Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Nhân Viên Kinh Doanh – Thị Trường Miền Bắc (Thu Nhập Từ 15 Triệu - 25 Triệu/tháng),Công Ty TNHH Srithai (Việt Nam),15tr-25tr ₫/tháng,"Bắc Ninh, Việt Nam, Hà Nội, Vietnam, Số 9 đường số 2, Khu công nghiệp Sóng Thần 1, phường Dĩ An, TPHCM",,,,,,,,,,,Nhân viên,"Kinh Doanh, Bán Hàng, Business Development, Phát Triển Thị Trường, Sales",Bất kỳ,Không hiển thị,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Nhựa & Cao su, Kinh Doanh, Bán Hàng, Business Development, Phát Triển Thị Trường, Sales, Công Ty TNHH Srithai (Việt Nam), Bắc Ninh, Hà Nội"
"Chuyên viên Giám sát xây dựng, hoàn thiện / Kỹ sư hiện trường",Công Ty Cổ Phần Tập đoàn Đầu tư Thái Nam,Thương lượng,"Hà Nội, Việt Nam, Thai Nam Building, 22D Dương Đình Nghệ, Cầu Giấy, Hà Nội, Việt Nam","- Tham gia vào việc kiểm tra, đánh giá công tác lập Tiến độ thi công chi tiết các hạng mục theo tuần/tháng/quý, công tác lập Biện pháp tổ chức thi công của nhà thầu.
- Tham gia việc lập quy trình tổ chức, phối hợp thi công, quy trình kiểm soát chất lượng, kiểm soát vât tư, vật liệu.
- Theo dõi và kiểm tra, nghiệm thu các vật liệu đầu vào theo đúng HĐ và thiết kế quy định. Kiểm tra mẫu vật liệu và các chứng chỉ xuất xứ, chất lượng của nhà sản xuất, cung cấp. Kiểm tra các điều kiện và chứng nhận của thiết bị nhà thầu đưa vào công trường.
- Giám sát quản lý tiến độ thi công xây dựng theo hạng mục được phân công (dựa trên Tổng tiến độ thi công được phê duyệt).
- Trực tiếp tham gia giám sát, nghiệm thu và ký các biên bản hiện trường, nghiệm thu công việc xây dựng (theo mẫu được phê duyệt) tại công trường, xác nhận khối lượng thi công xây dựng của gói thầu/dự án.
- Phối hợp với đơn vị TVGS giám sát, kiểm tra, hướng dẫn nhà thầu thực hiện công việc đảm bảo chất lượng, tiến độ, an toàn lao động, VSMT.
- Tuân thủ các quy trình quản lý chất lượng công trình xây dựng theo quy chuẩn, tiêu chuẩn Việt Nam hiện hành.
- Có mặt thường trực trên công trường (theo sự phân công của Trưởng ban) để kiểm tra, theo dõi và xử lý công việc.
- Giám sát đảm bảo an toàn lao động, vệ sinh môi trường và PCCN trên công trường
- Làm báo cáo ngày và hình ảnh công việc của mình phụ trách (tình hình thi công, tiến độ, chất lượng, cung cấp vật tư, trang thiết bị, an toàn lao động)
- Tham gia chuẩn bị báo cáo tuần và báo cáo tháng;
- Lập danh sách các hạng mục chưa đạt yêu cầu (defect list) và bảo đảm công tác sửa chữa được Nhà thầu tiến hành đáp ứng tiến độ dự án;
- Thực hiện các công việc khác liên quan theo yêu cầu của Trưởng Ban QLDA",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Bất Động Sản/Cho thuê,3,Không giới hạn,25-50,Không hiển thị,08:00 - 17:30,Nhân viên,"Giám Sát, Kiểm soát vật tư, Quản Lý Hồ Sơ Thiết Kế, Quản Lý Tiến Độ Dự Án, Xây Dựng",Tiếng Việt,Người Việt Nam,Nam,Bất kỳ,T2 - T7,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Bất Động Sản/Cho thuê, Giám Sát, Kiểm soát vật tư, Quản Lý Hồ Sơ Thiết Kế, Quản Lý Tiến Độ Dự Án, Xây Dựng, Công Ty Cổ Phần Tập đoàn Đầu tư Thái Nam, Hà Nội"
Mold Maintenance Staff (Nhân Viên Bảo Trì Khuôn),CÔNG TY TNHH SRITHAI (VIỆT NAM),"Tới 10,000 ₫/tháng","số 2, đường số 20, KCN Vsip II-A, Phường Vĩnh Tân, Tân Uyên, Bình Dương, Số 9 đường số 2, Khu công nghiệp Sóng Thần 1, phường Dĩ An, TPHCM","1. Thực hiện bảo trì, bảo dưỡng khuôn theo kế hoạch. Đảm bảo năng suất tối ưu cho sản xuất./ Making plan and implement maintenance. Ensure optimization for productivity.
2. Sửa chữa các chi tiết khuôn bị hư hỏng, không đảm bảo chất lượng./ Repair damage mold and poor quality mold.
3. Thay thế Backstamp theo yêu cầu sản xuất./ Replace backstamp following production requirement.
4. Kiểm tra thiết bị, dụng cụ trước và sau khi sử dụng. lau chùi, vệ sinh sạch sẽ để vào nơi quy định tránh bị thất lạc hoặc hư hỏng./ Check tools, devices before and after using, clean up and store in the right place to avoid losing or damaged.
5. Báo cáo định kì công tác sửa chữa, bảo trì, bảo dưỡng khuôn mẫu./ Making periodically report for maintenance working.
6. Sắp xếp gọn gàng và vệ sinh sạch sẽ khu vực làm việc của mình và các khu vực liên quan khác theo quy định 5S./ Lean sort and cleaning working area and related place, complying 5S.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kỹ Thuật > Bảo trì/Bảo Dưỡng,Sản xuất,1,Trung cấp,20-40,1,07:30 - 16:30,Nhân viên,"Attention To Detail, Communication Skills, Mechanical Engineering, Mold Maintenance, Problem-solving",Bất kỳ,Người Việt Nam,Nam,Bất kỳ,T2 - T7,Toàn thời gian,"Kỹ Thuật, Bảo trì/Bảo Dưỡng, Sản xuất, Attention To Detail, Communication Skills, Mechanical Engineering, Mold Maintenance, Problem-solving, CÔNG TY TNHH SRITHAI (VIỆT NAM), Bình Dương"
Kế Toán Trưởng,CÔNG TY TNHH PACIFIC THĂNG LONG,Thương lượng,"phường Cẩm Nam, Thành phố Hội An, Quảng Nam, Việt Nam, .","1. Tham gia vào Hoạch định Chiến lược và Ra quyết định
• Phát triển các phương tiện để cải thiện lợi nhuận, bao gồm ước tính chi phí và lợi ích,v.v.
• Phân tích thông tin, dự báo doanh thu so với chi phí và tạo kế hoạch ngân sách hàng năm.
• Biên soạn thông tin, phân tích và theo dõi doanh thu thực tế so với doanh thu dự kiến.
• Phân tích sự khác biệt giữa tiền lương ngân sách thực tế và tiền lương dự báo để lập kế hoạch ngân sách hiệu quả hơn.
• Tham gia lập ngân sách hoạt động hàng năm cho cơ sở.
• Phân tích dữ liệu tài chính và xu hướng thị trường.
• Cung cấp hỗ trợ phân tích liên tục bằng cách theo dõi doanh thu thực tế và dự kiến của bộ phận hoạt động.
2. Duy trì công việc chi tiết
• Đảm bảo Lãi và Lỗ (P&L), Cân đối kế toán được ghi chép chính xác.
• Giám sát tất cả các loại thuế áp dụng, đảm bảo thuế được cập nhật, thu và/hoặc tính dồn.
• Gửi các báo cáo kịp thời, đảm bảo đúng thời hạn giao.
• Phát triển và hỗ trợ đạt được các mục tiêu hiệu suất, mục tiêu ngân sách, mục tiêu nhóm, v.v.
• Xem xét các vấn đề kiểm toán để đảm bảo độ chính xác.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kế Toán/Kiểm Toán > Kế Toán Quản Trị,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,3,Cử nhân,35-50,1,08:15 - 18:00,Trưởng phòng,"Kế Toán Kiểm Soát, Kế toán Quản trị, Quản Trị Khách Sạn, Tài Chính Kế Toán",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Quản Trị, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Kế Toán Kiểm Soát, Kế toán Quản trị, Quản Trị Khách Sạn, Tài Chính Kế Toán, CÔNG TY TNHH PACIFIC THĂNG LONG, Đà Nẵng"
(Seojin Vina) Chief Accountant (Kế Toán Trưởng),Công Ty TNHH Seojin Vina,"$ 1,200-1,800 /tháng","Lô 23, đường TS 5, Khu công nghiệp Tiên Sơn, Phường Đồng Nguyên , Thành phố Từ Sơn , Bắc Ninh , Viet Nam, TS05, Tien Son IP, Dong Nguyen Ward, Tu Son City, Bac Ninh","- Oversee the day-to-day operations of the accounting department, including accounts payable, accounts receivable, general ledger, and financial reporting.

- Manage, coach, and develop accounting staff.

- Coordinate and liaise with external auditors, tax authorities, and regulatory agencies to facilitate audits, tax filings, and compliance requirements.

- Monitor cash flow, liquidity, and financial performance metrics to identify risks, opportunities, and areas for improvement.

- Provide financial analysis, insights,

- Stay updated on accounting standards, regulations, and best practices to ensure legal compliance and continuous improvement in financial management processes.

- Implement and maintain internal controls to safeguard assets.",,11/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Sản xuất,3,,,,,Trưởng phòng,"English/Vietnamese Communication, KẾ TOÁN TRƯỞNG, Doanh Nghiệp Chế Xuất EPE",Tiếng Anh,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Sản xuất, English/Vietnamese Communication, KẾ TOÁN TRƯỞNG, Doanh Nghiệp Chế Xuất EPE, Công Ty TNHH Seojin Vina, Bắc Ninh"
SQE (Mechanical Field),Navigos Search,"$ 1,200-1,500 /tháng","Hai Phong, Quang Ninh, Hanoi / HCMC","Evaluate, audit, and approve new suppliers; monitor supplier performance.

Manage incoming quality for mechanical parts; support IQC on inspection issues.

Handle supplier quality problems: root-cause analysis (8D/5Why), corrective & preventive actions.

Review and approve FAI/PPAP (if required).

Conduct regular supplier audits, process checks, and quality improvement activities.

Work closely with Engineering, Purchasing, Production, and QC to solve supplier-related issues.

Support new product introduction (NPI) for mechanical components",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Công Nghệ Thông Tin/Viễn Thông > QA/QC/Software Testing,Sản xuất,3,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"QA, QC",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, QA/QC/Software Testing, Sản xuất, QA, QC, Navigos Search, Hải Phòng, Quảng Ninh"
Chuyên Viên Media (Quay – Dựng Phim),Công Ty Cổ Phần Địa Ốc Phú Long,Thương lượng,"PVGas Tower, 673 Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè, TP. HCM, PVGas Tower, 673 Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè, TP.HCM","- Phụ trách lên ý tưởng, xây dựng kịch bản và thực hiện quay, dựng TVC, phóng sự, video quảng cáo, ấn phẩm nội bộ phục vụ truyền thông và quảng bá thương hiệu Công ty.
- Tham gia xây dựng nội dung truyền thông, digital frame cho các chiến dịch Marketing, đảm bảo hình ảnh chuyên nghiệp, sáng tạo và đồng bộ với định vị thương hiệu.
- Quay phim, chụp ảnh các hoạt động nội bộ và sự kiện của công ty.
- Lên ý tưởng, xây dựng kịch bản video theo định hướng chiến lược thương hiệu.
- Dựng phim và hậu kỳ: cắt dựng, cân chỉnh âm thanh, hiệu ứng hình ảnh, nhạc nền, chữ… theo yêu cầu từng dự án.
- Phối hợp với đội ngũ sáng tạo và agency để sản xuất video chất lượng cao.
- Quản lý, lưu trữ kho dữ liệu hình ảnh/video; tối ưu quy trình sản xuất media.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Thiết Kế > Chỉnh Sửa Video,Bất Động Sản/Cho thuê,2,Cao đẳng,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"After Effects, Dựng TVC, Quay Dựng Phim, Thiết Kế Đồ Họa, Adobe Premier",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Thiết Kế, Chỉnh Sửa Video, Bất Động Sản/Cho thuê, After Effects, Dựng TVC, Quay Dựng Phim, Thiết Kế Đồ Họa, Adobe Premier, Công Ty Cổ Phần Địa Ốc Phú Long, Hồ Chí Minh"
Kỹ Sư Giám Sát,Công Ty Cổ Phần Nước Và Xây Dựng Đường Thành (Waterco),"10,000-20,000 ₫/tháng","Toà nhà DCCD, Viện thiết kế - Bộ quốc phòng, số 21 Lê Văn Lương, Hà Nội, Tầng 9, tòa nhà DCCD, số 21 Lê Văn Lương, Phường Thanh Xuân, TP Hà Nội","• Kỹ sư kinh nghiệm 1 năm trở lên.
• Tư vấn giám sát công trình cấp thoát nước.
• Làm việc tại dự án: Khu vực quận Đống Đa, Hà Nội.
• Thời gian làm việc: theo yêu cầu công việc.
• Thời gian thử việc không quá 1 tháng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,1,Cử nhân,24-40,2,,Nhân viên,"Cấp Thoát Nước, Xây Dựng, Thiết Kế Cấp Thoát Nước, Tư Vấn, Đọc Hiểu Hệ Thống Cấp Thoát Nước",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Cấp Thoát Nước, Xây Dựng, Thiết Kế Cấp Thoát Nước, Tư Vấn, Đọc Hiểu Hệ Thống Cấp Thoát Nước, Công Ty Cổ Phần Nước Và Xây Dựng Đường Thành (Waterco), Hà Nội"
Chuyên Viên Quản Lý Thiết Kế Kết Cấu,Công Ty Cổ Phần Địa Ốc Phú Long,Thương lượng,"Toà nhà PV Gas, 673 Đường Nguyễn Hữu Thọ, Phước Kiển, huyện Nhà Bè, Hồ Chí Minh, PVGas Tower, 673 Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè, TP.HCM","• Kiểm soát hồ sơ thiết kế kết cấu từ ý tưởng đến thi công của dự án.
• Kiểm tra/Lập nhiệm vụ thiết kế, nhiệm vụ Khảo sát, thí nghiệm phục vụ thiết kế.
• Phối hợp các đơn vị thiết kế, thẩm tra, thẩm định để đưa được giải pháp thiết kế kết cấu tối ưu và hiệu quả kinh tế cho dự án.
• Phối hợp với quản lý thiết kế kiến trúc, MEP, hạ tầng kỹ thuật để đảm bảo vấn đề thẩm mỹ, kỹ thuật cho dự án.
• Phối hợp với quản lý dự án tại công trường để công trình được triển khai nhanh chóng và hiệu quả.
• Thực hiện các công việc liên quan đến chuyên môn (Thiết kế, kiểm tra, …) theo yêu cầu quản lý.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Bất Động Sản/Cho thuê,3,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Quản Lý Thiết Kế Kết Cấu, Giám Sát Công Trình, Etabs, Kết Cấu Công Trình, Plaxis",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Bất Động Sản/Cho thuê, Quản Lý Thiết Kế Kết Cấu, Giám Sát Công Trình, Etabs, Kết Cấu Công Trình, Plaxis, Công Ty Cổ Phần Địa Ốc Phú Long, Hồ Chí Minh"
Deputy Manager/ Manager - Service Excellence,CÔNG TY CỔ PHẦN GAMUDA LAND (HCMC),Thương lượng,"Thành phố Hồ Chí Minh, Vietnam","Job Summary
To lead, design, and implement the Service Excellence strategy for Gamuda Land across all customer touchpoints. This role is responsible for building a high-performance team with a service-first mindset, developing SOPs and training programs, and overseeing day-to-day service delivery operations at key customer-facing areas such as Sales Gallery, Reception, Security, and Handover Areas.
The goal is to deliver a consistent, delightful, and memorable customer experience that reflects Gamuda Land’s commitment to “Building Townships. Enriching Lives.”

Key Responsibilities
1. Strategy & Leadership
• Design and lead the Customer Excellence strategy to strengthen brand reputation and customer trust.
• Build a strong service-oriented team culture aligned with Gamuda Land’s values.
• Collaborate with Sales, Customer Care, Facility Management, and HRA to enhance service consistency across all departments.
2. Service Standards & SOPs
• Develop, implement, and regularly update Standard Operating Procedures (SOPs) for service delivery across front-line areas.
• Ensure SOPs are practical, measurable, and tailored for functions such as:
o Greeting and welcoming customers
o Gallery tours and handover moments
o Customer hosting and lounge experience
• Conduct service audits and quality checks to ensure SOP compliance.
3. Training & Capability Development
• Design and deliver focused service training programs for:
o Internal Customer Excellence Team (e.g., Service Attendants)
o Other customer-facing departments (Sales team, Receptionist, Security, Customer Service, Handover team)
• Monitor training effectiveness through pre/post assessments and service KPIs.
• Maintain training records and provide refresher sessions as needed.
4. Operations Oversight
• Oversee day-to-day performance of Service Attendants at key touchpoints including Sales Gallery, Reception, Security post, and Handover areas.
• Ensure proper staffing, scheduling, and preparedness for VIP visits or peak hours.
• Maintain service ambiance (uniforms, cleanliness, service tools, etc.) in designated areas.
5. Customer Feedback & Service Monitoring
• Coordinate mystery shopper programs, customer satisfaction surveys, and service feedback loops.
• Analyse customer trends and identify areas of improvement in service delivery.
• Work with department heads to implement corrective actions or enhancements.
6. Team Management & Coaching
• Recruit, coach, and supervise the Service Excellence team
• Conduct performance appraisals, provide real-time coaching, and foster a culture of pride and accountability.
• Organize regular team huddles to share service insights, motivation, and success stories.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Dịch Vụ Khách Hàng > Dịch Vụ Khách Hàng,Bất Động Sản/Cho thuê,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Customer Service, MS Office, Real Estate, Customer Support, English",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng, Bất Động Sản/Cho thuê, Customer Service, MS Office, Real Estate, Customer Support, English, CÔNG TY CỔ PHẦN GAMUDA LAND (HCMC), Hồ Chí Minh"
[Hà Nội] Business Development Executive,Coca-Cola Beverages Vietnam,Thương lượng,"Hà Nội, Việt Nam, 485 Ha Noi Highway, Linh Trung Ward, Thu Duc Dist, HCM","Job Summary:
To prospecting, apply proper policies and acquire new accounts/key accounts, develop and to increase sales & distribution of the company’s products in all outlets within the assigned territory through proper and adequate in-outlet execution.

Key Responsibilities:
1. New Account prospecting and Acquisition
- Prospecting new potential accounts through mapping, collecting and verifying customer information; do customer classification and segmentation
- Proactively approach and build relationship to key decision maker/stakeholders, investigate customer needs and design proper contract, policies, PICOS to gain customer partnership and increase volume/revenue
- Get alignment from internal stakeholders, distributor; get agreement and commitment from customer in term of designed contract, policies, PICOS commitment

2. Account Development
- Implement sales visit as company service policy
- Maintain Customer relationship
- Resolve Customer Complaints

3. Order generation
- Generated Orders
- Achieve Sales Targets
- Resolve Customer Complaints
- Monitored NSR growth

4. Doing execution at outlets
- Execute outlets as PicoS defined
- Execute and Activate Promotions

5. Assets management
- Manage Company's assets, including Cold Drink Equipment (CDE), Sales Force Automation (SFA) devices, Imentors, POSM (Display rack,…),…in accordance with its process. In-time report on CDE missing & movement.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hàng tiêu dùng,2,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Horeca, Sales, Sales Supervisor, Key Account Development",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Horeca, Sales, Sales Supervisor, Key Account Development, Coca-Cola Beverages Vietnam, Hà Nội"
Kế Toán Trưởng (Tiếng Trung),Navigos Search,"$ 1,300-1,700 /tháng","Ha Noi, Hanoi / HCMC","Quản lý kế toán – tài chính

Tổ chức và quản lý toàn bộ hệ thống kế toán của công ty theo quy định và chuẩn mực kế toán Việt Nam (VAS).

Kiểm soát chứng từ, sổ sách, hạch toán doanh thu – chi phí – công nợ – ngân hàng – tiền mặt.

Lập báo cáo tài chính tháng/quý/năm; báo cáo quản trị cho Ban lãnh đạo Trung Quốc.

Thực hiện kê khai, đối chiếu và quyết toán thuế (GTGT, TNDN, TNCN…).

Kế toán thương mại & quản lý công nợ

Kiểm soát nghiệp vụ mua bán hàng hóa, giao dịch thương mại, hợp đồng và thanh toán.

Theo dõi công nợ phải thu/phải trả, kiểm soát hạn mức và tiến độ thanh toán.

Kiểm soát tỷ giá, chi phí giao dịch và các hoạt động liên quan đến ngân hàng.

Xuất nhập khẩu (nếu có)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kế Toán/Kiểm Toán > Kế Toán Quản Trị,Bán lẻ/Bán sỉ,3,,,,,Trưởng phòng,Chief Accountant Certificate,Tiếng Trung Quốc,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Quản Trị, Bán lẻ/Bán sỉ, Chief Accountant Certificate, Navigos Search, Hà Nội"
Trưởng Phòng Kinh Doanh - Sales Manager,Công Ty Cổ Phần Tập Đoàn Gỗ Minh Long,"$ 1,500-2,500 /tháng","Toà 319 Bộ Quốc Phòng, 63 Lê Văn Lương, Cầu Giấy, Hà Nội, Khu công nghiệp Bắc Vinh, Hưng Đông, Vinh, Nghệ An, Việt Nam, số 51 Đường 36, Khu đô thị Vạn Phúc, P.Hiệp Bình Phước, TP.Thủ Đức, TP.HCM`, Tầng 20, toà nhà 319 BQP, 63 Lê Văn Lương, Q.Cầu Giấy, Hà Nội.","1) Tìm kiếm và kết nối với các đơn vị kiến trúc, tư vấn thiết kế
- Chỉ đạo đội nhóm triển khai công tác tìm kiếm, khai thác trên thị trường để có được thông tin các đơn vị (như công ty kiến trúc, tư vấn thiết kế...) nhằm mục đích kết nối và tìm kiếm cơ hội chào hàng.
- Hoạch định chiến thuật để xây dựng và phát triển mối quan hệ lâu dài với các Kiến trúc sư, Văn phòng Tư vấn Thiết kế, các đối tác trong ngành vật liệu xây dựng, nội thất, ngành gỗ công nghiệp để phục vụ hoạt động bán hàng, thu thập đầu mối liên hệ quan trọng, xúc tiến hoạt động tiếp thị, giới thiệu sản phẩm,...

2) Xây dựng và phát triển mối quan hệ với các khách hàng.
- Chủ trì xây dựng chính sách hợp tác để các Công ty tư vấn thiết kế/ Kiến trúc sư đưa thương hiệu Gỗ Minh Long vào hồ sơ/Bản vẽ/Dự toán.
- Trực tiếp tham gia hoặc hỗ trợ đội nhóm trong công tác thuyết trình/giới thiệu về sản phẩm, thương hiệu tại các event, seminar, hội nghị ...
- Tham gia triển khai các hoạt động, sự kiện của công ty để kết nối, mở rộng đối tượng khách hàng.
- Quản lý và phân công đội nhóm thực hiện công tác Chăm sóc khách hàng thường xuyên, định kỳ
- Phối hợp giải quyết khiếu nại của khách hàng (nếu có);

3) Xây dựng đội nhóm và Quản lý về hiệu quả công việc của Phòng
- Hướng dẫn cho nhân viên khai thác, phát triển các khách hàng mới dựa trên định hướng chính sách bán hàng của công ty;
- Đào tạo và hỗ trợ nhân viên bán hàng trong việc tư vấn, thuyết trình với khách hàng, xây dựng mối quan hệ với khách hàng.
- Đưa ra giải pháp nhằm thúc đẩy doanh số bán hàng của từng nhân viên bán hàng trong phòng.
- Hỗ trợ kịp thời nhân viên về tiến độ làm việc với khách hàng, các mong đợi của khách hàng về sản phẩm, dịch vụ của công ty.
- Tham mưu cho BLĐ trong công tác cơ cấu nhân sự phòng, chế độ, chính sách...nhằm mục đích tối ưu hiệu suất và thực hiện được mục tiêu doanh số chiến lược của công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Vật liệu xây dựng,3,Cử nhân,Không hiển thị,4,,Trưởng phòng,"Sales Management, B2B Sales, Bán Hàng Dự Án, Kinh Nghiệm Vật Liệu Xây Dựng, Kinh doanh & Phát triển khách hàng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Vật liệu xây dựng, Sales Management, B2B Sales, Bán Hàng Dự Án, Kinh Nghiệm Vật Liệu Xây Dựng, Kinh doanh & Phát triển khách hàng, Công Ty Cổ Phần Tập Đoàn Gỗ Minh Long, Hà Nội, Nghệ An, Hồ Chí Minh"
Kế Toán Trưởng,Navigos Search,"$ 1,500-1,700 /tháng","Thái Nguyên, Thai Nguyen, Vietnam, Hanoi / HCMC",,,,,Sản xuất,3,,,,,Trưởng phòng,Chief Accountant,Tiếng Trung Quốc,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Quản Trị, Sản xuất, Chief Accountant, Navigos Search, Thái Nguyên"
Graphic Designer (Real Estate Background),Công Ty Cổ Phần Đầu Tư Nam Long,Thương lượng,"Tòa nhà Capital Tower, 6 Nguyễn Khắc Viện, Tân Phú, Q 7, Tầng 11 Tòa nhà Capital Tower, 6 Nguyễn Khắc Viện, Tân Phú, Q 7","* Overview:
Responsible for generating creative ideas, developing and managing designs, sales materials, and communication materials on online platforms, producing high-quality images to support brand development, assist sales efforts, and build brand image in the eyes of the public.

* Responsibility:
1. Execute the design of sales materials/marketing communication materials for the project
• Provide creative direction (concept) and design for sales materials of the ongoing project, including: Logo & brand guideline, Key visuals, brochures, leaflets, flyers, posters, banners, billboards, static website interfaces, gift packaging, etc.
• Oversee, manage, and take responsibility for the printing and production of sales materials

2. Execute professional requirements for promotional images in the project
• Ensure the quality of art design for promotional images at model houses and showrooms of ongoing projects
• Ensure the quality of art design and decoration for project introduction events (invitations, POSM items, backdrops, presentation slides, etc.)",,11/12/2025,Thiết Kế > Thiết Kế Đồ Họa,Bất Động Sản/Cho thuê,3,,,,,Nhân viên,"Marketing Planning, Digital Marketing, Graphic Design, Adobe Software, Advertising Art",Tiếng Anh,Không hiển thị,,,,,"Thiết Kế, Thiết Kế Đồ Họa, Bất Động Sản/Cho thuê, Marketing Planning, Digital Marketing, Graphic Design, Adobe Software, Advertising Art, Công Ty Cổ Phần Đầu Tư Nam Long, Hồ Chí Minh"
