Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Chuyên Viên Quy Trình ISO,Công Ty Cổ Phần Tập Đoàn Đầu Tư Hoàng Gia Việt Nam,Thương lượng,"600 Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh, 600 Điện Biên Phủ, P. 22, Quận Bình Thạnh, HCM","1. Phân tích và đánh giá hiện trạng (25%):

- Thu thập thông tin: Khảo sát, đánh giá hoạt động thực tế của các phòng ban trong tổ chức.
- Xác định nhu cầu: Tìm hiểu các vấn đề, lỗ hổng hoặc rủi ro trong hệ thống vận hành hiện tại.
- Đánh giá quy trình cũ: Kiểm tra và đề xuất cải tiến quy trình, quy định đã có.

2. Thiết kế và xây dựng quy trình, quy định, quy chế (25%):

- Phân tích quy trình: Xác định các bước công việc, trách nhiệm và quyền hạn của các bên liên quan.
- Xây dựng tài liệu: Soạn thảo các quy trình, quy định, quy chế đảm bảo tính logic, minh bạch và phù hợp với thực tế.
- Phối hợp nội bộ: Làm việc với các phòng ban để lấy ý kiến, đảm bảo sự đồng thuận và khả năng áp dụng.
- Tuân thủ pháp luật: Đảm bảo tất cả các quy định và quy chế xây dựng tuân thủ các quy định pháp luật hiện hành.

3. Triển khai và hướng dẫn áp dụng (20%):

- Truyền thông: Tổ chức các buổi họp, đào tạo để giới thiệu và hướng dẫn nhân viên thực hiện các quy trình, quy định mới.
- Hỗ trợ áp dụng: Hỗ trợ các phòng ban trong quá trình triển khai, giải đáp thắc mắc và xử lý các vướng mắc

4. Cập nhật và cải tiến hệ thống (20%):

- Theo dõi và đánh giá: Kiểm tra việc thực hiện các quy trình, quy định sau khi ban hành, đánh giá hiệu quả thực tế.
- Cập nhật thường xuyên: Điều chỉnh, bổ sung các quy trình, quy định để phù hợp với sự thay đổi của công ty hoặc quy định pháp luật.
- Tìm kiếm giải pháp cải tiến: Áp dụng các phương pháp quản lý hiện đại để tối ưu hóa quy trình và giảm thiểu rủi ro

5. Báo cáo, tư vấn và công việc phát sinh (10%):

- Lập báo cáo: Tổng hợp, báo cáo tình hình áp dụng hệ thống quy trình, quy định, quy chế
- Tư vấn cho lãnh đạo: Đề xuất các giải pháp cải thiện quy trình quản lý, đảm bảo vận hành hiệu quả và đạt mục tiêu chiến lược của tổ chức

- Các công việc khác khi có yêu cầu của TBP",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Bất Động Sản, Phát Triển Bất Động Sản, Luật/Dịch vụ pháp lý, ISO, Quy Trình Vận Hành, Pháp Lý Quản Trị Nội Bộ, Bất Động Sản, Xây Dựng, Công Ty Cổ Phần Tập Đoàn Đầu Tư Hoàng Gia Việt Nam, Hồ Chí Minh"
Garment Merchandiser (Sales Team/ Fob/ Sample/ Production/ Fabric/ Trim) - Nhân Viên Theo Dõi Đơn Hàng,Công Ty TNHH Nobland Viet Nam,11tr-30tr ₫/tháng,"Lô 1-8, khu A1; Lô 4-8A4; 1-3 & 9-10, khu KB1 khu công nghiệ, Phường Tân Thới Hiệp, TP Hồ Chí Minh, Việt Nam, 1-8A1, 4-8A4, 1-3&9-10KB1, TAN THOI HIEP IZ, HIEP THANH WARD, DISTRICT 12","• Follow up sample from first state to production sample.
• Worked directly with buyer about fabric, trim, pattern, and construction sample.
• Contact with import / export department when send out the sample and receive fabric / trim on time so that the sample can catch the schedule as buyer’s request.
• Control pattern / cutting / sewing / QC and solve the problem when the sample has issue.
• Contact with supplier for washing / dying / hot pix / printing / embroidery and contact out outside when the sewing room full capability.
• Handling inside MR Job, FOB, Sample detail, etc.
• Responsible for merchandising activities, assisting with purchase order execution,following up with buyers and suppliers, monitoring and attending shipment requirement.
• Properly dealing problems rising in production
-----------------------------------------------------------------------------
- Theo dõi mẫu từ giai đoạn đầu tiên đến mẫu sản xuất.
- Làm việc trực tiếp với khách hàng về vải, phụ liệu, rập và mẫu cấu trúc.
- Liên hệ với bộ phận xuất nhập khẩu khi gửi mẫu và nhận vải/phụ liệu đúng - thời hạn để mẫu kịp tiến độ theo yêu cầu của khách hàng.
- Kiểm soát rập/cắt/may/QC và giải quyết vấn đề khi mẫu có sự cố.
- Liên hệ với nhà cung cấp để giặt/nhuộm/đính đá nóng/in/thêu và liên hệ với các đơn vị bên ngoài khi phòng may hết công suất.
- Xử lý các công việc MR nội bộ, FOB, chi tiết mẫu, v.v.
- Chịu trách nhiệm về các hoạt động kinh doanh hàng hóa, hỗ trợ thực hiện đơn đặt hàng, theo dõi khách hàng và nhà cung cấp, giám sát và tham gia yêu cầu giao hàng.
- Xử lý đúng cách các vấn đề phát sinh trong quá trình sản xuất.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Dệt May/Da Giày > Quản Lý Đơn Hàng,Dệt may/May mặc/Giày dép,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Merchandise Garment, Textile Merchandising, May Mặc Thời Trang, Theo Dõi Đơn Hàng, Rập Mẫu",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dệt May/Da Giày, Quản Lý Đơn Hàng, Dệt may/May mặc/Giày dép, Merchandise Garment, Textile Merchandising, May Mặc Thời Trang, Theo Dõi Đơn Hàng, Rập Mẫu, Công Ty TNHH Nobland Viet Nam, Hồ Chí Minh"
3D Design & Implemetation Specialist - Fashion Design Experience,Clo Virtual Fashion,Thương lượng,"29A Nguyen Dinh Chieu, Sai Gon Ward, HCMC, Remote, 29A Nguyen Dinh Chieu, Sai Gon Ward, HCMC","Job description
As a 3D Design & Implementation Specialist at CLO Virtual Fashion, you will have the opportunity to shape the future of fashion through our true-to-life 3D garment simulation technology. Your role will involve working with global brands to implement 3D workflows by planning customized curricula, training users, supporting client inquiries, and contributing to innovation with software developers.

Hiring Process
[Resume Screening] → [Preliminary Call] → [1st interview] → [2nd interview] → [Reference Check] → [Offer]

To Apply
- Must submit resume and portfolio in English
- Must submit the portfolio showcasing your 3D fashion design skills

Please note that
- Only shortlisted candidates will be called for an interview
- This position is based and located in Ho Chi Minh
- In Hanoi: This position will work remotely

Responsibilities
• Work directly with leading global brands and manufacturers in fashion, sportswear, and technology to understand their business goals, workflows, and digital transformation needs.
• Consult and advise clients on 3D adoption strategy and implementation, ensuring the 3D workflow aligns with their internal processes and business objectives.
• Analyze post-implementation results to identify opportunities for improvement and efficiency within the client’s 3D content creation pipeline.
• Design and guide clients through transformation roadmaps necessary to optimize their 3D workflows for higher efficiency and scalability.
• Enable client success through tailored training programs, workshops, technical deep dives, and continuous support.
• Lead and facilitate professional events including live demonstrations of CLO ecosystem, and participating in local trade shows to enhance brand awareness.
• Collaborate with cross-functional team, and the global CLO Design and Implementation teammates to launch new projects, events, and initiatives.
• Participate in client projects both remotely and on-site (open to international travel).
• Collaborate closely with software developers to propose and define innovative features and applications for future development.
• Create high-quality 3D content for user engagement, social media campaigns, educational materials, and various company initiatives.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Thiết Kế > Thiết Kế Thời Trang/Trang Sức,Dệt may/May mặc/Giày dép,2,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"3D Design, Fashion Design, CLO3D, English, Thiết Kế Thời Trang",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Thiết Kế, Thiết Kế Thời Trang/Trang Sức, Dệt may/May mặc/Giày dép, 3D Design, Fashion Design, CLO3D, English, Thiết Kế Thời Trang, Clo Virtual Fashion, Hồ Chí Minh, Hà Nội"
Kế Toán Trưởng,CÔNG TY TNHH BẤT ĐỘNG SẢN HẢI HIẾU,Thương lượng,"B12A – 11 Vihome Gardenia, Lotus 5, Đường Hàm Nghi, Từ Liêm, Hà Nội, B12A – 11 Vihome Gardenia, Lotus 5, Đường Hàm Nghi, Từ Liêm, Hà No ̣i.","• Tổ chức và quản lý bộ máy kế toán; xây dựng cơ cấu nhân sự và mô tả công việc cho từng vị trí.
• Xây dựng và hoàn thiện hệ thống quy trình, quy chế, chính sách kế toán phù hợp với hoạt động của Công ty.
• Thiết kế và vận hành hệ thống kế toán tài chính: tài khoản, sổ sách, chứng từ, phần mềm và hệ thống báo cáo.
•Tổ chức lập và kiểm soát chứng từ kế toán, khóa sổ và lập báo cáo tài chính theo chuẩn mực và quy định pháp luật.
• Kiểm soát việc kê khai, nộp và quyết toán các loại thuế (GTGT, TNDN, thuế nhà thầu…).
•Trực tiếp làm việc với cơ quan thuế khi thanh tra, kiểm tra và giải trình các vấn đề liên quan.
• Quản lý và kiểm soát hoạt động thu – chi; theo dõi và đôn đốc thực hiện kế hoạch tài chính của Công ty.
• Xây dựng và vận hành hệ thống báo cáo kế toán quản trị phục vụ công tác quản lý nội bộ.
• Phân tích tài chính, kiểm soát chi phí và đề xuất giải pháp tối ưu hóa hiệu quả hoạt động.
• Dự báo và kiểm soát các rủi ro liên quan đến tài chính, kế toán và thuế.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Quản Trị, Kiến trúc/Thiết kế nội thất, Kế Toán, Tài Chính, Phân Tích Tài Chính, Kế Toán Trưởng, Quản Trị Tài Chính, CÔNG TY TNHH BẤT ĐỘNG SẢN HẢI HIẾU, Hà Nội"
Nhân Viên Tiếng Nhật,Brother Industries (Vietnam) Ltd.,Thương lượng,"Phúc Điền – Mao Điền – TP Hải Phòng, Khu Công Nghiệp Phúc Điền, Xã Cẩm Phúc, Huyện Cẩm Giàng, Tỉnh Hải Dương","• Kiểm tra tính pháp lý và quản lý hợp đồng, thỏa thuận, văn bản nội bộ.
• Cập nhật, báo cáo và phổ biến các quy định pháp luật mới liên quan đến hoạt động kinh doanh của công ty.
• Thực hiện các thủ tục liên quan hỗ trợ người Nhật: Nhập cảnh, xuất cảnh, visa, giấy phép lao động, thủ tục gia nhập công ty.
• Công việc khác theo yêu cầu của cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hành Chính Văn Phòng, Biên Phiên Dịch, Sản xuất, Tiếng Nhật, Tiếng Nhật N3, Luật, Admin, Hành Chính, Brother Industries (Vietnam) Ltd., Hải Phòng"
Phó Phòng Tài Chính,"Samsung Electronics Vietnam Thai Nguyen Co., Ltd","$ 1,000-1,000 /tháng","KCN Yên Bình, phường Vạn Xuân, Thành phố Thái Nguyên, Bac Giang, Vietnam, Hà Nội, Vietnam, Yen Binh Industrial Zone, Dong Tien Ward, Pho Yen City, Thai Nguyen Province","Job description:
- Working location: SEVT - Thai Nguyen (Shuttle bus service provided from Hanoi & neighboring provinces)
- Monthly financial closing.
- Profit and loss Management.
- Product costing.
- Budgeting and Periodic financial planning.
- Fixed asset. investment control.
- Inventory Management.
- Managerial & financial reports.
- Overhead management and analysis.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Sản Xuất > Phân Tích Sản Xuất,Điện/Điện tử,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Tài Chính, Kế Toán",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Phân Tích Sản Xuất, Điện/Điện tử, Tài Chính, Kế Toán, Samsung Electronics Vietnam Thai Nguyen Co., Ltd, Thái Nguyên, Bắc Giang, Hà Nội"
"Creative Video Producer (Up-To $2,000)",Crossian Việt Nam,"Tới $ 2,000 /tháng","Tòa nhà Diamond Plaza, 34 Lê Duẩn, phường Bến Nghé, Hồ Chí Minh, Toà nhà Pax Sky, 63 - 65 phố Ngô Thì Nhậm, Phường Hai Bà Trưng, Hà Nội, Tầng 5, Pax Sky, 63-65 Ngô Thì Nhậm, Phường Phạm Đình Hổ, Quận Hai Bà Trưng, TP Hà Nội, Việt Nam","ABOUT THE ROLE
Crossian is a high-growth technology-driven e-commerce business. Behind our success is our people. As a start-up formed in 2020, we have created a fast-paced and dynamic environment, enabling our people to reach a cumulative average growth rate of over 1000% in the last 3 years. Our mission now is to build direct-to-consumer brands and increase customer lifetime value.

We are seeking a talented Creative Video Producer to lead the creative direction and quality assurance of video/footage assets. You will collaborate closely with the Sales & Marketing team to conceptualize and develop high-impact, original video content tailored for our digital advertising campaigns.

WHAT YOU WILL DO
Lead End-to-End Video & Image Production
- Translate marketing objectives briefs from Sales & Marketing team into a clear, cohesive production vision
- Specify and curate background/environment requirements - including set design needs, backdrops, spatial layouts, and environmental elements that support storytelling and product integration while ensuring feasibility within budget and timelines.
- Define detailed props and set dressing requirements - researching, selecting, and briefing on essential props, wardrobe styling cues, product placements, and supporting objects that enhance authenticity, visual interest, and performance potential (e.g., viral hooks, emotional triggers).

Innovate & Enhance Footage Quality
- Research and analyze current trends in short-form video content, ad formats, and platform styles (e.g., Facebook-native aesthetics, viral hooks, UGC trends, performance creative benchmarks).
- Provide actionable recommendations to improve creative concepts, scripts, and final executions based on trend insights and past campaign data.
- Collaborate closely with Sales & Marketing team to clarify needs upfront, align on creative direction, and streamline feedback loops.

Conduct Rigorous Quality Assurance and Provide Expert Feedback
- Perform detailed quality checks on footage, evaluating elements such as lighting, color grading, composition, framing, model performance, pacing, and overall visual/aesthetic quality.
- Deliver clear, constructive, and prioritized feedback to external parties to address issues before final review.
- Ensure all outputs meet campaign objectives, creative briefs and platform-specific ad requirements to minimize revision cycles.

Project Management and Operations:
- Plan and coordinate internal projects, ensuring all tasks are executed on time and efficiently.
- Build and optimize operational processes for managing resources and efficiency within team",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,"Nghệ thuật, Truyền thông/In ấn/Xuất bản > Sản Xuất Chương Trình",Thương mại điện tử,1,Cử nhân,Không hiển thị,1,,Nhân viên,"Video Production, Digital Storytelling, Project Management, Digital Media, Video Content Production",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,,Toàn thời gian,"Nghệ thuật, Truyền thông/In ấn/Xuất bản, Sản Xuất Chương Trình, Thương mại điện tử, Video Production, Digital Storytelling, Project Management, Digital Media, Video Content Production, Crossian Việt Nam, Hồ Chí Minh, Hà Nội"
C&B Executive,KinderWorld International Group (Singapore International School),Từ $ 800 /tháng,"Toà nhà CentrePoint, 106 Nguyễn Văn Trỗi, Phường Phú Nhuận, Khu đô thị Gamuda Gardens, Yên Sở, Hoàng Mai, Hà Nội","1. Maintain and update the leave record of staff.
2. Monitor monthly attendance record sheet for payroll process.
3. Assist in setting up and maintaining employee database system, employee profile to ensure that all data is updated accurately and timely.
4. Provide staff with forms and procedures needed.
5. Support and coordinate with Digitalization Team to build the HRMS Software.
6. Declare and register Vietnamese Social, Health and Unemployment Insurance for Foreign and Local Staff.
7. Follow up and renew contracts for Staff on timely basis.
8. Prepare letters to staff on C&B.
9. Handle yearly performance appraisal process, salary increment / adjustment and performance bonus.
10. Be in charge of Visa / Temporary Resident Card and Work Permit for Foreign Staff.
11. Proceed on Exit Procedures for resigned Employees.
12. Handle queries or issues from employees related to C&B polices / payment and provide the solution.
13. Update changes of labor laws and regulations related to C&B to propose appropriate polices and action plans.
14. Coordinate in conducting orientation and paperwork for new hired.
15. Assist in staff training session and activities.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Nhân Sự/Tuyển Dụng > Lương Thưởng & Phúc Lợi,Giáo dục/Đào Tạo,2,,,,,Nhân viên,"Tuyển Dụng, Nhân Sự, HR, C&B, Work Permit",Tiếng Anh,Không hiển thị,,,,,"Nhân Sự/Tuyển Dụng, Lương Thưởng & Phúc Lợi, Giáo dục/Đào Tạo, Tuyển Dụng, Nhân Sự, HR, C&B, Work Permit, KinderWorld International Group (Singapore International School), Hồ Chí Minh"
Sales Area Manager Asia,Công Ty TNHH GT Line Á Châu,Thương lượng,"Street No.11, Dong Xuyen Industrial Park, Vung Tau City, Viet Nam, Đường số 11 Khu CN Đông Xuyên, Phường Rạch Dừa, Tp Vũng Tàu","Company Background:
GT Line Asia Ltd is a manufacturer of professional tool cases high-quality technical backpacks and trolley bags. The products follow Italian design standards from GT Line Italy HQ that is a world leading brand in the tool case professional market.
Key Markets:
Vietnam domestic market and selected Asia markets (industrial distributors, agents, dealers, OEM & B2B industrial projects, online channels) for own product lines. Management and development of a network of distributors and resellers for the Group's own branded products in the Asia & Pacific Region, supplied directly from local warehouse HUB acting as Vietnam's APAC distribution center
Main Responsibilities:
• Create and manage a sales network of B2B customers, distributors, agents, and key accounts.
• Coordinate closely with President and Mother Company’s Sales Director to align group sales regulations and pricing strategy relative main GT Line Group brands.
• Implement and strictly follow group pricing policy.
• Prepare quotations, follow up samples, orders, and customer feedback.
• Coordinate with factory and technical teams.
• Manage, attend and follow-up trade shows.
• Catch and suggest new product requirements from market as well as improvements to actual product lines.
• Report on a regular base relative to leads opportunities and win or lose tenders and offers by the Company’s CRM.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Dệt may/May mặc/Giày dép, B2B Sales, Pricing Strategy, Distribution Strategy Development, English Fluency, Willing to travel, Công Ty TNHH GT Line Á Châu, Bà Rịa - Vũng Tàu"
Kỹ Sư Thiết Kế,"SEI Electronic Components (Vietnam), Ltd.",Thương lượng,"Lô C6, KCN Thăng Long, Xã Thiên Lộc, Thành phố Hà Nội, Việt Nam, Lô C6, KCN Thăng Long, Xã Thiên Lộc, Thành phố Hà Nội, Việt Nam","SEI ELECTRONIC COMPONENTS (VIETNAM), LTD. có trụ sở tại Lô C6, KCN Thăng Long, Xã Thiên Lộc, Thành phố Hà Nội, Việt Nam, là công ty 100% vốn của Nhật Bản thành lập từ năm 2012, hiện thuộc tập đoàn Sumitomo Electric, chuyên sản xuất, kinh doanh và gia công Bảng vi mạch dẻo và các linh kiện điện tử khác có liên quan.

Với mục tiêu trở thành một Công ty xuất sắc tuyệt vời (Glorious Excellent Company), chúng tôi đang mở rộng cánh cửa sự nghiệp chào đón các ứng viên tài năng cho vị trí Kỹ sư thiết kế. Ứng tuyển ngay để không bỏ lỡ cơ hội làm việc tại môi trường chuyên nghiệp, đa quốc gia và có vô vàn các đãi ngộ hấp dẫn.

*** Mô tả công việc
- Nhận và xử lý dữ liệu từ phía khách hàng; trao đổi thông tin với khách hàng
- Làm bản vẽ để kiểm tra hình dáng, kích thước và các yêu cầu đặc biệt của sản phẩm
- Thiết kế, sắp xếp sản phẩm để gia công cho sản xuất
- Thiết kế, chỉ thị làm dữ liệu cho sản xuất
- Cập nhật thông tin thiết kế trên hệ thống công ty.

Địa điểm làm việc: Lô C6, KCN Thăng Long, Xã Thiên Lộc, Thành phố Hà Nội, Việt Nam",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Thiết Kế > Thiết Kế Công Nghiệp/Kỹ Thuật,Sản xuất,Không yêu cầu,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:15,Mới Tốt Nghiệp,"AutoCAD 2D, PCB Design, Electronics components, Tiếng Nhật N3, CAM",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Thiết Kế, Thiết Kế Công Nghiệp/Kỹ Thuật, Sản xuất, AutoCAD 2D, PCB Design, Electronics components, Tiếng Nhật N3, CAM, SEI Electronic Components (Vietnam), Ltd., Hà Nội"
Kế Toán Thuế,Công Ty TNHH T.M.G,Thương lượng,"91 Tân Cảng, Phường Thạnh Mỹ Tây, TP.HCM, 91 Tân Cảng, Phường Thạnh Mỹ Tây, TP.HCM","- Hợp đồng /PO/ Hóa Đơn Đồng Phục.
- Theo dõi và thu hồi công nợ Đồng Phục.
- Kiểm tra cước phí Ahamove, Grab, tương tự.
- Lập phiếu kế toán thông tin Hóa Đơn Ahamove và chuyển Hóa Đơn cho kế toán công nợ theo quy định.
- Đối soát cước phí với Grab, kiểm tra Hóa Đơn và làm đề nghị thanh toán.
- Kiểm tra Hợp đồng/ Phụ lục Hợp Đồng/ Hóa Đơn.
- Làm đề nghị thanh toán tiền Thuê.
- Tờ Khai Thuế tài sản.
- Làm ĐNTT Tiền Thuế tài sản (TNCN + VAT + Môn Bài + Thuế đất phi NN).
- Rà soát tình hình nộp thuế hàng tháng.
- Đối chiếu số liệu với các TTTM.
- Hạch toán hóa đơn Tiền Thuê + Điện + Nước, Quảng cáo…của TTTM.
- Theo dõi công nợ và thu tiền của TTTM.
- Làm việc với RS cho các thủ tục: Đóng/ Mở/ Tạm ngưng Địa Điểm Kinh Doanh.
- Lưu trữ tất cả các Giấy Phép bao gồm: Địa Điểm Kinh Doanh, Chi Nhánh.
- Làm việc với cơ quan thuế: Đóng /Mở/ Tạm ngưng Địa Điểm Kinh Doanh/ Chi Nhánh/ Quyết toán Chi Nhánh.
- Báo Cáo Thuế Chi Nhánh (VAT + TNCN + Môn Bài +Thuế đất phi NN…).
- Nộp Thuế, rà soát tình hình nộp thuế hàng tháng.
- Lưu trữ chứng từ.
- Các công việc khác theo sự phân công, sắp xếp của KTT.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Thuế, Bán lẻ/Bán sỉ, Tài Chính, Kế toán, Phần Mềm Kế Toán, Kiểm toán, Hạch Toán, Công Ty TNHH T.M.G, Hồ Chí Minh"
Nhân Viên QA,Công Ty TNHH T.M.G,15tr-17tr ₫/tháng,"91 Tân Cảng, Phường Thạnh Mỹ Tây, TP.HCM, 91 Tân Cảng, Phường Thạnh Mỹ Tây, TP.HCM","1. Chịu trách nhiệm phụ trách giám sát, kiểm tra chất lượng Nguyên Phụ Liêu trước khi nhập kho hoặc giao sản xuất.
2. Kiểm tra chi tiết chất lượng từng sản phẩm may mặc được thợ đang may trên chuyền đảm bảo tiêu chuẩn chất lượng.
3. Kiểm tra thành phẩm sau may và sau đính kết xử lí thành phẩm trước khi nhập kho giao khách hàng.
4. Kiểm tra chất lượng hàng gia công ngoài giao về cho công ty phục vụ quá trình may thành phẩm. (nếu có)
5. Đánh giá, phân loại chất lượng sản phẩm may mặc
6. Phối hợp với bộ phận sản xuất xử lý các vấn đề phát sinh trong quá trình làm việc
7. Giám định nguyên nhân hàng lỗi trả về - triển khai cho thợ may áp dụng cách thức tái chế phù hợp.
8. Hướng dẫn thợ may may làm đúng tiêu chuẩn kỹ thuật cho từng sản phẩm
9. Tham gia góp ý phát triển mẫu sản phẩm mới của công ty
10. Tham gia duyệt mẫu đối, mẫu đầu chuyền, mẫu cuối chuyền, mẫu sau là, mẫu gấp gói, mẫu hoàn thiện.
11. Kiểm tra, xem xét và chỉnh sửa tài liệu kỹ thuật.
12. Nhận nhiệm vụ theo kế hoạch hàng hóa của từng ngành hàng.
13. Có kinh nghiệm về hàng công sở Nam là lợi thế.
14. Thực hiện các nhiệm vụ khác theo phân công của cấp trên, báo cáo công việc theo định kỳ.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Sản Xuất > Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,Bán lẻ/Bán sỉ,2,Trung cấp,Không hiển thị,1,,Nhân viên,"QA, Kiểm Tra Chất Lượng, May Mặc, Kiểm tra thành phẩm, Đánh Giá Chất Lượng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Bán lẻ/Bán sỉ, QA, Kiểm Tra Chất Lượng, May Mặc, Kiểm tra thành phẩm, Đánh Giá Chất Lượng, Công Ty TNHH T.M.G, Hồ Chí Minh"
Data Scientist,Công Ty TNHH T.M.G,20tr-30tr ₫/tháng,"91 Tân Cảng, Phường Thạnh Mỹ Tây, TP.HCM, 91 Tân Cảng, Phường Thạnh Mỹ Tây, TP.HCM","About the Role We are looking for a Data Scientist who enjoys working with real business data and transforming it into meaningful insights. In this role, you will work closely with IT, business, and operations teams to analyze data, build models, and create dashboards that empower people to make better decisions. This position is ideal for someone who loves solving practical problems rather than just building models for academic purposes.

What You Will Do
- Data Handling: Work with data from multiple sources (SQL Server, Oracle, BigQuery, Excel, CSV). Clean, prepare, and analyze datasets to identify trends, patterns, root causes, and potential risks.
- Modeling: Build and refine machine learning models (forecasting, classification, regression, clustering) based on actual business needs. Validate and monitor model performance using appropriate metrics.
- Visualization & Storytelling: Communicate insights in a simple, business-friendly way:
+ Build dashboards and reports using Metabase.
+ Create clear charts, KPI views, drill-down analyses, and executive summaries.
+Tell the “story behind the data” so non-technical users can understand and act on it.
- Collaboration: Work directly with cross-functional teams (QC, Finance, Operations, Sales, etc.) to understand their pain points and translate them into data solutions.
- Implementation: Support POC (Proof of Concept) initiatives for AI/ML before scaling to production. Document methodology, assumptions, and results to ensure reusability and transparency.

How You Work
- You are curious and enjoy digging into data to find answers.
- You can explain complex technical ideas in simple terms to non-technical colleagues.
- You take ownership of your work and see things through to completion.
- You are comfortable working independently but also thrive in a team environment.

Why Join Us
- Work with real data and solve actual business problems, not just demo projects.
- Opportunity to be involved in AI, analytics, and digital transformation initiatives.
- Collaborate closely with IT and business teams to see the direct impact of your work.
- A supportive environment with ample room to grow and learn.

Salary & Benefits
- Competitive Salary: Approximately 20–30 million VND (based on experience).
- Tech Stack: Opportunities to learn and work with cloud platforms and AI/ML technologies.
- Working Hours: Monday to Friday, 08:30 – 17:30 (1-hour lunch break).
- Probation: 2 months, with dedicated support and fair evaluation.
- Insurance: Comprehensive package including 24/7 accident insurance from day one; Health insurance provided upon signing the second labor contract.
- Workplace: Modern, fully equipped, and professionally designed office.
- Facilities: A clean and cozy pantry/dining area for relaxation and team bonding.
- Bonuses & Extras: Guaranteed 100% 13th-month salary, with 14th and 15th-month salaries depending on actual business performance. Other department-specific commissions and benefits will be discussed during the interview.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Data Engineer/Data Analyst/AI, Bán lẻ/Bán sỉ, Data Science, Computer Science, Python, SQL, Machine Learning, Công Ty TNHH T.M.G, Hồ Chí Minh"
