Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Sales Manager,"GME Chemicals (Viet Nam) Co., Ltd.","$ 1,200-2,300 /tháng","REE Tower, 9 Đoàn Văn Bơ, Phường 13, District 4, Ho Chi Minh City, Vietnam, REE Tower, 9 Đoàn Văn Bơ, Phường 13, District 4, Ho Chi Minh City, Vietnam","Job Title: Sales Manager, Polymer Division - High Performing and Engineering Polymer

Location: GME Chemicals Viet Nam, Vietnam - Ho Chi Minh City

About GME Chemicals:
GME Chemicals is a leading distributor of polymers and chemical products, serving clients across seven countries in Asia with a focus on excellence and innovation. We are part of the esteemed Biesterfeld Group, which significantly enhances our global capabilities and market reach. As we expand our operations within Vietnam, particularly in the polymer sector tailored towards industrial, medical, and consumer applications, we are excited to offer a unique opportunity for a passionate and energetic Sales Manager to join our dynamic team in Ho Chi Minh City.

Job Purpose:
To lead full commercial, sales, and marketing activities within the Polymer division, facilitating the achievement of individual and company sales targets and objectives through effective customer relationship management, strategic business development, and expert product presentation and coordination.

Principal Accountabilities:
• Commercial and Sales & Marketing: Meet and exceed specified sales targets to contribute to the company's overall sales objectives. This includes supporting existing relationships of colleagues with customers to introduce new products for the injection moulding market. Actively seek and secure new business opportunities to grow our PA, POM, PBT & Sulfone based polymer portfolio.

• Product Presentation and Technical Support: Articulate the benefits and applications of the products GME Chemicals distributes and the technologies within the Polymer sector, offering support on technical queries to assist customer decision-making. Special focus on supporting key suppliers targeting injection moulding companies. Familiarity with products such as POM, PBT, PA, PPS, LCP, and Polysulfones is an added advantage.

• Project Coordination: Oversee projects from start to finish, ensuring efficient operation and timely delivery, while coordinating with suppliers, forwarders, and sales/technical personnel on related decisions.

• Market Research and Industry Engagement: Conduct thorough market research to stay ahead of industry trends and challenges, and represent GME Chemicals & Biesterfeld at exhibitions and seminars to enhance brand visibility and network with industry professionals.

Work Relationships:
Direct reporting to the Country Manager of GME Chemicals Viet Nam, with close internal coordination and direct dealings with customers and service providers. Support and Exchange with our Regional Business Development Manager located in Singapore.","Requirements:
• Educational Qualifications: A degree in Sales & Marketing or Polymer Science.

• Professional Experience: Minimum 5 years of experience in sales, business development of Polymers in Vietnam.

• Competencies: Motivated team player with initiative, excellent interpersonal and communication skills, adaptability to changing environments, and a proactive, learning attitude. Willing to travel (mainly within Vietnam). Speaking Japanese or Chinese will be an added advantage as this will result in easier communication with some of the key players in the Vietnamese market.

What We Offer:
• Competitive salary and benefits package.
• A dynamic, supportive, and inclusive work environment.
• The opportunity to be part of a globally recognized company committed to innovation and sustainability.

GME Chemicals Viet Nam is an equal opportunity employer, committed to diversity and inclusion.",22/07/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bán lẻ/Bán sỉ,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"English, Business Development, Polymer Processing, Customer Contact, Technical Sales Support",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, English, Business Development, Polymer Processing, Customer Contact, Technical Sales Support, GME Chemicals (Viet Nam) Co., Ltd., Hồ Chí Minh"
Nhân Viên Hỗ Trợ Thương Mại Ngành Hàng (Trade Marketing Admin),Công Ty Cổ Phần Sữa Việt Nam (Vinamilk),Thương lượng,"Số 10 Tân Trào, Phường Tân Phú, Quận 7, Số 10, Tân Trào, P. Tân Phú, Q.7, Tp. HCM","Chịu trách nhiệm trước Giám đốc Trade Marketing: Tổng hợp các chương trình Trade Marketing, nhập các chương trình Trade Marketing vào hệ thống, gửi các văn thông báo đến cơ quan chức năng , phân tích hiệu quả hoạt động của PG,báo cáo thông tin đối thủ cạnh tranh hàng tháng.

1. Theo dõi các chương trình Trade Marketing: Thực hiện cài và theo dõi các chương trình Trade Marketing vào hệ thống.
2. Thông báo đến đối tác:
- Thông báo sở Công thương, xin phép các chương trình Trade Marketing.
- Thông báo các chương trình Trade Marketing đến khách hàng
3. Phân tích số liệu:
- Tập hợp số liệu và phân tích số liệu bán hàng của
- PG nhằm đưa ra đề nghị khắc phục cho PG
4. Tổng hợp chi phí:
- Tổng hợp các báo chi phí của phòng Trade Marketing
5. Báo cáo:
- Hỗ trợ tổng hợp kế hoạch và phân tích kinh doanh trong việc lập kế hoạch tiêu thụ của khối kinh Doanh: tổng hợp, kiểm tra số kế hoạch tiêu thụ, và làm các báo cáo liên quan.
- Báo cáo đối thủ cạnh tranh
6. Tổng hợp đánh giá nhân viên:
- Tổng hợp đánh giá hàng tháng, các chỉ tiêu đánh giá của các nhân viên trong phòng
7. Tuân thủ các tài liệu ISO được ban hành: Tham gia thực hiện và tuân thủ các tài liệu ISO có liên quan; tham gia vào việc đóng góp ý kiến liên quan đến xây dựng tài liệu ISO của đơn vị có liên quan đến công việc","- Tốt nghiệp Đại học trở lên. Ưu tiên chuyên ngành: Tài Chính Kế Toán, Quản Trị Kinh Doanh…
- Có tối thiểu 02 năm kinh nghiệm làm việc tại các vị trí tương đương tại các Công ty trong ngành hàng tiêu dùng nhanh hoặc quy mô tương đương.
- Có kỹ năng phân tích tốt.
- Sử dụng thành thạo excel
- Chịu áp lực công việc cao.
- Có tính trung thực.",22/07/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Thương Mại",Hàng tiêu dùng,2,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Trade Marketing, Sales Administration, Marketing Admin",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Thương Mại, Hàng tiêu dùng, Trade Marketing, Sales Administration, Marketing Admin, Công Ty Cổ Phần Sữa Việt Nam (Vinamilk), Hồ Chí Minh"
Nhân Viên Thiết Kế Plc,Công Ty TNHH Vinatech Vina,Thương lượng,"Số 410, khu phố Hà Liễu, phường Phương Liễu, TX. Quế Võ, tỉnh Bắc Ninh, Tỉnh Bắc Ninh","• Lên bản vẽ thiết kế tủ điện
• Viết chương trình và sửa lỗi cho máy tự động hóa.
• Hỗ trợ sửa chữa thiết bị, đảm bảo sản xuất.","• Tốt nghiệp Cao đẳng, Đại học các chuyên ngành kỹ thuật hoặc chuyên ngành liên quan
• Có kinh nghiệm từ 1 năm làm công việc tương đương
• Có kinh nghiệm lập trình PLC điều khiển servo motor, step motor, Inverter...
• Đã từng lập trình máy với dòng PLC Mitsubishi.
• Không yêu cầu tiếng Anh ( có tiếng Anh là 1 lợi thế)",22/07/2025,Thiết Kế > Thiết Kế Công Nghiệp/Kỹ Thuật,Điện/Điện tử,1,Cao đẳng,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Thiết Kế Tủ Điện, Lập Trình PLC, Sửa Chữa Thiết Bị, Kỹ Thuật, PLC Mitsubishi",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Thiết Kế, Thiết Kế Công Nghiệp/Kỹ Thuật, Điện/Điện tử, Thiết Kế Tủ Điện, Lập Trình PLC, Sửa Chữa Thiết Bị, Kỹ Thuật, PLC Mitsubishi, Công Ty TNHH Vinatech Vina, Bắc Ninh"
Giám Sát Nhà Phân Phối - Hà Tĩnh,Công Ty Cổ Phần Sữa Việt Nam (Vinamilk),Thương lượng,"Hà Tĩnh, Việt Nam, Quảng Ninh, Việt Nam, Thanh Hoá, Việt Nam, Số 10, Tân Trào, P. Tân Phú, Q.7, Tp. HCM","Chịu trách nhiệm trước Trưởng Bán Hàng Vùng về:
1. Triển khai, thực hiện các kế hoạch, hoạt động bán hàng chi tiết được cấp trên giao đối với đội bán hàng có quản lý.
2. Chịu trách nhiệm thực thi, thực hiện các công việc, kế hoạch, hoạt động liên quan đến phát triển khách hàng, đối tác, thương hiệu, thị trường thông qua đội bán hàng Nhà Phân Phối.
3. Bố trí, phân tuyến ghé thăm tối ưu; thực hiện việc huấn luyện & đánh giá hiệu quả thực hiện công việc Nhân Viên Bán Hàng Nhà Phân Phối
4. Xây dựng quan hệ và dịch vụ khách hàng tốt đẹp.
5. Quản lý chất lượng thông tin nhân viên Nhà Phân Phối, thông tin khách hàng được cập nhật, khai báo trên hệ thống
nhằm đạt các mục tiêu kinh doanh được giao về: doanh thu, thị phần, phân phối, trưng bày, hình ảnh, sự hiện diện… tại địa bàn phụ trách.","HỌC VẤN & CHUYÊN NGÀNH:
- Tốt nghiệp Cao đẳng/Đại học, ưu tiên ngành Quản Trị Kinh Doanh, Kinh Tế, Marketing...
KINH NGHIỆM:
- Tối thiểu 02 - 03 năm kinh nghiệm làm công tác bán hàng, trong đó ít nhất 1 năm kinh nghiệm làm việc ở vị trí giám sát bán hàng tại các công ty đa quốc gia/công ty có qui mô lớn về ngành hàng tiêu dùng nhanh/ngành hàng sữa, thực phẩm

KIẾN THỨC CHUYÊN MÔN & CÁC KỸ NĂNG:
1. Kiến thức chuyên môn :
- Quản lý, điều hành và kiểm tra các hoạt động của đội ngũ nhân viên.
- Phân tích tài chánh căn bản (doanh số, sản lượng, Lãi lỗ (P&L), Tỷ lệ hoàn vốn (ROI))
- Có kiến thức về kênh phân phối/ ngành hàng (thiết lập kế hoạch, theo dõi triển khai)
2. Kỹ năng tổng quát:
- Kỹ năng giao tiếp
- Kỹ năng đàm phán
- Kỹ năng trình bày thuyết phục
- Kỹ năng chăm sóc khách hàng
- Kỹ năng dẫn dắt đội ngũ
- Kỹ năng giải quyết vấn đề

CÁC YÊU CẦU KHÁC:
- Tiếng Anh giao tiếp
- Vi tính thành thạo
- Nhiệt tình, Có ý chí
- Chịu được áp lực công việc cao
- Có tính chính trực",22/07/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hàng tiêu dùng,3,Cao đẳng,Không hiển thị,Không hiển thị,,Nhân viên,"Quản Trị Đội Ngũ, Sales Supervisor, FMCG, FMCG sales experience, Kỹ năng bán hàng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Quản Trị Đội Ngũ, Sales Supervisor, FMCG, FMCG sales experience, Kỹ năng bán hàng, Công Ty Cổ Phần Sữa Việt Nam (Vinamilk), Hà Tĩnh, Quảng Ninh, Thanh Hóa"
Chuyên Viên Thiết Kế Hạ Tầng,Công Ty Cổ Phần Tập Đoàn Kim Oanh,Thương lượng,"219 Xô Viết Nghệ Tĩnh, phường 17, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam, 219 - 221 Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh, Tp HCM","- Tham gia thiết kế và quản lý: hồ sơ chủ trương đầu tư, hồ sơ quy hoạch, hồ sơ thiết kế cơ sở (BCNCKT), hồ sơ đấu nối hạ tầng, hồ sơ TKBVTC, PCCC, hồ sơ cấp phép xây dựng, lập BOQ về công trình hạ tầng kỹ thuật, thủ tục môi trường của các dự án dân cư, khu nhà ở, khu đô thị.
- Xây dựng mối quan hệ công tác giữa các đơn vị, phòng ban đạt hiệu quả chất lượng cao nhất;
- Theo dõi, kiểm tra, rà soát, đôn đốc các đơn vị/ công ty tư vấn bên ngoài để đạt tiến độ cũng như đạt yêu cầu về kỹ thuật
- Hỗ trợ công tác in ấn, xuất hồ sơ, trình ký","- Tốt nghiệp Đại học/ Cao đẳng chuyên ngành giao thông, hạ tầng kỹ thuật hoặc có liên quan
- Am hiểu về các quy định chuyên ngành, đặc biệt các Luật, Nghị định, thông tư, tiêu chuẩn, quy chuẩn về xây dựng
- Khả năng sử dụng tốt phần mềm chuyên môn Autocad, Civil 3D,...
- Có kinh nghiệm ở vị trí tương đương từ 3 năm trở lên, ưu tiên ứng viên công tác tại các đơn vị CĐT xây dựng, BĐS",22/07/2025,Kiến Trúc/Xây Dựng > Thiết Kế & Quy Hoạch Đô Thị,Kỹ thuật xây dựng/Cơ sở hạ tầng,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Kiếm Soát Thiết Kế, Hạ Tầng Kỹ Thuật, Hạ Tầng Khu Đô Thị, Hạ Tầng Kết Cấu, Design",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Thiết Kế & Quy Hoạch Đô Thị, Kỹ thuật xây dựng/Cơ sở hạ tầng, Kiếm Soát Thiết Kế, Hạ Tầng Kỹ Thuật, Hạ Tầng Khu Đô Thị, Hạ Tầng Kết Cấu, Design, Công Ty Cổ Phần Tập Đoàn Kim Oanh, Hồ Chí Minh"
Nhân Viên Tuyển Dụng Nhân Sự,Pan Services Hà Nội,Từ $ 600 /tháng,"Tầng 3, Tòa nhà Văn phòng HEID, Ngõ 12 Láng Hạ, P. Thành Công, Q. Ba Đình, TP. Hà Nội, Tầng 3, Tòa nhà HEID Building, ngõ 12 Láng Hạ, Ba Đình, Hà Nội","Đối tượng tuyển dụng chính là lao động phổ thông.

- Tìm kiếm nguồn công nhân qua các kênh tuyển dụng: Website, diễn đàn, cộng tác viên, trung tâm giới thiệu việc làm, chính quyền địa phương, hội trợ việc làm,...

- Tiếp nhận và sàng lọc hồ sơ, thỏa thuận với người xin việc, làm thủ tục tuyển dụng nhân viên mới.

- Xây dựng nguồn cộng tác viên tuyển dụng, các kênh tuyển dụng mới.

- Thu thập thông tin, chế độ của các công ty cùng dịch vụ để có đề xuất kịp thời.

- Tham gia họp bộ phận, đề xuất ý kiến, cùng thực hiện mục tiêu chung của bộ phận Tuyển dụng.

Quyền lợi:

- Thu nhập thỏa thuận, từ 11 đến 15 triệu (Có thưởng KPI).

- Được tham gia đầy đủ BHXH, BHYT, BHTN, phép năm, lễ tết, lương tháng 13,...

- Phúc lợi khác: Sinh nhật, du lịch, khám sức khỏe,...

- Được đào tạo nghiệp vụ, môi trường làm việc chuyên nghiệp, nhiều cơ hội phát triển bản thân.","- Làm việc tại văn phòng Công ty Pan services Hà Nội

- Làm việc theo giờ hành chính 6 ngày/tuần.

- Nam/nữ từ 24 tuổi trở lên.

- Tốt nghiệp Trung cấp trở lên, có kinh nghiệm làm tuyển dụng (Ưu tiên ứng viên có kinh nghiệm tuyển dụng lao động phổ thông).

- Am hiểu thị trường lao động phổ thông, luật lao động.

- Kỹ năng giao tiếp, thuyết trình, thuyết phục tốt.

- Có sức khỏe, nhanh nhẹn, nhiệt tình, ham học hỏi, trách nhiệm.

- Thành thạo vi tính văn phòng và các ứng dụng internet.",22/07/2025,Nhân Sự/Tuyển Dụng > Tuyển Dụng,Cung cấp nhân lực,Không yêu cầu,Trung cấp,24-100,1,,Nhân viên,"Tuyển Dụng Nhân Sự, Nhân Sự, Tuyển Dụng, Đào Tạo, Recruitment",Tiếng Việt,Không hiển thị,Bất kỳ,Bất kỳ,,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Tuyển Dụng, Cung cấp nhân lực, Tuyển Dụng Nhân Sự, Nhân Sự, Tuyển Dụng, Đào Tạo, Recruitment, Pan Services Hà Nội, Hà Nội"
Logistics Staff (8-month Temporary),Lixil Vietnam Corporation,Thương lượng,"Yên Bình, Dương Xá, Gia Lâm, Hà Nội, Yen Binh, Duong Xa, Gia Lam, Ha Noi","1. Import Logistics:
• Liaise with Suppliers, Procurement, SOIP & Factory regarding delivery & shipment plan
• Work with Suppliers & Carriers/NVOCC regarding booking
• Check and ensure the correctness of shipping documents: commercial invoice, packing list, B/L, Certificate of Origin
• Apply correct HS code & prepare customs declaration to forwarder
• Ensure the compliance & correctness of import customs declaration sheet issued by forwarder
• Check Debit note from forwarder/carrier to ensure price & volume are all correct
• Create inbound shipment, inbound shipment cost on SAP
• Control & follow monthly payment to forwarders/carriers
• Other tasks as required
2. Report:
• Weekly report on shipment status
• Monthly report on logistics cost, import lead time
• Other data collection report upon manager's request
3. Others:
• Monitor forwarder & evaluate them every year
• Build up logistics cost reduction method","• Excellent in oral and written English
• Strong interpersonal communication ability
• Familiar with Microsoft office, Google Workspace
• Open minded & embrace changes, take challenges
• Logical and systematic approach to work
• International trade experienced
• Experience in SAP is an advantage.
• Over 1 year experience in logistics related field is preferred",22/07/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Xuất Nhập Khẩu & Thủ Tục Hải Quan,Sản xuất,Không yêu cầu,Cao đẳng,Không hiển thị,Không hiển thị,,Nhân viên,"SAP, Quy Trình Làm Thủ Tục Hải Quan, Logistics Knowledge, Thuế Nhập Khẩu, Xử lý vấn đề",Tiếng Anh,Người Việt Nam,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Sản xuất, SAP, Quy Trình Làm Thủ Tục Hải Quan, Logistics Knowledge, Thuế Nhập Khẩu, Xử lý vấn đề, Lixil Vietnam Corporation, Hà Nội"
"Expert, Consulting Services - Business Banking",Techcombank,Thương lượng,"Hồ Chí Minh, Việt Nam, Head Office: 6 Quang Trung Street, Hoan Kiem District, Hanoi","Job Purpose
- The job holder support corporate segment RMs sourcing, engaging, and managing larger relationships inintroducing and structuring sound GTS solutions for their clients.
- The job holder coach junior frontline staff where possible on activities relating to GTS products.
- The job holder in addition to the individually assigned annual goals, jointly own regional team goals to meetteam outperformance.

Key Accountabilities
DRIVE PERFORMANCE WITHIN BRANCH SALES MODEL
- Understand annual budget goals, and develop your plan to meet the expected performance from within yoursegment coverage scope, and within your geographic coverage.
- Support the drive of any GTS product related business programs applicable to clients within your geographiccoverage.
- Engage and work with WB/ BB segment teams to understand specific client segment needs of GTS solutions.
- Drive appropriate GTS solution adoption by understanding solution benefits to clients, and working withsegment RMs and frontline teams to facilitate delivery.
- Actively manage clients’ transaction requirements according to their business needs and objectives.
- Update and manage your pipeline tracking to ensure your line manager and the reporting team can reportresults timely.
- Ensure account planning for all clients in the identified coverage segment are completed, and that the planarticulates relationship deepening steps, and revenue increasing action plan.
- Actively identify and pursue new clients with high GTS transactional opportunity with assistance of thesegment RMs
- Actively upgrading and identify new to bank (NTB) opportunities that will support GTS goals.
- Ensure the necessary marketing materials and sales tool kits to deliver GTS solutions are available to thefrontline teams to provide to clients.IN ORDER TO capitalize and deliver in alignment with the new GTS model with a clear focus on what isrequired of the role.

OPTIMISING PERFORMANCE OF GTS SOLUTIONS
- Demonstrate an in-depth understanding of all GTS product groups including risks và controls aspects, andable to act as a GTS product expert in support of the RMs. Able to articulate product application, producttailoring/ solutions upon clients’ needs/scenarios
- Demonstrate a good understanding of all bank’s products used by the segment of the clients you cover toensure an ability to complement the RMs you support.
- Ensure optimum product utilization by monitoring of transaction dashboard and proactive review of transactiondata.
- Support the drive to focus reactive service delivery at the Customer Contact Center
- Review and engage clients’ feedback on the delivery of service to clients to ensure the process is robust andtransactions are timely.
- Provide suggestions on improvement of service standards to the appropriate GTS team.
- Adhere to all local regulatory and compliance requirements throughout the client interaction value chain.
- Alerting the respective GTS units where improvements are necessary, e.g. GTS Products to enhanceproducts, GTS Implementation for implementation quality issues, etc.IN ORDER TO maximize the breadth of the GTS solutions available to clients, and to optimize the utilization toachieve interdependent benefits from the relationship.

FORGING ENDURING CLIENT RELATIONSHIPS
- Take ownership of all key accounts allocated to you, and understand their business model and key drivers toensure affinity is built with the client.
- Demonstrate an ability to understand and articulate clients' needs.
- Demonstrate the ability and responsibility in providing sound transactional solutions, and an ability to explainrespective banking propositions that value adds to client’s business and meets clients’ ongoing transactionalneed in accordance with TCB’s prescribed standards as well as industry regulatory requirements.
- Demonstrate a readiness to step-in to support client servicing needs when the appointed client servicechannels are unable to (including managing the client account, troubleshooting client problems).
- Identify and procure prospective clients in coordination with the appropriate client segment owners.
- Demonstrate keen engagement with clients to actively deepen and widen business relationships.
- Maintain a client-centric attitude to meet client’s requirements as identified through client engagements.
- Regularly visit clients and ensure that your Regional Manager or other seniors are introduced to keyrelationships, and complete a call report for each visit.IN ORDER TO deliver a stronger, entwined relationship where the clients looks upon the bankers as financialadvisors (as opposed to product pushers).","- 7+ years of relevant experience in as a corporate banking RM/ GTS Sales or equivalent within banks
- Bachelor’s degree or its equivalent and relevant professional qualification, will be beneficial (i.e. not required) ifin Banking, Accounting, or Finance and from a recognized institution",22/07/2025,Ngân Hàng & Dịch Vụ Tài Chính > Dịch Vụ Hỗ Trợ Khách Hàng,Ngân hàng,7,Cử nhân,Không hiển thị,Không hiển thị,,Trưởng phòng,"Banking, Corporate Banking, Client Relationships, Consulting, Service Client",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Dịch Vụ Hỗ Trợ Khách Hàng, Ngân hàng, Banking, Corporate Banking, Client Relationships, Consulting, Service Client, Techcombank, Hồ Chí Minh"
Foreign Purchasing Specialist,Công Ty Cổ Phần Đầu Tư Thương Mại Thái Bình,$ 600-800 /tháng,"26B Phan Chu Trinh, P.Hiệp Phú, TP. Thủ Đức, TP.HCM, 26b Phan Chu Trinh, Hiệp Phú, Thủ Đức, Hồ Chí Minh, Việt Nam","1. Handling contract
2. Purchasing and manage business line:
- Conducting product research, sourcing new suppliers and vendors
- Updating and maintaining records of all orders
- Interviewing vendors and visiting suppliers’ facilities to learn about products, services and pricing
- Drafting and Negotiating contracts with vendors and suppliers to obtain the best
- Updating and maintaining data on ERP system, processing payments for suppliers
- Interacting with suppliers to schedule delivery/ shipment and resolve shipping or quality issues during the contract
- Interacting and Coordinating with customer to review the receipt process/ production plan to resume new orders
- Translate and interprete in meeting
3. Research and expand new market","Requirements:
- Bachelor of Business Administration, International Trade,…
- Proficiency in English ( Proficiency in Chiness is a plus)
- Experience: 1 – 2 year
- Negotiation skills, purchasing skill
- System thinking, logical thinking
- Ability to manage complex projects and multi-task
Working time: From Monday to Friday ( Saturday if required)
Policies:
- Social insurance, PVI insurance
- Holiday bonus: 2/9, 1/1, 30-4 & 1/5,13th month income
- Annual company trip, teambuilding
- Periodical health check. Yearly appraisals",22/07/2025,Bán Lẻ/Tiêu Dùng > Thu Mua,Điện/Điện tử,1,Không giới hạn,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"International Trade, English, Purchasing Control, Supplier Sourcing",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Bán Lẻ/Tiêu Dùng, Thu Mua, Điện/Điện tử, International Trade, English, Purchasing Control, Supplier Sourcing, Công Ty Cổ Phần Đầu Tư Thương Mại Thái Bình, Hồ Chí Minh"
Nhân Viên Thị Trường (Chăm Sóc Khách Hàng),Công Ty Cổ Phần Nhựa Bình Minh,$ 450-600 /tháng,"240 Hậu Giang, Phường 9, Quận 6, TP. HCM, 240 Hậu Giang, Phường 9, Quận 6, TP. HCM","Thực hiện tiếp nhận thông tin từ khách hàng có nhu cầu hoặc chủ động đề xuất để khách hàng trở thành hệ thống phân phối của Công ty;
Thực hiện các hồ sơ, thủ tục theo quy định để khách hàng trở thành hệ thống phân phối của Công ty: khảo sát, báo cáo, đánh giá, …;
Thực hiện hỗ trợ và giám sát khách hàng, hệ thống phân phối hoạt động theo đúng quy chế, chính sách bán hàng của Công ty quy định;
Thực hiện tư vấn về: chính sách bán hàng và bảo hành, lựa chọn sản phẩm, kết nối lắp đặt, vận chuyển bảo quản sản phẩm cho hệ thống phân phối và người dùng cuối;
Thực hiện các hoạt động chăm sóc khách hàng định kỳ, phát sinh: thăm hỏi, tặng quà, tham gia tổ chức hội nghị khách hàng, …;
Thực hiện lập các chứng từ liên quan đến xuất nhập kho thành phẩm, hàng hóa; Giao nhận chứng từ, hóa đơn cho khách hàng và xử lý các yêu cầu của khách hàng;
Thực hiện ghi nhận và phối hợp xử lý các yêu cầu, khiếu nại khách hàng;
Thực hiện thu thập thông tin thị trường, các hoạt động nổi bật, chính sách và sản phẩm mới của thương hiệu cùng ngành;
Phối hợp các bộ phận liên quan thực hiện các hoạt động hỗ trợ bán hàng và tăng mức độ nhận diện thương hiệu tại điểm bán: bảng hiệu, bạt xe, …;
Thực hiện dịch vụ trước và sau bán hàng: cung cấp hồ sơ tài liệu (hồ sơ năng lực, phiếu kiểm tra thử nghiệm, chứng nhận hợp chuẩn, hợp quy…), mẫu ống, thiết bị kết nối ống…;
Phối hợp với nhà phân phối để tiếp cận, tham dự đấu thầu, chào hàng cạnh tranh.
Hỗ trợ việc bán hàng công trình, dự án của nhà phân phối thành công;
Liên hệ với nhà phân phối để nắm thông tin, dự báo doanh số tiêu thụ hằng tuần.
Nắm bắt các vấn đề phát sinh để hỗ trợ thúc đẩy nhà phân phối thuận lợi hơn trong việc bán sản phẩm của Công ty;
Sử dụng dụng cụ, thiết bị đảm bảo tiết kiệm và hiệu quả;
Theo dõi chấm công nhân viên trong bộ phận (nếu có);
Thực hiện báo cáo kịp thời, đầy đủ và các công việc phát sinh khác.","Tốt nghiệp Đại học chuyên ngành Marketing/ Ngoại thương/ Kinh tế/ Quản trị kinh doanh;
Trình độ ngoại ngữ: Giao tiếp tốt, có chứng chỉ ngoại ngữ;
Có kinh nghiệm trong công việc tương tự ít nhất 1 năm;
Ưu tiên: Hiểu biết về phần mềm quản lý tổng thể doanh nghiệp – ERP
Ưu tiên: Ứng viên có kinh nghiệm trong thị trường ngành vật liệu xây dựng",22/07/2025,Bán Lẻ/Tiêu Dùng > Quản Lý Khu Vực,Vật liệu xây dựng,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Vật liệu xây dựng, Quản trị thị trường, Chăm Sóc Khách Hàng, Kinh Doanh, ERP",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Bán Lẻ/Tiêu Dùng, Quản Lý Khu Vực, Vật liệu xây dựng, Vật liệu xây dựng, Quản trị thị trường, Chăm Sóc Khách Hàng, Kinh Doanh, ERP, Công Ty Cổ Phần Nhựa Bình Minh, Hồ Chí Minh"
