Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Content Creator (Vietnam),Franklin Sports Vietnam,$ 500-700 /tháng,"Hồ Chí Minh, Việt Nam, L17 11, 17th Floor, Vincom Office Buildings, 72 Le thanh ton street, Sai Gon Ward","Job Objective
Create high-quality, engaging content to build brand awareness, drive engagement, and grow the local pickleball community for a leading global pickleball brand in Vietnam.
Key Responsibilities
Content Creation
• Create photo and video content for social media platforms (Instagram, TikTok, Facebook, etc.).
• Produce short-form videos including reels, stories, and TikTok-style content.
• Capture on-ground content at courts, events, demos, tournaments, and activations.
• Edit content to match brand style, tone, and quality standards.
Creative Support
• Collaborate with the Social Media Manager and marketing team on content ideas and themes.
• Support product launches, promotions, and campaigns with creative assets.
• Stay updated on content trends, formats, and platform best practices.
Content Management
• Organize and manage content files and assets.
• Deliver content on time according to the content calendar.
• Assist with basic captions or copy when required.
Additional Responsibilities
• Assist with photoshoots and video shoots planning when needed.
• Support other marketing or branding initiatives assigned by the Line Manager.
• Work closely with a small, agile team in a startup-style environment.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Nội Dung",Bán lẻ/Bán sỉ,1,Cử nhân,Không hiển thị,1,9:00 - 18:00,Nhân viên,"Brand Awareness, Content Creation, Content Writing, Editing Skills, Photo Shooting",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Nội Dung, Bán lẻ/Bán sỉ, Brand Awareness, Content Creation, Content Writing, Editing Skills, Photo Shooting, Franklin Sports Vietnam, Hồ Chí Minh"
Digital Marketing Team Leader - Mạnh Tiktok và Performance,Hoang Yen Group,"$ 600-1,000 /tháng","36 Phạm Ngọc Thạch, Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh, Việt Nam, 36 Phạm Ngọc Thạch, Phường 6, Quận 3, TPHCM","Mục tiêu công việc:
Chịu trách nhiệm xây dựng, triển khai và tối ưu toàn bộ hoạt động Digital Marketing của công ty, tập trung vào Performance Marketing và TikTok, nhằm gia tăng leads, doanh thu và độ phủ thương hiệu.

Mô tả công việc:
– Xây dựng kế hoạch Digital Marketing theo tháng/quý/năm phù hợp với mục tiêu kinh doanh
– Trực tiếp thiết lập, vận hành và tối ưu quảng cáo TikTok Ads (trọng tâm), Facebook Ads, Google Ads
– Quản lý ngân sách Digital Marketing, tối ưu CPA, ROAS, tỷ lệ chuyển đổi và chất lượng leads
– Nắm bắt xu hướng TikTok, định hướng nội dung video viral, bán hàng và chuyển đổi
– Quản lý và phát triển các kênh Digital: TikTok, Facebook, Website
– Phối hợp với Sales, Design và Ban quản lý Nhà hàng trong các chương trình khuyến mãi
– Theo dõi, phân tích dữ liệu, báo cáo hiệu quả chiến dịch và đề xuất phương án cải tiến
– Quản lý, phân công công việc, đào tạo và đánh giá hiệu suất đội ngũ Digital Marketing",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Trực Tuyến",Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,2,,,,,Nhân viên,"Digital Marketing, Tiktok Ads, Performance Marketing, Livestream, Video Editor",Bất kỳ,Không hiển thị,,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Trực Tuyến, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Digital Marketing, Tiktok Ads, Performance Marketing, Livestream, Video Editor, Hoang Yen Group, Hồ Chí Minh"
Senior UX/UI Designer,Công Ty Cổ Phần Vin Smart Future,Thương lượng,"Tòa nhà Technopark, Ocean park, Gia Lâm, Hà Nội, TechnoPark Tower, Vinhomes Ocean Park, Đa Tốn, Gia Lâm, Hanoi, Việt Nam","Trách nhiệm chính
1. UI / Visual Design (trọng tâm)
- Thiết kế giao diện cho Mobile Application với chất lượng visual cao
- Xây dựng và duy trì:
- Design System
- UI components
- Color, typography, spacing, grid
- Đảm bảo tính consistency, scalability và dễ maintain
- Tối ưu UI cho các trạng thái:
- Empty / Error / Loading
- Edge cases, data-dense screens

2. UX & Interaction
- Phối hợp với PM/BA để hiểu yêu cầu sản phẩm và user flow
- Hiểu và thiết kế tốt interaction & micro-interaction trên mobile (Làm được Prototype mượt là điểm cộng)
- Đề xuất giải pháp UX phù hợp với:
- Business goal
- Technical constraint

3. Làm việc với team
- Handoff thiết kế rõ ràng, logic, dễ implement
- Review UI/UX, đảm bảo chất lượng thiết kế xuyên suốt sản phẩm
- Chủ động góp ý, phản biện thiết kế khi cần thiết",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Công Nghệ Thông Tin/Viễn Thông > UX/UI Design,Phần Mềm CNTT/Dịch vụ Phần mềm,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Figma, UI Design, UX Design, Adobe PTS, Visual Design",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, UX/UI Design, Phần Mềm CNTT/Dịch vụ Phần mềm, Figma, UI Design, UX Design, Adobe PTS, Visual Design, Công Ty Cổ Phần Vin Smart Future, Hà Nội"
Internal Audit & Process Senior,Công Ty TNHH Pearl Global Việt Nam,Thương lượng,"Num village, Dinh Tri commune, Bac Giang city, Bac Giang province, The 3rd Floor, Rural Today Newspaper Building, Lot E2, Cau Giay Urban Center, Yen Hoa, Cau Giay, HN, Num village – Dinh Tri commune – Bac Giang city – Bac Giang province","Location: Hanoi, Bac Giang
Pearl Global Vietnam Company Ltd. is actively seeking a highly skilled and experienced Audit process Senior. If you possess a strong financial acumen, deep expertise in SAP, and a proven track record of driving financial & operational performance, this is the perfect opportunity for you.

Key Responsibilities
• Cost & Budget Control:
Lead efforts to control product costs and manage budgets effectively, ensuring alignment with company targets.
• Financial & operational Reporting & Analysis:
Prepare and present monthly, quarterly, and annual financial statements, offering key insights to management for business strategy development.
• Internal Control & Compliance:
Develop and implement robust internal control frameworks to protect company assets, maintain financial accuracy, and comply with all regulatory standards.
• Audit Management:
Oversee internal and external audit processes, ensuring timely resolution of findings and continuous improvement of internal controls.",,16/01/2026,Kế Toán/Kiểm Toán > Kiểm Toán,Dệt may/May mặc/Giày dép,3,,,,,Nhân viên,"SAP Consulting, Budgetary Control, Internal Control, Audit Management, Financial Report",Tiếng Anh,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kiểm Toán, Dệt may/May mặc/Giày dép, SAP Consulting, Budgetary Control, Internal Control, Audit Management, Financial Report, Công Ty TNHH Pearl Global Việt Nam, Bắc Giang, Hà Nội"
GGG MT/ GT Sales Representative,CÔNG TY CỔ PHẦN MỸ PHẨM B HAPPY,13tr-17tr ₫/tháng,"Hồ Chí Minh, Việt Nam, Quận 2, Thành phố Hồ Chí Minh, Việt Nam","GIỚI THIỆU B HAPPY JSC. & GGG COSMETICS BRAND
- G.G.G Cosmetics, là thương hiêu thuộc quyền sở hữu của B Happy cosmetics JSC., được nghiên cứu – sản xuất 100% tại Hàn Quốc.
- G.G.G ra đời với mục đích mang các sản phẩm dưỡng da an toàn, hiệu quả cao, giá cả hợp lý đến gần hơn với các bạn trẻ Việt Nam hiện đại, cá tính.
- Ra mắt từ 2019 đến nay, G.G.G đã tạo được tiếng vang tốt và được biết đến với khả năng đem lại biến đổi nhiệm màu cho làn da chỉ sau 1 thời gian ngắn sử dụng.
- Nhằm đáp ứng chiến lược phát triển của công ty từ 2026, GGG tìm kiếm những ứng viên năng động, nhiệt tình cùng đóng góp tâm huyết để gầy dựng hệ thống kinh doanh vững mạnh hơn.

MÔ TẢ CÔNG VIỆC MT / GT SALES REPRESENTATIVE
• Tìm kiếm và khai thác thị trường cho mỹ phẩm GGG. Phát triển hệ thống bán sỉ - bán lẻ ngành Beauty & Health (Watsons, Hasaki, Guardian, Beauty Box, …).
• Lập kế hoạch bán hàng, khai thác/duy trì khách hàng cũ và phát triển khách hàng mới, thị trường mới.
• Quản lý hoạt động bán hàng tại các key account.
• Thúc đẩy sales in, sales out tại các điểm bán; quản lý kế hoạch đặt hàng, mua hàng của khách hàng, kịp thời có các phương án thúc đẩy & phát triển doanh số
• Thu thập, phân tích & tổng hợp thông tin về thị trường, đối thủ cạnh tranh, các sản phẩm/ dịch vụ theo nhóm khách hàng.
• Thực hiện & theo dõi hợp đồng cung cấp hàng hoá cho khách hàng
• Lập kế hoạch & báo cáo định kỳ công việc
• Thực hiện các công việc theo sự phân công của Quản lý
• Hoàn thành chỉ tiêu doanh số cá nhân",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Làm đẹp (Mỹ phẩm) & Chăm sóc cá nhân,2,Không giới hạn,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Kế Hoạch Kinh Doanh, Kinh Doanh Mỹ Phẩm, Mỹ Phẩm, Quản Lý Kênh Bán Lẻ, Tư Vấn Mỹ Phẩm",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Làm đẹp (Mỹ phẩm) & Chăm sóc cá nhân, Kế Hoạch Kinh Doanh, Kinh Doanh Mỹ Phẩm, Mỹ Phẩm, Quản Lý Kênh Bán Lẻ, Tư Vấn Mỹ Phẩm, CÔNG TY CỔ PHẦN MỸ PHẨM B HAPPY, Hồ Chí Minh"
Nhân Viên Kinh Doanh Hương Liệu - Ngành Hàng Hoá Mỹ Phẩm,TNHH Thương Mại Hương Liệu Đông Dương,10tr-10tr ₫/tháng,"113 Đặng Thùy Trâm, Phường 13, Quận Bình Thạnh, Thành phố Hồ Chí Minh, 113 Đặng Thùy Trâm, Phường 13, Quận Bình Thạnh, TP Hồ Chí Minh, Việt Nam","• Tìm kiếm, phát triển và mở rộng khách hàng là các Doanh nghiệp – Nhà sản xuất lớn, đầu ngành.
• Xây dựng và cam kết Doanh số với công ty
• Hoàn thành mục tiêu bán hàng cá nhân và chịu trách nhiệm thúc đẩy doanh số bán hàng.
• Theo dõi hàng tồn kho, chăm sóc khách hàng đặt mua hàng theo đúng kế hoạch.
• Theo dõi công nợ và thu hồi công nợ của khách hàng theo quy định công ty.
• Nghiên cứu thị trường, sản phẩm mới, thu thập ý kiến khách hàng để lên kế hoạch chào hàng, tiếp thị, nghiên cứu sản phẩm mới, điều chỉnh các tiêu chí phục vụ khách hàng cho phù hợp.
• Lập kế hoạch đặt hàng cùng với phòng kinh doanh để đảm bảo sản xuất dự trữ đầy đủ hàng hóa theo nhu cầu của khách hàng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hoá chất/Hoá sinh,1,,,,,Nhân viên,"Bán Hàng, Hóa Mỹ Phẩm, Tìm Kiếm Khách Hàng, Phát Triển Kinh Doanh, Sales",Tiếng Việt,Không hiển thị,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hoá chất/Hoá sinh, Bán Hàng, Hóa Mỹ Phẩm, Tìm Kiếm Khách Hàng, Phát Triển Kinh Doanh, Sales, TNHH Thương Mại Hương Liệu Đông Dương, Hồ Chí Minh"
Build Program - MoMo's Business Unit Innovation & Leadership Development Program,Công Ty Cổ Phần Dịch Vụ Di Động Trực Tuyến (Ví MoMo),Thương lượng,"8 Hoàng Văn Thái, Khu đô thị Phú Mỹ Hưng, Tân Phú, Quận 7, Hồ Chí Minh, Việt Nam, Tầng 6, Toà nhà Phú Mỹ Hưng, số 8 đường Hoàng Văn Thái, Phường Tân Mỹ, TP Hồ Chí Minh, Việt Nam","About the program:

● MoMo BUILD Program (Business Unit Innovation & Leadership Development) is an 18-month accelerated leadership track designed to develop future Senior Leaders for MoMo - Vietnam’s leading AI-first fintech company.
● Through high-impact business assignments, structured rotations, and direct exposure to MoMo’s senior leaders and experts, fellows will be equipped to lead initiatives that impact millions of users.

For full details about the MoMo BUILD Program and how to apply, please visit the official program landing page at: https://momo.careers/momo-build-program. We kindly note that applications are accepted exclusively through this official landing page.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Kế Toán/Kiểm Toán > Kiểm Soát Viên Tài Chính,Hệ thống CNTT & Thiết bị,5,,,,,Trưởng phòng,"Financial, Marketing, Payments, Management Trainee Program support, Growth & Change Management, Financial",Bất kỳ,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kiểm Soát Viên Tài Chính, Hệ thống CNTT & Thiết bị, Financial, Marketing, Payments, Management Trainee Program support, Growth & Change Management, Financial, Công Ty Cổ Phần Dịch Vụ Di Động Trực Tuyến (Ví MoMo), Hồ Chí Minh"
Testing Technician (Pre-screening)/ Kỹ thuật viên tiền kiểm quy trình Nhuộm,Công Ty TNHH Chỉ May American & Efird Việt Nam,Thương lượng,"Lô 32, 33, KCN Nhơn Trạch 6, Xã Phước An, Tỉnh Đồng Nai, Lot No. 32-33, Nhon Trach 6 IP, Phuoc An commune, Dong Nai Province, Vietnam","• Complete pre-screening on all production batches, ensuring best effort to improve color performance.

• Ensure all production batches are pre-screened within prescribed time frame.

• Ensure all production batches are subjected to mandatory pre-screening.

• Complete all on job training programs, achieving a score >85%.

• Follow all instructions as described by the Dye House Management teams.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Khoa Học & Kỹ Thuật > Kỹ Thuật Hóa Học,Dệt may/May mặc/Giày dép,Không hiển thị,,,,,Nhân viên,"Chemical Engineering, Chemical Engineering, Chemical Engineering, Chemical Engineering, Chemical Engineering, Computer Skills, Decision Making, Textile technology, Education In Data Analytics",Bất kỳ,Người Việt Nam,,,,,"Khoa Học & Kỹ Thuật, Kỹ Thuật Hóa Học, Dệt may/May mặc/Giày dép, Chemical Engineering, Chemical Engineering, Chemical Engineering, Chemical Engineering, Chemical Engineering, Computer Skills, Decision Making, Textile technology, Education In Data Analytics, Công Ty TNHH Chỉ May American & Efird Việt Nam, Đồng Nai"
Strategic Insights and Business Intelligence Specialist,Japan Tobacco International,Thương lượng,"Ho Chi Minh city, 65, VN, 00000, Số 82 Ngõ 203, Hoàng Quốc Việt, P. Nghĩa Đô, Q. Cầu Giấy, Hà Nội","The Strategic Insight & Business Intelligence Specialist supports JTI Vietnam by delivering high-quality data, analysis, and insights that guide strategic decision-making. The role exists to manage key research vendors and internal data streams (Nielsen, Ipsos, GfK, etc.), provide timely and accurate market intelligence, and translate findings into actionable recommendations for Marketing, Commercial and HQ stakeholders. Within established business priorities, the role ensures that insights are effectively integrated into portfolio, pricing, and trade strategies, enabling JTI Vietnam to remain competitive and future ready.

As the Strategic and Business Insights Specialist, you will:

Nielsen Report & Vendor Management
- Take responsibility for Nielsen deliverables, including monthly/quarterly RA reports, ad hoc analyses, HQ/regional requests, and vendor management.
- Ensure accuracy, timely delivery, and effective communication between JTI Vietnam, Nielsen, and internal stakeholders.

Market Research & Consumer Insights
- Lead and support market research projects (both in-house and outsourced) across consumer trackers, intercepts, and ad hoc studies.
- Translate findings into clear, actionable insights that address business questions and shape portfolio, brand, and commercial strategies.

Commercial Analysis & Performance Tracking
- Support ongoing commercial performance analysis, including tracking of NPL, MPI, distribution expansion, and other business initiatives.
- Provide fact-based assessments and actionable insights to measure effectiveness and inform decision-making.

Data Integration & Business Intelligence
- Consolidate and synthesize data from multiple sources (Nielsen, Ipsos, GfK, internal RA, financial, etc.) into coherent insights dashboards and reports.
- Ensure alignment of local, regional, and HQ narratives while enhancing accessibility and usability of insights across functions.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Nghiên Cứu & Phân Tích Thị Trường",Sản xuất,1,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Market Research, Data Analysis, Market Analysis, Business Intelligence",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Nghiên Cứu & Phân Tích Thị Trường, Sản xuất, Market Research, Data Analysis, Market Analysis, Business Intelligence, Japan Tobacco International, Hồ Chí Minh"
Giám Đốc Điều Hành,Công Ty Cổ Phần Giải Pháp Công Nghệ Hctech,Tới 40tr ₫/tháng,"7 Nguyễn Thị Nhung, Khu nhà ở Vạn Phúc 1, Tổ 10, Khu phố 5, phường Hiệp Bình, Thành phố Hồ Chí Minh., B15 KĐT Phú Gia Compound, Đường Ông Ích Khiêm, Phường Thanh Khê, Thành phố Đà Nẵng, Số nhà 42, ngõ 36 tập thể Cục Định Canh Định Cư, Tổ 5, phường Nghĩa Đô, Thành phố Hà Nội., Số 56, Đường Trần Phú, Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương, Việt Nam","• Quản lý, đôn đốc, huấn luyện và giám sát kết quả và hiệu quả bán hàng của phòng và của từng NVKD.
• Hoàn thành chỉ tiêu bán hàng do BGĐ giao.
• Tìm kiếm và khai thác khách hàng/ đối tác sử dụng sản phẩm của Công ty;
• Tư vấn, hướng dẫn khách hàng các thủ tục cần thiết, thông tin về sản phẩm tiến tới hoàn tất giao dich;
• Tham gia triển khai bán hàng, quảng cáo, giới thiệu sản phẩm ra thị trường;
• Thu thập, tiếp nhận các đề nghị, khiếu nại, đề xuất của khách hàng. Trên cơ sở đó, đánh giá, tổng hợp các lỗi thường gặp để đưa ra biện pháp xử lý và giải pháp tháo gỡ giảm thiểu khiếu nại của khách hàng;
• Duy trì quan hệ với các khách hàng tiềm năng và thường xuyên.
• Phát triển thị trường và mở rộng mối quan hệ khách hàng.
• Quản lý phòng kinh doanh và chịu trách nhiệm hoàn thành chỉ tiêu kinh doanh của phòng kinh doanh.
• Xây dựng kế hoạch kinh doanh của phòng ban theo từng tháng/quý/năm.
• Tổ chức triển khai thực hiện kế hoạch kinh doanh đảm bảo đúng kế hoạch được giao.
• Quản lý khách hàng và đảm bảo tiêu chuẩn, chất lượng dịch vụ phục vụ cho khách hàng theo quy định của Công ty.
• Giám sát và hỗ trợ nhân viên.
• Các công việc khác theo chỉ đạo của BGĐ.",,16/01/2026,Công Nghệ Thông Tin/Viễn Thông > Phân Tích Kinh Doanh/Phân Tích Hệ Thống,Phần Mềm CNTT/Dịch vụ Phần mềm,5,,,,,Giám Đốc và Cấp Cao Hơn,"Quản Lý Đội Nhóm, Kế Hoạch Kinh Doanh, Phát Triển Khách Hàng, Bán hàng, Business Development",Tiếng Việt,Không hiển thị,,,,,"Công Nghệ Thông Tin/Viễn Thông, Phân Tích Kinh Doanh/Phân Tích Hệ Thống, Phần Mềm CNTT/Dịch vụ Phần mềm, Quản Lý Đội Nhóm, Kế Hoạch Kinh Doanh, Phát Triển Khách Hàng, Bán hàng, Business Development, Công Ty Cổ Phần Giải Pháp Công Nghệ Hctech, Hồ Chí Minh, Đà Nẵng, Hà Nội"
Chuyên Viên Triển Khai Phần Mềm Kế Toán,1C Vietnam LLC,Thương lượng,"21 floor, Century Tower, Times City Mega Mall, 458 Minh Khai Street, Vinh Tuy Ward, Hai Ba Trung District, Hanoi, 21st floor, Century Tower, TTTM Times City, số 458 Minh Khai, Vĩnh Tuy, Hai Bà Trưng, Hà Nội","Được thành lập vào năm 2016 tại Hà Nội, 1C Việt Nam là nhà phát triển và phân phối các giải pháp phần mềm tự động hóa doanh nghiệp trên nền tảng 1C:Enterprise. Hơn 5000 công ty tại Việt Nam sử dụng các giải pháp 1C trong hoạt động kinh doanh hàng ngày của họ. Mạng lưới đối tác 1C Việt Nam đang tích cực mở rộng thông qua các thành phố lớn trên cả nước.
Chúng tôi có một vị trí tuyển dụng trung gian cho vị trí Chuyên viên triển khai phần mềm Kế toán. Mục tiêu của vai trò này là phát triển phần mềm kế toán và hỗ trợ khách hàng kế toán của chúng tôi.

Mô tả công việc:
• Hỗ trợ phòng kinh doanh trong việc demo phần mềm kế toán;
• Khảo sát và phân tích yêu cầu của khách hàng;
• Tham gia triển khai các dự án kế toán;
• Kiểm thử phần mềm kế toán;
• Hỗ trợ khách hàng;
• Thực hiện các công việc khác theo sự phân công của cấp quản lý;",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Kế toán/Kiểm toán,2,Cử nhân,Không hiển thị,1,9:00 - 18:00,Nhân viên,"business analyst, Communication Skills, General Accounting, Manufacturing Accounting, Software Deployment",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Kế toán/Kiểm toán, business analyst, Communication Skills, General Accounting, Manufacturing Accounting, Software Deployment, 1C Vietnam LLC, Hà Nội"
Chuyên Viên Cao Cấp Quản Lý Tuân Thủ CNTT,Novaland,Thương lượng,"65 Nguyễn Du, Phường Sài Gòn, Tp.HCM, 65 Nguyễn Du, Phường Bến Nghé, Quận 1, TP. Hồ Chí Minh","1. Quản lý tuân thủ CNTT:
- Đảm bảo tất cả các hệ thống CNTT và các quy trình liên quan tuân thủ các tiêu chuẩn bảo mật quốc tế (như ISO 27001, GDPR, SOX) và các quy định pháp lý địa phương.
- Quản lý và giám sát các chính sách tuân thủ CNTT, thực hiện kiểm tra định kỳ và đảm bảo rằng các quy trình, hệ thống và đội ngũ liên quan tuân thủ các yêu cầu bảo mật và pháp lý.
2. Xây dựng và cải tiến quy trình quản lý:
- Phối hợp với các bộ phận liên quan để xây dựng và cải tiến các quy trình quản lý CNTT nhằm đảm bảo tính hiệu quả, an toàn và tuân thủ.
- Thực hiện các đánh giá rủi ro và đề xuất biện pháp giảm thiểu rủi ro bảo mật và pháp lý trong các quy trình CNTT.
3. Kiểm soát nội bộ và quản lý rủi ro:
- Thực hiện và giám sát các hoạt động kiểm soát nội bộ liên quan đến quản lý rủi ro và tuân thủ, đảm bảo các hệ thống và quy trình được vận hành an toàn và bảo mật.
- Đề xuất và triển khai các giải pháp phòng ngừa rủi ro và kế hoạch kiểm soát an ninh cho các hệ thống CNTT và quy trình nghiệp vụ của công ty.
4. Kiểm toán và báo cáo tuân thủ:
- Tham gia và điều phối các cuộc kiểm toán nội bộ và bên ngoài liên quan đến tuân thủ CNTT, đảm bảo mọi yêu cầu kiểm toán đều được thực hiện và tuân thủ đúng quy trình.
- Lập báo cáo định kỳ về tình trạng tuân thủ CNTT của công ty và đề xuất các giải pháp cải thiện.
5. Đào tạo và nâng cao nhận thức về tuân thủ:
- Xây dựng và triển khai các chương trình đào tạo, nâng cao nhận thức về tuân thủ và an ninh thông tin cho nhân viên.
- Đảm bảo các quy trình tuân thủ được truyền đạt rõ ràng và mọi nhân viên hiểu rõ về trách nhiệm tuân thủ của mình.
6. Các công việc khác được giao bởi quản lý trực tiếp.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Công Nghệ Thông Tin/Viễn Thông > Bảo Mật Công Nghệ Thông Tin,Bất Động Sản/Cho thuê,7,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Công Nghệ Thông Tin, IT Risk Management, IT Compliance, ISO 27001, Government Risk",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Bảo Mật Công Nghệ Thông Tin, Bất Động Sản/Cho thuê, Công Nghệ Thông Tin, IT Risk Management, IT Compliance, ISO 27001, Government Risk, Novaland, Hồ Chí Minh"
Nhân viên GSD (Balo - Túi Xách),Công Ty TNHH Kanaan Central Việt Nam,Thương lượng,"Lô 12 Đường Trung Tâm, KCN Tân Tạo, Phường Tân Tạo, TPHCM, Lô 12 Đường Trung Tâm, KCN Tân Tạo, phường Tân Tạo A, quận Bình Tân","• Sử dụng phần mềm GSDCost để chuẩn hóa dữ liệu sản xuất và tính toán thời gian tiêu chuẩn trong ngành may mặc (balo, túi xách)
• Phân tích và thiết lập chi phí sản xuất, đảm bảo tính chính xác và hiệu quả.
• Xây dựng quy trình tối ưu hóa năng suất, giảm thiểu lãng phí, và cải thiện lợi nhuận.
• Làm việc với các phòng ban liên quan để thu thập dữ liệu và thực hiện các giải pháp cải tiến quy trình.
• Hỗ trợ đào tạo nhân viên về quy trình chuẩn hóa và sử dụng phần mềm GSDCost.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,16/01/2026,Dệt May/Da Giày > Phát Triển Sản Phẩm May Mặc,Sản xuất,1,,,,,Nhân viên,"Costing Analysis, Data Analysis, Gsdcost Software, IT Optimization, Teamwork",Bất kỳ,Người Việt Nam,,,,,"Dệt May/Da Giày, Phát Triển Sản Phẩm May Mặc, Sản xuất, Costing Analysis, Data Analysis, Gsdcost Software, IT Optimization, Teamwork, Công Ty TNHH Kanaan Central Việt Nam, Hồ Chí Minh"
