Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Trade Coordinator (Temp 8M),MSC Vietnam Company Limited,Thương lượng,"Tầng 5, Tầng 10 và Tầng 14 – Tòa nhà The Mett, 15 Trần Bạch Đằng, Phường An Khánh, TP. Hồ Chí Minh, 14th Floor, The METT Building, No. 15 Tran Bach Dang Street, An Khanh Ward, HCM City","Key Responsibilities:
- Collaborate with the Trade Manager to develop trade plans and strategies, considering market movements such as rates, vessel capacity, and client requests.
- Analyze trade data and trends to identify opportunities for cargo lifting, ocean freight improvement, or new products on the trades.
- Maintain and update freight rates and tariffs based on spot/NACs rates and contractual/long-term agreements.
- Coordinate with sales and freighting teams to ensure accurate and competitive pricing for all DCAs/IFF.
- Monitor capacity and space management within allocations given by Geneva/Regional to ensure optimal utilization.
- Act as a primary point of contact for MSC GVA, MSC Regional, and other MSC Agents to resolve specific issues and problems.
- Communicate with local stakeholders on GVA/RO directions, strategies, and goals.
- Achieve budget volume, revenue, and goals for the respective trade.
- Update prospects on market activities and trade performance, following GVA guidelines on budget volume-driven policy.
- Monitor space allocation versus booking on each feeder/M/V and coordinate with the Ispace team, Transshipment, and Capacity team.",,25/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Nghiên Cứu & Phân Tích Thị Trường",Vận tải,1,,,,,Nhân viên,"Logistics, Trade, Shipping Lines, Market Forecasting",Tiếng Anh,Người Việt Nam,,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Nghiên Cứu & Phân Tích Thị Trường, Vận tải, Logistics, Trade, Shipping Lines, Market Forecasting, MSC Vietnam Company Limited, Hồ Chí Minh"
Technical (Interior)/ Facade Project Manager,"China Construction Shenzhen Decoration Co.,Ltd",Thương lượng,"Tầng 15, Tòa nhà Tasco, Lô HH2-2 Khu đô thị mới Mễ Trì Hạ, đường Phạm Hùng, Phường Mễ Trì, Phòng 1501, Tầng 15, Tòa nhà Tasco, Lô HH2-2 Khu đô thị mới Mễ Trì Hạ, đường Phạm Hùng, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam","1. Mục tiêu công việc/ Purpose of the job
• Chịu trách nhiệm quản lý tổng thể các hoạt động kỹ thuật – đấu thầu – triển khai dự án nội thất và mặt dựng, đảm bảo tiêu chí tiến độ - chất lượng – chi phí – an toàn, đồng thời tối ưu khả năng trúng thầu, hiệu quả dự án và nâng cao tiêu chuẩn kỹ thuật của công ty
• Fully responsible for overall management of all technical – tendering – project execution in interior & façade works, ensuring progress – quality – cost – safety, while maximizing bid-winning capability, project efficiency, and elevating the company’s technical standards
• Tổ chức, điều hành và kiểm soát toàn bộ hoạt động đấu thầu mảng nội thất – từ khâu nhận hồ sơ mời thầu, lập giải pháp kỹ thuật, xây dựng giá dự thầu đến đàm phán hợp đồng – đảm bảo tính chính xác, cạnh tranh và tuân thủ chiến lược kinh doanh của công ty
• Organize, operate and oversee all tendering activities for interior projects – from receiving bid documents, developing technical solutions, preparing bid prices, to contract negotiation – ensuring accuracy, competitiveness, and compliance with the company’s business strategy
2. Nhiệm vụ & trách nhiệm chính/ Duties & Responsibilities
- Quản lý kỹ thuật & hồ sơ thầu (Technical Manager – Interior Division) – Hà Nội / Technical Manager & Tender Documentation
• Phân tích hồ sơ mời thầu, phân công nhiệm vụ và giám sát toàn bộ quá trình lập hồ sơ thầu
• Analyze tender documents, assign tasks, and supervise the entire tender preparation process
• Rà soát hồ sơ kỹ thuật, pháp lý, tài chính trước khi trình phê duyệt
• Review technical, legal and financial documents prior to submission for approval
• Đề xuất giải pháp thiết kế - kỹ thuật – vật liệu tối ưu, đảm bảo khả thi thi công
• Propose optimal design – technical – material solutions, ensuring construction feasibility
• Kiểm tra BOQ khối lượng, đơn giá vật liệu – nhân công – thiết bị nhằm đảm bảo tính cạnh tranh
• Check BOQ quantities, material – labour – equipment unit prices to ensure competitiveness
• Đánh giá nhà cung cấp, cập nhật dữ liệu giá thị trường và đề xuất tối ưu chi phí
• Evaluate suppliers, update market price databases, and propose cost optimization
• Hỗ trợ kỹ thuật trong quá trình triển khai dự án, chuyển giao hồ sơ cho giai đoạn thi công
• Provide technical support during project execution, hand-over technical documents to the construction phase
• Phân tích kết quả sau đấu thầu, đề xuất chiến lược giá & kỹ thuật cho các lần sau
• Post-tender analysis, propose pricing & technical strategies for future bids
• Quản lý đội ngũ QS, đào tạo về chi phí – kỹ thuật – quy trình hồ sơ thầu
• Manage QS team, provide training on cost management, technical issues, and tender procedures
- Điều hành dự án mặt dựng (Façade Project Manager) – Theo dự án / Façade Project Management – Project-based
• Lập kế hoạch tổng thể dự án và tiến độ triển khai chi tiết tại công trường
• Develop the overall project plan and detailed on-site execution schedule
• Phân công nhân lực, điều phối thi công và kiểm soát hoạt động ngoài hiện trường
• Allocate manpower, coordinate site activities, and manage all field operations
• Giám sát chất lượng thi công, an toàn lao động và tiến độ thực tế
• Supervise construction quality, occupational safety, and actual progress
• Xem xét, phê duyệt kế hoạch vật tư – thiết bị - biện pháp thi công
• Review, approve material – equipment – construction method plans
• Là đầu mối làm việc với Chủ đầu tư, tư vấn giám sát, nhà thầu liên quan
• Act as the key liaison with the Client, Consultant, and related Subcontractors
• Đọc hiểu và kiểm tra bản vẽ kỹ thuật, báo cáo hiện trường và các tài liệu kỹ thuật
• Verify technical drawings, site reports and technical documents
• Giải quyết kịp thời các phát sinh tại công trường, đảm bảo tiến độ không bị chậm
• Resolve on-site issues promptly to avoid delays
• Báo cáo định kỳ về tiến độ - chất lượng – rủi ro, đề xuất các điều chỉnh cần thiết
• Prepare periodic reports on progress, quality, and risks, recommend necessary adjustments.
3. ĐỊA ĐIỂM LÀM VIỆC: Hà Nội, Phú Quốc, Cát Bà, Bình Dương, Bắc Giang
4. QUYỀN LỢI / BENEFIT
- Thu nhập cạnh tranh theo năng lực + thưởng dự án
- Competitive income + project bonus
- Môi trường chuyên nghiệp, cơ hội tham gia các dự án lớn
- Professinal environment with opportunities working in mảo projects
- BHXH, BHYT, BHTN theo quy định
- Social insurance, health insurance, unemployment insurance as per regulations
- Nghỉ phép năm, nghỉ lễ Tết theo quy định
- Annual leave, public holidays per regulations
- Đào tạo nội bộ & nâng cao chuyên môn
- Internal training & professional development programs",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Kiến Trúc/Xây Dựng > Quản Lý Dự Án,Khác,7,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:30,Nhân viên,"Project Management, Tendering, Construction Engineering, Facade Design, Kiến Trúc Xây Dựng",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Quản Lý Dự Án, Khác, Project Management, Tendering, Construction Engineering, Facade Design, Kiến Trúc Xây Dựng, China Construction Shenzhen Decoration Co.,Ltd, Hà Nội"
Nhân Viên Kế Hoạch Sản Xuất/ PMC,Công Ty TNHH Đồ Chơi Thông Minh Sun Vigor Việt Nam,Thương lượng,"Tiên Cường – Tiên Lãng – Hải Phòng, Cụm công nghiệp Tiên Cường, xã Tiên Cường, huyện Tiên Lãng, thành phố Hải Phòng, Việt Nam","- Lên kế hoạch cho nguyên vật liệu sản xuất
- Tính toán nguyên vật liệu, tính toán định mức sử dụng nguyên vật liệu, làm báo cáo
- Quản lý và thực hiện kế hoạch sản xuất theo đơn đặt hàng của khách hàng đảm bảo quy trình sản xuất của công ty phù hợp, đúng tiến độ tới khách hàng.
- Báo cáo tình hình sản xuất, theo dõi đơn hàng từ khi nhận đơn hàng đến khi xuất đơn hàng.
- Xử lý các vấn đề phát sinh trong quá trình sản xuất có liên quan.
- Chịu trách nhiệm về tiến độ sản xuất, chất lượng sản phẩm",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Sản Xuất > Hoạch Định & Quản Lý Sản Xuất,Sản xuất,Không yêu cầu,Cao đẳng,Không hiển thị,Không hiển thị,,Nhân viên,"Quản Lý Kho Vật Liệu, PMC, Tiếng Trung, Lập Kế Hoạch Sản Xuất, Tính Toán Vật Liệu",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Sản xuất, Quản Lý Kho Vật Liệu, PMC, Tiếng Trung, Lập Kế Hoạch Sản Xuất, Tính Toán Vật Liệu, Công Ty TNHH Đồ Chơi Thông Minh Sun Vigor Việt Nam, Hải Phòng"
Quản Lý Tuyển Dụng,Tập Đoàn Vingroup - Công Ty Cổ phần Vincom Retail,"$ 1,000-2,000 /tháng","Tòa nhà văn phòng Symphony, đường Chu Huy Mân, khu đô thị Vinhomes Riverside, phường Phúc Lợi, quận Long Biên, TP. Hà Nộ, Văn phòng Vinhomes Symphony - đường Chu Huy Mân, Long Biên, Hà Nội","I. TINH THẦN THÁI ĐỘ
1. Thể hiện tinh thần dám dấn thân, đảm đương mọi nhiệm vụ được phân công.
2. Luôn thể hiện bản lĩnh, sự khẩn trương, quyết liệt trong công việc, làm việc có trách nhiệm cao, chủ động,
không né tránh, ỷ lại.
3. Luôn làm việc khẩn trương với tinh thần phục vụ cao, giải quyết nhanh, dứt điểm thỏa đáng các vấn đề của
đồng nghiệp, đối tác, khách hàng.
4. Công bằng, quyết liệt đấu tranh với những hành vi không phù hợp với văn hóa và các quy định của Tập
đoàn.
II. NHỮNG VIỆC CẦN LÀM:
1. Xây dựng kế hoạch tuyển dụng nhân sự
- Tham gia tổ chức quy hoạch, xây dựng, quản lý hệ thống dữ liệu ứng viên nội bộ và bên ngoài, đảm bảo
Công ty luôn có nguồn ứng viên đa dạng, chất lượng cao, đáp ứng kịp thời và hiệu quả nhu cầu cung ứng
nhân sự.
- Lập kế hoạch triển khai các hoạt động truyền thông Thương hiệu Nhà Tuyển dụng.
- Tham gia lập ngân sách Tuyển dụng nhân sự hàng năm.
- Tham gia xây dựng các Chương trình Tuyển dụng lớn trong năm như Internship, Young Talent…
- Lập kế hoạch khảo sát trải nghiệm ứng viên nhằm có phương án cải tiến quy trình tuyển dụng và nâng
cao Thương hiệu tuyển dụng của Vincom Retail.
2. Triển khai kế hoạch tuyển dụng nhân sự
- Tiếp nhận, làm rõ yêu cầu tuyển dụng trừ các TBP.
- Triển khai tìm kiếm ứng viên; tổ chức thực hiện phỏng vấn, đánh giá trình độ, kinh nghiệm, sự phù hợp
của ứng viên; thông báo, phản hồi cho ứng viên về kết quả phỏng vấn.
- Kiểm tra thông tin tư cách năng lực của ứng viên tại các nơi làm việc cũ.
- Đàm phán lương và chế độ đãi ngộ theo chính sách của Công ty.
- Trình phê duyệt tuyển dụng tới CBLĐ các cấp theo CNPQ của Công ty và gửi thư mời làm việc tới ứng
viên sau khi đã được phê duyệt tuyển dụng.
- Phối hợp cùng các bộ phận có liên quan để làm thủ tục tiếp nhận Nhân sự. Tổ chức đón tiếp Nhân sự
mới theo đúng quy trình, quy định.
- Tìm hiểu thông tin về nhân sự chất lượng cao tại các Tổ chức, Doanh nghiệp. Lập cơ sở dữ liệu ứng viên
cấp cao, ứng viên tiềm năng; xây dựng mạng lưới network rộng rãi.
- Tổ chức quy hoạch, quản lý danh sách cán bộ nguồn.
- Tổ chức đánh giá nguồn ứng viên nội bộ và có đề xuất bổ nhiệm khi có vị trí tuyển dụng phù hợp.
- Thực hiện các báo cáo tuyển dụng nhân sự định kỳ hoặc khi được yêu cầu.
- Thực hiện triển khai khảo sát trải nghiệm ứng viên theo định kỳ hoặc khi được yêu cầu.
3. Quản lý đối tác cung cấp dịch vụ tuyển dụng
- Thẩm định, đánh giá, đề xuất phương án hợp tác với các đối tác cung cấp dịch vụ tuyển dụng nhân sự và
trình CBLĐ theo CNPQ.
- Theo dõi, đánh giá lại về chất lượng đối tác trong quá trình cung cấp dịch vụ.
4. Triển khai các Chương trình phát triển hình ảnh, thương hiệu Tuyển dụng
- Tham gia thực hiện các chương trình phát triển hình ảnh, thương hiệu Tuyển dụng của Công ty và Tập
đoàn: Phát triển Website Tuyển dụng Công ty, tổ chức Ngày hội Tuyển dụng, Hội thảo về cơ hội phát
triển nghề nghiệp tại Vincom Retail, tổ chức các Chương trình tuyển dụng lớn…
- Đề xuất các đổi mới, cải tiến chương trình phát triển hình ảnh, thương hiệu Tuyển dụng của Công ty.
- Tham gia các hội thảo, các hoạt động xã hội liên quan đến tuyển dụng/phát triển nguồn nhân lực để phát
triển mối quan hệ nghiệp vụ và hợp tác trong lĩnh vực Tuyển dụng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Nhân Sự/Tuyển Dụng > Tuyển Dụng,Bất Động Sản/Cho thuê,5,Cử nhân,27-35,1,08:30 - 17:30,Trưởng phòng,N/A,Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Tuyển Dụng, Bất Động Sản/Cho thuê, Tập Đoàn Vingroup - Công Ty Cổ phần Vincom Retail, Hà Nội"
"Senior Brand Manager, PediaSure or Glucerna",Abbott,Thương lượng,"Me Linh Point Tower, District 1, Ho Chi Minh, 02 Ngo Duc Ke, Dist. 1, HCM","MAIN PURPOSE OF ROLE
Leads and directs consumer marketing activities to build up brand positioning. Responsible for the development and management of marketing strategies and programs to effectively achieve commercialization, profit margin and business plan objectives.
Main Responsibilities
• Support Marketing Manager to develop long term and strategic direction, turning it into actionable yearly commercial roadmaps.
• Lead the design and activation of fully integrated 360° marketing campaigns, leveraging the most relevant and modern consumer touchpoints by managing internal team & external agency on creative, production & deployment ensuring quality delivery & timeline execution. Evaluation on the productivity.
• Provide marketing leadership to strengthen brand equity while partnering closely with sales and channel teams to drive integrated market deployment.
• Leverage relevant consumer/customer/market insight together with internal business data to identify business opportunity and risk for agile action as well as long-term marketing strategy.
• Develop marketing consumer journey for a better consumer engagement & experience. Measure & report performance and assess against goals (ROI and KPIs) with proposed action plan.
• Propose marketing executional and promotional plan to achieve short- and long-term business objectives; including revenue, sales, profit and market share targets, new user recruitment.
• Supervise team to ensure all materials and activities are aligned with and executed in accordance with the strategic direction and comply with relevant Acts, legal demands, ethical standards and Corporate Business and Safety procedures.
• Manage budgets, reports and forecasts in a timely manner. Lead in annual budget Plan/ Update cycle. Achieve forecast accuracy and new products launch KPI targets.
• Build good relationship with stake holder in cross-function team and be able to get alignment with cross-function team to deploy the marketing program smoothly to support brand business.
• Support Business Excellence recertification and sustain business excellence standards.
• Champion Word of Mouth as a strategic growth lever, safeguarding positive brand and product perceptions while proactively transforming consumer feedback and complaints into actionable improvements that strengthen equity and loyalty.
Supervisory Responsibilities
• Supervise marketing executive and provide needed coaching/feedback to help him/her to accomplish assigned projects.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Dịch vụ Y tế/Chăm sóc sức khỏe,8,Cử nhân,15-60,2,9:00 - 18:00,Trưởng phòng,"Brand Management, Digital Strategy, Marketing Strategy, Strategy Execution, Team Management",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Dịch vụ Y tế/Chăm sóc sức khỏe, Brand Management, Digital Strategy, Marketing Strategy, Strategy Execution, Team Management, Abbott, Hồ Chí Minh"
Trưởng Nhóm Bán Hàng Thang Máy - Sales Team Leader - Thu Nhập Upto 30Tr/ Tháng,Công Ty Cổ Phần Thương Mại Kỹ Thuật An Việt,Tới 30tr ₫/tháng,"Ha Noi, Tầng 1, Tòa nhà NO7-B2, KĐT mới Dịch Vọng, P.Dịch Vọng, Q.Cầu Giấy, Hà Nội","1. Mục tiêu:
• Dẫn dắt và phát triển đội ngũ kinh doanh thang máy.
• Đảm bảo tăng trưởng doanh số bền vững, mở rộng hệ khách hàng dự án và đối tác chiến lược.
• Xây dựng quy trình bán hàng chuyên nghiệp, hiệu quả.

2. Mô tả công việc chi tiết
• Phân tích thị trường thang máy: đối thủ cạnh tranh, xu hướng công nghệ, phân khúc khách hàng, hành vi và nhu cầu thị trường.
• Xây dựng và triển khai kế hoạch kinh doanh theo tháng/quý/năm cho nhóm.
• Phân bổ chỉ tiêu doanh số, KPI cho từng nhân viên; theo dõi – đánh giá – điều chỉnh kịp thời.
• Trực tiếp tham gia các dự án lớn: tiếp cận CĐT, tổng thầu, tư vấn thiết kế, kiến trúc sư.
• Tư vấn giải pháp thang máy phù hợp (tải trọng, công năng, tiêu chuẩn kỹ thuật, chi phí).
• Đàm phán thương mại, ký kết hợp đồng và theo dõi quá trình thực hiện hợp đồng.
• Quản lý pipeline bán hàng, công nợ, tiến độ thanh toán các dự án của nhóm.
• Đào tạo, kèm cặp, nâng cao năng lực đội ngũ kinh doanh (kỹ năng bán dự án, kỹ thuật, chốt hợp đồng).
• Phối hợp với phòng kỹ thuật, dự án, kế toán nhằm đảm bảo tiến độ – chất lượng – lợi nhuận.
• Báo cáo định kỳ cho Ban Giám đốc; đề xuất chiến lược, cải tiến sản phẩm & chính sách bán hàng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bán lẻ/Bán sỉ,5,Cử nhân,Không hiển thị,Không hiển thị,,Trưởng phòng,"Sales Management, Tư Vấn Thang Máy, Hệ thống thang máy, Quy Trình Đấu Thầu, Tư Vấn Sản Phẩm",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, Sales Management, Tư Vấn Thang Máy, Hệ thống thang máy, Quy Trình Đấu Thầu, Tư Vấn Sản Phẩm, Công Ty Cổ Phần Thương Mại Kỹ Thuật An Việt, Hà Nội"
Kỹ Sư Bán Hàng HVAC - Sales Engineer - Thu Nhập Upto 30Tr/ Tháng,Công Ty Cổ Phần Thương Mại Kỹ Thuật An Việt,Tới 30tr ₫/tháng,"Ha Noi, Tầng 1, Tòa nhà NO7-B2, KĐT mới Dịch Vọng, P.Dịch Vọng, Q.Cầu Giấy, Hà Nội","1. Mục tiêu vị trí
• Tư vấn và bán các giải pháp HVAC cho dự án dân dụng & công nghiệp.
• Đảm bảo giải pháp kỹ thuật tối ưu, hiệu quả kinh tế cho khách hàng.

2. Mô tả công việc chi tiết
• Khảo sát, tiếp nhận nhu cầu và tư vấn giải pháp hệ thống điều hòa – thông gió.
• Lên phương án kỹ thuật, sơ bộ thiết kế, lựa chọn thiết bị phù hợp.
• Bóc tách khối lượng, lập dự toán, báo giá dự án.
• Trình bày, thuyết minh giải pháp kỹ thuật cho khách hàng, CĐT, tư vấn giám sát.
• Phối hợp với bộ phận kinh doanh trong quá trình chào thầu, đàm phán hợp đồng.
• Quản lý và theo dõi các dự án HVAC được giao.
• Phối hợp với phòng kỹ thuật, thi công, bảo hành đảm bảo tiến độ & chất lượng.
• Tham gia hội thảo, đào tạo của hãng; cập nhật công nghệ HVAC mới.
• Báo cáo công việc theo dự án và chỉ đạo của cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Kinh Doanh > Bán Hàng Kỹ Thuật,Bán lẻ/Bán sỉ,3,,,,,Nhân viên,"Điều Hòa Thông Gió, AutoCAD, Sales Engineering, HVAC System, Bóc Tách Khối Lượng",Tiếng Việt,Không hiển thị,,,,,"Kinh Doanh, Bán Hàng Kỹ Thuật, Bán lẻ/Bán sỉ, Điều Hòa Thông Gió, AutoCAD, Sales Engineering, HVAC System, Bóc Tách Khối Lượng, Công Ty Cổ Phần Thương Mại Kỹ Thuật An Việt, Hà Nội"
Nhân Viên Kế Toán Công Nợ,Công Ty Cổ Phần Tập đoàn Mutosi,Thương lượng,"Tầng 2, Tòa BeaSky, Phạm Tu, Phường Định Công, Tòa nhà BeaSky, đại lộ Chu Văn An, phường Đại Kim, quận Hoàng Mai, thành phố Hà Nội","Mô tả công việc:
• Lập chứng từ bán hàng vào phần mềm kế toán, kiểm soát giá sản phẩm, chương trình chiết khấu, khuyến mại đi kèm đã hợp lý chưa
• Căn cứ tình trạng hàng trả lại của khách hàng, lập phiếu nhập hàng bán trả lại của khách hàng lên phần mềm kế toán
• Cập nhật và theo dõi file Tổng hợp công nợ phải thu
• Tính toán Nợ trong hạn và nợ quá hạn, số ngày quá hạn
• Đốc thúc thu hồi công nợ cùng kinh doanh, gửi mail nhắc công nợ, cập nhật kế hoạch thu hồi công nợ và chịu trách nhiệm rà soát và đảm bảo thu hồi công nợ theo kế hoạch đã lập
• Căn cứ tình hình mượn hàng NPP, lập phiếu nhập kho
• Theo dõi tình hình công nợ mượn và trả hàng cho NPP
• Ký đối chiếu công nợ với NPP hàng tháng
• Lập báo cáo bán hàng,... theo yêu cầu của Kế toán trưởng và Ban giám đốc
• Lưu Biên bản đối chiếu công nợ khách hàng, phiếu xuất kho bán hàng, chứng từ điều chỉnh công nợ,...
• Các công việc khác theo sự phân công của quản lý trực tiếp
Quyền lợi:
- Thu nhập: thỏa thuận trong buổi phỏng vấn (theo năng lực);
- Hưởng đầy đủ quyền lợi theo quy định khi tiếp nhận chính thức;
- Được đào tạo các kiến thức, kỹ năng liên quan đến các lĩnh vực hoạt động của Công ty;
- Được làm việc trong môi trường thoải mái, năng động, chuyên nghiệp; có cơ hội phát triển.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Kế Toán/Kiểm Toán > Kế Toán Công Nợ,Bán lẻ/Bán sỉ,2,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Kế Toán, SAP, Kế Toán Công Nợ, Kế Toán Công Nợ, Kiểm Soát Công Nợ, Thu Hồi Công Nợ",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Công Nợ, Bán lẻ/Bán sỉ, Kế Toán, SAP, Kế Toán Công Nợ, Kế Toán Công Nợ, Kiểm Soát Công Nợ, Thu Hồi Công Nợ, Công Ty Cổ Phần Tập đoàn Mutosi, Hà Nội"
Trưởng Nhóm Kiểm Soát Hoạt Động Kinh Doanh/ Sales Audit Leader,Công Ty Cổ Phần Morinaga Nutritional Foods Việt Nam,20tr-30tr ₫/tháng,"Tầng 16, toà nhà Coninco, số 4 Tôn Thất Tùng, Kim Liên, Hà Nội, Tầng 16, Coninco Tower, Số 04 Tôn Thất Tùng, Quận Đống Đa, Hà Nội","1. Lập kế hoạch, thiết kế và quản lý các hoạt động kiểm soát hoạt động kinh doanh
- Xây dựng kế hoạch kiểm soát hoạt động kinh doanh (tháng, quý, năm) dựa trên mục tiêu kinh doanh và đánh giá rủi ro, trình lên cấp quản lý phê duyệt/
- Phân công nhiệm vụ cho các nhân viên kiểm soát hoạt động kinh doanh và giám sát, quản lý tiến độ thực hiện các hoạt động kiểm tra/ kiểm soát trên thị trường
2. Thực hiện kiểm soát thị trường: trưng bày, giá, khuyến mãi, tồn kho, hạn sử dụng, tủ lạnh…
- Trực tiếp tham gia kiểm tra, giám sát các hoạt động bán hàng tại các điểm bán (cửa hàng, đại lý, siêu thị, v.v.).
- Thu thập thông tin về:
• Sự hiện diện, trưng bày sản phẩm (theo planogram) và mức độ tồn kho
• Việc triển khai các chương trình khuyến mãi, chính sách giá bán và chiết khấu
• Hoạt động của đối thủ cạnh tranh (sản phẩm, giá cả, chương trình khuyến mãi)
• Tính chính xác của các đơn hàng và hồ sơ bán hàng
- Điều tra các vấn đề sai phạm hoặc gian lận trong hệ thống bán hàng nếu có
Quản lý hệ thống audit: hình ảnh, hồ sơ chứng cứ, cập nhật hệ thống
3. Phân tích và báo cáo:
- Thực hiện các báo cáo định kỳ, đột xuất theo quy định và hoặc yêu cầu của cấp trên
- Phân tích chênh lệch DMS và tồn kho thực tế tại nhà phân phối (NPP); phối hợp với Sales Admin để điều tra nguyên nhân và giải quyết/
- Phân tích dữ liệu thu thập được để đánh giá hiệu suất bán hàng và mức độ tuân thủ
- Lập báo cáo chi tiết về các phát hiện kiểm toán, đưa ra các nhận định và đề xuất giải pháp khắc phục, cải tiến quy trình
- Trình bày báo cáo và thảo luận với các phòng ban liên quan (Sales, Sales admin, Marketing, Kế toán) về kết quả kiểm toán và đề xuất giải pháp phù hợp
4. Nâng cao tính tuân thủ của đội ngũ kinh doanh
- Đảm bảo thực hiện chính xác hợp đồng, giá bán và chương trình khuyến mãi; giám sát các biện pháp khắc phục và phòng ngừa để tránh tái diễn vi phạm
- Phối hợp với phòng Sales, Sales Admin, Marketing, TCKT & NPP để thúc đẩy cải tiến thực thi
5. Quản lý và phát triển đội ngũ
- Đào tạo, hướng dẫn và hỗ trợ cho nhân viên trong nhóm kiểm toán nhằm nâng cao năng lực và hiệu quả công việc
- Xây dựng mục tiêu & đánh giá hiệu quả làm việc định kỳ cho các thành viên trong nhóm
- Thúc đẩy sự hợp tác hiệu quả giữa các thành viên và các phòng ban khác
6. Các công việc khác theo yêu cầu của quản lý trực tiếp",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Sản xuất,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"Planning Skills, Data Analysis, DMS System, FMCG industry, Excel Proficiency",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Sản xuất, Planning Skills, Data Analysis, DMS System, FMCG industry, Excel Proficiency, Công Ty Cổ Phần Morinaga Nutritional Foods Việt Nam, Hà Nội"
Project Sales (Building Materials),Navigos Search,Thương lượng,"Hà Nội, Việt Nam, Hanoi / HCMC","• Triển khai chiến lược bán dự án tại khu vực/nhóm khách hàng được phân công.
• Xây dựng và duy trì quan hệ chiến lược với:
 o Chủ đầu tư (Developers)
 o Nhà thầu chính (Main Contractors)
 o Tư vấn thiết kế / Kiến trúc sư (Architects, Consultants)
• Quản lý key accounts, theo dõi dự án từ giai đoạn thiết kế/spec đến đấu thầu và triển khai.
• Phối hợp nội bộ (Marketing, Technical, Supply Chain, Finance…) để:
 o Hỗ trợ speciﬁcation, giải pháp kỹ thuật
 o Đảm bảo tiến độ, giá, điều khoản thương mại
• Theo dõi thị trường, đối thủ, giá bán; đề xuất chiến lược cạnh tranh.
• Xây dựng và quản lý sales pipeline, dự báo doanh số tháng/quý/năm.
• Với vị trí quản lý: dẫn dắt, huấn luyện đội ngũ, nâng cao hiệu quả bán dự án.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,25/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Sản xuất,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Sales Development, Building Material, Customer Relation, Market Analysis, Communication",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Sản xuất, Sales Development, Building Material, Customer Relation, Market Analysis, Communication, Navigos Search, Hà Nội"
