Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Chuyên Viên Cấp Cao/ Chuyên Gia Chuyển Đổi Số Khách Hàng Doanh Nghiệp Lớn - Trung Tâm Khách Hàng Doanh Nghiệp Lớn - Khối Khách Hàng Doanh Nghiệp,Ngân Hàng TMCP Quốc Dân ( NCB ),Thương lượng,"Hà Nội, Việt Nam, 25 Phố Lê Đại Hành, Hai Bà Trưng, Hà Nội","MÔ TẢ CÔNG VIỆC
- Tham gia các dự án chuyển đổi số, dự án công nghệ line Khách hàng Doanh nghiệp Lớn;
- Thực hiện nghiên cứu phân tích xu hướng phát triển của thị trường/công nghệ, yêu cầu của khách hàng, SPDV của các ngân hàng bạn để. đưa ra các đề xuất ý tưởng phát triển SPDV mới/nâng cấp cải tiến SPDV hiện có.và áp dụng các giải pháp sáng tạo để nâng cao trải nghiệm khách hàng;
- Đánh giá và lựa chọn giải pháp được cung cấp bởi các đối tác trong quá trình thực hiện xây dựng các tính năng sản phẩm trên kênh số;
- Tiếp nhận các vướng mắc, kiến nghị, đề xuất của các ĐVKD và tham mưu các biện pháp thực hiện cho Ban Giám đốc Khối trong các nghiệp vụ liên quan đến sản phẩm, dịch vụ, chính sách giá đối với Khách hàng Doanh nghiệp Lớn;
- Phối hợp với các đơn vị liên quan để xây dựng đặc tả yêu cầu nghiệp vụ, phát triển và thực hiện kiểm thử nghiệm thu chương trình; xây dựng tài liệu, và văn bản triển khai SPDV kênh số;
- Tham gia viết kịch bản testcase, kiểm thử, làm BBNT các tính năng /sản phẩm. Viết quy trình, quy định, hướng dẫn sử dụng, tài liệu đào tạo sản phẩm/tính năng mới;
- Đào tạo nội bộ và chuyển giao cho các bộ phận vận hành & bán hàng; hướng dẫn và hỗ trợ chi nhánh triển khai SPDV mới, Phối hợp hỗ trợ các đơn vị vận hành giám sát hoạt động, khắc phục các vấn đề phát sinh của các hệ thống trên kênh số;
- Thực hiện các công việc khác theo yêu cầu của lãnh đạo",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Chuyển Đổi Số, Ngân hàng, Tín Dụng Doanh Nghiệp, Phát Triển Sản Phẩm, Chuyển Đổi Số, Bán hàng, Core Banking, Ngân Hàng TMCP Quốc Dân ( NCB ), Hà Nội"
Chuyên Viên IT,Công Ty TNHH NIPRO Pharma Việt Nam,Thương lượng,,,,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, IT Support/Help Desk, Sản xuất, IT System Administration, IT Helpdesk, IT Administration, Helpdesk, Công Nghệ Thông Tin, Công Ty TNHH NIPRO Pharma Việt Nam, Hải Phòng"
Chuyên Viên Cấp Cao/ Chuyên Gia Tái Thẩm Định Tín Dụng Khách Hàng Doanh Nghiệp Lớn - Khối Quản Lý Tín Dụng - Hội Sở,Ngân Hàng TMCP Quốc Dân ( NCB ),Thương lượng,"Hồ Chí Minh, Việt Nam, 25 Phố Lê Đại Hành, Hai Bà Trưng, Hà Nội","MÔ TẢ CÔNG VIỆC
• Phân tích, đánh giá, đưa ra các ý kiến độc lập và phê duyệt các khoản cấp tín dụng cho khách hàng thuộc phân khúc khách hàng doanh nghiệp Lớn từ các ĐVKD theo quy định của NCB từng thời kỳ;
• Thẩm định trực tiếp khách hàng theo yêu cầu từ ĐVKD/quy định của NCB;
• Tham gia góp ý và xây dựng các chính sách, quy chế, quy định, quy trình, hướng dẫn, mẫu biểu, chương trình liên quan đến công tác thẩm định, TTĐ tín dụng, phê duyệt trên toàn hệ thống;
• Lưu trữ toàn bộ hồ sơ chứng từ liên quan đến hoạt động của Trung tâm TTĐ theo quy định NCB;
• Tham gia đầy đủ các khóa đào tạo nội bộ Trung tâm TTĐ hoặc NCB tổ chức;
• Thực hiện các công việc khác theo sự phân công hoặc ủy quyền của Trưởng bộ phận phê duyệt tập trung/Ban GĐ Trung tâm TTĐ/ Giám đốc Khối QLTD.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Ngân Hàng & Dịch Vụ Tài Chính > Tín Dụng,Ngân hàng,5,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Tái Thẩm Định, Tín Dụng Doanh Nghiệp, Bảo Mật Thông Tin, Phân Tích Tín Dụng, Quản Lý Thông Tin",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tín Dụng, Ngân hàng, Tái Thẩm Định, Tín Dụng Doanh Nghiệp, Bảo Mật Thông Tin, Phân Tích Tín Dụng, Quản Lý Thông Tin, Ngân Hàng TMCP Quốc Dân ( NCB ), Hồ Chí Minh"
Nhân Viên Bộ Phận Quản Lý Cơ Sở Hạ Tầng,Công Ty TNHH NIPRO Pharma Việt Nam,Thương lượng,"Khu Đô thị Công nghiệp và Dịch vụ VSIP Hải Phòng, thuộc Khu Kinh tế Đình Vũ - Cát Hải, Thành Phố Hải Phòng, Lô đất số IN1-4A và IN1-4B, Khu Đô thị Công nghiệp và Dịch vụ VSIP Hải Phòng, Huyện Thuỷ Nguyên, thuộc Khu Kinh tế Đình Vũ -Cát Hải, Thành Phố Hải Phòng","- Phụ trách vận hành và bảo dưỡng hệ thống thiết bị tiện ích gồm: máy nén khí, nồi hơi, trạm cấp khí LPG và các hệ thống tiện ích khác.
- Phụ trách vận hành và bảo dưỡng hệ thống cung cấp nước cho xưởng sản xuất thuốc tiêm, duy trì công tác bảo dưỡng hàng ngày
- Phụ trách vận hành và bảo dưỡng hệ thống HVAC (nhiệt – thông gió – điều hòa), duy trì bảo dưỡng hàng ngày.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Kỹ Thuật > Bảo trì/Bảo Dưỡng,Cơ khí/Máy móc/Thiết bị công nghiệp,1,,,,,Nhân viên,"HVAC, Điện, Bảo Dưỡng, Bảo Trì, Hệ Thống Báo Cháy",Tiếng Việt,Không hiển thị,,,,,"Kỹ Thuật, Bảo trì/Bảo Dưỡng, Cơ khí/Máy móc/Thiết bị công nghiệp, HVAC, Điện, Bảo Dưỡng, Bảo Trì, Hệ Thống Báo Cháy, Công Ty TNHH NIPRO Pharma Việt Nam, Hải Phòng"
Compliance Team Head,KOREA DEVELOPMENT BANK,Thương lượng,,,,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Tài Chính, Compliance Management, Banking Regulation, Risk Management, Stakeholder Management, Transaction Management, KOREA DEVELOPMENT BANK, Hà Nội"
Treasury Team Head,KOREA DEVELOPMENT BANK,Thương lượng,"17th floor, East tower, Lotte Center Hanoi, 54 Lieu Giai, Giang Vo ward, Hanoi, Lotte Center Hanoi, 54 Lieu Giai, Cong Vi ward, Ba Dinh district, Ha Noi, Viet Nam","• Lead and manage overall treasury operations, including cash flow and liquidity management, ensuring sufficient funding for corporate lending and daily banking activities.
• Develop and implement medium- and long-term funding strategies aligned with the Bank’s corporate credit growth plans.
• Manage the funding structure, optimize cost of funds, and monitor liquidity risk.
• Oversee and approve funding transactions, including interbank borrowings, borrowings from other credit institutions, and the issuance of debt instruments.
• Maintain and strengthen relationships with partner banks, financial institutions, and investors.
• Prepare cash forecasts and liquidity reports for senior management.
• Ensure compliance with SBV regulations on prudential ratios, liquidity ratios, and other regulatory safety limits.
• Coordinate with the Finance, Accounting, and Risk Management Departments in monitoring regulatory ratios and funding plans.
• Review and approve treasury and regulatory reports for submission to Management and relevant authorities.
• Work closely with the Corporate Banking Department to plan funding sources that support loan disbursement needs.
• Participate in structuring funding solutions for large credit facilities and key corporate projects.
• Provide input on cost of funds and funding structure to support business and pricing decisions.
• Develop and enhance internal policies, procedures, and control systems related to treasury activities.
• Ensure compliance with internal regulations and sound risk management practices in funding and liquidity operations.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Kế Toán/Kiểm Toán > Kiểm Soát Viên Tài Chính,Tài Chính,8,Cử nhân,Không hiển thị,Không hiển thị,08:30 - 17:30,Trưởng phòng,"Treasury Operations, Financial Market, Leadership, CPA, Financial Service",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kiểm Soát Viên Tài Chính, Tài Chính, Treasury Operations, Financial Market, Leadership, CPA, Financial Service, KOREA DEVELOPMENT BANK, Hà Nội"
Personal Assistant to CEO,VUS - The English Center,"$ 800-1,000 /tháng","189 Nguyễn Thị Minh Khai, Phường Bến Thành, Anh Văn Hội Việt Mỹ VUS - Trụ Sở Chính, Đường Nguyễn Thị Minh Khai, Pham Ngu Lao, District 1, Ho Chi Minh City, Vietnam","MISSION
• The CEO Secretary provides administrative and secretarial support to the CEO, ensuring smooth daily operations, effective communication, and proper coordination. The role involves handling administrative tasks, supporting basic meetings, and assisting in document preparation and follow-ups.
RESPONSIBILITIES
1. Administrative & Secretarial Support
• Provide day-to-day administrative support to the CEO.
• Manage schedules, appointments, and meeting arrangements.
• Handle incoming and outgoing correspondence, emails, and phone calls.
• Prepare documents, presentations, and basic reports as requested.
2. Meeting Support
• Attend internal meetings and simple business meetings as assigned.
• Prepare meeting agendas, materials, and logistics.
• Take meeting minutes, record key discussion points, decisions, and action items.
• Follow up on assigned action items and deadlines.
3. Coordination & Communication
• Act as a communication bridge between the CEO and internal departments.
• Coordinate with relevant teams to collect information, documents, or updates for the CEO.
• Ensure information is delivered accurately and in a timely manner.
4. Document & Information Management
• Maintain proper filing and documentation (both hard copy and digital).
• Ensure confidentiality of sensitive information and documents.
• Support document translation or basic communication in English when required.
5. Other Support Tasks
• Assist in organizing company events, internal meetings, or simple executive activities.
• Perform other administrative duties as assigned by the CEO.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Hành Chính Văn Phòng > Hành Chính,Chính phủ & NGO,3,Cử nhân,15-60,1,08:00 - 18:00,Nhân viên,"Communication Skills, Confidentiality, Organizational skills, Solution Oriented, Time Management",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Hành Chính Văn Phòng, Hành Chính, Chính phủ & NGO, Communication Skills, Confidentiality, Organizational skills, Solution Oriented, Time Management, VUS - The English Center, Hồ Chí Minh"
Process Quality Engineer,Coherent Vietnam,Thương lượng,"36 VSIP, Street No. 4, Vietnam – Singapore Industrial Park, Binh Hoa Ward, Ho Chi Minh City, Vietnam, Đường Trần Phú, KCN Nhơn Trạch I, Xã Nhơn Trạch, Tỉnh Đồng Nai.","Company Overview:
Coherent Corp. is a global leaders in datacenter and communications industries. Headquartered in Saxonburg, Pennsylvania, USA, and founded in 1971, Coherent operates in over 20 countries worldwide. Since entering Vietnam in 2005, Coherent has expanded to over 2,400 employees across Binh Duong (VSIP1), Dong Nai (Nhon Trach 1), Hanoi, and Bac Ninh (Yen Phong IP). As part of our global growth strategy and commitment to local talent development, we aim to create over 4,000 new job opportunities in Vietnam within the next five years.

Work Location: VSIP 1 - BÌNH DƯƠNG

• To be responsible to develop, deploy, supervising, validate quality standards, quality management system, quality control plan, and condition management from begin to end to ensure product quality meets customer expectation.
• Conducts activities with broad application of principles, theories, and concepts in applicable discipline and body of knowledge.
• A seasoned, experienced professional with a full understanding of area of specialization; resolves a wide range of issues in creative ways.
• Develops working knowledge of other related fields.
• Works on problems of diverse scope where analysis of data requires evaluation of identifiable factors.
• Demonstrates good judgement in selecting methods and techniques for obtaining solutions.
• Create project work plans and monitors progress; understands team role; able to work many tasks simultaneously.
• Prepares reports; able to explain work concisely and clearly; may present to customer if needed; can lead group discussions; can tailor discussions towards the audience.
• Works closely with senior internal and external personnel in own area of expertise.
• Contributes to area by ensuring quality of works provided by self and others.
• Facilitates the team process. Adheres to/supports decisions of the team.
• Works independently with limited supervision.
• Identifies and develops approach to solutions.
• Able to complete routine work; receives general instructions on new assignments.
• Assumes accountability to identify tasks required to achieve defined goals and improve service, efficiency, and quality of work.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Sản xuất, Quality Management, Quality Control, Quality Assurance, QA, Process Quality Assurance, Coherent Vietnam, Hồ Chí Minh"
Sales Support Executive,Shinhan Vietnam Finance Company Limited,Thương lượng,"The METT là 15 Trần Bạch Đằng, Phường An Khánh (hoặc Thủ Thiêm), TP. Thủ Đức, TP. Hồ Chí Minh, 19F, 15 Tran Bach Dang, Thu Thiem, Thu Duc City, Ho Chi Minh City","The Product Operation Officer performs a wide range of duties including but not limited to:
1. Manage and maintain the Sales Finance portal to support sales activity of Sales Finance product include (25%)
• Set up and manage dealer on system.
• Control product list & price.
• Set up and de-active promotion campaign with dealer.
2. Commission reconciliation (50%)
• Calculate and reconcile commission data with each dealer on monthly.
• Update commission scheme (if any) to ensure accurate commission result.
• Prepare commission documents and payment requests, working closely with accounting to execute payouts.
• Monitor payment status and handle issues related to reconciliation or outstanding balances.
• Support and respond to dealer inquiries regarding commission policies and payouts.
3. Support for the product operation department to run the process, operation, and system (15%)
• Support sales and partnership activity on daily basis to maintain smoothly operation regarding to system support development.
• Support to manage dealer’s subvention payment.
• Provide instruction/ guideline to users of new product/ process/ promotion campaign.
• Maintain the Product policy/ manual and process.
4. Other tasks (10%)
• Other ad-hoc tasks assigned by line manager.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Ngân Hàng & Dịch Vụ Tài Chính > Dịch Vụ Hỗ Trợ Khách Hàng,Tài Chính,2,Không giới hạn,Không hiển thị,1,,Nhân viên,"Payment Reconciliation, Dealer Support, Accounting, Payments, Payment Processing",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Dịch Vụ Hỗ Trợ Khách Hàng, Tài Chính, Payment Reconciliation, Dealer Support, Accounting, Payments, Payment Processing, Shinhan Vietnam Finance Company Limited, Hồ Chí Minh"
TRƯỞNG BỘ PHẬN QUẢN LÝ VẬN HÀNH,Công Ty Cổ Phần Đầu Tư Và Kinh Doanh Nhà Khang Điền,Thương lượng,"Saigon Centre, Đường Lê Lợi, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam, 67 Lê Lợi, Quận 1. Sai Gon Center","- Triển khai các quy trình/quyết định của Công ty ban hành đến các Đơn vị quản lý kịp thời. Theo dõi, dẫn dắt các Đơn vị quản lý nhằm đảm bảo công việc được thực hiện đúng, đủ và đáp ứng chất lượng;
- Tổng hợp tình hình dự án, báo cáo định kỳ/đột xuất cho cấp trên. Đề xuất giải pháp xử lý các vấn đề phát sinh, kiến nghị điều chỉnh khi cần thiết;
- Theo dõi, đôn đốc, hỗ trợ các Đơn vị quản lý trong công tác thu phí quản lý và thu hồi công nợ phí quản lý để tổng hợp báo cáo cho các cấp quản lý. Trực tiếp vận động và/hoặc phối hợp các nhóm cùng Đơn vị quản lý để thu hồi công nợ quá hạn;
- Tham gia công tác đánh giá để đóng góp ý kiến mang tính xây dựng trong quá trình phối hợp làm việc với Đơn vị quản lý , phục vụ cư dân và các vấn đề liên quan vận hành hằng ngày;
- Đại diện Chủ đầu tư làm việc với các Nhà thầu, Nhà cung cấp, chính quyền địa phương;
- Làm việc, phối hợp, hỗ trợ liên quan các Phòng ban theo nhu cầu công việc cho đến khi hoàn thành;
- Tiếp nhận các ý kiến khách hàng/ cư dân hoặc các phòng ban khác để phối hợp xử lý hoàn thành công việc;
- Hỗ trợ điều phối và theo dõi công tác nghiệm thu nhận bàn giao nội bộ sản phẩm từ Khối/Phòng Ban liên quan;
- Phối hợp với các bộ phận liên quan để xử lý các phát sinh, sự cố, hư hỏng hoặc vấn đề kỹ thuật một cách kịp thời;
- Triển khai và kiểm soát kế hoạch ngân sách vận hành định kỳ hằng năm;
- Lập tờ trình đề xuất các hạng mục/công việc cần thiết trong quá trình làm việc. Theo dõi, kiểm tra đảm bảo việc thực hiện theo tờ trình đã phê duyệt và kết quả thực hiện;
- Phối hợp với Khối, Phòng ban cho việc sửa chữa, bàn giao cho khách hàng trong giai đoạn bàn giao nhà. Nghiệm thu trước và sau khi bàn giao khi có yêu cầu;
- Tham gia làm Thành viên Ban Quản trị/Ban Tự quản theo chỉ đạo.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Bất Động Sản, Cho Thuê & Quản Lý Căn Hộ, Bất Động Sản/Cho thuê, Kinh Nghiệm Với Chủ Đầu Tư, Quản Lý Dự Án, Quản Lý Vận Hành Bất Động Sản, Công Ty Cổ Phần Đầu Tư Và Kinh Doanh Nhà Khang Điền, Hồ Chí Minh"
Trợ Lý Kiểm Toán Viên Xây Dựng,Công ty TNHH Kiểm toán và Thẩm định giá Hà Nội,12tr-25tr ₫/tháng,"LK24 đường 11th Sunrise K, The Manor Central Park, Nguyễn Xiển, Phường Định Công, Hà Nội (địa chỉ cũ thuộc phường Thanh Liệt, Huyện Thanh Trì, Hà Nội), LK24, KĐT The Manor Central Park, Nguyễn Xiển, Hoàng Mai, Hà Nội, Hoàng Mai","Thu thập và kiểm tra hồ sơ
Thu thập hồ sơ pháp lý dự án: quyết định phê duyệt, tổng mức đầu tư, hợp đồng, phụ lục hợp đồng.
Kiểm tra hồ sơ nghiệm thu, thanh toán, quyết toán khối lượng xây lắp.
Rà soát dự toán, đơn giá, định mức, bảng tính giá trị khối lượng hoàn thành.
Đối chiếu, kiểm tra số liệu
Đối chiếu khối lượng thực tế với hồ sơ thiết kế, dự toán được duyệt.
Kiểm tra tính phù hợp của đơn giá, định mức áp dụng.
Kiểm tra tính hợp lệ của hóa đơn, chứng từ thanh toán.
Tổng hợp sai sót, chênh lệch và đề xuất điều chỉnh.
Lập báo cáo và hồ sơ kiểm toán
Tổng hợp số liệu, lập bảng tính, phụ lục kiểm toán.
Soạn thảo dự thảo biên bản, báo cáo kiểm toán theo phân công.
Lưu trữ hồ sơ kiểm toán theo quy định.
Các công việc khác
Cập nhật văn bản pháp luật liên quan đến xây dựng, đầu tư, định mức, đơn giá.
Thực hiện các nhiệm vụ khác theo phân công của kiểm toán viên chính.
Thời gian làm việc
Từ thứ 2 đến sáng thứ 7. Hoặc làm việc cách tuần theo lịch của Công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,3,Cử nhân,23-34,3,08:00 - 17:00,Nhân viên,"Autocad, Dự Toán, Giao Tiếp, Kỹ Sư Xây Dựng, Quản Lý Quỹ Đầu Tư",Tiếng Việt,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Autocad, Dự Toán, Giao Tiếp, Kỹ Sư Xây Dựng, Quản Lý Quỹ Đầu Tư, Công ty TNHH Kiểm toán và Thẩm định giá Hà Nội, Hà Nội"
Kỹ Sư Thiết Kế - Giám Sát Đường Ống – Đi Nhật Kanagawa Miễn Phí,Công Ty TNHH R Techno Việt Nam,"¥ 370,000-450,000 /tháng","Kanagawa, Nhật Bản, 107 Đường Tân Cảng, Phường 25, Quận Bình Thạnh, TP.HCM","Nơi làm việc ：Kanagawa, Nhật Bản
Ngày phỏng vấn ：Thứ Tư, 25/03/2026
Ngày bắt đầu ：Dự kiến 01/06/2026
Số lượng tuyển ：1 người
Mức lương tháng ：từ 370,000 đến 450,000 yên/gross (thay đổi tùy vào kinh nghiệm)
Trợ cấp đi lại ：Có
Nhà ở ：Mỗi tháng sẽ khấu trừ 55.000 Yên từ lương
Tăng lương ：hằng năm
Khám sức khỏe ：hằng năm
Trợ cấp tham gia PV ：1,000,000 vnd（bất kể kết quả đậu hay rớt）

Đặc trưng công việc
• Môi trường làm việc ổn định, phù hợp làm việc lâu dài
• Công việc phù hợp tích lũy và kinh nghiệm thiết kế 3D CAD và sử dụng AutoCAD LT
• Quy mô thiết bị, dây chuyền sản xuất rất lớn tại Nhật Bản, có nhiều cơ hội thăng tiến trong công việc
Nội dung công việc
• Tạo và chỉnh sửa bản vẽ P&ID (Bản vẽ đường ống) (sử dụng AutoCAD LT)
• Kiểm tra và số hóa các bản vẽ blueprint cũ
• Tìm kiếm bản vẽ mới nhất và bổ sung bản vẽ dựa trên khảo sát hiện trường
• Đối chiếu bản vẽ với tình trạng thực tế tại hiện trường để lập bản vẽ hiện trạng
• Hệ thống hóa, sắp xếp các bản vẽ đã tạo/chỉnh sửa và thông tin liên quan, đồng thời lập tài liệu bổ sung
• Lập và quản lý bản vẽ cho hệ thống điều hòa không khí, hệ thống khí nén & nitơ, hệ thống nước dùng trong sản xuất dược phẩm, và các thiết bị liên quan đến sản xuất chế phẩm vô trùng
• Dịch tiếng Anh bản vẽ liên quan đến thiết bị sản xuất chế phẩm vô trùng
• Chia sẻ và thu thập thông tin sự cố đã phát sinh trong quá khứ và trong thời gian công tác/phái cử
• Phản ánh nội dung sự cố lên bản vẽ, ghi chú các vị trí liên quan và lập tài liệu bổ sung
• Chia sẻ thông tin và điều phối với kỹ sư quy trình (Process Engineer) và các phòng ban liên quan
• Rà soát bản vẽ và kiểm tra tính truy xuất nguồn gốc (traceability check)
Không gian làm việc: có phòng thiết kế, được lắp đặt các phần mềm CAD và AuoCAD LT",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Cơ khí/Máy móc/Thiết bị công nghiệp, 3D CAD, Autocad, Communication Skills, Japanese N3, P&ID Design, Công Ty TNHH R Techno Việt Nam, Quốc tế"
Kỹ Sư Hóa - Làm Việc Tại Hà Nam/ Công Ty Nhật Bản,CÔNG TY TNHH NATOCO VIỆT NAM,Thương lượng,"Khu Công Nghiệp hỗ trợ Đồng Văn III, Đồng Văn III, tt. Đồng Văn, Duy Tiên, Hà Nam, Việt Nam, Khu công nghiệp Hỗ Trợ Đồng Văn III, Phường Hoàng Đông, Thị xã Duy Tiên, Tình Hà Nam","• Nhận chỉ đạo từ cấp trên, truyền đạt và hỗ trợ công nhân sản xuất.
• Sử dụng máy móc ở phòng QC, thực hiện test kiểm tra sản phẩm.
• Phụ trách kho. Thực hiện kiểm kê hàng hóa hằng ngày, cuối tháng theo sự phân công của cấp trên.
• Phụ trách một số công việc của phòng Hành chính/ Nhân sự (Sẽ giải thích khi phỏng vấn)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,12/02/2026,Khoa Học & Kỹ Thuật > Kỹ Thuật Hóa Học,Hoá chất/Hoá sinh,Không yêu cầu,Cử nhân,Dưới 35 tuổi,1,08:00 - 17:00,Nhân viên,"Phân Tích Số Liệu, Kiểm Tra Mẫu, MS Excel, Quản Lý Kho, Quản Lý Sản Xuất",Bất kỳ,Người Việt Nam,Nam,Bất kỳ,T2 - T6,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Hóa Học, Hoá chất/Hoá sinh, Phân Tích Số Liệu, Kiểm Tra Mẫu, MS Excel, Quản Lý Kho, Quản Lý Sản Xuất, CÔNG TY TNHH NATOCO VIỆT NAM, Hà Nam"
Sales Thị Trường Thu Nhập Không Giới Hạn,CÔNG TY TNHH THỂ THAO VÀ THƯƠNG MẠI MIỀN BẮC,7tr-20tr ₫/tháng,"Văn phòng Hermod – Số 5 Ngách 10 Ngõ 73 Hoàng Ngân, Thanh Xuân, Hà Nội, Văn phòng Hermod – Số 5 Ngách 10 Ngõ 73 Hoàng Ngân, Thanh Xuân, Hà Nội","[HERMOD] TUYỂN SALE THỊ TRƯỜNG – THU NHẬP KHÔNG GIỚI HẠN

+ Bạn ghét cảm giác 8 tiếng ngồi đóng khung trong văn phòng?
+ Bạn thích những cung đường và cảm giác ""chốt đơn"" đầy phấn khích?

HERMOD đang tìm kiếm 03 ""Chiến mã"" để cùng bứt phá doanh thu!

Tin Này Dành Cho Bạn Nếu:
• Thích đi thị trường, gặp khách trực tiếp
• Muốn thu nhập theo năng lực
• Không ngại áp lực, thích chinh phục
BẠN SẼ LÀM GÌ?
• Đi thị trường chăm sóc data khách đại lý, shop, CLB thể thao
• Giới thiệu sản phẩm & chính sách Hermod
• Chăm sóc khách tại khu vực phụ trách
• Mở mới đại lý, duy trì đơn hàng",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, Thị Trường Hàng Hoá, Chăm Sóc Khách Hàng, Mở Rộng Đại Lý, Gặp Gỡ Khách Hàng, Kinh Doanh Thị Trường, CÔNG TY TNHH THỂ THAO VÀ THƯƠNG MẠI MIỀN BẮC, Hà Nội"
Giám Sát MEP,Công Ty Cổ Phần Trang Trí Nội Thất Sen,20tr-25tr ₫/tháng,"Nhà 172 Vịnh Thiên Đường 3 - Khu Ocean Park 3 - Văn Giang - Hưng Yên, 331 Bến Vân Đồn, Phường 1, Quận 4, TP HCM","MÔ TẢ CÔNG VIỆC
• Triển khai thi công các hệ thống Cơ – Điện – Nước – PCCC tại hiện trường theo đúng bản vẽ và tiến độ.
• Giám sát, kiểm tra chất lượng và khối lượng thi công phần MEP tại công trình. Phối hợp với bộ phận thiết kế, QAQC và các đội thi công để xử lý các vấn đề kỹ thuật thực tế.
• Kiểm tra bản vẽ shopdrawing, vật tư đầu vào theo từng giai đoạn.
• Lập kế hoạch thi công, đề xuất vật tư, thiết bị và giám sát quá trình lắp đặt hệ thống.
• Báo cáo tiến độ và phối hợp công việc hằng ngày với chỉ huy trưởng và các bộ môn liên quan.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Kỹ thuật xây dựng/Cơ sở hạ tầng, MEP Construction, Project Management, Điện, Nội Thất, Xây Dựng, Công Ty Cổ Phần Trang Trí Nội Thất Sen, Hưng Yên"
