Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Senior SAP ABAP Developer,Teamwork Vietnam Ltd,Thương lượng,"3rd floor Anna Building, Quang Trung Software park, District 12, HCM, 3rd floor, Anna Building, Quang Trung Software City, District 12, HCMC","• Develop and implement high-quality ABAP code for SAP applications.
• Collaborate with business analysts and stakeholders to gather requirements.
• Design, test, and debug new and existing ABAP programs to improve performance.
• Provide technical support and training to less experienced developers.
• Participate in system upgrades and migrations ensuring a seamless transition.
• Work closely with cross-functional teams to integrate SAP solutions effectively.
• Document technical specifications and maintain code documentation standards.
• Ensure compliance with best practices in application development and data management.","• Minimum of 5 years of experience in SAP ABAP development.
• Strong proficiency in ABAP programming language.
• Solid understanding of SAP modules and data dictionary.
• Experience with IDocs, BAPIs, and other SAP interfaces, Adobe forms, ABAP OOP, performance optimization ...
• Ability to troubleshoot and resolve issues quickly and effectively.
• Good command of English, both spoken and written.
• SAP certification in ABAP is preferred.",22/05/2025,Công Nghệ Thông Tin/Viễn Thông > Phần Mềm Máy Tính,Phần Mềm CNTT/Dịch vụ Phần mềm,5,Không giới hạn,Không hiển thị,Không hiển thị,9:00 - 18:00,Nhân viên,"ABAP, Adobe Acrobat, English Communication, SAP systems, Idocs And Bapis",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Phần Mềm CNTT/Dịch vụ Phần mềm, ABAP, Adobe Acrobat, English Communication, SAP systems, Idocs And Bapis, Teamwork Vietnam Ltd, Hồ Chí Minh"
Quản Lý Bán Lẻ/ Retail Manager,Công Ty TNHH Đầu Tư - Dịch Vụ Humventures,Thương lượng,"Số 34, Đường số 11, Phường Thảo điền, Thành phố Thủ Đức., 32 - 34 Võ Văn Tần, phường 6, Quận 3, Thành phố Hồ Chí Minh, Việt Nam, Số 34, Đường số 11, Phường Thảo Điền, TP Thủ Đức","HumVentures đang tìm kiếm Quản lý Bán lẻ/ Retail Manager người sẽ đồng hành trong việc phát triển hệ thống cửa hàng The Bloom, nâng cao trải nghiệm khách hàng và thúc đẩy hiệu quả kinh doanh qua từng sản phẩm mang đậm bản sắc.
Tại HumVentures, bán lẻ là nơi mỗi sản phẩm trở thành một phần của trải nghiệm – nơi khách hàng chạm vào câu chuyện, chất lượng và tinh thần mà chúng tôi theo đuổi.

CHÚNG TÔI MONG ĐỢI GÌ NƠI ỨNG VIÊN
- Triển khai & giám sát hoạt động bán lẻ: đảm bảo doanh thu, hiệu suất và tuân thủ đúng quy trình vận hành tại cửa hàng, thương mại điện tử và các kênh liên quan;

- Quản lý hàng hóa & trải nghiệm khách hàng: kiểm soát kho, trưng bày, đảm bảo hàng hóa sẵn có; theo dõi phản hồi và đề xuất giải pháp cải thiện sản phẩm – dịch vụ;

- Phát triển kênh bán lẻ & chương trình kinh doanh: tìm kiếm cơ hội mở rộng kênh phù hợp với thương hiệu, triển khai ưu đãi – quà tặng, gia tăng giá trị mua sắm;

- Đào tạo & phát triển đội ngũ bán hàng: tổ chức huấn luyện kiến thức sản phẩm, kỹ năng tư vấn – chăm sóc khách hàng; theo dõi hiệu suất và đề xuất phát triển nhân sự;

- Tham gia vận hành thực tế: trực tiếp hỗ trợ hoạt động bán hàng khi cần, làm gương trong thực thi quy trình và chuẩn mực thương hiệu.","CHÂN DUNG ỨNG VIÊN CHÚNG TÔI TÌM KIẾM
- Trình độ & kinh nghiệm:
+ Tốt nghiệp Cao đẳng/Đại học ngành Quản trị Kinh doanh, Nhà hàng – Khách sạn hoặc các ngành liên quan;
+ Có ít nhất 5 năm kinh nghiệm trong lĩnh vực ẩm thực cao cấp hoặc quản lý bán lẻ tại các mô hình chất lượng cao;

- Kiến thức chuyên môn:
+ Am hiểu hoạt động bán hàng, xu hướng thị trường, hành vi tiêu dùng và dịch vụ chăm sóc khách hàng – đặc biệt trong lĩnh vực thực phẩm, quà tặng và phong cách sống tinh tế;

- Kỹ năng làm việc:
+ Giỏi lập kế hoạch, phân tích số liệu;
+ Đào tạo đội ngũ, xử lý tình huống kinh doanh và giao tiếp chuyên nghiệp;
+ Sử dụng tốt tiếng Anh và các công cụ vi tính văn phòng;

- Phẩm chất cá nhân:
+ Chủ động, trách nhiệm, cầu tiến
+ Có gu thẩm mỹ và yêu thích đổi mới; đặc biệt phù hợp với môi trường đề cao giá trị bản địa, lối sống xanh – lành và sự chỉn chu trong từng trải nghiệm.",22/05/2025,Bán Lẻ/Tiêu Dùng > Quản Lý Khu Vực,Bán lẻ/Bán sỉ,5,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"Quản Lý Bán Lẻ, Dịch Vụ Ẩm Thực",Bất kỳ,Người Việt Nam,Không hiển thị,Không hiển thị,,Toàn thời gian,"Bán Lẻ/Tiêu Dùng, Quản Lý Khu Vực, Bán lẻ/Bán sỉ, Quản Lý Bán Lẻ, Dịch Vụ Ẩm Thực, Công Ty TNHH Đầu Tư - Dịch Vụ Humventures, Hồ Chí Minh"
Nhân Viên Làm Rập (Pattern Maker) - Cùng Hison Vina Bứt Phá Trong Ngành May Mặc!,Hison VINA,Thương lượng,"Khu công nghiệp Bình Đường, Phường An Bình, Thành phố Dĩ An, Tỉnh Bình Dương, Việt Nam, KCN BÌNH ĐƯỜNG, DĨ AN, BÌNH DƯƠNG","• Nhận mẫu thiết kế và phân tích kỹ thuật để triển khai rập.
• Thiết kế rập bằng tay hoặc phần mềm (như Corel, Photoshop, AutoCAD, Gerber, Optitex...).
• Chỉnh sửa, tối ưu rập để phù hợp sản xuất hàng loạt.
• Phối hợp với bộ phận mẫu, kỹ thuật, định mức để đảm bảo độ chính xác.
• Theo dõi và điều chỉnh rập trong quá trình lên mẫu và sản xuất.
• Quản lý lưu trữ hệ thống rập, đảm bảo khoa học và dễ truy xuất.","• Có kinh nghiệm làm rập ngành giày da hoặc túi xách ít nhất 2 năm.
• Sử dụng thành thạo phần mềm thiết kế rập.
• Hiểu rõ cấu trúc sản phẩm, kỹ thuật cắt may, định hình sản phẩm da.
• Tư duy logic, cẩn thận, chính xác.
________________________________________
Quyền lợi chung:
• Lương cạnh tranh, thỏa thuận theo năng lực.
• Tham gia đầy đủ BHXH, BHYT, BHTN.
• Lương tháng 13, thưởng lễ tết, và các phúc lợi theo quy định công ty.
• Môi trường làm việc chuyên nghiệp, có cơ hội thăng tiến.

Địa điểm làm việc: CÔNG TY TNHH HISON VINA – KCN BÌNH ĐƯỜNG, DĨ AN, BÌNH DƯƠNG
Thời gian làm việc: Từ 7h30 – 16h30 từ thứ 2 đến thứ 7",22/05/2025,Dệt May/Da Giày > Phát Triển Sản Phẩm May Mặc,Dệt may/May mặc/Giày dép,2,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Sản Xuất Giầy Dép, May Mặc, Quản Lý Sản Xuất, Cắt May, Thiết Kế Rập",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dệt May/Da Giày, Phát Triển Sản Phẩm May Mặc, Dệt may/May mặc/Giày dép, Sản Xuất Giầy Dép, May Mặc, Quản Lý Sản Xuất, Cắt May, Thiết Kế Rập, Hison VINA, Bình Dương"
Nhân Viên Bộ Phận Quản Lý Nhà Máy (PO),Công Ty TNHH Việt Nam Toyo Denso,9tr-12tr ₫/tháng,"Lô L16, L17,L22,L23 KCN Nam Sách, Phường Ái Quốc, Thành phố Hải Dương, Tỉnh Hải Dương, Việt Nam, KCN Nam Sách, TP Hải Dương, tỉnh Hải Dương","- Phụ trách quản lý đơn hàng linh kiện của nhà cung cấp
- Theo dõi sự biến động đơn hàng mỗi ngày
- Check đơn hàng linh kiện phát đi nhà cung cấp
- Xác nhận lịch giao hàng, theo dõi/ thúc đẩy tiến độ giao hàng nhà cung cấp
- Quản lý tồn kho linh kiện, nguyên vật liệu","- Trình độ: Cao đẳng trở lên
- Chuyên môn: Kinh tế, kế toán,…
- Không yêu cầu kinh nghiệm
- Ngoại ngữ: Tiếng Nhật N3 trở lên

Kỹ năng:
- Thành thạo tin học văn phòng
- Kĩ năng quản lý, lập kế hoạch, tổ chức công việc
- Giao tiếp tốt",22/05/2025,Sản Xuất > Hoạch Định & Quản Lý Sản Xuất,Điện/Điện tử,Không yêu cầu,Cao đẳng,Không hiển thị,1,09:00 - 18:00,Nhân viên,"Cải Tiến Chất Lượng, Giám Sát, Giám Sát Tiến Độ, Quản Lý Sản Xuất, Quản Lý Nhà Máy",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Điện/Điện tử, Cải Tiến Chất Lượng, Giám Sát, Giám Sát Tiến Độ, Quản Lý Sản Xuất, Quản Lý Nhà Máy, Công Ty TNHH Việt Nam Toyo Denso, Hải Dương"
Giám Đốc Phòng Khách Hàng Doanh Nghiệp Vừa Và Nhỏ,Ngân Hàng TMCP Quốc Tế Việt Nam (VIB),Thương lượng,"Hà Nội, Hanoi, Vietnam, Tầng 1 (Tầng trệt) và Tầng 2 Tòa nhà Sailing Tower, Số 111A Pasteur, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh, Việt Nam","Chịu trách nhiệm tổ chức triển khai kế hoạch kinh doanh tại đơn vị phụ trách đảm bảo về tăng trưởng, doanh thu theo định hướng kinh doanh đồng thời quản trị rủi ro hiệu quả tuân thủ quy định VIB và pháp luật.
TRÁCH NHIỆM CHUNG:
• Tham gia xây dựng kế hoạch kinh doanh của Trung tâm kinh doanh KHDN vừa và nhỏ;
• Tổ chức triển khai kế hoạch kinh doanh tại đơn vị phụ trách đảm bảo đạt chỉ tiêu theo đúng định hướng của Khối KHDN vừa và nhỏ tại từng thời kỳ;
• Xây dựng, phát triển mối quan hệ với khách hàng, các đối tác kinh doanh và các bên liên quan;
• Hướng dẫn nhân viên tìm kiếm, phát triển khách hàng mới và quản trị mối quan hệ khách hàng hiện hữu để khai thác tối đa cơ hội kinh doanh;
• Thực hiện thẩm định, kiểm soát thẩm định tín dụng theo theo phân cấp thẩm quyền và quy định của VIB đảm bảo tăng trưởng tín dụng an toàn và bền vững;
• Quản trị rủi ro tín dụng, rủi ro hoạt động của đơn vị phụ trách và chịu trách nhiệm trực tiếp về nợ quá hạn của danh mục khách hàng đang quản lý;
• Tuyển dụng, huấn luyện, giám sát và quản trị hiệu quả làm việc của nhân viên cấp dưới đảm bảo hoàn thành kế hoạch công việc được giao;
• Thực hiện các nhiệm vụ khác theo phân công của cấp quản lý.","YÊU CẦU:
• Tốt nghiệp Đại học trở lên chuyên ngành liên quan đến Kinh tế, kinh doanh, tài chính, ngân hàng;
• Tối thiểu 7 năm kinh nghiệm làm việc trong lĩnh vực tài chính ngân hàng, trong đó có 3 năm kinh nghiệm tại vị trí quản lý tương đương;.
• Am hiểu về thị trường, kiến thức sản phẩm, nghiệp vụ mảng khách hàng doanh nghiệp, có khả năng phát triển quan hệ KHDN tốt;
• Kỹ năng quản trị rủi ro tốt;
• Kỹ năng phân tích tài chính, thẩm định tín dụng;
• Kỹ năng lãnh đạo tốt, tư duy tài chính nhạy bén;
• Kỹ năng bán hàng, xử lý tình huống, thuyết trình và giao tiếp tốt;
• Kỹ năng tiếng Anh thành thạo (ưu tiên)",22/05/2025,Ngân Hàng & Dịch Vụ Tài Chính > Quản Lý Quan Hệ Khách Hàng,Tài Chính,7,Cử nhân,Không hiển thị,8,9:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Khách Hàng Doanh Nghiệp, Phân Tích Tài Chính, Phát Triển Khách Hàng, Quản Lý Rủi Ro, Thẩm Định Tín Dụng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Quản Lý Quan Hệ Khách Hàng, Tài Chính, Khách Hàng Doanh Nghiệp, Phân Tích Tài Chính, Phát Triển Khách Hàng, Quản Lý Rủi Ro, Thẩm Định Tín Dụng, Ngân Hàng TMCP Quốc Tế Việt Nam (VIB), Hà Nội"
Nhân Viên Văn Phòng (10 Người),CÔNG TY CỔ PHẦN Tập Đoàn Sao Vàng,9tr-15tr ₫/tháng,"91 Phố Hoàng Thế Thiện, P Đông Hải 1, Hải An, Hải Phòng, Việt Nam, 91 Hoàng Thế Thiện, Đông Hải, Hải An, Hải Phòng",Công ty chuyên xây dựng trạm BTS tại các tỉnh Bắc – Nam cho các nhà mạng thuê.,"Yêu cầu
- Nhân viên văn phòng (nam/ nữ ): thành thạo Word - Excel,
- Yêu cầu năng động, kĩ năng giao tiếp tốt và xử lý tình huống, Hỗ trợ các công việc văn phòng, lưu trữ hồ sơ ...
- Ưu tiên những ứng viên kinh nghiệm làm nhân viên kinh doanh

Chế độ :
- Làm giờ hành chính, nghỉ chủ nhật, làm tốt được hưởng chính sách BHXH và xét duyệt tăng lương.
- Mức lương khởi điểm 9-15 triệu (Theo thỏa thuận)

- Hồ sơ gồm: Sơ yếu lý lịch, giấy khám sức khoẻ, CV, bằng cấp liên quan
- Địa chỉ liên hệ:
Công ty Cổ phần tập đoàn Sao Vàng , số 91 Hoàng Thế Thiện . phường Đông Hải 1, quận Hải An , Hải Phòng",22/05/2025,Hành Chính Văn Phòng > Hành Chính,Kỹ thuật xây dựng/Cơ sở hạ tầng,1,Không giới hạn,25-45,10,,Nhân viên,"Admin, Lưu Trữ Hồ Sơ, Hành chính văn phòng, Giao Tiếp, Administration",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,,Toàn thời gian,"Hành Chính Văn Phòng, Hành Chính, Kỹ thuật xây dựng/Cơ sở hạ tầng, Admin, Lưu Trữ Hồ Sơ, Hành chính văn phòng, Giao Tiếp, Administration, CÔNG TY CỔ PHẦN Tập Đoàn Sao Vàng, Hải Phòng"
Chuyên viên quản trị doanh thu (Revenue Analyst),Tập Đoàn Mường Thanh,$ 400-600 /tháng,"Lô CC5, Tòa Nhà Mường Thanh, Bán đảo Linh Đàm, Hoàng Mai, Hà Nội, Lô CC5, Tòa Nhà Mường Thanh, Bán đảo Linh Đàm, Hoàng Mai, Hà Nội","1. Chịu trách nhiệm hỗ trợ và kiểm tra các hoạt động kinh doanh của khách sạn phụ trách.

2. Xử lý các đề xuất liên quan tới kinh doanh tại các khách sạn.

3. Hỗ trợ các công việc giấy tờ, trình ký các văn bản và đề xuất liên quan tới kinh doanh tại Ban Kinh doanh và các khách sạn.

4. Tổng hợp và đánh giá các báo cáo định kỳ về tình hình kinh doanh và kết quả chương trình khuyến mãi tại một số khách sạn.

5. Đề xuất chương trình bán hàng, chính sách kinh doanh, chiến lược giá nhằm tối ưu doanh thu dựa trên việc dánh giá phân tích thông tin thị trường cùng đối thủ cạnh tranh.

6. Hỗ trợ công tác xây dựng bảng giá và kế hoạch doanh thu hàng năm của các khách sạn.

7. Chủ động và có trách nhiệm trong công việc được giao. Sẵn sàng làm những công việc phát sinh khác theo tính chất công việc được cấp trên yêu cầu.","1. Có kinh nghiệm làm việc trong ngành nghề du lịch, khách sạn là một lợi thế.

2. Có khả năng tổng hợp và xử lý các số liệu quản trị doanh thu.

3. Có khả năng tổng hợp và xử lý các văn bản đề xuất liên quan tới hoạt động kinh doanh.

4. Có khả năng ngoại ngữ (tiếng Anh) và sử dụng thành thạo tin học văn phòng.

5. Ưu tiên biết sử dụng phần mềm quản lý khách sạn, outlook, sử dụng thành thạo các báo cáo quản trị doanh thu, excel.

6. Nhiệt tình, cần thận, giao tiếp tốt, ứng xử khéo.

Ưu tiên:

1. Có kinh nghiệm xây dựng báo cáo, phân tích chỉ số báo cáo quản trị doanh thu.

2. CBNV đã và đang làm việc tại VPTĐ hoặc khách sạn thuộc Tập đoàn Mường Thanh hoặc trong lĩnh vực du lịch khách sạn.",22/05/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,1,Không giới hạn,23-35,1,08:30 - 17:00,Nhân viên,"Report Analysis, Reporting Skill, Sales experience",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T7,Khác,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Report Analysis, Reporting Skill, Sales experience, Tập Đoàn Mường Thanh, Hà Nội"
Business Development Associate (Nhân Viên Kinh Doanh – Khối Khách Hàng Cá Nhân & Quản Lý Tài Sản),HSBC Vietnam,Thương lượng,"Hồ Chí Minh, Việt Nam, The Metropolitan, 235 Dong Khoi Street, District 1, HCMC","• Chủ động tìm kiếm và tiếp cận khách hàng để tư vấn và giới thiệu các sản phẩm tín dụng (Thẻ tín dụng, tài khoản lượng,…)
• Thiết lập và duy trì mối quan hệ với khách hàng. Hỗ trợ tư vấn và giải đáp thắc mắc của khách hàng mới và cũ trong suốt quá trình sử dụng sản phẩm
• Mở rộng và duy trì mạng lưới khách hàng tiềm năng để gia tăng doanh số
• Tham gia và hỗ trợ chi nhánh tổ chức các hoạt động truyền thông, quảng bá sản phẩm
• Chủ động chia sẻ các ý tưởng bán hàng và hỗ trợ cho các thành viên khác trong nhóm.
• Chịu trách nhiệm về doanh số cá nhân và cập nhật doanh số kịp thời với Quản lý
• Tuân thủ theo các quy định, quy trình bán hàng của ngân hàng HSBC
• Thực hiện các công việc khác được giao bởi Quản lý","• Tốt nghiệp Đại học / Cao Đẳng với 1 năm kinh nghiệm trong các lĩnh vực liên quan
• Có khả năng làm việc độc lập và đa nhiệm, nắm bắt được nhu cầu của khách hàng.
• Chịu được áp lực tốt về doanh số bán hàng
• Khả năng quản lý thời gian tốt
• Giao tiếp nhanh nhẹ. Giao tiếp tiếng Anh tốt là lợi thế.
• Có khả năng tin học văn phòng tốt
• Cẩn thận, tỉ mỉ và tính kỉ luật cao",22/05/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Ngân hàng,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Direct Sales, Business Development, Banking, Sales Development",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Ngân hàng, Direct Sales, Business Development, Banking, Sales Development, HSBC Vietnam, Hồ Chí Minh"
Head Chef - Vietnamese Cuisine / Trưởng Bếp Việt Nam,Eastin Grand Hotel Saigon,"$ 800-1,500 /tháng","253 Nguyễn Văn Trỗi, phường 10, Phú Nhuận, Hồ Chí Minh, Việt Nam, 253 Nguyễn Văn Trỗi, Phường 10, Q. Phú Nhuận, Tp.HCM","- Xây dựng và phát triển thực đơn đa dạng, kết hợp tính sáng tạo, truyền thống và nguyên liệu theo mùa.
- Quản lý, đào tạo và hướng dẫn đội ngũ bếp để đảm bảo chất lượng món ăn, tiêu chuẩn vệ sinh và thẩm mỹ.
- Giám sát hoạt động bếp, quản lý nguyên liệu, trang thiết bị và chi phí vận hành.
- Hợp tác với quản lý nhà hàng để định giá, cập nhật xu hướng ẩm thực và triển khai chiến lược marketing.
- Dẫn dắt các buổi thử món, tiếp nhận phản hồi và cải tiến thực đơn.
- Kiểm soát định lượng, giảm hao phí nhằm tối ưu hóa hiệu suất bếp.","- Kinh nghiệm làm việc tại vị trí quản lý bếp cấp cao trong lĩnh vực Ẩm thực Việt Nam.
- Bằng cấp hoặc chứng chỉ đào tạo ẩm thực chuyên nghiệp.
- Hiểu biết sâu sắc về ẩm thực Việt Nam, có khả năng sáng tạo và đổi mới.
- Kỹ năng lãnh đạo, tổ chức và quản lý vận hành bếp xuất sắc.
- Khả năng làm việc trong môi trường năng động, áp lực cao.
- Đam mê ẩm thực và cam kết mang đến trải nghiệm hoàn hảo nhất.",22/05/2025,Dịch Vụ Ăn Uống > Đầu Bếp,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,3,Trung cấp,Không hiển thị,Không hiển thị,,Trưởng phòng,"Bếp, Quản Lý Nhà Hàng Khách Sạn, chef, Vietnamese Cuisine",Bất kỳ,Người Việt Nam,Không hiển thị,Không hiển thị,,Toàn thời gian,"Dịch Vụ Ăn Uống, Đầu Bếp, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Bếp, Quản Lý Nhà Hàng Khách Sạn, chef, Vietnamese Cuisine, Eastin Grand Hotel Saigon, Hồ Chí Minh"
Giám Đốc Trung Tâm Khách Hàng Doanh Nghiệp Vừa Và Nhỏ,Ngân Hàng TMCP Quốc Tế Việt Nam (VIB),Thương lượng,"Hà Nội, Hanoi, Vietnam, Tầng 1 (Tầng trệt) và Tầng 2 Tòa nhà Sailing Tower, Số 111A Pasteur, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh, Việt Nam","Chịu trách nhiệm xây dựng và chỉ đạo triển khai kế hoạch kinh doanh tại Trung tâm kinh doanh KHDN vừa và nhỏ đảm bảo về tăng trưởng, doanh thu theo kế hoạch đồng thời quản trị rủi ro hiệu quả, đảm bảo tuân thủ quy định VIB và pháp luật.
TRÁCH NHIỆM CHÍNH:
• Tham gia xây dựng chiến lược và định hướng kinh doanh của Khối Khách hàng Doanh nghiệp vừa và nhỏ;
• Xây dựng và tổ chức triển khai kế hoạch kinh doanh tại Trung tâm kinh doanh KHDN vừa và nhỏ đảm bảo đạt chỉ tiêu theo đúng định hướng của Khối tại từng thời kỳ;
• Xây dựng và phát triển mối quan hệ với khách hàng, các đối tác kinh doanh và bên liên quan, chỉ đạo việc quản trị danh mục khách hàng hiện hữu đảm bảo hiệu quả và khai thác tối đa cơ hội kinh doanh;
• Tổ chức thực hiện thẩm định tín dụng, kiểm soát thẩm định tín dụng và phê duyệt cấp tín dụng theo phân cấp thẩm quyền và quy định của VIB đảm bảo tăng trưởng tín dụng an toàn và bền vững;
• Quản trị rủi ro tín dụng, rủi ro hoạt động của Trung tâm kinh doanh phụ trách và chịu trách nhiệm trực tiếp về nợ quá hạn của danh mục khách hàng đang quản lý;
• Phối hợp với các bên liên quan trong công tác quản trị và thu hồi nợ quá hạn (nếu có) của danh mục khách hàng đang quản lý;
• Tuyển dụng, huấn luyện, giám sát và quản trị hiệu quả làm việc của nhân viên cấp dưới đảm bảo hoàn thành kế hoạch công việc được giao;
• Thực hiện các nhiệm vụ khác theo phân công của cấp quản lý.","YÊU CẦU:
• Tốt nghiệp Đại học trở lên chuyên ngành liên quan đến Kinh tế, kinh doanh, tài chính, ngân hàng;
• Tối thiểu 10 năm kinh nghiệm làm việc trong lĩnh vực tài chính ngân hàng, trong đó có 5 năm kinh nghiệm tại vị trí quản lý tương đương;
• Có kiến thức tốt về kinh tế vĩ mô, tài chính, ngân hàng, các quy định của ngân hàng nhà nước và pháp luật liên quan đến hoạt động kinh doanh KHDN;
• Am hiểu chuyên sâu về thị trường, kiến thức sản phẩm, nghiệp vụ mảng khách hàng doanh nghiệp, có khả năng phát triển quan hệ KHDN tốt;
• Kỹ năng quản trị rủi ro tốt;
• Kỹ năng phân tích tài chính, thẩm định tín dụng tốt;
• Kỹ năng lãnh đạo tốt, tư duy chiến lược và tư duy tài chính nhạy bén ;
• Kỹ năng bán hàng, xử lý tình huống, thuyết trình và giao tiếp tốt;
• Kỹ năng tiếng Anh thành thạo.",22/05/2025,Kế Toán/Kiểm Toán > Kiểm Soát Viên Tài Chính,Tài Chính,10,Cử nhân,Không hiển thị,4,9:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Chiến Lược Kinh Doanh, Khách Hàng Doanh Nghiệp, Phân Tích Tài Chính, Quản Lý Rủi Ro, Thẩm Định Tín Dụng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kiểm Soát Viên Tài Chính, Tài Chính, Chiến Lược Kinh Doanh, Khách Hàng Doanh Nghiệp, Phân Tích Tài Chính, Quản Lý Rủi Ro, Thẩm Định Tín Dụng, Ngân Hàng TMCP Quốc Tế Việt Nam (VIB), Hà Nội"
Trưởng Nhóm Marketing,Công Ty TNHH THACO Auto,20tr-30tr ₫/tháng,"Số 2 Đường 13, Phường Thủ Thiêm, TP Thủ Đức, TPHCM, Văn phòng SADORA - Số 2 Đường Số 13, Phường Thủ Thiêm, TP Thủ Đức, TP Hồ Chí Minh","• Xây dựng kế hoạch và triển khai hoạt động marketing thương hiệu và marketing bán hàng
• Triển khai các chương trình giới thiệu sản phẩm mới, chương trình chăm sóc khách hàng theo thương hiệu
• Quản trị kế hoạch ngân sách, kiểm soát hiệu quả chi phí marketing
• Ban hành định hướng, quy chuẩn hoạt động marketing, tài liệu marketing theo phân khúc sản phẩm, thương hiệu
• Sản xuất tư liệu marketing và kiểm soát truyền thông marketing; biên soạn các tài liệu marketing theo thương hiệu","• Tốt nghiệp Đại học trở lên các chuyên ngành Marketing, Kinh tế, Truyền thông
• Có kinh nghiệm ở vị trí Trưởng nhóm Marketing/ Marketing tổng hợp, ưu tiên trong lĩnh vực ô tô
• Nắm vững chuyên môn marketing thương hiệu, bán hàng, truyền thông, CRM,... Khả năng triển khai hiệu quả digital marketing, các kênh social media
• Khả năng lập và quản trị kế hoạch, ngân sách marketing, đánh giá hiệu quả các chiến dịch Marketing/CSKH
• Hiểu biết về các công cụ hỗ trợ công tác Marketing. Ứng dụng CNTT & Chuyển đổi số
• Tiếng Anh giao tiếp tốt, có khả năng biên – phiên dịch tài liệu tiếng Anh chuyên ngành.",22/05/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Ô tô,3,Cử nhân,Không hiển thị,2,08:00 - 17:00,Trưởng phòng,"Brand Management, Digital Marketing, English Communication, Marketing Strategy, Retail Marketing",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Ô tô, Brand Management, Digital Marketing, English Communication, Marketing Strategy, Retail Marketing, Công Ty TNHH THACO Auto, Hồ Chí Minh"
