Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Chuyên Viên Front End,Công Ty Cổ Phần Chứng Khoán KB Việt Nam,Thương lượng,"Hà Nội, Vietnam, Tầng 16 và 17, Tháp 02 tòa nhà Capital Place, Số 29 Liễu Giai, phường Ngọc Hà, thành phố Hà Nội","• Chịu trách nhiệm thiết kế và triển khai các hệ thống mới cũng như bảo trì, tối ưu, nâng cấp các hệ thống hiện tại
• Tham gia thiết kế, xây dựng và bảo trì Mobile App, WebApp theo yêu cầu nghiệp vụ
• Xây dựng các components có thể tái sử dụng và framework Front-end để sử dụng trong tương lai
• Phối hợp với BA, Design để hiểu yêu cầu nghiệp vụ từ đó thiết kế ứng dụng Front-End phù hợp.
• Hỗ trợ các thành viên trong nhóm trong quá trình triển khai giải pháp đã xác định
• Nghiên cứu về các công nghệ mới để áp dụng vào phát triển các hệ thống mới và tối ưu hệ thống hiện có.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Công Nghệ Thông Tin/Viễn Thông > Phần Mềm Máy Tính,Chứng khoán,3,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Flutter, JavaScript, ReactJS, Front End, Mobile App, JavaScript",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Chứng khoán, Flutter, JavaScript, ReactJS, Front End, Mobile App, JavaScript, Công Ty Cổ Phần Chứng Khoán KB Việt Nam, Hà Nội"
Outdoor Senior Sales Executive,Công Ty TNHH Hankyu Hanshin Express Việt Nam,$ 500-900 /tháng,"K1-VIDIFI, Dinh Vu End-route Service Park, Dong Hai Ward, Hai Phong City, Vietnam.","Job Description:
• Primarily responsible for outdoor sales activities.
• Approach new customers to expand business (mainly in areas Haiphong, Hai Duong, Quang Ninh… etc.)
• Visit customers regularly (2-3 times per week) at areas where responsibility.
• Establish and maintain strong relationships with existing customers to generate new business opportunities.
• Communicate via email with customers, overseas agents, and subcontractors.
• Prepare and issue quotations and contracts.
• Work closely with internal departments (Customs Broker, NVOCC, Accounting, etc.).
• Assist sales supervisor/ manager with outdoor sales activities.
• Troubleshoot issues as needed.
• Perform other tasks assigned by sales supervisor or sales manager.
• Training to new sales staff the logistics procedure and approach new clients.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Vận tải, Logistics Training, Freight Forwarding, Customs Clearance, Negotiation, Sales Logistics, Sales Logistics, Sales Logistics, Sales Logistics, Sales Logistics, Sales Logistics, Công Ty TNHH Hankyu Hanshin Express Việt Nam, Hải Phòng"
"Admissions And Communications Officer (Làm Việc Tại Long An, Có Xe Đưa Đón Từ HCM)",EMASI Plus Waterpoint,Thương lượng,"Trường Nội Trú Song Ngữ Quốc Tế EMASI Plus - Waterpoint Campus, ĐT830, An Thạnh, Bến Lức, Long An, Vietnam, EMASI Plus Waterpoint Campus, WaterPoint Nam Long, ĐT830, An Thanh, Ben Luc, Long An","Job overview:
Admissions Officer fully meets and exceeds the student recruitment targets of the school and provides excellent quality, professional customer service to prospective and current parents of the school.
Responsibilities and Duties:
• Meet and exceed the school’s student recruitment targets by effectively converting prospective parents’ enquiries into enrollments;
• Proactively follow up on all enquiries to ensure prospective parents receive excellent customer service and proceed with their applications and enrollment;
• Provide well-tailored tours and advisory meetings to prospective parents, emphasize the school’s strengths and persuasively convince them the school is the best choice for their child;
• Timely and professionally process all admissions related documentation, from student application to invoicing and confirmation letters;
• Inform all relevant teachers of any new enrolments, provide student profiles and key documentation to them prior to the student’s arrival so that teachers are well prepared;
• Assist Line Manager with producing regular Admissions reports and with reviewing and updating the current and prospective parents’ database;
• Assist Line Manager with reviewing student recruitment performance, and with developing and implementing effective student recruitment plans for the school;
• Administer admissions tests and to schedule admissions interviews as appropriate for the applicant’s age group and background;
• Record, update and review all enquiries, tests, visits and applications, and receive and record any student withdrawal forms for the school’s current students;
• Continuously monitor parent feedback and identify shifts in parent perceptions and preferences, report them to Line Manager on a regular basis;
• Regularly visit the school’s key competitors and their websites to keep the team updated on any new competitor developments and to propose actions to counteract them;
• Actively participate in the annual review of Admissions policies and procedures, ensure that all admissions related policies and procedures of the school are competitive and effective;
• Provide excellent customer service to the school’s students, parents and prospective families. This also includes tasks on accounting and finance matters.
• Identify potential new feeders and propose new partnerships to Line Manager;
• Record expenditure and to assist Line Manager with administrative duties;
• Support school events and whole-school activities as required and work very closely with the school’s Marketing & Communications team;
• Other tasks as assigned by Line Manager.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Giáo Dục > Dịch Vụ Sinh Viên/Hỗ Trợ Học Viên,Giáo dục/Đào Tạo,2,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Sales experience, Customer Service, Communication Skills, Problem Solving, Admissions Processes",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Giáo Dục, Dịch Vụ Sinh Viên/Hỗ Trợ Học Viên, Giáo dục/Đào Tạo, Sales experience, Customer Service, Communication Skills, Problem Solving, Admissions Processes, EMASI Plus Waterpoint, Long An"
Kỹ Sư Bán Hàng,"Hsg LASER CO., LTD.","$ 800-1,500 /tháng",,,,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng Kỹ Thuật, Cơ khí/Máy móc/Thiết bị công nghiệp, Bán hàng, Kinh Doanh, Máy Cắt Laser, Sales Engineering, Bán Hàng Kỹ Thuật, Hsg LASER CO., LTD., Hồ Chí Minh"
Kỹ Thuật Hậu Mãi,"Hsg LASER CO., LTD.","$ 600-1,200 /tháng","Ho Chi Minh City, Vietnam, No. 4, Anye Road, Shunjiang Community Industrial Park, Beijiao Town, Shunde District, Foshan, Guangdong, China","Kỹ thuật hậu mãi
Nhiệm vụ công việc:
- Lắp đặt và hiệu chỉnh thiết bị. Phụ trách lắp đặt, hiệu chỉnh và nghiệm thu thiết bị máy cắt laser, đảm bảo thiết bị vận hành ổn định. Cung cấp đào tạo vận hành, hướng dẫn khách hàng sử dụng thiết bị an toàn và thực hiện bảo trì cơ bản.
- Hỗ trợ kỹ thuật sau khi bán hàng
Nhanh chóng phản hồi các yêu cầu sửa chữa từ khách hàng, cung cấp giải pháp từ xa hoặc tại chỗ.
Thực hiện kiểm tra định kỳ thiết bị để ngăn ngừa sự cố và nâng cao độ ổn định của thiết bị.
- Quản lý phụ tùng và sửa chữa
Phối hợp thay thế phụ tùng, lưu trữ hồ sơ sửa chữa, theo dõi tồn kho phụ tùng và đề xuất mua sắm khi cần thiết.
Phân tích nguyên nhân hư hỏng, phản hồi vấn đề chất lượng cho bộ phận sản xuất hoặc R&D để cải tiến sản phẩm.
- Duy trì mối quan hệ với khách hàng
Duy trì giao tiếp tốt với khách hàng Việt Nam, xử lý các vấn đề khiếu nại, đồng thời tăng mức độ hài lòng.
Thu thập các nhu cầu và phản hồi của khách hàng, hỗ trợ đội ngũ bán hàng thúc đẩy tiếp tục hợp tác.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kỹ Thuật > Kỹ Thuật CNC,Cơ khí/Máy móc/Thiết bị công nghiệp,2,Trung cấp,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"CNC Machine, CNC & Laser Cut, After Sale Support, Quản Lý Dịch Vụ Hậu Mãi, Siemens, Siemens",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Kỹ Thuật, Kỹ Thuật CNC, Cơ khí/Máy móc/Thiết bị công nghiệp, CNC Machine, CNC & Laser Cut, After Sale Support, Quản Lý Dịch Vụ Hậu Mãi, Siemens, Siemens, Hsg LASER CO., LTD., Hồ Chí Minh"
Head Of Business Development,CÔNG TY CỔ PHẦN DỊCH VỤ THƯƠNG MẠI ĐIỆN TỬ N & H,Thương lượng,"Số 9 Trà Khúc, Phường 2, Quận Tân Bình, TPHCM, Số 9 đường Trà Khúc, Phường Tân Sơn Hòa, TP Hồ Chí Minh, Việt Nam","MÔ TẢ CÔNG VIỆC:
1. Chiến lược kinh doanh và phát triển thị trường
• Xây dựng và triển khai chiến lược phát triển kinh doanh phù hợp với định hướng tăng trưởng của
công ty
• Phân tích thị trường, xu hướng ngành và hành vi khách hàng để xác định các cơ hội kinh doanh
• Định hướng phát triển sản phẩm, dịch vụ và chiến lược tiếp cận thị trường.
2. Phát triển khách hàng và doanh thu
• Dẫn dắt các hoạt động phát triển khách hàng và mở rộng thị trường nhằm đạt được mục tiêu doanh
thu.
• Xây dựng và phát triển mối quan hệ với các khách hàng, đối tác chiến lược
• Đàm phán và thúc đẩy các cơ hội hợp tác kinh doanh quan trọng.
3. Quản lý và phát triển đội ngũ
• Xây dựng, quản lý và phát triển đội ngũ Business Development/Sales.
• Thiết lập mục tiêu, KPI và hệ thống đánh giá hiệu quả cho phòng kinh doanh.
• Đào tạo, định hướng và nâng cao hiệu suất làm việc của đội ngũ.
4. Quản trị hoạt động kinh doanh
• Xây dựng hệ thống quản lý và theo dõi hiệu quả hoạt động kinh doanh.
• Phối hợp với các phòng ban liên quan nhằm đảm bảo các chiến lược kinh doanh được triển khai hiệu
quả.
• Báo cáo kết quả kinh doanh và đề xuất các chiến lược tăng trưởng cho Ban lãnh đạo.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Thương mại điện tử, Chiến Lược Kinh Doanh, Phát Triển Khách Hàng, Đàm Phán, Phân Tích Thị Trường, Lãnh Đạo, CÔNG TY CỔ PHẦN DỊCH VỤ THƯƠNG MẠI ĐIỆN TỬ N & H, Hồ Chí Minh"
Hành Chính Nhân Sự,Công Ty TNHH Kho Vận Thái Bình Dương,Thương lượng,"đường Nguyễn Thời Trung, Long Biên, Hà Nội, thôn Quang Trung, xã Thuận An, Tp. Hà Nội","• Tiếp nhận thư từ, công văn đến đi và chuyển tiếp tới nhân sự, phòng ban trong công ty; bảo quản lưu trữ văn bản giấy tờ công ty như Đăng ký kinh doanh, Giấy phép kinh doanh, công văn, hợp đồng…
• Giám sát công tác vệ sinh, quản lý sử dụng thiết bị văn phòng và sắp xếp sửa chữa bảo dưỡng
• Mua sắm và cấp phát văn phòng phẩm, biểu mẫu quy định cho nhân viên và lái xe
• Sắp xếp phương tiện cho các cuộc họp, sự kiện của công ty
• Chuẩn bị hồ sơ pháp lý cho các giao dịch với ngân hàng
• Làm thủ tục mua bảo hiểm xe ô tô; hỗ trợ lái xe về văn bản giấy tờ giải quyết thủ tục bồi thường bảo hiểm khi xảy ra sự cố
• Theo dõi sử dụng và lưu giữ đăng ký, đăng kiểm ô tô
• Theo dõi và quản lý chi phí văn phòng như điện, nước, internet, điện thoại, email, phần mềm
• Tiếp nhận thông tin và hồ sơ nhân sự của lái xe, nhân viên văn phòng; cập nhật thay đổi thông tin nhân sự lưu trữ bản mềm và bản giấy.
• Sắp xếp thủ tục bàn giao tài sản cho lái xe.
• Sắp xếp ký kết Hợp đồng lao động, cam kết làm việc, thoả thuận giữa Công ty và lái xe, hướng dẫn thực hiện nội quy công ty
• Theo dõi và làm báo cáo chấm công để tính lương hàng tháng",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Hành Chính Văn Phòng > Hành Chính,Vận tải,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Mới Tốt Nghiệp,"Hành Chính, Hành Chính Nhân Sự, Văn Thư Hành Chính, Văn Thư Lưu Trữ",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hành Chính Văn Phòng, Hành Chính, Vận tải, Hành Chính, Hành Chính Nhân Sự, Văn Thư Hành Chính, Văn Thư Lưu Trữ, Công Ty TNHH Kho Vận Thái Bình Dương, Hà Nội"
Chuyên Viên Đào Tạo - Phòng Nhân Sự (HR),Công Ty TNHH Điện Tử Meiko Việt Nam (MKVC),Thương lượng,"Lô CN9, khu Công nghiệp Thạch Thất – Quốc Oai, xã Tây Phương, Hà Nội, Lô CN9, KCN Thạch Thất - Quốc Oai, Phùng Xá, Thạch Thất, Hà Nội","MÔ TẢ CÔNG VIỆC:
• Xây dựng kế hoạch đào tạo dựa trên nhu cầu thực tế
• Trực tiếp đứng lớp đào tạo các nội dung cơ bản: đào tạo hội nhập, quy định, chính sách, …
• Quản lý hồ sơ đào tạo, ma trận kỹ năng (skill map), đánh giá hiệu quả sau đào tạo.
• Theo dõi chi phí đào tạo
• Công việc cụ thể sẽ được trao đổi tại buổi phỏng vấn trực tiếp",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Nhân Sự/Tuyển Dụng, Đào Tạo Và Phát Triển, Giáo dục/Đào Tạo, Giao Tiếp, Quản Lý Hồ Sơ, Thiết Kế Video, Thuyết Trình, Đào Tạo, Công Ty TNHH Điện Tử Meiko Việt Nam (MKVC), Hà Nội"
Senior Tax Accountant,Endava Việt Nam,Thương lượng,"9-11 Dong Da Street, Ward 2, Tan Binh District, HCMC, Vietnam, No. 9 – 11 Dong Da street, ward 2, Tan Binh district, Ho Chi Minh city","Own Vietnam tax for a multinational technology business, with early exposure to Malaysia, Singapore and the opportunity to grow into broader regional tax responsibilities.

Key responsibilities (Vietnam)
- This is a specialist tax role with ownership of Vietnam compliance, supported by the local finance team and external advisers where needed.
- Collect, review, and maintain tax supporting documentation (e-invoices, delivery/acceptance minutes, contracts, etc.) from AP and other teams to meet local compliance and audit standards.
- Prepare regular tax reconciliations, including VAT and other relevant tax balances, and identify/prepare adjustment entries where needed.
- Review and manage non-deductible / non-creditable costs, identify tax risks, and propose practical process improvements to reduce future exposure.
- Prepare, reconcile, and submit periodic Vietnam tax filings and reports, including VAT and CIT, and FCT where applicable, with supporting schedules and working papers.
- Support Transfer Pricing obligations, including preparing intercompany revenue calculations and preparing required calculations/annexures/reports (with adviser support where needed).
- Prepare and submit statutory and FDI statistical reports (monthly/quarterly/annual), ensuring alignment between statutory reporting and accounting records.
- Manage tax audits/inspections and enquiries, coordinating with tax authorities and advisers, maintaining audit-ready documentation, and supporting tax refund processes where applicable.
- Maintain and update tax-related process documentation and contribute to finance/tax policy updates (in line with group requirements).

Regional support (initially Malaysia & Singapore)
- Malaysia & Singapore tax compliance: coordinate GST and income tax deliverables; prepare Oracle/GL schedules and reconciliations; post/coordinate tax-related journals where required; manage deadlines; and liaise with external advisers/tax authorities as needed
- This role may expand to support additional jurisdictions over time (e.g., Middle East), as the regional operating model evolves.

Finance support and continuous improvement
- Partner with the Vietnam Finance Manager and other Finance teams to strengthen end-to-end controls over tax-sensitive transactions and documentation.
- Support month-end / quarter-end as required, especially where tax balances and provisions impact reporting.
- Drive improvements in data quality, documentation discipline, and timeliness to reduce rework during audits and close.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kế Toán/Kiểm Toán > Kế Toán Thuế,Phần Mềm CNTT/Dịch vụ Phần mềm,4,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"English, Tax Accounting, Tax Consulting, Tax Declaration, Kế Toán Thuế",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Thuế, Phần Mềm CNTT/Dịch vụ Phần mềm, English, Tax Accounting, Tax Consulting, Tax Declaration, Kế Toán Thuế, Endava Việt Nam, Hồ Chí Minh"
Nhân Viên Khai Báo Hải Quan,Công Ty TNHH Giao Nhận Vận Tải Biển Và Thương Mại M&T,Thương lượng,"Ho Chi Minh City, Vietnam, Room 301-303, Thanh Dat 3 Building, No. 4 Le Thanh Tong, Ngo Quyen District, Hai Phong City, Vietnam","-Phối hợp với các bộ phận xử lý hàng hóa.
-Khai tờ khai hải quan
-Liên hệ với các nhà cung cấp dịch vụ vận tải đàm phán giá và quy trình dịch vụ vận chuyển.
-Theo dõi tình trạng hàng hóa và thông báo về tình trạng hàng hóa cho Khách hàng.
-Làm việc với Nhà cung cấp về thông tin, tình trạng lô hàng để kịp thời cập nhật tiến độ các đơn hàng và giải quyết yêu cầu của Khách hàng kịp thời.
-Nhận hóa đơn, chứng từ từ Nhà cung cấp, kiểm tra tính chính xác và nhập lên hệ thống.
-Làm đề nghị thanh toán cho Nhà cung cấp.
-Nhập dữ liệu lên hệ thống phần mềm của Công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Vận tải, Logistics, Vận Tải, Tiếng Anh, Khai Báo Hải Quan, Công Ty TNHH Giao Nhận Vận Tải Biển Và Thương Mại M&T, Hồ Chí Minh"
Giáo Viên Mầm Non - Hệ Thống Trường Song Ngữ Anne Hill (AHB),Công Ty Cổ Phần Anne Hill,Thương lượng,"99 Lê Văn Việt, phường Tăng Nhơn Phú, TP. HCM, 99 Lê Văn Việt, Phường Tăng Nhơn Phú, TP. HCM","Tại Hệ thống Trường Anne Hill (AHB), chúng tôi tin rằng mọi học sinh đều xứng đáng được hưởng một nền giáo dục toàn diện với chi phí hợp lý cho gia đình.

Giáo dục Cân bằng và Hòa hợp
Chương trình giảng dạy tại AHB kết hợp giữa Chương trình Học thuật Quốc tế Cambridge danh tiếng và chương trình Bộ Giáo dục & Đào tạo Việt Nam (MOET), giúp học sinh được tiếp cận nền giáo dục đạt chuẩn quốc tế, đồng thời vẫn phù hợp với yêu cầu và đặc thù của hệ thống giáo dục trong nước.

Phát triển Nhân cách và Bản thân
Bên cạnh học thuật, AHB chú trọng xây dựng môi trường học tập an toàn, thân thiện và giàu sự gắn kết, nơi học sinh được khuyến khích phát triển cá nhân và hình thành nhân cách vững vàng. Chúng tôi mong muốn mỗi học sinh đều cảm thấy vui vẻ khi đến trường, vì các em luôn được trân trọng, yêu thương và đồng hành.

Mục đích công việc:
• Đảm bảo chất lượng giảng dạy và nuôi dưỡng trẻ
• Rèn luyện, nâng cao kỹ năng chuyên môn, nghiệp vụ

II. MÔ TẢ CÔNG VIỆC
• Tổ chức công tác chăm sóc, nuôi dưỡng, giáo dục trẻ em theo chương trình
• Thực hiện quy chế chuyên môn nghề nghiệp và chấp hành nội quy của nhà trường
• Bảo đảm an toàn tuyệt đối cho trẻ trong thời gian trẻ ở trường
• Soạn kế hoạch và thực hiện tốt, đầy đủ các hoạt động chuyên môn, các hoạt động sự kiện, dã ngoại do Ban Giám Hiệu triển khai
• Tham gia các hoạt động của tổ chuyên môn trường
• Thiết lập mối quan hệ với phụ huynh trong công tác chăm sóc, nuôi dưỡng, giáo dục trẻ
• Sắp xếp và đề ra kế hoạch chăm sóc, nuôi dưỡng, giáo dục trẻ theo năm
• Đánh giá, xếp loại và khen thưởng học sinh cả năm
• Chuẩn bị phương hướng, kế hoạch giáo dục cho năm học sau
• Chuẩn bị môi trường giáo dục trẻ (trang trí lớp học hàng tháng, thiết kế, bảo quản đồ dùng đồ chơi…)
• Chịu sự điều động, phân công phụ trách nhóm lớp của Ban Giám Hiệu",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Giáo Dục > Giảng Dạy/Đào Tạo,Giáo dục/Đào Tạo,Không yêu cầu,Cao đẳng,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Giáo Dục Mầm Non, mầm non, Sư Phạm Mầm Non, Giáo Dục Trẻ Em, Tiếng Anh",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Giáo Dục, Giảng Dạy/Đào Tạo, Giáo dục/Đào Tạo, Giáo Dục Mầm Non, mầm non, Sư Phạm Mầm Non, Giáo Dục Trẻ Em, Tiếng Anh, Công Ty Cổ Phần Anne Hill, Hồ Chí Minh"
Packing Production Supervisor (Shift Leader),Công Ty TNHH LEGO Manufacturing Việt Nam,Thương lượng,"No 1, Street No 3, Hoi Nghia Ward, Tan Uyen Town, Binh Duong Province, .","Exciting Opportunity: Join LEGO® Manufacturing Vietnam as a Shift Leader of Packing Production and become part of a team that thrives on innovation, excellence, and creating the beloved LEGO bricks that inspire imaginative play in children around the globe. Apply now and build a career that shapes the future of creativity!

Work Location: Our factory is based in VSIP 3, Binh Co Ward, Ho Chi Minh (formerly called Hoi Nghia Ward, Tan Uyen - Binh Duong). Shuttle buses are provided from Ho Chi Minh, Bien Hoa & Binh Duong

Core Responsibilities
• A Shift Leader, or Shift Supervisor, is in charge of providing direct supervision to employees at shift-based companies to ensure the business operates correctly, based on the plan to determine the demand for people needed to fulfill the production plan. Main responsibility is to lead shift team by example and be collaborative with members of other departments, supports and ensures change management within processes.
• Responsible for maintaining an exceptional operation in shift, ensuring safety and reliable operation of the packing production equipment.
• A Shift Leader performs leadership, management and organization tasks to ensure team members work efficiently and effectively during their shift. He/she will organize shift schedules for team members, monitoring attendance, tardiness and time off. Assigning duties to specific employees based on role and skills, conducting performance reviews and sharing feedback with both upper management and team members. Managing employees requests, managing confliction, motivates teams to achieve set goals.
• Pre Pack - Material handling, line setup, ongoing quality control of production and handling of finished products, manual insertion of material into PP.
• Final Pack – Material handling, folding boxes, inserting Prepacks, components and building instructions into boxes on manual and automatic lines, subsequent packing of boxes into outers and storage on pallets.
• Possess high-level LCI concepts, use LC tools proficiently, promote the development of Packing level projects or improvements, and drive team morale.
• Take the initiative to undertake the projects subdivided into the departments of Packing, and can motivate team members to take the necessary responsibility when there are opportunities for improvement.
• Have customer-oriented thinking, and respond quickly to meet customer needs, reflected in PMP KPI-related projects or improvement cases.
• Understand and regularly share LEGO official information.
• Be able to use English for email communication, and communicate in English within the scope of relevant technical processes.
• Take an active role in the implementation of specific actions to improve crew satisfaction and engagement, communicate with maintenance operators about their performance and provide feedback (both positive and negative), regularly discuss departmental conditions and relevant information on safety, quality, delivery, cost and incentives.
• Work closely with the training team of this department, such as the completion rate of process confirmation and the control of documents.
• LCI/Continuous Improvement:
• Support and drive continuous improvement activities within their respective regions.
• Support managers' continuous improvement projects.
• Support continuous improvement department assessments.
• A process to develop, train, validate and improve standardization.
Play your part in our team succeeding
• This position is designed to lead the shift team to ensure that the required tasks are completed while adhering to LEGO's principles of quality, occupational safety and environmental protection.
• Serve as a role model to influence team culture.
• Coordinate team tasks and be responsible for the smooth running of daily operation.
• Provide support and guidance for the day-to-day operations of the team.
• Safety first mindset.
• Ensure that the team KPI in SQDCP is achieved, if not achieved, corresponding improvement actions should be taken.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Sản xuất, English, Production Management, Shift Management, Leadership, Công Ty TNHH LEGO Manufacturing Việt Nam, Bình Dương"
