Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Kỹ Sư Khoai Tây (Lâm Đồng),"Orion Food Vina Co,. Ltd - Head Office",Thương lượng,,,,,,,,,,,,,,,,,,,,"Nông/Lâm/Ngư Nghiệp, Nông/Lâm/Ngư nghiệp, Hàng tiêu dùng, Agronomy, Kỹ Sư Nông Nghiệp, Agriculture, Agro Forestry, Orion Food Vina Co,. Ltd - Head Office, Lâm Đồng"
Chuyên Viên Tuyển Dụng,Công Ty Cổ Phần Thương Mại Dịch Vụ Taco Việt Nam,$ 550-600 /tháng,,,"- Tốt nghiệp Đại Học trở lên chuyên ngành Quản Trị Nhân Lực, Luật,....hoặc ngành nghề có liên quan.
- Có tối thiểu 3 năm kinh nghiệm trở lên tại vị trí tương đương, ưu tiên các ứng viên có kinh nghiệm làm trong ngành F&B, FMCG tại quy mô 300 nhân sự trở lên.
- Biết và sử dụng tốt các công cụ tìm kiếm trực tuyến và mở rộng mạng lưới phát triển nguồn tuyển dụng.
- Kỹ năng giao tiếp tốt, thuyết phục, đàm phán, thương lượng
- Có khả năng lập kế hoạch, tổ chức và giám sát công việc
- Có kỹ năng phân tích, tổng hợp, làm báo cáo; khả năng nhìn nhận, đánh giá con người.
- Có Networking tốt trong ngành là một lợi thế.",,,,,,,,,,,,,,,,,"Nhân Sự/Tuyển Dụng, Tuyển Dụng, Bán lẻ/Bán sỉ, Tuyển Dụng Nhân Sự, Talent Acquisition, Recruitment, Tuyển Dụng, Nhân Sự, Công Ty Cổ Phần Thương Mại Dịch Vụ Taco Việt Nam, Hà Nội"
R&D Officer,Perfetti Van Melle (Viet Nam) Limited,Thương lượng,"Bình Dương, Việt Nam, Lot N, Street No.26, Song Than Industrial Zone No.2, Di An District, Binh Duong Province","Reports To / Báo cáo cho: R&D Manager

1. Proceed the activities for trial of new product development, new process equipment, new material development, backup source, cost saving such as arrange trial, analyze data, do shelf-life test, report...
Triển khai các hoạt động chạy thử nghiệm cho việc phát triển sản phẩm mới (NPD), thiết bị quy trình mới, phát triển nguyên liệu mới, nguồn cung dự phòng (backup source), và các sáng kiến tiết kiệm chi phí; bao gồm các công việc như sắp xếp chạy thử, phân tích dữ liệu, kiểm tra hạn sử dụng (shelf-life test), và lập báo cáo
2. Prepare the Procedures/ Work instructions/ Forms related to production line/process
Soạn thảo các Quy trình (Procedures), Hướng dẫn công việc (Work Instructions) và Biểu mẫu (Forms) liên quan đến dây chuyền/quy trình sản xuất.
3. Maintain proper documents, review and revise it to ensure timely update, effective and efficient storage and accessibility.
Lưu trữ và quản lý tài liệu đúng quy định; rà soát và sửa đổi để đảm bảo tài liệu được cập nhật kịp thời, cũng như đảm bảo tính hiệu quả và thuận tiện trong việc lưu trữ và truy xuất thông tin.
4. Proceed creating and checking PDR recipe before conducting the trial
Thực hiện việc tạo và kiểm tra công thức PDR (Hồ sơ Phát triển Sản phẩm) trước khi tiến hành chạy thử nghiệm.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Sản Xuất > Nghiên Cứu & Phát Triển,Hàng tiêu dùng,2,Cao đẳng,22-60,1,09:00 - 18:00,Nhân viên,"Food Technology, Quản lý chất lượng, Phát Triển Sản Phẩm, R&D, English",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Sản Xuất, Nghiên Cứu & Phát Triển, Hàng tiêu dùng, Food Technology, Quản lý chất lượng, Phát Triển Sản Phẩm, R&D, English, Perfetti Van Melle (Viet Nam) Limited, Bình Dương"
Risk Management Assistant,KPMG Việt Nam,Thương lượng,,,,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Luật/Dịch vụ pháp lý, Risk Management, Quality Control, Compliance, Detailed And Careful Character, Project Management, KPMG Việt Nam, Hà Nội"
Nhân Viên Hồ Sơ Thầu,Công ty TNHH Thương mại và Dược phẩm - VK Pharma,Thương lượng,"261 Khuất Duy Tiến, Phường Đại Mỗ, Hà Nội","• Làm hồ sơ sản phẩm, báo giá gửi các cơ sở y tế;
• Theo dõi, cập nhật thông tin về các gói thầu trên muasamcong;
• Tra cứu hồ sơ mời thầu, chuẩn bị, nộp hồ sơ dự thầu đúng hạn;
• Theo dõi và cập nhật kết quả sau khi nộp hồ sơ;
• Chuẩn bị hồ sơ làm bảo lãnh dự thầu, bảo lãnh thực hiện hợp đồng;
• Làm hợp đồng, thương thảo hợp đồng với các viện;
• Thực hiện một số công việc khác theo sự phân công của người quản lý;
• Các công việc khác có liên quan đến hoạt động thầu của công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kiến Trúc/Xây Dựng > Phát Triển Dự Án/Đấu Thầu,Dược phẩm,1,Cao đẳng,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Đấu Thầu, Hồ Sơ Mời Thầu, Lập Hồ Sơ Dự Thầu, Thiết Bị Y Tế, Đấu Thầu Y Tế",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Dược phẩm, Đấu Thầu, Hồ Sơ Mời Thầu, Lập Hồ Sơ Dự Thầu, Thiết Bị Y Tế, Đấu Thầu Y Tế, Công ty TNHH Thương mại và Dược phẩm - VK Pharma, Hà Nội"
Kỹ Sư Cơ Khí 机械工程师,Công ty TNHH ShenYue ( Việt Nam),Từ 20tr ₫/tháng,"Thửa đất số 205, tờ bản đồ số 8, khu Phúc Sơn, Phường Vũ Ninh, Tỉnh Bắc Ninh, Việt Nam, .","1.Căn cứ theo yêu cầu của quản lý dự án hoặc khách hàng, hiểu chính xác nhu cầu dự án và thông số kỹ thuật, từ đó đưa ra phương án thiết kế phù hợp.
2.Phụ trách đánh giá tính khả thi của kết cấu cơ khí, đánh giá hiệu suất và tối ưu chi phí.
3.Xử lý các bất thường phát sinh trong quá trình phát triển, đồng thời kịp thời đưa ra phương án giải quyết hiệu quả.
4.Thiết kế bản vẽ 3D, 2D, đồng thời hướng dẫn và đào tạo cho nhân viên lắp ráp, nhân viên chạy thử và trợ lý kỹ sư.
5.Hoàn thành việc xuất bản vẽ và BOM của dự án.
6.Phụ trách trao đổi với nhân viên hậu mãi để nắm bắt các vấn đề phát sinh tại hiện trường khách hàng, đồng thời kịp thời đưa ra phương án giải quyết.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kỹ Thuật > Cơ Khí Tự Động Hoá,Sản xuất,3,Trung cấp,Không hiển thị,1,09:00 - 18:00,Nhân viên,"Autocad, Cơ Khí, SolidWorks, Tiếng Trung Giao Tiếp, Tự Động Hóa",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kỹ Thuật, Cơ Khí Tự Động Hoá, Sản xuất, Autocad, Cơ Khí, SolidWorks, Tiếng Trung Giao Tiếp, Tự Động Hóa, Công ty TNHH ShenYue ( Việt Nam), Bắc Ninh"
Chief Accountant,Asia Counsel Vietnam Law Co Ltd,Thương lượng,"9th Floor, Deutsches Haus, 33 Le Duan, Sai Gon Ward, Ho Chi Minh City, Vietnam, Unit 9.10, Level 9, Deutsches Haus, 33 Le Duan, Sai Gon Ward, Ho Chi Minh City","About us
Asia Counsel Vietnam Law Company Limited is an international law firm in Vietnam.
Our firm has an established reputation as a leading provider of legal services to clients especially in the real estate, corporate, commercial, M&A, and energy / resources sectors.
This role will be based in our Ho Chi Minh City office.

Key Responsibilities
We have an exciting opportunity for a full-time law firm Chief Accountant. In this role, your duties will include, but not be limited to:
- Collect and process accounting data and information in accordance with local accounting standards, as well as international standards and regimes;
- Prepare and issue invoices to clients and collect fees from clients;
- Prepare performance reports for each legal operative of the Company;
- Prepare annual budgets for the Company and monitor the Company’s performance and report to the Director, the Members’ Council, and the management on a regular basis;
- Review and oversee financial revenues and expenditures, as well as receivables and payables;
- Inspect the management and utilisation of assets and their sources, and identify and prevent any violations of financial and accounting regulations;
- Analyse accounting data and financial figures, provide advice and propose solutions to support management needs, and contribute to the Company's economic and financial decision-making;
- Provide accounting data and information to the Director, the Members’ Council and the authorities in accordance with Applicable Law, and report accordingly;
- Ensure compliance with applicable accounting and financial laws within the Company;
- Organise and manage the accounting system in accordance with relevant legal requirements;
- Prepare all accounting and financial reports for internal review on a daily, weekly, monthly, quarterly, and annual basis, as required by the Company;
- Prepare all tax filings, labour reports, and mandatory insurance submissions in accordance with Company and regulatory requirements;
- Perform other duties in line with applicable regulations and lawful requests of the Company.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Luật/Dịch vụ pháp lý,2,Cử nhân,Không hiển thị,1,08:30 - 17:30,Trưởng phòng,"Accounting Standards, Financial Reporting, Invoice Processing, Tax Filing, Budget Forecasting",Tiếng Anh,Người Việt Nam,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Luật/Dịch vụ pháp lý, Accounting Standards, Financial Reporting, Invoice Processing, Tax Filing, Budget Forecasting, Asia Counsel Vietnam Law Co Ltd, Hồ Chí Minh"
Architect/ Revit Draftsman,GSASTUDIO CO. LTD,Thương lượng,"Level 9, 117 Nguyen Cuu Van, Gia Dinh Ward, Ho Chi Minh City, Vietnam, 117 Đường Nguyễn Cửu Vân, Phường 17, Bình Thạnh, Ho Chi Minh City, Vietnam","Key Responsibilities
• Implement detailed layouts for functional areas (apartments, basements, staircases, restrooms, etc.) based on approved concepts/ Triển khai chi tiết các khu vực chức năng (Căn hộ, hầm, thang bộ, vệ sinh...) dựa trên concept đã duyệt
• Produce comprehensive detail drawings (doors, railings, ceilings, flooring, etc.) in accordance with company standards/ Triển khai các bản vẽ khai triển chi tiết (cửa, lan can, trần sàn...) theo tiêu chuẩn của công ty.
• Develop and maintain BIM-based 3D models using Autodesk Revit and extract 2D technical drawings from the model/ Dựng mô hình 3D Revit chi tiết và trích xuất bản vẽ 2D từ mô hình
• Mange design and documentation for projects from basic design through construction/ Quản lý thiết kế và hồ sơ dự án từ giai đoạn thiết kế cơ sở đến khi thi công
• Coordinate with consultants, engineers, and clients to maintain design integrity/ Phối hợp với các đơn vị tư vấn, kỹ sư và khách hàng để đảm bảo tính nhất quán và toàn vẹn của thiết kế
• Revise and update design documentation according to project changes and instructions from supervisors/ Chỉnh sửa và cập nhật hồ sơ thiết kế theo các thay đổi của dự án và chỉ thị từ cấp trên
• Amend and refine drawings based on markups and feedback/ Điều chỉnh và hoàn thiện bản vẽ dựa trên các ghi chú (markups) và ý kiến phản hồi.
• Ensure all designs comply with Vietnamese building code s and project standards/ Đảm bảo mọi thiết kế tuân thủ Quy chuẩn Xây dựng Việt Nam và các tiêu chuẩn của dự án.
• Organize layouts, manage drawing lists/sheets, and handle the printing and assembly of project folders/ Sắp xếp bố cục (layout), quản lý danh mục bản vẽ và thực hiện công tác in ấn, đóng tập hồ sơ dự án
• 40 working hours per week (Mon-Fri: 8:00 - 17:00), flexible working from home policy./ Thời gian làm việc 40h/ tuần từ Thứ 2 đến thứ 6, 8:00 – 17:00. Chính sách làm việc tại nhà linh hoạt.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kỹ thuật xây dựng/Cơ sở hạ tầng, Revit Training, 3D Modeling, Technical Drawing, Project Management, 2D Drafting, GSASTUDIO CO. LTD, Hồ Chí Minh"
Architect (Kiến Trúc Sư),P & T Consultants (Vietnam) Co. Ltd,Thương lượng,"Hanoi Office, 324 Tay Son Street, Oriental Tower, Level 11, Unit 01. Dong Da District, Hanoi, Unit 1201, 12th Floor. Diamond Plaza, 34 Le Duan, Sai Gon Ward, Ho Chi Minh City, Vietnam","• Tham gia công việc thiết kế các dự án nhà ở văn phòng, trung tâm thương mai khách sạn cao tầng,... quy hoạch từ giai đoạn thiết kế ý tưởng đến triển khai chi tiết.
• Tham gia thực hiện các bản vẽ thiết kế, thuyết minh, chi tiết xây dựng và trình chiếu cho các dự án ở các giai đoạn sử dụng phần mềm CAD, 3D hoặc Revit.
• Triển khai bản vẽ kiến trúc từ ý tưởng đến hồ sơ thiết kế kỹ thuật thi công.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kiến Trúc/Xây Dựng > Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc,Kiến trúc/Thiết kế nội thất,1,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"AutoCAD, Revit, kiến trúc sư, Thiết Kế Kiến Trúc, Architect, Architect, Architect, kiến trúc sư",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kiến trúc/Thiết kế nội thất, AutoCAD, Revit, kiến trúc sư, Thiết Kế Kiến Trúc, Architect, Architect, Architect, kiến trúc sư, P & T Consultants (Vietnam) Co. Ltd, Hà Nội"
Chuyên Viên Phát Triển Kinh Doanh,Columbia Asia Hospital Binh Duong,"$ 560-1,500 /tháng",,,"- Bằng cấp chuyên môn: Tốt nghiệp Đại học ngành quản trị kinh doanh, tài chính, kinh tế, marketing...
- Kinh nghiệm: Có kinh nghiệm làm việc tối thiểu 01 năm ở vị trí tương đương
- Ngoại hình: Ưa nhìn, gương mặt thân thiện, tác phong nhanh nhẹn, giọng nói chuẩn, dễ nghe
- Kiến thức khác: Kỹ năng giao tiếp và xử lý tình huống tốt",,,,,,,,,,,,,,,,,
Structural Design Engineer (Kỹ Sư Thiết Kế Kết Cấu),P & T Consultants (Vietnam) Co. Ltd,Thương lượng,,"Job for Structural Engineer position
Công việc cho vị trí Kỹ sư Kết cấu

- Set up analysis model of building (Etabs, Safe,…)/ Dựng mô hình phân tích xây dựng (Etabs, safe...)

- Prepare structure framing plan/ Chuẩn bị phương án mặt bằng kết cấu.
- Carry out foundation, pile cap, tie beam, basement, column, wall, beam, slab…design./ Thiết kế móng, cọc, dầm, tầng hầm, tường, dầm ...

- Do hand sketch detail for draft person preparing drawings/ Phác thảo tay các chi tiết để hoạ viên kết cấu chuẩn bị bản vẽ.

- Check and control quality of issued drawings/ Kiểm tra và kiểm soát chất lượng bản vẽ đã ban hành.

- Coordinate with Project Leader, Project Engineer, Draftsman person to meet project submission and construction schedule/ Phối kết hợp với Trưởng nhóm dự án, Kỹ sư dự án và Hoạ viên kết cấu để đáp ứng được tiến độ đệ trình và thi công của dự án.",,26/03/2026,Kiến Trúc/Xây Dựng > Xây Dựng,Kiến trúc/Thiết kế nội thất,2,,,,,Nhân viên,"Kỹ Sư Kết Cấu, Structural Design & analysis, Etab, SAP2000, Thiết kế kết cấu & dự toán công trình, Etab",Bất kỳ,Không giới hạn,,,,,"Kiến Trúc/Xây Dựng, Xây Dựng, Kiến trúc/Thiết kế nội thất, Kỹ Sư Kết Cấu, Structural Design & analysis, Etab, SAP2000, Thiết kế kết cấu & dự toán công trình, Etab, P & T Consultants (Vietnam) Co. Ltd, Hà Nội, Hồ Chí Minh"
Kỹ Sư Điện (Thu Nhập 18 Triệu),Công Ty TNHH Một Thành Viên Sơn Hà SSP Việt Nam,Tới 18tr ₫/tháng,"Lô CN1, Cụm CN Từ Liêm, Phường Minh Khai, Quận Bắc Từ Liêm, TP. Hà Nội, CÔNG TY TNHH MỘT THÀNH VIÊN SƠN HÀ SSP VIỆT NAM","• Thực hiện kế hoạch duy tu, bảo dưỡng, cải tiến nâng cao hiệu suất máy, duy trì hiệu máy móc, đảm bảo máy móc hoạt động ổn định, giảm thiểu sự cố dừng máy.
• Lắp đặt máy mới, triển khai lắp đặt đảm bảo đúng kế hoạch,
• Đào tạo nâng cao kỹ năng chuyên môn, tư duy kỹ thuật, thúc đẩy làm nhóm, đa năng hóa trong bộ phận. hợp tác bộ phận liên quan máy móc, thiết bị.
• Đọc hiểu, sửa và viết chương trình PLC, HMI, Inverter, thiết bị điện điều khiển máy...vv.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,Sản xuất,1,,,,,Nhân viên,"Kỹ Thuật Cơ Điện Tử, QC Điện Tử, Tự Động Hóa, Lập Trình PLC, Làm Việc Nhóm",Tiếng Việt,Không hiển thị,,,,,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Sản xuất, Kỹ Thuật Cơ Điện Tử, QC Điện Tử, Tự Động Hóa, Lập Trình PLC, Làm Việc Nhóm, Công Ty TNHH Một Thành Viên Sơn Hà SSP Việt Nam, Hà Nội"
Kỹ Sư Điện 电气工程师,Công ty TNHH ShenYue ( Việt Nam),Từ 20tr ₫/tháng,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Điện/Điện tử, Hệ Thống Điện Điều Khiển, Lập Trình PLC, Servo, Thiết Kế Bản Vẽ Điện, Công ty TNHH ShenYue ( Việt Nam), Bắc Ninh"
[Hot Job] Điều Hành Tour Inbound,"Asia Top Travel Co, Ltd.",13tr-20tr ₫/tháng,"2c Phố Ngũ Xã, Trúc Bạch, quận Ba Đình, Hà Nội, Việt Nam, 2c, Phố Ngũ Xã, Ba Đình, Hà Nội","• Tiếp nhận và xử lý booking tour từ bộ phận Kinh doanh
• Tổ chức, đặt và điều phối các dịch vụ tour: xe, khách sạn, vé máy bay, du thuyền, hướng dẫn viên, nhà hàng…
• Cập nhật, điều chỉnh dịch vụ theo yêu cầu của khách hàng/bộ phận Sales
• Xác nhận lại toàn bộ dịch vụ trước ngày khởi hành để đảm bảo vận hành suôn sẻ
• Theo dõi quá trình thực hiện tour và chủ động xử lý các vấn đề phát sinh
• Tổng hợp chi phí, thời hạn thanh toán và phối hợp với bộ phận Kế toán
• Duy trì, đàm phán và cập nhật hợp đồng với các nhà cung cấp",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Nhà Hàng - Khách Sạn/Du Lịch > Công Ty Kinh Doanh Lữ Hành,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,1,Cao đẳng,Không hiển thị,1,,Nhân viên,"Điều Hành Tour, Quản Lý Tour, Theo Dõi Tour, Quản Lý Chi Phí, Đàm Phán",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,,Toàn thời gian,"Nhà Hàng - Khách Sạn/Du Lịch, Công Ty Kinh Doanh Lữ Hành, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Điều Hành Tour, Quản Lý Tour, Theo Dõi Tour, Quản Lý Chi Phí, Đàm Phán, Asia Top Travel Co, Ltd., Hà Nội"
Product Engineer - Furniture Equipments,Häfele Vietnam LLC,Thương lượng,"Ree Tower, 3rd Floor, 9 Doan Van Bo street, District 4, Ho Chi Minh City, Ree Tower - 9 Doan Van Bo, Ward 12, Dist. 4, HCMC","Objective of the position:
Responsible for assigned product group management and development which mainly include right product/supplier selection & management, IPI, product information availability as well as the operational product-related support to the concerned teams.


Description of tasks:
- Manage, develop & select new products & suppliers to meet the the trends & demands of the market
- Compile all information and needed documents of new products and phase-in/phase-out products, including translation, graphics and other necessarily to make sure they are available in different required formats for concerned people.
- Prepare and develop a plan of Introduce New Product (INP) as well as Internal Product Information (IPI) and then present them to related teams (sales, warehouse and other departments).
- Create product item codes and update on system and on other related documents.
- Develop and maintain the “Problem Fixing Procedure/Method” for assigned product group so that technician will base on this to repair & fix.
- Handle of claims against supplier(s) depending on the case.
- Implement and maintain the system to achieve objectives/KPI of individual as well as department
- Coordinate and support on needed activities to achieve the Quality requirement and policy
- Provide technical supports to the teams where relevant and needed. Lead to communicate and solve the issues regarding product eg quality, claims.
- Coordinate and work with SC & Sales to optimize the stock availability, stock turn, stock deviation, especially for non/slow moving items.
- Adhere to all company policies, procedures and business ethics codes and ensure that they are communicated and implemented within the team.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Khác, Khác, Bán lẻ/Bán sỉ, Technical Architecture, Construction Knowledge, AutoCAD, Häfele Vietnam LLC, Hồ Chí Minh"
[2026_Csantt]_Chuyên Viên Chính Sách An Ninh Thông Tin (Kiến Trúc An Ninh Thông Tin),Ngân Hàng TMCP Ngoại Thương Việt Nam - Vietcombank,Thương lượng,,,,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Bảo Mật Công Nghệ Thông Tin, Ngân hàng, An Ninh Mạng, An Toàn Thông Tin, Bảo Mật Hệ Thống, CNTT, System Security Management, Ngân Hàng TMCP Ngoại Thương Việt Nam - Vietcombank, Hà Nội"
[2026_Csantt]_Chuyên Viên Chính Sách An Ninh Thông Tin (An Ninh Ứng Dụng),Ngân Hàng TMCP Ngoại Thương Việt Nam - Vietcombank,Thương lượng,,,,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Bảo Mật Công Nghệ Thông Tin, Ngân hàng, An Ninh Mạng, An Toàn Thông Tin, Bảo Mật Hệ Thống, CNTT, System Security Management, Ngân Hàng TMCP Ngoại Thương Việt Nam - Vietcombank, Hà Nội"
[Quant]_Chuyên Viên Phân Tích Định Lượng - Nhóm Quản Lý Rủi Ro Tín Dụng,Ngân Hàng TMCP Ngoại Thương Việt Nam - Vietcombank,Thương lượng,"Hà Nội, Vietnam, 198 Trần Quang Khải, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Hà Nội","***Để đảm bảo hồ sơ được tiếp nhận xử lý, ứng viên cần nộp hồ sơ ứng tuyển trên website tuyển dụng chính thức của Vietcombank tại địa chỉ: https://tuyendung.vietcombank.com.vn


Thời hạn nộp hồ sơ: đến hết ngày 30/03/2026

Nơi làm việc: Phòng Mô hình và công cụ quản trị rủi ro (QUANT) - Trụ sở chính VCB

I. Mô tả công việc:
1. Xây dựng, phát triển, giám sát và hỗ trợ vận hành/bảo trì các mô hình định lượng phục vụ quản lý rủi ro tín dụng, nhằm tối đa hóa lợi ích và yêu cầu quản trị của Ngân hàng.
2. Thiết kế xây dựng, rà soát, giám sát hoạt động và hỗ trợ vận hành các công cụ/hệ thống tin học hóa các mô hình định lượng rủi ro tín dụng.
3. Xây dựng năng lực và quy định, quy trình về xây dựng, phát triển, giám sát, hiệu chỉnh các mô hình định lượng rủi ro tín dụng.
4. Phối hợp thực hiện các giải pháp định lượng phục vụ quản lý rủi ro tín dụng:
a) Tham gia triển khai các sáng kiến về phân tích dữ liệu, mô hình hóa và tính toán tối ưu, quản lý và phát triển các nền tảng/công cụ phân tích nâng cao phục vụ hoạt động quản lý rủi ro tại VCB.
b) Phối hợp với các bộ phận liên quan trong quá trình triển khai tin học hóa và ứng dụng kết quả mô hình.
5. Khảo sát, quy hoạch dữ liệu và triển khai các hoạt động quản lý chất lượng dữ liệu nhằm phục vụ phân tích định lượng.
6. Tham gia các lớp đào tạo, tập huấn nghiệp vụ theo kế hoạch của phòng và VCB
7. Thực hiện các nhiệm vụ khác có liên quan do Lãnh đạo Phòng giao.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Ngân Hàng & Dịch Vụ Tài Chính > Tuân Thủ & Kiểm Soát Rủi Ro,Ngân hàng,3,Cử nhân,23-35,1,,Nhân viên,"Basel, Phân Tích Định Lượng, Quản Lý Rủi Ro Tín Dụng, Quản Trị Rủi Ro, Toán Tài Chính",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Ngân hàng, Basel, Phân Tích Định Lượng, Quản Lý Rủi Ro Tín Dụng, Quản Trị Rủi Ro, Toán Tài Chính, Ngân Hàng TMCP Ngoại Thương Việt Nam - Vietcombank, Hà Nội"
"[2026_Csantt]_02 Chuyên Viên Chính Sách An Ninh Thông Tin (Chính Sách, Tuân Thủ)",Ngân Hàng TMCP Ngoại Thương Việt Nam - Vietcombank,Thương lượng,,,,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Bảo Mật Công Nghệ Thông Tin, Ngân hàng, An Ninh Mạng, An Toàn Thông Tin, Bảo Mật Hệ Thống, CNTT, System Security Management, Ngân Hàng TMCP Ngoại Thương Việt Nam - Vietcombank, Hà Nội"
Key Account Manager FMCG,Navigos Search,Thương lượng,"Center of Ho Chi Minh City, HCMC","Responsibilities:
1/ Planning & Account Management:
• Build and update customer management plans for assigned accounts (JBP, promotion calendar,
visibility improvements, assortment, sell-out initiatives).
• Pitch and propose annual/quarterly/monthly commercial activities to the customer in alignment
with company/brand objectives and direction from MT Manager.
• Forecast and monitor sales, promotions, and trade spending to achieve sales and profit targets.
2/ In-store Execution:
• Implement commercial plans, promotions & activities, guarantee perfect in-store execution and
POSM display
• Track instore performance & report sell-out data, market trends, competitor activities, and
recommend immediate actions.
3/ Customer Relationship Management:
• Build and maintain a strong relationship with key contacts at customer headquarters and stores.
• Actively resolve daily operation issues and ensure customer satisfaction.
• Lead store visits, business reviews, and troubleshooting with support of MT Manager.
4/ Internal & Cross-functional Collaboration:
• Coordinate with Trade Marketing, Supply Chain, Sales Supervisors/DSRs for stock, display,
activation, Sales KPI (ASO, OSA) and business opportunities.
• Monitor inventory levels, deal with OOS, and ensure quality standards.
• Use DMS and digital tools for efficient sales reporting and management.
KPIs:
• Achievement of assigned sales and profit targets
• Rate of successful implementation of promotional plans
• Share of shelf, visibility improvement for assigned accounts
• Customer engagement & satisfaction rating
• Timeliness and accuracy of reports",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,26/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hàng tiêu dùng,2,Cử nhân,15-60,1,9:00 - 18:00,Nhân viên,"Account Management, Analytical Skills, Interpersonal Skills, Negotiation Skills, Sales Planning",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Account Management, Analytical Skills, Interpersonal Skills, Negotiation Skills, Sales Planning, Navigos Search, Hồ Chí Minh"
Kế Toán Viên,Techcom Securities (Tcbs),Thương lượng,,,,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Chứng khoán, Chứng Khoán, Kế Toán, Tài Chính, Quản Lý Thu Chi, Tiếng Anh, Techcom Securities (Tcbs), Hà Nội"
