Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Nhân Viên Phòng Cải Tiến/ CID Engineer (Chinese/ English),Công Ty TNHH Q P (Việt Nam),Từ $ 800 /tháng,"Hà Nam, Vietnam, Hà Nội, Vietnam, Nam Dinh, Vietnam, Lô II-CN-09.8, Khu công nghiệp Thanh Liêm giai đoạn II, Phường Thanh Tuyền, Thành phố Phủ Lý, Tỉnh Hà Nam, Việt Nam","We are seeking an Improvement Engineer to join our team, responsible for driving continuous improvement initiatives across our processes and products. The ideal candidate should possess strong analytical skills and be proficient in Chinese/ English to facilitate communication with global teams.

Key Responsibilities:
Process Analysis:
- Analyze current processes to identify inefficiencies and areas for improvement.
- Conduct root cause analysis to determine the underlying issues affecting performance.
Improvement Initiatives:
- Develop and implement improvement strategies to enhance productivity, quality, and efficiency.
- Collaborate with cross-functional teams to design and execute improvement projects.
Data Collection and Reporting:
- Gather and analyze data to track progress and measure the impact of improvement initiatives.
- Prepare reports and presentations to communicate findings and recommendations to management.
Training and Support:
- Provide training and support to team members on improvement methodologies and tools.
- Foster a culture of continuous improvement within the organization.
Compliance and Standards:
- Ensure that all improvement initiatives comply with industry standards and regulations.
- Stay updated on best practices and emerging trends in process improvement.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Sản Xuất > Phân Tích Sản Xuất,Sản xuất,1,Cử nhân,Không hiển thị,1,,Nhân viên,"English, Process Analysis, Data Collection, Project Management, Manufacturing Engineering",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,,Toàn thời gian,"Sản Xuất, Phân Tích Sản Xuất, Sản xuất, English, Process Analysis, Data Collection, Project Management, Manufacturing Engineering, Công Ty TNHH Q P (Việt Nam), Hà Nam, Hà Nội, Nam Định"
Data Entry & Customer Service,CÔNG TY TNHH VISY GLOBAL LOGISTICS (VIỆT NAM),Thương lượng,,,"* Experience and qualifications
1. Mandatory (critical for the role)
• Proficient in English Language (Spoken & written)
• A high school diploma or equivalent and 0-3 years of experience in the field or in a related area.
• Ability to work at fast pace, multi-tasking.
• Accuracy in Data Entry and good computer literacy
• Efficiency in handling processes
• Through knowledge of the company and its products or services
2. Desirable (preferable for the role)
• Industry Knowledge
• Familiar with TMS systems including SAP/Ramco
• Strong interpersonal skills and ability to maintain relationship with customers
• Ability to have understanding and care for customer issues and remain calm under pressure
• Willingness to learn and share new ideas",,,,,,,,,,,,,,,,,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng, Vận tải, Nhập Liệu, Customer Support, SAP TMS, Logistics Support, Data Management, CÔNG TY TNHH VISY GLOBAL LOGISTICS (VIỆT NAM), Hồ Chí Minh"
Quản Lý Kỹ Thuật (Engineering Manager),Skylink Manufacturing VN LTD,Từ 60tr ₫/tháng,"Nhà xưởng số CN08-36 và CN08-37, Lô CN-08, KCN Vân Trung, Phường Vân Trung, Thị xã Việt Yên, Tỉnh Bắc Giang, Việt Nam, Lô CN-08, KCN Vân Trung, xã Vân Trung, huyện Việt Yên, tỉnh Bắc Giang","Mô tả công việc
• Quản lý và điều hành Bộ phận Phát triển sản phẩm.
• Lập kế hoạch và quản lý các dự án phát triển sản phẩm điện tử.
• Quản lý đội ngũ kỹ sư, phân công công việc và theo dõi tiến độ dự án.
• Phụ trách nghiên cứu, phát triển và cải tiến công nghệ sản phẩm.
• Hỗ trợ kỹ thuật cho hoạt động sản xuất tại nhà máy.
• Phối hợp với các bộ phận liên quan để xử lý vấn đề kỹ thuật, khiếu nại khách hàng và các vấn đề sau bán hàng.
• Làm việc với các phòng thí nghiệm chứng nhận để thực hiện các chứng nhận sản phẩm.

-------------------------------------------------
JOB DESCRIPTION:
• Manage and lead the Product Development Department.
• Plan and oversee electronic product development projects.
• Manage the engineering team, assign tasks, and monitor project progress.
• Take responsibility for research, development, and technological improvement of products.
• Provide technical support for manufacturing operations at the factory.
• Coordinate with relevant departments to resolve technical issues, customer complaints, and after-sales matters.
• Work with certification laboratories to obtain product certifications.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,Điện/Điện tử,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Quản Lý Sản Phẩm, Thương Mại Điện Tử, Chứng Nhận Sản Phẩm Điện Tử, Thiết Kế Điện Tử, Smart Home Systems",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Điện/Điện tử, Quản Lý Sản Phẩm, Thương Mại Điện Tử, Chứng Nhận Sản Phẩm Điện Tử, Thiết Kế Điện Tử, Smart Home Systems, Skylink Manufacturing VN LTD, Bắc Giang"
Kỹ Sư Cơ Điện,"SEI Electronic Components (Vietnam), Ltd.",Thương lượng,"Lô C6, KCN Thăng Long, Xã Thiên Lộc, Thành phố Hà Nội, Việt Nam, Lô C6, KCN Thăng Long, Xã Thiên Lộc, Thành phố Hà Nội, Việt Nam","SEI ELECTRONIC COMPONENTS (VIETNAM), LTD. có trụ sở tại Lô C6, KCN Thăng Long, Xã Thiên Lộc, Thành phố Hà Nội, Việt Nam, là công ty 100% vốn của Nhật Bản thành lập từ năm 2012, hiện thuộc tập đoàn Sumitomo Electric, chuyên sản xuất, kinh doanh và gia công Bảng vi mạch dẻo và các linh kiện điện tử khác có liên quan.

Với mục tiêu trở thành một Công ty xuất sắc tuyệt vời (Glorious Excellent Company), chúng tôi đang mở rộng cánh cửa sự nghiệp chào đón các ứng viên tài năng cho vị trí Kỹ sư cơ điện. Ứng tuyển ngay để không bỏ lỡ cơ hội làm việc tại môi trường chuyên nghiệp, đa quốc gia và có vô vàn các đãi ngộ hấp dẫn.

*** Mô tả công việc
• Xây dựng phương án tính toán, quản lý trạm điện
• Xây dựng tiêu chuẩn thiết kế hệ thống phòng sạch, máy nén khí, chiller, điều hòa thông gió
• Xây dựng phương án thực hiện cho các công việc cơ điện, hóa chất được yêu cầu
• Lên bản vẽ thiết kế hệ thống điện và điều hòa thông gió, cấp thoát nước, hóa chất, xả thải trong nhà máy
• Kiểm tra khối lượng và kĩ thuật thi công ở hiện trường
• Nghiệm thu kĩ thuật công trình sau khi thực hiện thi công
• Lắp đặt cấp nước sạch, thoát nước thải công nghiệp, sinh hoạt
• Quản lý hệ thống bản vẽ hoàn công phần cơ điện",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Khoa Học & Kỹ Thuật > Cơ Khí & Điện Lạnh,Điện/Điện tử,Không yêu cầu,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:15,Nhân viên,"HVAC, Cấp Thoát Nước, Hệ Thống Điện, Nghiệm Thu Công Trình, Thiết Kế Cơ Điện",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Điện/Điện tử, HVAC, Cấp Thoát Nước, Hệ Thống Điện, Nghiệm Thu Công Trình, Thiết Kế Cơ Điện, SEI Electronic Components (Vietnam), Ltd., Hà Nội"
Chuyên Viên Cao Cấp Nguồn Vốn - P. Nguồn Vốn & Kinh Doanh Tài Chính,Công Ty Cổ Phần Chứng Khoán Vpbank,Thương lượng,,"• Thiết lập quan hệ, xây dựng hạn mức tín dụng với các tổ chức tài chính trong và ngoài nước. Tính toán, đề xuất các phương án vay vốn, cầm cố tài sản phục vụ hoạt động nguồn vốn
• Quản lý dòng tiền và cân đối nguồn vốn của công ty
• Nghiên cứu phát triển các sản phẩm phục vụ hoạt động nguồn vốn
• Đàm phán và thực hiện các giao dịch tiền gửi, tiền vay, giao dịch mua/bán giấy tờ có giá
• Phối hợp với các đơn vị liên quan để mô tả và tự động hóa sản phẩm, cải tiến/nâng cấp hệ thống đáp ứng yêu cầu về quản trị/vận hành sản phẩm và giao dịch cho khách hàng
• Thực hiện các báo cáo nội bộ của đơn vị: Báo cáo hoạt động, báo cáo kết quả kinh doanh",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Chứng khoán, Quản Lý Nguồn Vốn, Quản Trị Nguồn Vốn, Quản Trị Vốn, Tài Chính, Tài Chính Tín Dụng, Công Ty Cổ Phần Chứng Khoán Vpbank, Hà Nội"
Giám Đốc Kinh Doanh Và Marketing,Tập Đoàn GOTEC LAND,60tr-80tr ₫/tháng,"84 Huỳnh Văn Bánh, Phường Cầu Kiệu, Thành phố Hồ Chí Minh, 84 Huỳnh Văn Bánh, Phường Cầu Kiệu, Thành phố Hồ Chí Minh","- Kinh doanh:
1. Tham mưu Ban TGĐ xây dựng định hướng, chiến lược, phương án kế hoạch kinh doanh Bất động sản phát triển bền vững và xây dựng cơ cấu tổ chức, vận hành của phòng;
2. Thu thập, tổng hợp, phân tích, đánh giá thông tin thị trường, thị hiếu khách hàng, thông tin về đối thủ cạnh tranh và trình các đề xuất, kiến nghị;
3. Hoạch định, chiến lược kế hoạch kinh doanh, triển khai và báo cáo kết quả kinh doanh định kỳ hàng tháng / quí / năm;
4. Hoạch định kế hoạch, định biên cho phòng đảm bảo việc thực hiện kế hoạch kinh doanh đáp ứng mục tiêu phát triển;
5. Thiết lập hệ thống khách hàng chiến lược / tiềm năng nhằm đưa ra chương trình bán hàng phù hợp;
6. Xây dựng hệ thống quản lý sàn liên kết, hệ thống phân phối các sản phẩm BĐS của Công ty. Triển khai các chỉ tiêu kinh doanh, bán hàng, cho thuê, chỉ tiêu KPIs cho từng vị trí;
7. Định kỳ đánh giá tình hình hoạt động và đề xuất các phương án nhằm nâng cao hiệu quả hoạt động của Phòng Kinh doanh;
8. Hỗ trợ Bộ phận khác trong các hoạt động Kinh doanh. Phối hợp Phòng Nhân sự xây dựng các chương trình, chính sách cho CBNV khi mua nhà, sử dụng các dịch vụ của Công ty;
9. Thực hiện các công việc theo chỉ đạo của Quản lý trực tiếp.

- Marketing:
1. Xây dựng chiến lược về tiếp thị các dự án của Tập đoàn;
2. Triển khai thực hiện chiến lược tiếp thị và quảng bá hình ảnh tập đoàn và thúc đẩy hoạt động kinh doanh;
3. Xây dựng kế hoạch tiếp thị tổng thể, điều phối công tác triển khai và giám sát hiệu quả;
4. Tổ chức các sự kiện quan trọng như triển lãm, hội chợ, hội thảo, các họat động liên quan đến quảng bá thương hiệu;
5. Phối hợp lên ý tưởng, triển khai các hoạt động hỗ trợ bán hàng, chăm sóc khách hàng và phát triển nhận diện thương hiệu;
6. Xây dựng kế hoạch và thực hiện đánh giá hiệu quả triển khai chiến lược, chương trình bán hàng, chăm sóc khách hàng cho các dự án của Tập đoàn;
7. Xây dựng kế hoạch truyền thông nội bộ định kỳ và đột xuất cho Tập đoàn;
8. Đào tạo phát triển đội ngũ nhân sự của phòng;
9. Báo cáo công việc định kỳ và thường xuyên theo qui định;

II. QUYỀN HẠN:
1. Phân công, giao việc trên Base cho các quản lý, nhân viên trực thuộc phòng;
2. Giám sát, đánh giá hiệu quả công việc trên Base của CBNV phòng;
3. Đề xuất BGĐ xem xét tuyển dụng / đào tạo / luân chuyển / đề bạt / bổ nhiệm / chấm dứt HĐLĐ / sa thải thuộc phòng theo qui định;
4. Đề nghị các phòng ban Công ty cung cấp hồ sơ tài liệu có liên quan;
5. Giám sát và ký nháy các hồ sơ tài liệu bộ phận phụ trách trước khi trình Phó Tổng Giám đốc/Tổng Giám đốc;
6. Tương tác với các đối tác, Khách hàng để thực hiện công việc theo lĩnh vực được phân công.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bất Động Sản/Cho thuê,5,Cử nhân,Không hiển thị,1,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Xây Dựng Chiến Lược, Bất Động Sản, Quản Lý Kinh Doanh, Tiếp Thị Thương Hiệu, Truyền Thông",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bất Động Sản/Cho thuê, Xây Dựng Chiến Lược, Bất Động Sản, Quản Lý Kinh Doanh, Tiếp Thị Thương Hiệu, Truyền Thông, Tập Đoàn GOTEC LAND, Hồ Chí Minh"
Chuyên Gia Điều Tra Gian Lận,Ngân Hàng Thương Mại Cổ Phần Thịnh Vượng Và Phát Triển (PGBANK),"$ 1,000-1,500 /tháng","Hội sở PGBank - số 79 Dịch Vọng Hậu, Cầu Giấy, Tầng 4, 5, 6 Tòa nhà Thành Công, Ô đất P-D17 Khu đô thị Cầu Giấy, phường Cầu Giấy, thành phố Hà Nội,","- Điều tra vụ việc: thu thập thông tin chứng cứ, thực địa, phối hợp với các đơn vị liên quan.
- Lập / soát xét báo cáo kết quả điều tra, đề xuất biện pháp khắc phục & phòng ngừa.
- Phê duyệt báo cáo Simo
- Soát xét báo cáo vụ việc hình sự, vụ việc có dấu hiệu tội phạm hình sự
- Soát xét báo cáo công tác phòng chống tham nhũng tại Ngân hàng
- Giám sát hệ thống / công cụ phát hiện gian lận; theo dõi giao dịch bất thường; cải tiến quy trình.
- Làm việc với các cơ quan pháp lý (Công An, Tòa Án, Viện Kiểm Sát) nếu cần.
- Đào tạo / hướng dẫn nhân viên;
- Tư vấn chiến lược cho ban lãnh đạo; chủ động cập nhật xu hướng gian lận mới.""",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Pháp Lý, Luật Tài Chính Ngân Hàng Thương mại, Ngân hàng, Điều Tra Gian Lận, Kiểm Soát Tuân Thủ, Điều Tra Gian Lận Tài Chính, Fraud Investigation, Ngân Hàng Thương Mại Cổ Phần Thịnh Vượng Và Phát Triển (PGBANK), Hà Nội"
Kỹ Sư Quản Lý Chất Lượng (QA),"SEI Electronic Components (Vietnam), Ltd.",Thương lượng,"Lô C6, KCN Thăng Long, Xã Thiên Lộc, Thành phố Hà Nội, Việt Nam, Lô C6, KCN Thăng Long, Xã Thiên Lộc, Thành phố Hà Nội, Việt Nam","SEI ELECTRONIC COMPONENTS (VIETNAM), LTD. có trụ sở tại Lô C6, KCN Thăng Long, Xã Thiên Lộc, Thành phố Hà Nội, Việt Nam, là công ty 100% vốn của Nhật Bản thành lập từ năm 2012, hiện thuộc tập đoàn Sumitomo Electric, chuyên sản xuất, kinh doanh và gia công Bảng vi mạch dẻo và các linh kiện điện tử khác có liên quan.

Với mục tiêu trở thành một Công ty xuất sắc tuyệt vời (Glorious Excellent Company), chúng tôi đang mở rộng cánh cửa sự nghiệp chào đón các ứng viên tài năng cho vị trí Kỹ sư Quản lý Chất lượng (QA). Ứng tuyển ngay để không bỏ lỡ cơ hội làm việc tại môi trường chuyên nghiệp, đa quốc gia và có vô vàn các đãi ngộ hấp dẫn.

*** Mô tả công việc
- Xem xét và giám sát dữ liệu báo cáo chất lượng cho sản phẩm mới trước khi xuất hàng để đảm bảo gửi đúng hạn.
- Phân tích và điều tra nhằm cải thiện các vấn đề chất lượng của sản phẩm mới: đo lường, phương pháp, ORT, ...
- Đảm bảo sự tương quan với khách hàng về các hạng mục kiểm soát chất lượng đo lường.
- Thực hiện các công việc khác do quản lý phân công.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Sản Xuất > Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,Sản xuất,Không yêu cầu,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:15,Nhân viên,"Quality Control, Kiểm Soát Chất Lượng, Cải Tiến Chất Lượng, 8D Report, 7QC Tools",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Sản xuất, Quality Control, Kiểm Soát Chất Lượng, Cải Tiến Chất Lượng, 8D Report, 7QC Tools, SEI Electronic Components (Vietnam), Ltd., Hà Nội"
Phó Phòng Kỹ Thuật Bước Đầu (Technical Team),Công ty TNHH CRESYN Hà Nội - Nhà máy Bắc Ninh,Thương lượng,"Cụm CN Đa nghề Đông Thọ, Đông Thọ, Yên Phong, Bắc Ninh, Cụm công nghiệp đa nghề Đông Thọ, Xã Đông Thọ, Huyện Yên Phong, Tỉnh Bắc Ninh, Việt Nam","• Lập hướng dẫn thao tác, quy trình sản xuất sản phẩm; quản lý thời gian công đoạn trên dây chuyền sản xuất
• Thực hiện chạy mẫu sản phẩm mới, theo dõi và đánh giá quá trình sản xuất
• Phân tích nguyên nhân, đề xuất đối sách cải tiến trong quá trình sản xuất
• Thực hiện các công việc khác theo yêu cầu của cấp trên
• Hướng dẫn, quản lý đội nhóm",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Điện/Điện tử, Quản Lý Thời Gian, Phân Tích Hóa Học, Điện Tử, Tự Động Hóa, Tin Học Văn Phòng, Công ty TNHH CRESYN Hà Nội - Nhà máy Bắc Ninh, Bắc Ninh"
Executive BA / Delivery Assistant,Điện Toán Group,18tr-25tr ₫/tháng,"437/16 Hoàng Văn Thụ, Phường Tân Sơn Nhất, HCM, 437/16 Hoàng Văn Thụ, Phường Tân Sơn Nhất, Thành phố Hồ Chí Minh, Việt Nam","Role Overview
This role is responsible for delivery execution and documentation ownership across multiple projects.
The Executive BA ensures that:
• Requirements are clearly documented
• System flows are well-defined
• Tasks are actionable for developers
• Project documentation is complete, structured, and up-to-date
This role focuses on execution and clarity, not product ownership or roadmap decisions.
Key Responsibilities
1. Documentation Ownership
• Own all project documentation:
○ Functional specs
○ User flows / system flows
○ Business rules
○ Assumptions & constraints
• Ensure documentation is:
○ Structured
○ Consistent
○ Easy for dev/QC to use
• Continuously update documentation as requirements evolve
• Maintain versioning and clarity across changes
2. Requirements Translation & Structuring
• Translate discussions into clear, structured documentation
• Convert ideas and solution directions into usable flows
• Remove ambiguity before passing to development
3. Task Breakdown & Delivery Support
• Break features into actionable tasks
• Clarify logic with developers before implementation
• Reduce back-and-forth by preparing complete information upfront
4. Cross-functional Coordination
• Act as a bridge between business, product, development, and QA
• Consolidate questions, issues, and dependencies before escalation
• Ensure communication is structured and solution-oriented (not just message passing)
5. Logic Validation & Quality Support
• Validate implemented features against intended business logic
• Identify gaps or misinterpretations early during development
• Support QA in understanding expected flows and behaviors
Expected Outcomes (After 2–3 Months)
• Project documentation is clear, complete, and always up-to-date
• Developers can work with minimal clarification
• Reduced rework due to unclear requirements
• Improved delivery flow and communication efficiency",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Phân Tích Kinh Doanh/Phân Tích Hệ Thống, Hệ thống CNTT & Thiết bị, Business Analysis, Agile Scrum, Dataflow, Figma, User Flows, Điện Toán Group, Hồ Chí Minh"
Kỹ Sư Tự Động Hóa/ Automation Engineer,Hanesbrands Inc. ( Hys),Thương lượng,"Kim Động, Hưng Yên, Việt Nam, Hà Nội, Việt Nam, Chinh Nghia Commune, Kim Dong District, Hung Yen Province, Vietnam","Chức năng/ Nhiệm vụ/ Mục đích/Job Function/Purpose
• Thiết kế cơ khí và phát triển các cơ cấu, máy móc tự động hóa phục vụ cải tiến sản xuất tại
Nhà máy
Mechanical design and development of automation mechanisms and machines for
production improvement
• Đảm bảo thiết kế có thể triển khai thực tế: dễ gia công, dễ lắp ráp, vận hành ổn định và
hiệu quả.
Ensure designs are practical, easy to manufacture/assemble, stable and efficient in
operation
• Hỗ trợ kỹ thuật viên thông qua triển khai bản vẽ chi tiết, hướng dẫn kỹ thuật và theo sát
quá trình lắp ráp, chạy thử
Support production by delivering detailed drawings, technical guidance, and following up
assembly & commissioning
Phạm vi công việc/Position Dimension
• Máy móc và cơ cấu tự động hóa trong sản xuất ngành may:
Production-related automation systems in garment manufacturing:
• Jig, đồ gá, cơ cấu hỗ trợ thao tác.
• Cơ cấu cấp liệu, truyền động (xy lanh, motor, belt, cam…).
• Máy bán tự động, tự động cho công đoạn may, cắt, ép, định hình.
Các trách nhiệm chính/List Primary Responsibilities/Accountabilities
HYC-F-HR-002
Lần sửa đổi: 00
Ngày sửa đổi:
01/03/2026
Trang: 1/3
• Thiết kế chi tiết cơ khí và cơ cấu chuyển động bằng AutoCAD, Inventor
Design mechanical parts and motion mechanisms using AutoCAD, Inventor
• Lên ý tưởng và giải pháp cơ khí phù hợp với yêu cầu thực tế sản xuất
Develop mechanical concepts and solutions based on production need
• Triển khai bản vẽ lắp ráp, bản vẽ gia công phục vụ sản xuất
Prepare assembly and fabrication drawings for machining and production
• Theo sát quá trình gia công, lắp ráp, chạy thử và điều chỉnh thiết kế khi cần
Follow up machining, assembly, commissioning and adjust designs accordingly
• Hướng dẫn kỹ thuật viên gia công, lắp ráp theo đúng thiết kế
Guide technicians to machine and assemble according to design
• Phối hợp với các bộ phận (sản xuất, IE,CCD…) để đảm bảo thiết kế khả thi và hiệu quả
Coordinate with orther depatments to ensure feasible and effective designs
• Cải tiến thiết kế dựa trên phản hồi thực tế (tốc độ, độ ổn định, thao tác)
Improve designs based on real production feedback
• Cập nhật và quản lý hồ sơ bản vẽ, tài liệu kỹ thuật
Update and manage design documentation
• Thực hiện các công việc khác theo sự phân công của trưởng bộ phận
Follow up other tasks assigned by the manager",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Kỹ Thuật > Cơ Khí Tự Động Hoá,Cơ khí/Máy móc/Thiết bị công nghiệp,1,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Tự Động Hóa, Cơ Khí, Cơ Điện Tử, THIẾT KẾ MÁY, Mechatronics",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kỹ Thuật, Cơ Khí Tự Động Hoá, Cơ khí/Máy móc/Thiết bị công nghiệp, Tự Động Hóa, Cơ Khí, Cơ Điện Tử, THIẾT KẾ MÁY, Mechatronics, Hanesbrands Inc. ( Hys), Hưng Yên, Hà Nội"
Kiểm Toán Nội Bộ,Công Ty Cổ Phần Green Leaf Holding,15tr-20tr ₫/tháng,"Khu đô Thị mới, Dương Nội, Hà Đông, Hà Nội, KDT Dương Nội, Dương Nội, Hà Đông, Hà Nội, Việt Nam","1. Mô tả vị trí
Làm việc trực tiếp với CFO và BOD, tham gia vào quyết định vận hành cốt lõi
Đảm bảo hệ thống vận hành của công ty được triển khai đúng quy trình, minh bạch, hiệu quả
và có khả năng mở rộng.
Đóng vai trò như một “hệ thống kiểm soát độc lập” giúp BOD:
• Nhìn rõ thực tế vận hành
• Phát hiện điểm nghẽn & rủi ro
• Đề xuất cải tiến
• Đồng hành triển khai, chuẩn hoá và số hoá quy trình (ERP)

2. Mô tả công việc
A. Kiểm tra & giám sát vận hành
• Đánh giá mức độ tuân thủ quy trình, SOP, chính sách nội bộ
• Kiểm tra tính chính xác của số liệu báo cáo
• Phát hiện sai lệch, lãng phí, gian lận (nếu có)
B. Triển khai & chuẩn hoá quy trình
• Hỗ trợ CFO xây dựng và hoàn thiện SOP cho các bộ phận (Sales, Warehouse, Production, Accounting…)
• Theo dõi việc triển khai quy trình mới
• Đo lường hiệu quả trước – sau khi cải tiến
• Cung cấp insight vận hành phục vụ quyết định chiến lược
• Theo dõi KPI hiệu quả của từng bộ phận
C. Tham gia dự án số hoá & ERP
• Là đầu mối phối hợp giữa nghiệp vụ và IT
• Tham gia xây dựng luồng nghiệp vụ trên ERP
• Kiểm tra logic hệ thống đảm bảo phản ánh đúng quy trình thực tế
• Giám sát dữ liệu đầu vào – đầu ra
• Đề xuất cải tiến hệ thống dựa trên thực tế vận hành",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Kế Toán/Kiểm Toán > Kiểm Toán,Kế toán/Kiểm toán,3,Cử nhân,15-60,1,08:00 - 17:30,Nhân viên,"Data Studio, Kiểm Soát Nội Bộ, Kiểm Toán Nội Bộ, Phân Tích Số Liệu, Power BI",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kiểm Toán, Kế toán/Kiểm toán, Data Studio, Kiểm Soát Nội Bộ, Kiểm Toán Nội Bộ, Phân Tích Số Liệu, Power BI, Công Ty Cổ Phần Green Leaf Holding, Hà Nội"
Kế Toán Viên,Công Ty Cổ Phần Green Leaf Holding,10tr-14tr ₫/tháng,"Khu đô Thị mới, Dương Nội, Hà Đông, Hà Nội, C01-L12, Khu A, Khu đô thị mới Dương Nội, Phường Dương Nội, TP Hà Nội, Việt Nam","• Tiếp nhận, kiểm tra và hạch toán các nghiệp vụ kế toán phát sinh: thu – chi, mua bán, công nợ, lương, BHXH, chi phí.
• Kiểm tra tính hợp lệ, hợp pháp của hóa đơn, chứng từ đầu vào – đầu ra theo quy định.
• Kê khai các loại thuế (GTGT, TNCN…); theo dõi và lập báo cáo thuế tháng/quý.
• Theo dõi, đối chiếu tình hình nộp thuế và công nợ phải thu – phải trả.
• Phối hợp lập hồ sơ quyết toán thuế năm; làm việc với cơ quan thuế khi cần.
• Lập các báo cáo nội bộ theo yêu cầu (doanh thu, chi phí, công nợ, thuế).
• Lưu trữ chứng từ, sổ sách kế toán – thuế đầy đủ, khoa học.
• Thực hiện các công việc khác theo phân công của Trưởng phòng TC- KT.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,30/03/2026,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Kế toán/Kiểm toán,1,Cử nhân,22-40,1,08:00 - 17:30,Nhân viên,"Kê Khai Thuế, Lưu Trữ Chứng Từ, Quyết Toán Thuế, Theo Dõi Công Nợ",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kế toán/Kiểm toán, Kê Khai Thuế, Lưu Trữ Chứng Từ, Quyết Toán Thuế, Theo Dõi Công Nợ, Công Ty Cổ Phần Green Leaf Holding, Hà Nội"
