Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Automation Engineer,Công Ty TNHH Magnetec Vietnam,Thương lượng,"Khu Công Nghiệp Nam Đình Vũ, Khu Kinh tế Đình Vũ - Cát Hải, Phường Đông Hải, Hải Phòng, Việt Nam, Khối B-1, Lô CN4-01, Khu phi thuế quan và khu công nghiệp Nam Ðình Vũ (Khu 1), Khu kinh tế Ðình Vũ – Cát Hải, Phường Ðông Hải 2, Quận Hải An, Thành phố Hải Phòng, Việt Nam","The automation engineer will mainly focus on the machine and equipment of factory. He/she will be the automation contact for machine trouble shooting, renovation, improvement. He/she will join actively with team from the technical study phase to operation phase, work with internal function and supplier to ensure equipment can operate smoothly, stable.

a. Technical Expertise
• Hand on programming experience with different PLC platform from Siemens, Mitsubishi.
• Proficiency with TIA Portal with at least 4 years’ experience and related software from Siemens.
• Can program with different language as LADDER, STL, SCL
• Already join, program in automation project is a must.
• Understand well about temperature controller system, inverter, servo drive and different motor controller with its application. Know main parameter and how to analyse problem, set up, replace component.
• Understand well different communication protocol such as Profinet, Profibus, TCP/IP… and configuration on system.
• Familiar with control component of hydraulic system, pneumatic system.
b. Safety & Environmental.
• Review the SRA for equipment and comply with safety requirement.
• Ensure all the machine and utility system in factory comply with government regulation about environmental.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,Tự động hoá,5,Cử nhân,27-45,1,,Nhân viên,"Tự Động Hóa, Automation, PLC, Điện điện tử, Thiết Bị",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Tự động hoá, Tự Động Hóa, Automation, PLC, Điện điện tử, Thiết Bị, Công Ty TNHH Magnetec Vietnam, Hải Phòng"
Chuyên Viên Cao Cấp Thẩm Định - Phòng Thẩm Định KHCN&SME Hà Nội - HCM Id639,VPBank - Https://tuyendung.vpbank.com.vn/,Thương lượng,"Hà Nội, Vietnam, Hồ Chí Minh, Việt Nam, Khối Quản Trị Nguồn Nhân Lực - 89 Láng Hạ, Quận Đống Đa, Hà Nội","Mô tả công việc
- Trực tiếp phân tích, đánh giá hồ sơ vay vốn của các khách hàng SME nhằm bảm bảo tuân thủ chính sách rủi ro tín dụng, các tiêu chuẩn, thủ tục và các quy định nội bộ khác trong hoạt động cho vay của VPBank.
- Đánh giá việc phân tích của các cán bộ bán hàng nhằm xác định các rủi ro tiềm ẩn và cung cấp các phân tích rủi ro để các Thành viên Hội đồng Tín dụng đưa ra quyết định.
- Trực tiếp thẩm định cơ sở hoạt động kinh doanh của khách hàng khi cần thiết/theo yêu cầu của cấp quản lý.
- Tham gia vào các Hội đồng Tín dụng theo hạn mức phê duyệt (nếu có).
- Tham gia đào tạo cho cán bộ bán, góp ý kiến về chính sách tín dụng, sản phẩm, quy trình, phát hiện các giao dịch/hồ sơ đáng ngờ và có trách nhiệm báo cáo cho cán bộ quản lý và các đầu mối chuyên môn.
- Thực hiện các công việc khác theo sự điều phối của cán bộ quản lý trực tiếp.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Tín Dụng,Ngân hàng,5,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Tài Chính Ngân Hàng, Thẩm Định Tín Dụng, Tái Thẩm Định, Đánh Giá Tín Dụng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tín Dụng, Ngân hàng, Tài Chính Ngân Hàng, Thẩm Định Tín Dụng, Tái Thẩm Định, Đánh Giá Tín Dụng, VPBank - Https://tuyendung.vpbank.com.vn/, Hà Nội, Hồ Chí Minh"
Phó Phòng Bảo Dưỡng & Thiết Bị,Công Ty TNHH Văn Phòng Phẩm Quốc Tế,Thương lượng,"Hai Phong, Vietnam, Hà Nội, Vietnam, Lô CN12-CN13 cụm CN Tân Liên, xã Vĩnh Bảo, thành phố Hải Phòng, Việt Nam","* Chức năng
- Quản lý toàn bộ đào tạo, SOP, tiền sản xuất, báo cáo Gemba, Andon, quản lý bảo trì, sản xuất & facility
* Nhiệm vụ
- Phải đảm bảo 100% các máy có hướng dẫn sử dụng thiết bị và các cảnh báo an toàn
- Tư vấn, hỗ trợ trưởng phòng làm SOP
- Hàng ngày giao việc cho nhân viên và kiểm tra đánh giá toàn bộ quá trình công việc
- Theo dõi, kiểm tra đánh giá các thiết bị, hệ thống trong công ty
- Thiết lập và xây dựng kế hoạch đào tạo theo đúng yêu cầu của trưởng phòng
- Tham mưu, tư vấn cho trưởng phòng về an toàn hệ thống, thiết bị.
- Kết hợp với các phòng ban khác xử lý, giải quyết công việc của liên phòng ban
- Kiểm tra, đôn đốc và báo cáo trưởng phòng về các công việc bị chậm của nhân viên trong phòng (To do List)
- Phân công công việc phù hợp với năng lực của từng nhân viên
- Báo cáo trưởng phòng về tiến độ và chất lượng các công việc được giao theo ngày
- Báo cáo trưởng phòng về KPI của mình và nhân viên của mình phụ trách theo tuần
- Tham gia cùng các quản lý khác trong phòng, sửa đổi các form biểu, hướng dẫn công việc cho phù hợp với thực tế công việc
- Trực tiếp viết hướng dẫn máy, form biểu theo yêu cầu của trưởng phòng
- Đào tạo nhân viên, nâng cao tay nghề, kỹ năng cho cấp dưới.
* Quyền hạn
- Toàn quyền giao việc, kiểm tra, đánh giá các nhân viên trực thuộc mình quản lý
- Trực tiếp đề nghị lên trưởng phòng liên quan đến các hướng dẫn, form biểu, đào tạo, thiết thị và hệ thống
- Trực tiếp đi kiểm tra, nhắc nhở và báo cáo cấp trên xử lý các vi phạm
- Phối hợp với giám sát của các bộ phận khác để có hành động kịp thời xử các công việc trong công ty
* Quyền lợi
- Địa chỉ email theo qui ước của công ty
- Máy tính cá nhân
- Được ô tô công ty đưa đón đi làm việc
- Các chế độ khen thưởng theo quy chế của công ty
* Trách nhiệm
- Hoàn thành các công việc được giao và chịu trách nhiệm về chi phí của phòng
- Không có ý kiến phàn nàn gì cả trong công ty và bên ngoài về năng lực chuyên môn và đạo đức
- Đảm bảo bí mật thông tin của công ty
- Cần làm việc nhóm tốt với các phòng ban
- Phát huy cải tiến liên tục với cá nhân và cả phòng
- Đáp ứng tốt nhất về thời gian đối với các công việc được giao
- Đảm bảo các báo cáo ĐÚNG-ĐỦ-KỊP THỜI",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kiến Trúc/Xây Dựng > Quản Lý Dự Án,Sản xuất,Không yêu cầu,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Quản Lý Đào Tạo, Lãnh Đạo, Tin Học Văn Phòng (Word- Excel- Powerpoint), Giao Tiếp, Tạo Dáng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Quản Lý Dự Án, Sản xuất, Quản Lý Đào Tạo, Lãnh Đạo, Tin Học Văn Phòng (Word- Excel- Powerpoint), Giao Tiếp, Tạo Dáng, Công Ty TNHH Văn Phòng Phẩm Quốc Tế, Hải Phòng, Hà Nội"
Head of FX and Derivatives Sales Southern Region Id450,VPBank - Https://tuyendung.vpbank.com.vn/,Thương lượng,"Hồ Chí Minh, Việt Nam, Khối Quản Trị Nguồn Nhân Lực - 89 Láng Hạ, Quận Đống Đa, Hà Nội","1. Strategy: Xây dựng chiến lược kinh doanh sản phẩm thị trường tài chính cho VPBank theo phân khúc và khu vực phụ trách.
- Chiến lược cụ thể bao gồm (i) chiến lược tổng thể để gia tăng độ phủ và lấy marketshare; (ii) Chiến lược và kế hoạch kinh doanh theo từng phân khúc KH (ĐVKD) để phù hợp với các đối tượng KH cụ thể.
- Phát triển các quan hệ đối tác để tạo lead khách hàng
- Cụ thể hóa mục tiêu chiến lược thành Kế hoạch kinh doanh với các chương trình hành động và mục tiêu cụ thể.

2. Có đo lường và giám sát định kỳ (tháng/ quý/năm) đảm bám sát mục tiêu về doanh số và lợi nhuận hoặc có các trao đổi điều chỉnh chiến lược, chương trình hành động phù hợp với tình hình thị trường và kỳ vọng của BLĐ.
3. Lập kế hoạch và triển khai hoạt động kinh doanh cùng với các khối Kinh doanh
4. Xác định, đánh giá tình hình thị trường, nhu cầu khách hàng nhằm đưa ra chiến lược, giải pháp, sản phẩm và dịch vụ phù hợp đến khách hàng để kinh doanh và đảm bảo tuân thủ các qui trình, qui định và thẩm quyền.
- Tư vấn sản phẩm và xu hướng biến động và cập nhật thông tin thị trường cho khách hàng và đơn vị liên quan trong nội bộ VPBank
- Đề xuất các chương trình thúc đẩy bán sản phẩm tài chính phù hợp cho các đơn vị kinh doanh.",,31/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Đầu Tư Tài Chính,Ngân hàng,6,,,,,Trưởng phòng,"Ngân hàng, Thị Trường Ngoại Hối, Banking Product, Chiến Lược Kinh Doanh, Corporate Banking",Bất kỳ,Không hiển thị,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Đầu Tư Tài Chính, Ngân hàng, Ngân hàng, Thị Trường Ngoại Hối, Banking Product, Chiến Lược Kinh Doanh, Corporate Banking, VPBank - Https://tuyendung.vpbank.com.vn/, Hồ Chí Minh"
Admin - Chuỗi Nhà Thuốc,Công Ty TNHH Dược Phẩm Nhà Thuốc Thành Công,Thương lượng,"Số 474, đường Tên Lửa, Phường An Lạc, TP Hồ Chí Minh, Số 474 đường Tên Lửa, Phường An Lạc, Tp. Hồ Chí Minh","1. Mô tả công việc :
• Tổng hợp dự trù, check tồn kho, linh động điều chuyển hàng, dự trù hàng, Chuyên viên thu mua kênh bán lẻ nhà thuốc
• Tìm nhà cung cấp, trình ký kế hoạch, mua hàng, thủ tục thanh toán.
• Cấp hàng nhà thuốc lẻ theo dự trù hoặc kế hoạch kinh doanh (cấp hàng định kỳ và khẩn cấp)
• Xuất nhập dữ liệu (bán lẻ nhà thuốc) trên Misa, và Kiot Việt.
• Có thể làm việc ngay THÁNG 1.2026",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Thu Mua & Quản Trị Hàng Tồn Kho,Dịch vụ Y tế/Chăm sóc sức khỏe,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,9:00 - 18:00,Nhân viên,"Dược, Mua Hàng, Quản Lý Kho, Thu Thập Dữ Liệu, Tìm Kiếm Nhà Cung Cấp",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Thu Mua & Quản Trị Hàng Tồn Kho, Dịch vụ Y tế/Chăm sóc sức khỏe, Dược, Mua Hàng, Quản Lý Kho, Thu Thập Dữ Liệu, Tìm Kiếm Nhà Cung Cấp, Công Ty TNHH Dược Phẩm Nhà Thuốc Thành Công, Hồ Chí Minh"
Chuyên Viên Phát Triển Kinh Doanh B2B (Tiếng Nhật/ Trung/ Anh/ Hàn),Oristar Corporation - Công Ty Cổ Phần Oristar,Thương lượng,"Tầng 9, Tòa nhà Detech, Số 8,Tôn Thất Thuyết, Mỹ Đình,Nam Từ Liêm, Hà Nội, Lô I-4B-2.2 Đường N3, Khu CNC, Phường Tăng Nhơn Phú, HCM, KHU CÔNG NGHIỆP TÂN QUANG - Xã Tân Quang, Huyện Văn Lâm Tỉnh Hưng Yên, Tầng 9, Tòa nhà Detech, Số 8, Tôn Thất Thuyết, Mỹ Đình, Nam Từ Liêm, Hà Nội","• Chăm sóc, phát triển khách hàng hiện hữu được giao;
• Tìm kiếm và phát triển khách hàng mới, khách hàng tiềm năng;
• Giao dịch, tìm hiểu nhu cầu của khách hàng;
• Hiểu rõ tính năng, ưu nhược điểm của sản phẩm, sản phẩm tương tự, sản phẩm của đối thủ cạnh tranh;
• Trực tiếp thực hiện & đôn đốc thực hiện hợp đồng bao gồm các thủ tục: giao hàng, xuất hoá đơn, công nợ, cùng khách hàng kiểm tra chất lượng sản phẩm giao khi có yêu cầu;
• Nhận và xử lý các khiếu nại của khách hàng về chất lượng sản phẩm, thời gian giao hang.
• Các công việc khác theo sự phân công của Trưởng phòng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Nhập khẩu/Xuất khẩu,1,Cao đẳng,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Giao Tiếp, Thuyết Trình, Đàm Phán, Ngoại ngữ, Kinh Doanh B2B",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Nhập khẩu/Xuất khẩu, Giao Tiếp, Thuyết Trình, Đàm Phán, Ngoại ngữ, Kinh Doanh B2B, Oristar Corporation - Công Ty Cổ Phần Oristar, Hà Nội, Hồ Chí Minh, Hưng Yên"
Senior Logistics Executive,Công Ty TNHH Onpoint,Thương lượng,"27B Nguyễn Đình Chiểu, Phường Đa Kao, Tầng 4 toà nhà AB, 27B Nguyễn Đình Chiểu, P. Đa Kao, Quận 1, TP.HCM","1. Reserve Logistics Management
• Act as the main POC for resolving disputes related to FDCR orders caused by platform or last-mile delivery issues.
• Manage the end-to-end process of FD/CR returns, ensuring operational efficiency and compliance.
• Collaborate with 3PL partners and internal stakeholders (Warehouse, Finance, Commercial, and Customer Service) to streamline reverse logistics operations.
• Monitor KPIs such as return rates, dispute resolution success, and recovery values.
• Identify and mitigate process gaps leading to stock write-offs and financial losses for Onpoint.
• Lead initiatives on damage assessment, reprocessing, and restocking of returned items.
• Oversee the dispute management process with platforms and 3PL partners to ensure fair compensation.
• Prepare monthly performance reports and recommend strategic improvements.
2. Inventory Management & Compliance
• Implement and maintain tracking systems to minimize stock risk exposure and ensure compliance with inventory policies.
• Conduct regular compliance audits to ensure 3PL warehouses adhere to SOPs for inventory handling.
• Train warehouse teams on inventory compliance, risk management, and audit standards.
• Work with Finance teams to complete monthly claim reconciliations and provide clear explanations for discrepancies.",,31/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Vận Tải/Giao Nhận Hàng Hóa,Thương mại điện tử,3,,,,,Nhân viên,"Logistics Management, Inventory Management, E-Commerce Platforms Knowledge, Supply Chain, Warehouse Operations, Warehouse Operations, Warehouse Operations",Bất kỳ,Không hiển thị,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Vận Tải/Giao Nhận Hàng Hóa, Thương mại điện tử, Logistics Management, Inventory Management, E-Commerce Platforms Knowledge, Supply Chain, Warehouse Operations, Warehouse Operations, Warehouse Operations, Công Ty TNHH Onpoint, Hồ Chí Minh"
[Tiền Giang] Phó Giám Đốc Chi Nhánh Phụ Trách KHCN,Ngân hàng Lộc Phát Việt Nam LPBank,Thương lượng,"Tiền Giang, Việt Nam, LPB Tower, số 210 đường Trần Quang Khải, Phường Hoàn Kiếm, Thành phố Hà Nội","Mô tả công việc
1. Hỗ trợ Giám đốc Chi nhánh trong công tác quản lý, tổ chức thực hiện chức năng kinh doanh mảng KHCN tại Đơn vị
• Nhận giao chỉ tiêu kinh doanh KHCN và triển khai việc lập kế hoạch thực hiện theo quy định của Ngân hàng từng thời kỳ.
• Tổ chức thực hiện các kế hoạch kinh doanh, kế hoạch hoạt động KHCN theo kế hoạch kinh doanh được giao nhằm đạt được các mục tiêu đã đặt ra.
2. Hỗ trợ Giám đốc quản lý, tổ chức thực hiện các chức năng, nhiệm vụ của chi nhánh về KHCN
• Tham gia tổ chức triển khai hiệu quả, an toàn việc cung cấp sản phẩm, dịch vụ ngân hàng trên hệ thống kênh giao dịch với các đối tác hợp tác với Ngân hàng.
• Tổ chức, triển khai thực hiện hiệu quả việc tiếp thị khách hàng và cung cấp sản phẩm, dịch vụ KHCN (cấp tín dụng, huy động, bảo hiểm, ngân hàng số,…) của Ngân hàng trong phạm vi hoạt động theo quy định của Pháp luật và theo phân cấp, ủy quyền của Giám đốc chi nhánh.
• Kiểm soát, duy trì và thực hiện nghiêm túc chế độ, quy trình kiểm tra, giám sát và xử lý rủi ro trong hoạt động kinh doanh KHCN của chi nhánh theo quy định của Ngân hàng và pháp luật.
• Phối hợp với các đơn vị, bộ phận liên quan tại Hội sở thực hiện chức năng phát triển KHCN.
• Tổ chức thực hiện có hiệu quả và đạt mục tiêu các chương trình hoạt động, kinh doanh KHCN theo chỉ đạo của Hội sở.
• Tham gia đóng góp ý kiến và tham mưu về các vấn đề cơ chế, chính sách chung về KHCN hoặc đề xuất các giải pháp phát triển kinh doanh KHCN trên địa bàn.
• Tổ chức triển khai công tác xử lý nợ đối với KHCN.
• Kiểm soát, ký phê duyệt các tờ trình, đề xuất, hồ sơ nghiệp vụ, văn bản hành chính trong phạm vi thẩm quyền được Giám đốc chi nhánh phân công, ủy quyền về mảng KHCN.
3. Hỗ trợ Giám đốc, trực tiếp tổ chức thực hiện việc cung cấp sản phẩm, dịch vụ KHCN tại chi nhánh
• Thực hiện nghiên cứu thị trường, tình hình dân cư tại địa bàn quản lý để phục vụ cho việc xác định nhóm KHCN tiềm năng, đề xuất triển khai các phương pháp tiếp xúc khách hàng, ...
• Chủ động đề xuất, tổ chức lập, trình phê duyệt và triển khai các kế hoạch kinh doanh và hoạt động marketing để quảng bá các sản phẩm và dịch vụ KHCN trên địa bàn.
• Theo dõi, cập nhật tình hình hoạt động, động thái của các đối thủ cạnh tranh trên địa bàn để kịp thời có hành động, đối sách phù hợp hoặc thông tin, báo cáo Giám đốc chi nhánh/Giám đốc vùng (nếu có) có ý kiến đề xuất với Hội sở nhằm điều chỉnh phù hợp các chính sách, cơ chế về KHCN của Ngân hàng.
• Tổ chức thực hiện và trực tiếp tham gia việc tìm kiếm, mở rộng và phát triển KHCN sử dụng sản phẩm, dịch vụ của Ngân hàng.
• Tổ chức thực hiện việc cung cấp sản phẩm, dịch vụ KHCN (cấp tín dụng, huy động, thanh toán, bảo hiểm, ngân hàng số,…) trực tiếp tới các khách hàng theo quy định.
• Quản lý, kiểm soát công việc, các tờ trình, đề xuất cung cấp sản phẩm, dịch vụ KHCN (tờ trình tín dụng, đề xuất, các hồ sơ, chứng từ, hợp đồng liên quan) của Phòng KHCN theo ủy quyền, phân công của Giám đốc chi nhánh.
• Kiểm soát, đảm bảo tính hợp lý, hợp lệ, hợp pháp, chính xác và tuân thủ của các hồ sơ, tờ trình, đề xuất thuộc mảng KHCN trước khi triển khai thực hiện hoặc trình Giám đốc chi nhánh/Giám đốc vùng (nếu có) phê duyệt.
• Trực tiếp quản lý, kiểm soát các hoạt động thuộc nghiệp vụ cấp tín dụng cho KHCN (cho vay, quản lý tín dụng) tại chi nhánh đảm bảo an toàn hiệu quả, tuân thủ quy định của Ngân hàng và pháp luật.
• Giám sát, theo dõi và kiểm soát việc cập nhật danh mục khách hàng, tình hình, hiện trạng KHCN từng thời kỳ theo quy định.
• Quản lý, theo dõi, giám sát và trực tiếp chỉ đạo, thực hiện công tác quản lý sau cho vay, thu hồi nợ, quản lý tài sản bảo đảm của KHCN theo quy định.
• Quản lý, chỉ đạo các bộ phận trực thuộc trong việc phối hợp với các bộ phận liên quan tại Hội sở để đảm bảo việc cung cấp sản phẩm, dịch vụ kịp thời, an toàn đến các KHCN tại chi nhánh.
• Định kỳ tổ chức việc phân tích, đánh giá, kiểm tra, kiểm soát tình hình thực hiện kinh doanh, danh mục khách hàng, cơ cấu tình hình dư nợ tín dụng để đảm bảo an toàn hiệu quả kinh doanh.
• Kiểm soát và ký duyệt theo ủy quyền, phân công của Giám đốc chi nhánh/Giám đốc vùng (nếu có) các giao dịch, hồ sơ, tờ trình...liên quan đến hoạt động cấp tín dụng KHCN phát sinh tại chi nhánh và các báo cáo liên quan theo quy định.
• Quản lý, thực hiện việc quản lý, lưu trữ hồ sơ; công tác báo cáo thống kê theo quy định của Ngân hàng và pháp luật.
• Kiểm soát, tổ chức thực hiện các biện pháp phòng, chống rủi ro trong hoạt động kinh doanh KHCN tại chi nhánh.
• Giải quyết các công việc phát sinh trong quá trình cung cấp sản phẩm, dịch vụ ngân hàng đến KHCN theo ủy quyền, phân công của Giám đốc chi nhánh/Giám đốc vùng và quy định của Ngân hàng.
4. Hỗ trợ Giám đốc chi nhánh quản lý, tổ chức thực hiện công tác chất lượng dịch vụ cung cấp cho KHCN
• Cập nhật và chỉ đạo tổ chức thực hiện các chính sách, quy chế, quy định của Ngân hàng về chất lượng dịch vụ mảng KHCN.
• Chỉ đạo tổ chức triển khai các biện pháp đảm bảo, tăng cường chất lượng dịch vụ trong hoạt động kinh doanh, quan hệ với KHCN và phối hợp trong nội bộ đơn vị.
• Chỉ đạo nghiên cứu, triển khai áp dụng các sáng kiến, biện pháp tăng cường chất lượng dịch vụ của Phòng KHCN/PGD và các bộ phận khác thuộc chi nhánh.
• Tổ chức việc xử lý các khiếu nại, giải đáp các thắc mắc của KHCN, xử lý các rủi ro liên quan.
• Giám sát, đánh giá, đôn đốc, nhắc nhở việc thực hiện công tác chất lượng dịch vụ của phòng KHCN/PGD.
5. Quản lý và phát triển nhân viên thuộc Phòng KHCN
• Quản lý, tổ chức phân công công việc, giám sát, đánh giá, đề xuất khen thưởng, kỷ luật đối với nhân viên thuộc Phòng KHCN/PGD.
• Quản lý, tổ chức đào tạo, hỗ trợ phát triển nghề nghiệp đối với CBNV tại Phòng KHCN/PGD.
• Trực tiếp quản lý, tổ chức việc đào tạo, phát triển nhân viên tại Phòng KHCN/PGD và các bộ phận được giao quản lý khác (nếu có).
• Tổ chức đào tạo, phổ biến và phát huy các nguyên tắc, chuẩn mực và nền tảng văn hóa doanh nghiệp của Ngân hàng trong nội bộ Phòng KHCN/PGD và chi nhánh.
• Hướng dẫn và phát triển các cấp quản lý (trưởng/phó trưởng phòng thuộc quyền giám sát) để nâng cao các kỹ năng và phát triển tiềm năng lãnh đạo của họ.
• Cập nhật, chỉ đạo phổ biến, hướng dẫn CBNV thực hiện các văn bản nội bộ liên quan đến mảng KHCN.
• Tham gia tìm kiếm, đề xuất các nhân sự có năng lực và tham gia công tác tuyển dụng nhân sự theo quy định và phân công của Giám đốc chi nhánh/Giám đốc vùng (nếu có).
• Hỗ trợ Giám đốc trong việc quản lý nhân sự và lên kế hoạch vị trí kế nhiệm tại chi nhánh theo quy định.
6. Công việc khác
• Xây dựng môi trường làm việc hiệu quả, thân thiện trong nội bộ.
• Hỗ trợ Giám đốc chi nhánh trong các công tác đối ngoại, duy trì các mối quan hệ đối tác, quan hệ xã hội trên địa bàn.
• Thực hiện các nhiệm vụ khác theo yêu cầu của Giám đốc Chi nhánh, Giám đốc vùng (nếu có).",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kế Toán/Kiểm Toán > Kiểm Soát Viên Tài Chính,Ngân hàng,4,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Quản Trị Ngân Hàng, Tài Chính, Thẩm Định Tín Dụng, Quản Lý Kinh Doanh, Tài chính & Ngân hàng",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kiểm Soát Viên Tài Chính, Ngân hàng, Quản Trị Ngân Hàng, Tài Chính, Thẩm Định Tín Dụng, Quản Lý Kinh Doanh, Tài chính & Ngân hàng, Ngân hàng Lộc Phát Việt Nam LPBank, Tiền Giang"
Chuyên Viên Cao Cấp Quản Lý Rủi Ro Tích Hợp và Mô Hình,Ngân hàng Lộc Phát Việt Nam LPBank,Thương lượng,"Hà Nội, LPB Tower, số 210 đường Trần Quang Khải, Phường Hoàn Kiếm, Thành phố Hà Nội","1. Xây dựng và giám sát khẩu vị rủi ro:
• Tham mưu cho Ban lãnh đạo Khối QLRR, TGĐ, về mức độ phù hợp giữa các chính sách nội bộ với khẩu vị rủi ro và chiến lược rủi ro của ngân hàng.
• Xây dựng và giám sát khẩu vị rủi ro, bao gồm các chỉ tiêu như tỷ lệ an toàn vốn, ROE, RAROC và các chỉ tiêu khác theo quy định nội bộ.
• Thiết lập khẩu vị rủi ro giai đoạn 3–5 năm và lập báo cáo định kỳ về khẩu vị rủi ro của LPBank.
2. Quản lý và kiểm định mô hình:
• Xây dựng phương pháp luận, vận hành và kiểm định định kỳ các mô hình quản lý rủi ro trong từng thười kỳ.
• Quản lý các mô hình/công cụ như mô hình: hành vi khách hàng, ICAAP (RWA, kiểm tra sức chịu đựng về vốn), ECL theo IFRS9, và các mô hình khác do Khối Quản trị Rủi ro chịu trách nhiệm xây dựng trong từng thời kỳ.
• Đề xuất các cải tiến và nâng cao chất lượng mô hình/công cụ quản lý rủi ro.
3. Xây dựng và vận hành hệ thống xếp hạng tín dụng:
• Phối hợp với các khối nghiệp vụ và đơn vị kinh doanh xây dựng, vận hành hệ thống xếp hạng tín dụng khách hàng cá nhân và doanh nghiệp theo quy định của NHNN.
• Quản lý, giám sát việc triển khai và áp dụng hệ thống xếp hạng tín dụng trong toàn hệ thống.
4. Đánh giá nội bộ mức độ đủ vốn (ICAAP):",,31/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Tuân Thủ & Kiểm Soát Rủi Ro,Ngân hàng,5,,,,,Nhân viên,"Quản Lý Rủi Ro, Phân tích dữ liệu, Mô Hình Tài Chính, CFA, Credit Risk Modeling",Tiếng Việt,Không hiển thị,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Ngân hàng, Quản Lý Rủi Ro, Phân tích dữ liệu, Mô Hình Tài Chính, CFA, Credit Risk Modeling, Ngân hàng Lộc Phát Việt Nam LPBank, Hà Nội"
Trưởng Nhóm Tuyển Dụng và Điều Phối Giáo Viên (Có Thể Onboard Sau Tết),IIG Việt Nam,"Tới $ 1,000 /tháng","Trung Yên Plaza, Số 01 Trung Hòa, Cầu Giấy, Hà Nội, 75 Giang Văn Minh, Ba Đình, Hà Nội","- Xây dựng mục tiêu, lập kế hoạch và điều phối công việc cho đội nhóm đảm bảo đúng định hướng
- Trực tiếp thực hiện và giám sát công việc tuyển dụng giáo viên (Việt Nam và nước ngoài); tham gia phỏng vấn, thử giảng và đàm phán hợp đồng các ca khó
- Hướng dẫn và giám sát việc thực hiện các thủ tục pháp lý, giấy tờ cho Giáo viên nước ngoài
- Kiểm soát việc bố trí giáo viên cho các lớp học, đảm bảo nhân sự giảng dạy kịp thời và chất lượng.
- Thực hiện đánh giá thử việc, đánh giá định kỳ để tăng lương hoặc tái ký hợp đồng; phối hợp thanh toán lương, thưởng cho giáo viên
- Nghiên cứu cải tiến các quy trình chuyên môn, quy chế giáo viên, biểu mẫu hợp đồng; tối ưu hóa chi phí vận hành cho nhóm.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Nhân Sự/Tuyển Dụng > Tuyển Dụng,Giáo dục/Đào Tạo,Không hiển thị,,,,,Nhân viên,"Tuyển Dụng, Tuyển dụng giáo viên, Điều Phối Giáo Viên, Quản Lý Đội Nhóm",Bất kỳ,Không hiển thị,,,,,"Nhân Sự/Tuyển Dụng, Tuyển Dụng, Giáo dục/Đào Tạo, Tuyển Dụng, Tuyển dụng giáo viên, Điều Phối Giáo Viên, Quản Lý Đội Nhóm, IIG Việt Nam, Hà Nội"
