Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Category Officer,Nghi Son Refinery And Petrochemical LLC – Vietnam,Thương lượng,"Nghi Son Economic Zone,Tinh Gia District, Thanh Hoa Province, Nghi Son Economic Zone,Tinh Gia District, Thanh Hoa Province","Build the Contracting Strategy/Sourcing Strategy

- Conduct spends and demand analysis with close coordination with key internal stakeholders.

- Conduct market survey to identify market dynamics, supplier pools and opportunity to develop contracting and sourcing strategy.

- Identify value opportunity in close collaboration with stakeholders and suppliers in terms demand, specification, scope of work/services, focus on cost instead of price, innovation etc.

- Work closely with the supplier management team to select the qualified suppliers

- Support the Cost Estimation and Validation (where requires)

- Build cost models.

- Finalise the Bidding documents for review and sharing to the market.",,15/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Thu Mua & Quản Trị Hàng Tồn Kho,Khai khoáng/Dầu khí,3,,,,,Nhân viên,"Bidding & Contract Management, Negotiation Skills, Procurement, Category Management, Sourcing",Tiếng Anh,Không hiển thị,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Thu Mua & Quản Trị Hàng Tồn Kho, Khai khoáng/Dầu khí, Bidding & Contract Management, Negotiation Skills, Procurement, Category Management, Sourcing, Nghi Son Refinery And Petrochemical LLC – Vietnam, Thanh Hóa"
Kỹ Sư Kinh Tế,CÔNG TY CỔ PHẦN CẨM THẠCH XANH,Thương lượng,"Tầng 10, tòa nhà Plaschem, 562 Nguyễn Văn Cừ, Long Biên, Hà Nội","Mục đích công việc
- Đảm bảo công tác lập kế hoạch, quản lý chi phí, kiểm soát tiến độ – tài chính và hiệu quả đầu tư của dự án; hỗ trợ Ban Quản lý Dự án trong việc lựa chọn nhà thầu, kiểm soát hợp đồng và đảm bảo dự án được thực hiện đúng tổng mức đầu tư, đúng tiến độ, an toàn và hiệu quả.
Nhiệm vụ và trách nhiệm
1. Lập và cập nhật Tổng mức đầu tư, Kế hoạch vốn & Tiến độ tổng thể
- Thu thập dữ liệu kỹ thuật, khối lượng, đơn giá để xây dựng tổng mức đầu tư ban đầu.
- Lập kế hoạch vốn, kế hoạch giải ngân và tiến độ tổng thể theo từng giai đoạn dự án.
- Cập nhật, điều chỉnh tổng mức đầu tư khi có thay đổi phạm vi, biến động giá hoặc yêu cầu của Chủ đầu tư.
2. Lập HSMT; đánh giá & lựa chọn nhà thầu
- Phối hợp chuyên môn để lập Hồ sơ mời thầu cho các gói tư vấn – thi công – thiết bị.
- Tham gia đánh giá kỹ thuật, tài chính, phân tích rủi ro trong lựa chọn nhà thầu.
- Đề xuất phương án lựa chọn nhà thầu tối ưu về chi phí – chất lượng – tiến độ.
3. Theo dõi chi phí & Báo cáo tiến độ – tài chính
- Làm đầu mối tổng hợp chi phí thực hiện so với kế hoạch và tổng mức đầu tư.
- Theo dõi tiến độ thi công, khối lượng nghiệm thu và giá trị thanh toán.
- Lập các báo cáo tuần/tháng/quý về tiến độ – tài chính cho Ban QLDA và Lãnh đạo.
4. Kiểm soát hợp đồng, thanh toán – quyết toán
- Rà soát điều kiện hợp đồng kinh tế, phụ lục và dự toán chi tiết.
- Kiểm soát hồ sơ thanh toán khối lượng, xác nhận giá trị nghiệm thu.
- Phối hợp lập hồ sơ quyết toán dự án, làm việc với kiểm toán/đơn vị thẩm tra khi cần.
5. Phân tích hiệu quả kinh tế – đề xuất điều chỉnh
- Phân tích dòng tiền, IRR, NPV, thời gian hoàn vốn của dự án.
- Đánh giá tác động thay đổi thiết kế, phạm vi hoặc chi phí đến hiệu quả đầu tư.
- Đề xuất điều chỉnh quy mô, cơ cấu chi phí hoặc giải pháp tối ưu hóa tài chính.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kiến Trúc/Xây Dựng > Phát Triển Dự Án/Đấu Thầu,Khai khoáng/Dầu khí,7,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Kinh Tế Xây Dựng, Quản Lý Chi Phí, Kỹ sư Kinh tế Xây dựng, Luật Xây Dựng, Quản Lý Xây Dựng",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Khai khoáng/Dầu khí, Kinh Tế Xây Dựng, Quản Lý Chi Phí, Kỹ sư Kinh tế Xây dựng, Luật Xây Dựng, Quản Lý Xây Dựng, CÔNG TY CỔ PHẦN CẨM THẠCH XANH, Hà Nội"
Nhân Viên Phát Triển Phần Mềm (Lập Trình Viên) - Thu Nhập Upto 30M,Công Ty Cổ Phần Coasia CM Vina,"$ 1,000-1,500 /tháng","KCN Lương Sơn, km 36 Quốc Lộ 6, xã Hòa Sơn,huyện Lương Sơn, tỉnh Hòa Bình, Hà Nội, Việt Nam, KCN Lương Sơn, Km 36, QL6, xã Hòa Sơn, huyện Lương Sơn, Tỉnh Hòa Bình","- Ứng dụng Win - Web phát triển các hệ thống phần mềm quản ký sản xuất MES.
- Bảo trì và vận hành hệ thống phần mềm MES.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Công Nghệ Thông Tin/Viễn Thông > Phần Mềm Máy Tính,Sản xuất,1,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"SQL, C++, Java, ERP, MES systems development",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Sản xuất, SQL, C++, Java, ERP, MES systems development, Công Ty Cổ Phần Coasia CM Vina, Hòa Bình, Hà Nội"
HR & Communication Intern,Công Ty TNHH LEGO Manufacturing Việt Nam,Từ $ 200 /tháng,"Số 1, đường số 3, VSIP III, Hội Nghĩa, Tân Uyên, Bình Dương",Are you passionate about Human Resources and eager to kickstart your career in a dynamic and supportive environment? LEGO Manufacturing Vietnam is seeking an enthusiastic and motivated HR & Communication Intern to join our team. This is an exciting opportunity to gain hands-on experience in various HR functions and work alongside experienced professionals.,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Quan Hệ Công Chúng",Sản xuất,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Thực tập sinh/Sinh viên,"Human Resources, Nhân Sự, Biên Phiên Dịch Tiếng Anh, Graphic Tool",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Quan Hệ Công Chúng, Sản xuất, Human Resources, Nhân Sự, Biên Phiên Dịch Tiếng Anh, Graphic Tool, Công Ty TNHH LEGO Manufacturing Việt Nam, Bình Dương"
Sales Executive (EM) - Đi làm vào 2026,Mitsubishi Electric Vietnam Co. Ltd.,Thương lượng,"14 Floor, Capital Tower, 109 Tran Hung Dao Street, Cua Nam Ward, Hanoi, 11th -12th Floor, Viettel Tower B, 285 Cach Mang Thang 8 Street, Ward 12, District 10, Ho Chi Minh City, Viet Nam","• Be in charge of all Electrical Materials products on MT - Channel
• Cooperate with customers to focus on promoting MT - North sales target
• Be in charge of MT channel in the North of Viet Nam, including but not limited to fans, jet-towel, other home appliances.
• Sell and achieve sales target through assigned customers
• Support sell-out for assigned distributors.
• Visit existing and new sub-dealers in the assigned territory market, assess sub - dealers' needs and suggest appropriate countermeasures, respond to sub-dealers' enquiries and conclude sales orders to meet established revenue targets.
• Establish good relationship with customers: Fan distributors and retailers/sub-dealers' shops in the assigned market.
• Collect market information update (Price trend, competitor activities, product line-up,..), market report and propose solutions to increase sales volume.
• Find out sales/marketing activities to expand business.
• Other tasks assigned by Sales Manager
• Report to the Line Manager upon succession of any tasks accordingly.
• Other tasks assigned by Line Manager.
-----
• Phụ trách tất cả các sản phẩm Vật liệu Điện ở kênh MT - Hợp tác với khách hàng và tập trung vào thúc đẩy mục tiêu doanh số khu vực miền Bắc MT.
• Phụ trách kênh MT tại miền Bắc Việt Nam, bao gồm nhưng không giới hạn các sản phẩm quạt, bồn tắm phun nước, và các thiết bị gia dụng khác.
• Phụ trách bán hàng và đạt mục tiêu doanh số qua các khách hàng được phân công
• Hỗ trợ bán hàng cho các nhà phân phối được chỉ định.
• Thăm một số đại lý hiện tại và mới trong thị trường được giao, đánh giá nhu cầu của các đại lý và đề xuất các biện pháp ứng phó phù hợp, trả lời các yêu cầu của đại lý và hoàn tất đơn hàng để đáp ứng các mục tiêu doanh thu đã đặt ra.
• Duy trì và thiết lập mối quan hệ tốt với khách hàng: Các nhà phân phối quạt và cửa hàng bán lẻ/cửa hàng đại lý trong thị trường được giao.
• Thu thập thông tin thị trường cập nhật (Xu hướng giá, hoạt động của đối thủ, danh mục sản phẩm,..), báo cáo thị trường và đề xuất giải pháp để tăng khối lượng bán hàng.
• Tìm kiếm các hoạt động bán hàng/tiếp thị để mở rộng kinh doanh.
• Các nhiệm vụ khác được giao bởi Giám đốc Bán hàng.

Nhiệm vụ khác:
• Báo cáo cho Quản lý Trực tiếp khi thực hiện thành công các công việc
• Các nhiệm vụ khác được giao bởi Quản lý Trực tiếp.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bán lẻ/Bán sỉ,1,Trung học,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Communication Skills, Electrical, Interpersonal Skills, Sales Oriented, Teamwork",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, Communication Skills, Electrical, Interpersonal Skills, Sales Oriented, Teamwork, Mitsubishi Electric Vietnam Co. Ltd., Hà Nội"
MEP Design Director,CÔNG TY TNHH THIẾT KẾ CƠ ĐIỆN XANH,"$ 500-10,000 /tháng","UAE / KSA / other Middle East countries, Tầng 12, Toà nhà Athena, 146 - 148 Cộng Hoà, Phường 12, Quận Tân Bình, Thành phố Hồ Chí Minh","1. Job Summary:
The MEP Design Director will oversee the full scope of project management within the MEP design department, ensuring timely, high-quality delivery of projects. The role demands strong leadership, direct engagement with clients and internal teams, and a commitment to maintaining operational excellence at all times.

2. Responsibilities:
a. Technical & Design System Requirements
• Possess comprehensive oversight of all projects’ technical aspects, quality control, and regulatory compliance.
• Lead the development and execution of the Design System across the Middle East (ME) offices. This system must be built upon and integrated with the established standards from the US and Vietnam offices as well as adapt to local codes and requirements.
• Address tough technical problems occurring during project implementation and upon client requirement.
• Responsible for building, mentoring, and leading the entire technical and design team in the Middle East region.
• Prepare and arrange for MEPG to obtain all necessary licenses and certificates necessary for operation and provide design services in the region. E.g.: ISO, Datacenter Specialized License, etc. within one (1) year of the signing date.
• The MEP Design Director must obtain all necessary licenses under candidate’s background including but not limited to Society of Engineers (SOE), Dubai Municipality (DM) registration, and Civil Defence registration within three (3) to five (5) months of the signing date.
b. Leadership & Management
• Report directly to the President.
• Manage and allocate tasks to subordinate engineers to ensure deadlines and quality standards are met.
• Provide guidance, mentorship, and training to Project Managers and potential future leaders within the company.
• Collaborate with local and international stakeholders, ensuring seamless integration of global standards with local regulations.
• Continuously evaluate team performance and provide monthly reports to the President.
c. Client & Stakeholder Engagement
• Act as the primary point of contact for clients, consultants, and government entities throughout projects’ implementation.
• Build and maintain strong client relationships to ensure long-term partnerships and repeat business.
• Shall be capable of representing MEPG and attending all in-person or online meetings with clients. In the event that the MEP Design Director is unable to attend any meeting, especially in-person meeting, he shall arrange qualified backup(s)/alternative option(s) to ensure uninterrupted operations and continuity of client services.
d. Project Oversight
• Ensure compliance with all relevant laws, municipality regulations (e.g., DM, DEWA, Riyadh Municipality, Jeddah Municipality, Saudi Electricity Company, Civil Defence), and sustainability standards (Estidama, Al Sa'fat, Mostadam, Saudi Building Code, LEED where applicable).
• Coordinate with government authorities and consultants for necessary approvals and inspections.
• Maintain tight control over design documentation, project schedules, and deliverables.
• Engage in value engineering and proactive risk management to optimize project outcomes.
• Attend technical meetings with project teams, clients, and consultants to resolve design issues and ensure alignment with project objectives.
• Establish and implement design standards, technical specifications, and drawing practices in compliance with the Middle East regulations and project requirements.
• Participate in weekly briefings with the QMQC team.
• Maintain close monitoring of design processes to guarantee progress and quality.
• Be prepared to work flexible hours, including evenings and weekends, to meet project deadlines.
• When necessary, personally engage in design or make direct adjustments to drawings to ensure project timelines are met.
e. Project Reporting
• Receive and review daily progress reports from Project Managers.
• Assess project milestones and consult with the President for adjustments.
f. Compliance & Communication
• Ensure transparent, proactive communication with internal teams and external stakeholders.
• Submit regular reports to the President.
g. Additional Duties
• Perform other professional tasks as assigned by President to support the growth and success of the company in the Middle East market.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Thiết Kế > Thiết Kế Công Nghiệp/Kỹ Thuật,Điện/Điện tử,20,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Mep Design Principles, Design Software, MEP Design, Project Management Tools",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Thiết Kế, Thiết Kế Công Nghiệp/Kỹ Thuật, Điện/Điện tử, Mep Design Principles, Design Software, MEP Design, Project Management Tools, CÔNG TY TNHH THIẾT KẾ CƠ ĐIỆN XANH, Quốc tế"
Senior Operation Manager,CBRE Vietnam,Thương lượng,"A&B Tower, 76A Le Lai, Ben Thanh, Dist.1, HCMC, http://AB Tower, 76A Le Lai, Ben Thanh, District 1"," Gathers supporting documentation to complete voucher forms and process Brokers' commission payments while abiding by company accounting policies as well as local and national laws.
 Conceptualizes and develops the design of flyers, property brochures, proposals or offering memoranda for the purpose of closing deals.
 Supports Sales team members in the implementation of business strategies.
 Interfaces directly with the clients, including taking them on property tours, resolving routine issues and responding to pricing and/or non-routine inquiries.
 Participates in the formulation and strategy for marketing particular properties and expanding business for a dedicated team.
 Acts as single point of contact for all data requirements from the sales team, including information related to marketing, research and financial analysis.
 May source properties and/or clients by researching local and national databases. Tracks and reports on responses and communications from sourcing activities.
 Creates and produces electronic and/or direct marketing campaigns for sale or lease of properties to include customized property information materials, comparable market analyses, market and industry research and targeted mailing lists.
 Maintains and updates marketing infrastructure which may include a database system, intranet and external website, including data on all prospects.
 Other duties may be assigned.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Hành Chính Văn Phòng > Trợ Lý Kinh Doanh,Bất Động Sản/Cho thuê,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"Management, Financial Control, Communication Skills, Human Resources Planning, Reporting Skills",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hành Chính Văn Phòng, Trợ Lý Kinh Doanh, Bất Động Sản/Cho thuê, Management, Financial Control, Communication Skills, Human Resources Planning, Reporting Skills, CBRE Vietnam, Hồ Chí Minh"
Trưởng Phòng Quản Lý Sản Xuất (Manufacturing Manager),Hanoia,Thương lượng,"Hà Nội, Vietnam, Địa chỉ xưởng sản xuất tại Hà Nội: Cụm CN Ninh Sở, xã Ninh Sở, Huyện Thường Tín, Hà Nội.","JOB SUMMARY
Manufacturing Manager is responsible for training and building manufacturing (mass production) team as well as managing mass production activities to improve the productivity performance, product quality and achieve the target of the company.

JOB FUNCTION
1. Be responsible for managing and building team members
2. Be in charge of managing production activities
3. Cooperate with other teams to achieve the target/action plan
4. Make reports regarding production & other tasks as assigned by direct supervisor

JOB DESCRIPTION
• Be responsible for managing and building team members
• Provide a suitable personnel plan, ensure the workload
• Train and participate in recruiting team members for the mass production employees
• Build job descriptions (JD) and KPIs for the employees.
• Coordinate with HR department in the general activities of the company, create a friendly and professional working environment for employees.
• Be in charge of managing production activities
• Ensure the quality of outgoing products and control the quality in production:
• The rate of defective or damaged products that customers respond to is less than 2%.
• Ensure that the QC process is followed from input material to on-line control and control of finished products, packaging, without mass errors (> 10 products).
• Corrective and preventive solutions providing that are continuously maintained and documented.
• Ensure the delivery schedule according to the plan, flexibly adjust the overall production plan when having unexpected orders
• Manage production costs such as: planning materials usage, managing product norms, ensuring overtime and monthly labor productivity
• Ensure the issues about occupational safety and working conditions in terms of electricity, chemicals and labor protection, in accordance with the audit requirements of the client and in compliance with the law.
• Maintain and improve 5S for areas under the responsibility of the production department such as: production area, sample area, warehouse, maintenance area and production office.
1. Cooperate with other teams to achieve the target/action plan
• Cooperate with R&D team to proceed transferring new products to the production team, conduct risk analysis, plans of preventive and corrective actions, production and packaging process, ensure customers’ quality expectation, produce prototypes
• Evaluate products’ inherent risks which would to guarantee customer experience.
• Cooperate with R&D team, QC team to ensure the quality standard in mass production and to prevent quality risks in mass production
• Research and propose new production techniques for both old and new product to reduce manufacturing costs
• Cooperate with the purchasing team to ensure the supply of materials, tools for production and making sample.
• Cooperate with warehouse team such as: raw materials – tools, finished goods, unfinished goods, overproduction, defective goods in warehouses.
• Cooperate with R&D team to provide production process for Accounting & finance department to calculate production cost and price
• Cooperate with the maintenance team to ensure the M&E tasks following to the plan
2. Communication
• Standardize work process, reporting system and communication channels with Sales Department and other teams
• Standardize document control and records management process
• Create, maintain and develop relation with other departments, suppliers and customers regarding Mass production matters
3. Make reports regarding production & other tasks as assigned by direct supervisor",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Sản Xuất > Hoạch Định & Quản Lý Sản Xuất,Sản xuất,5,Cử nhân,Không hiển thị,Không hiển thị,,Trưởng phòng,"Quản Lý Sản Xuất, Technique Drawings, Production, Leadership, Mechanical knowledge",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Sản xuất, Quản Lý Sản Xuất, Technique Drawings, Production, Leadership, Mechanical knowledge, Hanoia, Hà Nội"
Nhân Viên Tư Vấn Bất Động Sản CĐT Phú Mỹ Hưng,Công Ty TNHH Phát Triển Phú Mỹ Hưng,Thương lượng,"District 7, Ho Chi Minh City, Vietnam, 677 Đường Lạc Long Quân, Phú Thượng, Tây Hồ, Hà Nội, Việt Nam, Tòa nhà Lawrence S. Ting, 801 Đại lộ Nguyễn Văn Linh, P. Tân Phú, Q.7, TP.HCM","• Tư vấn, giới thiệu và bán các sản phẩm bất động sản do Công ty Phú Mỹ Hưng phát triển.
o Dự án Bắc Ninh https://honghacphumyhung.vn
o Dự án Thành Phố Hồ Chi Minh https://phumyhung.vn/du-an/the-sculptura/
o Dự án Bình Dương https://phumyhungbinhduong.com/
• Tiếp nhận, chăm sóc và duy trì mối quan hệ với khách hàng hiện hữu và tiềm năng.
• Cập nhật thông tin thị trường, giá bán, chính sách và chương trình khuyến mãi để tư vấn chính xác cho khách hàng.
• Tham gia các sự kiện bán hàng, hội chợ, roadshow và chương trình marketing của công ty.
• Phối hợp với bộ phận Marketing và Hỗ trợ bán hàng để triển khai chiến dịch tiếp thị, tổ chức sự kiện bán hàng.
• Báo cáo kết quả kinh doanh định kỳ và đề xuất giải pháp nhằm đạt mục tiêu doanh số.

Thời gian làm việc:
• 8h-17h30,
• Nghỉ theo sắp xếp vào T3 hoặc T5
Địa điểm làm việc:
• Dự án Bắc Ninh – 10 ns (Văn phòng Hà Nội: 677 Lạc Long Quân, Phú Thượng, Tây Hồ, Hà Nội)
• Dự án TP Hồ Chí Minh – 15 ns (Văn phòng tp HCM: 801 Nguyễn Văn Linh, Tân Mỹ, HCM)
• Dự án Bình Dương – 20 ns (Văn phòng tại dự án – nhà mẫu)
Quyền lợi
• Thu nhập hấp dẫn:
o Lương cứng 8.000.000 VNĐ
o Phụ Cấp 910.000 VNĐ
o Hoa hồng 2% trên sản phẩm bán được.
• Thử việc 2 tháng (đóng bảo hiểm full lương) - nhận full thu nhập.
• Được đào tạo định hướng sales, quy trình sales, trang phục, sản phẩm, lịch sử PMH, pháp lý, công nợ, digital marketing,...
• Môi trường làm việc chuyên nghiệp, năng động, đồng nghiệp thân thiện.
• Cơ hội thăng tiến lên vị trí Trưởng nhóm kinh doanh hoặc Quản lý dự án.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Bất Động Sản > Phát Triển Bất Động Sản,Bất Động Sản/Cho thuê,3,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Kinh Doanh Bất Động Sản, Kinh Doanh, Chăm Sóc Khách Hàng, Bất Động Sản, Bán Hàng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Bất Động Sản, Phát Triển Bất Động Sản, Bất Động Sản/Cho thuê, Kinh Doanh Bất Động Sản, Kinh Doanh, Chăm Sóc Khách Hàng, Bất Động Sản, Bán Hàng, Công Ty TNHH Phát Triển Phú Mỹ Hưng, Hồ Chí Minh, Hà Nội"
Giám Đốc Kế Hoạch Kỹ Thuật,Công Ty Cổ Phần Tập đoàn Sơn Phúc,Thương lượng,"Tầng 9, Tòa nhà Hội nhà báo Việt Nam, Đường Dương Đình Nghệ, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội, Văn phòng tại Hà Nội, Tầng 9, Tòa nhà Hội nhà báo Việt Nam, đường Dương Đình Nghệ, phường Yên Hòa, quận Cầu Giấy, Hà Nội.","1. MỤC TIÊU CÔNG VIỆC
Xây dựng kế hoạch tổng thể triển khai dự án và kiểm soát kỹ thuật thi công theo thiết kế
đã được phê duyệt, đảm bảo đúng tiến độ – đúng tiêu chuẩn kỹ thuật – đúng chất lượng
trong suốt quá trình thực hiện dự án.

2. NHIỆM VỤ VÀ TRÁCH NHIỆM CHÍNH
2.1. Công tác Kế hoạch & Điều phối tiến độ
• Lập kế hoạch tổng thể triển khai dự án (Master Schedule) theo từng giai đoạn.
• Xây dựng và kiểm soát tiến độ thực hiện các gói công việc; dự báo & cảnh báo rủi ro
chậm tiến độ.
• Chủ trì họp giao ban tiến độ liên phòng ban và giữa Chủ đầu tư với Nhà thầu/Tư vấn.
• Đề xuất giải pháp điều chỉnh kịp thời nhằm đảm bảo mục tiêu tiến độ.

2.2. Quản lý Kỹ thuật Thi công
• Kiểm soát thi công theo đúng thiết kế đã được Ban Quy hoạch – Thiết kế phê duyệt.
• Kiểm tra và thẩm tra biện pháp thi công, tổ chức mặt bằng công trường của Nhà thầu.
• Theo dõi, giám sát chất lượng thi công; phối hợp xử lý các vướng mắc kỹ thuật hiện
trường.
• Phối hợp Tư vấn giám sát và QLDA trong công tác nghiệm thu kỹ thuật từng hạng mục.

2.3. Quản lý Tiêu chuẩn – Quy chuẩn Kỹ thuật
• Xây dựng, cập nhật và giám sát tuân thủ hệ thống tiêu chuẩn kỹ thuật – quy trình kỹ
thuật nội bộ.
• Kiểm soát vật liệu đầu vào về chất lượng và nguồn gốc theo tiêu chuẩn phê duyệt.
• Phối hợp kiểm tra nghiệm thu vật tư, thiết bị, hạng mục thi công hoàn thành.

2.4. Công tác Báo cáo – Phối hợp
• Báo cáo tiến độ, cảnh báo rủi ro và đề xuất phương án xử lý lên Ban TGĐ.
• Phối hợp Ban Quy hoạch – Thiết kế, Ban Kinh tế, Ban QLCDA trong triển khai đồng
bộ dự án.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Bất Động Sản/Cho thuê,7,Cử nhân,Không hiển thị,1,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Hạ Tầng Đô Thị, Kỹ Thuật Xây Dựng, Quản Lý Thi Công, Quản Trị Tiến Độ, Triển Khai Kết Cấu",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Bất Động Sản/Cho thuê, Hạ Tầng Đô Thị, Kỹ Thuật Xây Dựng, Quản Lý Thi Công, Quản Trị Tiến Độ, Triển Khai Kết Cấu, Công Ty Cổ Phần Tập đoàn Sơn Phúc, Hà Nội"
Trưởng Phòng Truyền Thông – Marketing,Công Ty Cổ Phần Tập đoàn Sơn Phúc,Thương lượng,"Tầng 9, Tòa nhà Hội nhà báo Việt Nam, Đường Dương Đình Nghệ, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội, Văn phòng tại Hà Nội, Tầng 9, Tòa nhà Hội nhà báo Việt Nam, đường Dương Đình Nghệ, phường Yên Hòa, quận Cầu Giấy, Hà Nội.","1. MỤC TIÊU CÔNG VIỆC
Quản lý và triển khai các chiến lược truyền thông, marketing, thương hiệu và các hoạt động quảng bá sản phẩm/dịch vụ của Tập đoàn, đảm bảo tăng nhận diện thương hiệu, hỗ trợ kinh doanh và phát triển thị trường hiệu quả.

2. NHIỆM VỤ VÀ TRÁCH NHIỆM CHÍNH
2.1. Chiến lược Marketing & Truyền thông
• Xây dựng và triển khai chiến lược marketing tổng thể cho sản phẩm, dự án và thương hiệu Tập đoàn.
• Phát triển kế hoạch truyền thông thương hiệu, quảng cáo, PR, digital marketing và marketing sự kiện.
• Lập ngân sách marketing và đảm bảo sử dụng hiệu quả nguồn lực.

2.2. Truyền thông & quan hệ công chúng
• Quản lý các kênh truyền thông nội bộ và bên ngoài: website, mạng xã hội, bản tin, ấn phẩm, sự kiện, PR báo chí.
• Xây dựng hình ảnh, định vị thương hiệu và kiểm soát thông điệp truyền thông nhất quán.
• Phối hợp các cơ quan báo chí, đối tác truyền thông và tổ chức sự kiện.

2.3. Marketing sản phẩm/dự án
• Phối hợp Ban Kinh doanh triển khai các chiến dịch marketing cho dự án bất động sản (đô thị và công nghiệp) hoặc sản phẩm/dịch vụ của Tập đoàn.
• Phân tích thị trường, đối thủ cạnh tranh và nhu cầu khách hàng để đề xuất các chương trình thúc đẩy doanh số.
• Giám sát các hoạt động marketing digital: website, SEO, content, social media, email marketing, quảng cáo online/offline.

2.4. Báo cáo & đánh giá hiệu quả
• Theo dõi, phân tích KPIs marketing, ROI các chiến dịch, hiệu quả truyền thông.
• Lập báo cáo định kỳ và đề xuất cải tiến chiến lược marketing.

2.5. Quản lý đội ngũ
• Quản lý, đào tạo và phát triển đội ngũ nhân sự phòng marketing/truyền thông.
• Phân công nhiệm vụ, đánh giá hiệu suất và đảm bảo nhân sự vận hành hiệu quả.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Bất Động Sản/Cho thuê,5,Cử nhân,Không hiển thị,1,09:00 - 18:00,Trưởng phòng,"Branding, Digital Marketing, Marketing Strategy, Public Relations",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Bất Động Sản/Cho thuê, Branding, Digital Marketing, Marketing Strategy, Public Relations, Công Ty Cổ Phần Tập đoàn Sơn Phúc, Hà Nội"
