Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Nhân Viên Kỹ Thuật Điện (Lương Thưởng Hấp Dẫn),Công Ty TNHH Nippon Paint Việt Nam (Hà Nội),$ 500-600 /tháng,,"1.Trực tiếp Giám sát, kiểm tra tiến độ, chất lượng, khối lượng, biện pháp thi công, an toàn
2. Tham gia sửa chữa , bảo dưỡng máy móc thiết bị trong nhà máy
3. Kiểm tra thiết kế kỹ thuật, thiết kế bản vẽ thi công, kiểm tra bản vẽ thi công so với thực tế, kịp thời có ý kiến đóng góp với cấp trên
4. Kiểm tra chất lượng và số lượng toàn bộ vật tư đầu vào phục vụ cho thi công. Cũng như các loại giấy tờ liên quan ( VD ; xin phép thi công , nghiệm thu bàn giao ….)
5. Yêu cầu nhà thầu lấy mẫu, đo đạc các thông số cần thiết đáp ứng tiêu chuẩn an toàn ,kỹ thuật ,quy chuẩn
6. Quản lý hệ thống tài liệu. Lập các báo cáo công việc định kỳ, đột xuất theo yêu cầu của quản lý trực tiếp
7. Thực hiện các nhiệm vụ khác do cấp trên giao",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Điện/Điện tử, Điện Dân Dụng, Điện Công Nghiệp, Công Ty TNHH Nippon Paint Việt Nam (Hà Nội), Hà Nội"
Kế Toán Trưởng - Lương Upto 30 Triệu,Công Ty Cổ Phần TGI Trans,25tr-30tr ₫/tháng,"01 Phố Lương Yên, Bạch Đằng, Hai Bà Trưng, Hà Nội, Việt Nam, Tầng 20, Tòa nhà Kim Khí Thăng Long, Số 1 Lương Yên; Phường Hai Bà Trưng, Hà Nội","I. MỤC TIÊU CÔNG VIỆC:
Đảm bảo tổ chức bộ máy kế toán phù hợp, kiểm soát và điều hành toàn bộ hoạt động tài chính – kế toán của công ty; đảm bảo việc tuân thủ quy định pháp luật về thuế, tài chính, kế toán; hỗ trợ lãnh đạo trong việc đưa ra các quyết định tài chính, kiểm soát chi phí, dòng tiền và phân tích hiệu quả kinh doanh trong lĩnh vực xuất nhập khẩu.
II. MÔ TẢ CÔNG VIỆC
1. Tổ chức, điều hành và giám sát công tác kế toán:
• Quản lý, phân công công việc cho phòng kế toán.
• Kiểm tra, ký duyệt các chứng từ kế toán, báo cáo tài chính, báo cáo thuế, bảng lương, thanh toán, đối chiếu công nợ, ...
2. Lập và phân tích báo cáo tài chính:
• Lập báo cáo tài chính định kỳ theo quy định.
• Phân tích chi phí, doanh thu, lợi nhuận, dòng tiền,… để hỗ trợ quyết định của Ban Giám đốc.
3. Quản lý và kiểm soát thu chi, dòng tiền:
• Dự báo, lập kế hoạch ngân sách, quản lý dòng tiền.
• Giám sát việc sử dụng nguồn vốn, chi phí phát sinh đúng mục đích.
4. Công tác thuế và pháp lý kế toán:
• Đảm bảo kê khai, quyết toán các loại thuế đúng thời hạn và đúng quy định.
• Làm việc với cơ quan thuế, kiểm toán, ngân hàng, hải quan khi cần.
5. Quản lý hoạt động kế toán liên quan đến xuất nhập khẩu:
• Kiểm tra các nghiệp vụ mua hàng nước ngoài, thanh toán quốc tế, tỷ giá, các chi phí vận chuyển, hải quan, lưu kho,...
• Theo dõi hàng về, hạch toán chi phí nhập khẩu theo từng lô hàng.
6. Tham mưu cho Ban Giám đốc:
• Đề xuất các giải pháp nâng cao hiệu quả tài chính.
• Tư vấn các vấn đề về thuế, kế toán, rủi ro tài chính.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kế Toán/Kiểm Toán > Kế Toán Quản Trị,Vận tải,3,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Tài Chính Kế Toán, Tài Chính, Kế Toán, Báo Cáo Tài Chính, Báo Cáo Quản Trị",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Quản Trị, Vận tải, Tài Chính Kế Toán, Tài Chính, Kế Toán, Báo Cáo Tài Chính, Báo Cáo Quản Trị, Công Ty Cổ Phần TGI Trans, Hà Nội"
Trưởng Phòng Xuất Nhập Khẩu - Lương Upto 30 Triệu,Công Ty Cổ Phần TGI Trans,20tr-30tr ₫/tháng,"01 Phố Lương Yên, Bạch Đằng, Hai Bà Trưng, Hà Nội, Việt Nam, Tầng 20, Tòa nhà Kim Khí Thăng Long, Số 1 Lương Yên; Phường Hai Bà Trưng, Hà Nội","- Tham gia xây dựng chiến lược và trực tiếp hỗ trợ đội ngũ sales XNK trong việc tìm kiếm, chăm sóc và phát triển khách hàng.
- Xây dựng và phát triển hệ thống khách hàng doanh nghiệp (B2B), đặc biệt trong lĩnh vực logistics, vận tải, xuất nhập khẩu.
- Làm việc với các đối tác, đại lý, hãng tàu, forwarder để đảm bảo tiến độ giao hàng, giá cả và chất lượng dịch vụ.
- Đào tạo chuyên môn nghiệp vụ cho nhân viên mới và nâng cao kỹ năng cho đội ngũ hiện tại.
- Tham mưu, tư vấn cho BGĐ trong việc xây dựng chiến lược SXKD.
- Thực hiện các báo cáo định kỳ gửi Ban Giám đốc về tình hình hoạt động, doanh thu, các vấn đề phát sinh trong phòng XNK.
- Phối hợp chặt chẽ với các phòng ban khác như kế toán, kinh doanh, kho vận, hiện trường...",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Vận tải, Xuất Nhập Khẩu, Chứng Từ Xuất Nhập Khẩu, Logistics, Thủ Tục Hải Quan, Khai Báo Hải Quan, Công Ty Cổ Phần TGI Trans, Hà Nội"
Executive Assistant (Trợ Lý Văn Phòng TGĐ),Công Ty Cổ Phần Tập Đoàn Masterise,Thương lượng,,,,,,,,,,,,,,,,,,,,"Hành Chính Văn Phòng, Quản Lý Văn Phòng, Bất Động Sản/Cho thuê, Strategic Analysis, Business English, Stakeholder Management, Executive Assistant, Planning/Organizing, Công Ty Cổ Phần Tập Đoàn Masterise, Hà Nội"
Apparel Pattern Maker (Cad Expert),SINOYOUTH ENTERPRISE (HK) LIMITED,25tr-32tr ₫/tháng,,,,,,,,,,,,,,,,,,,,"Dệt May/Da Giày, Phát Triển Sản Phẩm May Mặc, Dệt may/May mặc/Giày dép, Apparel Manufacturing, CAD Software, Garment Construction, Garment Technical Design, Pattern Making, SINOYOUTH ENTERPRISE (HK) LIMITED, Hồ Chí Minh"
Kỹ Sư Thiết Kế và Vận Hành Bảo Trì (Design & O&M Engineer),Công Ty Cổ Phần Asia Networks Energy,12tr-18tr ₫/tháng,"265 đường Cầu Giấy, Phường Cầu Giấy, Hà Nội, Phường Cầu Giấy, Hà Nội","Vị trí này đòi hỏi ứng viên đảm nhiệm song song hai mảng: Thiết kế hệ thống trước khi thi công và Vận hành, bảo trì hệ thống sau khi đóng điện.

Mảng Thiết kế (Design):
• Trực tiếp đi khảo sát hiện trường: đo đạc mặt bằng mái, kiểm tra kết cấu, đánh giá hướng nắng, phân tích bóng che và các điều kiện lưới điện hiện hữu.
• Sử dụng các phần mềm chuyên dụng (AutoCAD, Sketchup) để thiết kế bản vẽ mặt bằng bố trí tấm pin (Layout), bản vẽ kết cấu khung giàn đỡ cơ bản.
• Thiết kế sơ đồ nguyên lý điện (Single-line Diagram - SLD), sơ đồ đi dây cáp DC/AC.
• Tính toán, lựa chọn cấu hình hệ thống: Số lượng tấm pin, Inverter, tiết diện dây dẫn, các thiết bị đóng cắt, bảo vệ (CB, SPD, Tủ điện).
• Sử dụng phần mềm (PVSyst, Helioscope...) để mô phỏng, tính toán sản lượng điện dự kiến và hiệu suất hệ thống (PR).
• Lập bảng bóc tách khối lượng vật tư (BOM) để phục vụ công tác mua sắm và báo giá.

Mảng Vận hành & Bảo trì (O&M):
• Giám sát hoạt động của các hệ thống Solar Rooftop hàng ngày qua các ứng dụng/website của hãng (FusionSolar, iSolarCloud, Sunny Portal...).
• Theo dõi sản lượng điện, phân tích hiệu suất và phát hiện kịp thời các cảnh báo lỗi, sự cố giảm sản lượng.
• Lên kế hoạch và trực tiếp thực hiện công tác bảo trì phòng ngừa (Preventive Maintenance):
• Thực hiện bảo trì khắc phục (Corrective Maintenance)
• Làm việc trực tiếp với các hãng thiết bị (Tier 1 Inverter/Panel) để xử lý các thủ tục bảo hành (Warranty Claim) khi có thiết bị hư hỏng.
• Lập báo cáo O&M định kỳ (tuần/tháng/năm) về sản lượng, lỗi và tình trạng hoạt động gửi cho cấp trên và khách hàng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Thiết Kế, Thiết Kế Công Nghiệp/Kỹ Thuật, Điện/Điện tử, Electrical, Thiết Kế Hệ Thống Năng Lượng Mặt Trời, Energy Engineering, Shop Drawing, Solar Energy, Công Ty Cổ Phần Asia Networks Energy, Hà Nội"
Business Development Manager,DHL Supply Chain,Thương lượng,"Tầng 7, tòa nhà Etown 3, 364 Cộng Hòa, Phường 13, quận Tân Bình, 7th Floor, e.Town 3, 364 Cong Hoa, Ward 13, Tan Binh District, Ho Chi Minh City, Vietnam","- Identify and engage prospective partners to form strategic relationships and work with coaches to influence decision makers.
- Develop and negotiate commercial frameworks and KPIs (working with Key Account Management).
- Develop and deliver plans and solutions focusing on growth and managing the new business pipeline.
- Maintain and report pipeline updates to all stakeholders.
- Ensure the accuracy of information in the CRM database on a weekly, bi-weekly, monthly, and quarterly basis.
- Target potential customers through market research and knowledge management of the pipeline.
- Develop a network through DHL BU’s and industry leaders as another avenue for prospecting.
- Conduct pricing and develop proposals for new business to achieve commercial targets.
- Manage RFQs and coordinate solution design and operations teams.
- Create value propositions and client presentations to maximize the account's profit and revenue (for new business, i.e., new customers).
- Negotiate key contract clauses and engage regional risk and legal teams in the process.
- Act as the customer's consultant in finding win-win solutions where DHL value can be added.
- Conduct competitive analysis and market research.
- Have market knowledge of potential customers (current incumbents and tenure).
- Perform gap analysis between reality and tendered business.
- Identify additional business or new scope to maximize the customer's portfolio and manage the O2D process.
- Identify key areas for continuous improvement and implement initiatives and solutions to maximize service performance by closely collaborating with the operations team.
- Process BCA and CAP.
- Support regional/global account management teams in developing accounts in other countries by sharing best practices, case studies, and available information.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hậu cần/Giao nhận,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"Business Development, Logistics, Logistics Sales, Kinh Doanh, Contract Logistics",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hậu cần/Giao nhận, Business Development, Logistics, Logistics Sales, Kinh Doanh, Contract Logistics, DHL Supply Chain, Hồ Chí Minh"
"Kỹ Sư Dịch Vụ Máy Công Trình (Thu Nhập Đến 30Tr Tại Hà Nội, Vĩnh Phúc, Hồ Chí Minh)",Công Ty Cổ Phần Thiết Bị Và Dịch Vụ Tce,11tr-25tr ₫/tháng,"Tầng 1L, 169 Nguyễn Ngọc Vũ, P. trung Hòa, Q. Cầu Giấy, Tp. Hà Nội, Tầng 2, Tòa nhà Arrow, 40 Hoàng Việt, Khu Công nghiệp Khai Quang, Khai Quang, Vĩnh Yên, Vĩnh Phúc, Việt Nam, Tầng 1L, 169 Nguyễn Ngọc Vũ, P. trung Hòa, Q. Cầu Giấy, Tp. Hà Nội","A. Chức năng:
- Thực hiện công tác bảo trì, bảo dưỡng và sửa chữa thiết bị/ máy công trình của công ty và của khách hàng đảm bảo thiết bị hoạt động được trơn tru và đáp ứng được mong đợi của khách hàng.
- Tham mưu cho Quản lý cấp trên các vấn đề thuộc chức năng và nhiệm vụ của mình.
B. Nhiệm vụ:
- Trước bán hàng: Thực hiện công tác kiểm tra thiết bị, bảo dưỡng định kỳ theo quy định (đối với máy mẫu, lưu kho) lập các báo cáo chuyển về cho nhân viên tổng hợp.
- Sau bán hàng:
+ Thực hiện công tác bàn giao; đào tạo hướng dẫn vận hành; bảo dưỡng thiết bị, máy công trình cho khách hàng; Lập báo cáo khối lượng gửi bộ phận tổng hợp;
+ Sửa chữa các sự cố của thiết bị cho khách hàng trong thời gian bảo hành: lập dự toán, kế hoạch linh kiện, thực hiện sửa chữa, lập báo cáo sự cố và các quyết toán nếu có.
+ Sửa chữa thiết bị ngoài bảo hành: Lập dự toán cho công tác sửa chữa (chi phí đi lại, vật tư, nhân công….) chuyển cho nhân viên thống kê làm báo giá. Trực tiếp triển khai sửa chữa thiết bị cho khách hàng và báo cáo sau khi hoàn thành dịch vụ.
- Quản lý và bảo quản các phương tiện, trang bị được Công ty cung cấp;
- Hỗ trợ bộ phận Online và cung cấp phụ tùng;",,,,,,,,,,,,,,,,,,"Kỹ Thuật, Bảo trì/Bảo Dưỡng, Cơ khí/Máy móc/Thiết bị công nghiệp, Sửa Chữa Máy Thi Công, Kiểm Tra Bo Mạch Điện Tử, Cơ Khí, Bảo Dưỡng Máy Móc, Đọc Hiểu Bản Vẽ Kỹ Thuật, Công Ty Cổ Phần Thiết Bị Và Dịch Vụ Tce, Hà Nội, Hồ Chí Minh, Vĩnh Phúc"
General Accountant,Công Ty TNHH Above & Beyond Lab,"$ 1,000-1,500 /tháng","Thuê văn phòng tại tòa nhà The Mett Tower - Office Saigon, Đường Trần Bạch Đằng, Thủ Thiêm, Thủ Đức, Hồ Chí Minh, Việt N, Thuê văn phòng tại tòa nhà The Mett Tower - Office Saigon, 15 Trần Bạch Đằng, An Khánh, Hồ Chí Minh, Việt Nam","Accounting: 80%
- Record and manage all accounting transactions./Ghi nhận và quản lý toàn bộ các nghiệp vụ kế toán phát sinh.
- Prepare payment documents and payment plans./Chuẩn bị chứng từ và kế hoạch thanh toán.
- Reconcile accounts receivable and payable./Đối chiếu công nợ phải thu, phải trả.
- Prepare internal reports and financial statements./Lập báo cáo nội bộ và báo cáo tài chính.
- Handle tax declarations (VAT, PIT, contractor tax, CIT) in compliance with deadlines./Kê khai các loại thuế: GTGT, TNCN, thuế nhà thầu,TNDN đúng hạn.
- Prepare accounting records and provide data for audits./Chuẩn bị sổ sách kế toán và cung cấp số liệu phục vụ kiểm toán.
- Perform other tasks as assigned by management./Thực hiện các công việc khác theo phân công của quản lý.
Insurace: 10%
Handle employee registration and deregistration with the social insurance authority./Thực hiện báo tăng, báo giảm lao động với cơ quan bảo hiểm xã hội.
Prepare and process social insurance documentation and procedures for employees./Chuẩn bị và xử lý hồ sơ, thủ tục bảo hiểm xã hội cho nhân viên.
Legal: 10%
Draft, review, and revise economic, commercial, service, and international contracts. Examine legal validity, risk clauses, and the rights and obligations of parties in contracts.
Provide legal advice to the Board of Directors and relevant departments on contractual terms and legal matters.
Monitor contract validity, renewal, and termination. Maintain and manage the company’s contract documentation and records.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Khác, Tài Chính, Báo Cáo Tài Chính, Kế Toán, Kế Toán Tổng Hợp, Kiểm Toán, Công Ty TNHH Above & Beyond Lab, Hồ Chí Minh"
MEP/ Civil Quantity Surveyor,"Rider Levett Bucknall Co., Ltd",Thương lượng,"72-74 Nguyen Thi Minh Khai Str., Xuan Hoa Ward, HCMC, 72-74 Nguyen Thi Minh Khai Str., Xuan Hoa Ward, HCMC","Company Information: RIDER LEVETT BUCKNALL (RLB) is leading international professional property and construction consultancy practice. We are part of RLB Global Practice with over 4,500 staff in more than 120 offices across Asia, Oceania, Europe, the Middle East and the Americas. Practice can trace its roots back to the 18th century and prides itself on its dedication to customer care and lead edge service provision.

Job Description:
• Preparation of Tender documents
• Taking off Quantities
• Occasionally squares and checks calculations
• Sourcing material and suppliers
• Liaise and negotiate with suppliers and contractors
• Evaluation of tender submission
• Award of contract
• Prepares progress payment monthly valuations
• Measures and value variations
• Attend meetings
• Final account
• Prepares occasional correspondence for vetting by job captain and signature by General Director/ Deputy General Director/ Partners
• Becomes, if not already, proficient with CostX software programmes together with other commercial software used in the office
• Works efficiently and accurately to ensure errors are minimized to less than 1% of the value of any single item
• Ensures punctuality in meeting deadlines given, in attending project meetings and arriving at work
• Works overtime as directed to enable the firm to achieve its deadline
• Provides feedback to job captain in areas where one recognizes a possibility for improved performance of own work or team’s work
• Exhibits enthusiasm and integrity in discharge of all duties and works cohesively with other team members.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,5,Cử nhân,22-65,1,08:30 - 18:00,Nhân viên,"Surveying, CostX, English, MEP",Tiếng Anh,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Surveying, CostX, English, MEP, Rider Levett Bucknall Co., Ltd, Hồ Chí Minh"
"Trưởng Nhóm Kinh Doanh Kênh MT, Ngành Hàng Bánh Kẹo - Sales Supervisor MT Channel (Hồ Chí Minh, Miền Bắc, Miền Trung)",Công Ty TNHH Fujiya Việt Nam,$ 800-950 /tháng,"Unit N (iii), 12th Flr. Sun Wah Tower, 115 Nguyen Hue str., Sai Gon ward, Ho Chi Minh City, Vietnam, Nhà phân phối, Nhà phân phối, Phòng N(iii), tầng 12, Tòa nhà Sun Wah, 115 Nguyễn Huệ, P. Sài Gòn, TP.HCM","Mô tả công việc
• Theo dõi và đảm bảo đội ngũ thực hiện đúng các chỉ tiêu về doanh số, độ phủ, trưng bày hiệu quả và chương trình khuyến mãi.
• Phối hợp với bộ phận chuỗi cung ứng và nhà phân phối để đảm bảo hàng hóa luôn sẵn có tại điểm bán.
• Xây dựng và duy trì mối quan hệ tốt với quản lý siêu thị, cửa hàng và quản lý vùng để tối ưu cơ hội kinh doanh. Đảm bảo tuân thủ sơ đồ trưng bày sản phẩm (POG), luân chuyển hàng tồn kho và khả năng hiển thị sản phẩm tại các siêu thị và cửa hàng được giao.
• Quản lý, đào tạo, động viên và phát triển đội ngũ SR.
• Kiểm tra định kỳ các điểm bán để đánh giá hiệu quả triển khai và hỗ trợ đội ngũ SR xử lý các vấn đề phát sinh, bao gồm quản lý hàng tồn kho, bổ sung hàng và chất lượng sản phẩm tại điểm bán.
• Hỗ trợ triển khai các sản phẩm mới và chương trình tiếp thị tại điểm bán.
• Phân tích dữ liệu bán hàng, xu hướng thị trường và hoạt động của đối thủ để đề xuất giải pháp cải thiện hiệu quả kinh doanh.
• Báo cáo định kỳ (hàng tuần, hàng tháng) cho Quản lý khu vực hoặc Giám đốc bán hàng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Kinh doanh chuỗi, FMCG sales experience, FMCG & Supply Chain Knowledge, FMCG & B2B Sales and Trade Marketing, Team Leader, Công Ty TNHH Fujiya Việt Nam, Hồ Chí Minh, Hà Nội, Cần Thơ"
Maintenance Supervisor - Large FDI Company,Navigos Search,Thương lượng,"Long Khánh, Đồng Nai, Việt Nam, HCMC","Working days: Monday to Saturday.

Perform maintenance, servicing, and repair of machinery to ensure continuous operation and minimize downtime.

Develop maintenance and servicing plans using CMMS; carry out equipment repairs.

Plan and procure spare parts and backup equipment for the factory.

Monitor and control monthly maintenance costs.

Prepare monthly reports on maintenance department performance.

Lead, assign, and participate in all maintenance, repair, and servicing activities for factory equipment.

Lead the factory’s energy management program; monitor and report monthly energy consumption, and analyze abnormalities.

Conduct training and provide guidance on machine operation for production staff and related departments.

Develop and update procedures and regulations related to maintenance activities.

Supervise subcontractors’ work related to maintenance, occupational safety, and fire prevention during on-site activities.

Manage and evaluate employee performance.

Perform other tasks as assigned by management.

Initially work standard office hours; adjustments may be made later based on production needs.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kỹ Thuật > Bảo trì/Bảo Dưỡng,Sản xuất,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"Maintenance, Bảo Trì, Bảo Dưỡng, Sản Xuất, manufacturing",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kỹ Thuật, Bảo trì/Bảo Dưỡng, Sản xuất, Maintenance, Bảo Trì, Bảo Dưỡng, Sản Xuất, manufacturing, Navigos Search, Đồng Nai"
Accounts Receivable (AR) Officer,Helukabel Viet Nam,Thương lượng,"905 Nguyễn Kiệm, Phường Hạnh Thông, 905 Đ. Nguyễn Kiệm, Phường Hạnh Thông, Hồ Chí Minh","1. Invoicing and Billing: Generate and issue invoices to customers, ensuring accuracy and timeliness in billing for products or services rendered.
2. Receipt Monitoring: Track and reconcile payments of customers received, follow up on overdue invoices, and manage the collections process to optimize cash flows.
3. Bank guarantee: Prepare document and checking to be proceed accuracy.
4. Customer Relationship Management: Build and maintain strong relationships with customers, addressing inquiries and resolving payment issues to ensure a high level of customer satisfaction.
5. Compliance: Commits processing of company and policy related Credit of customer, rule of Government regarding accounting and invoicing.
6. Payment monitoring: Track and submit payment request of officer expenses on time and correctly to AP.
7. Other tasks as assigned.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kế Toán/Kiểm Toán > Kế Toán Công Nợ,Kế toán/Kiểm toán,1,Cao đẳng,22-30,1,08:30 - 17:30,Nhân viên,"Accounting Software Proficiency, Attention To Detail, Communication Skills, Problem-solving, Time Management",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Công Nợ, Kế toán/Kiểm toán, Accounting Software Proficiency, Attention To Detail, Communication Skills, Problem-solving, Time Management, Helukabel Viet Nam, Hồ Chí Minh"
Phó Phòng Kinh Doanh Sản Phẩm Thương Mại,Công Ty Cổ Phần Tập Đoàn Hoa Sen,"$ 1,500-2,000 /tháng",,,,20/03/2026,Bán Lẻ/Tiêu Dùng > Quản Lý Khu Vực,Vật liệu xây dựng,3,,,,,Trưởng phòng,"Quản Lý Đội Nhóm, Quản Lý Bán Hàng, Kinh Doanh, Báo Cáo Phân Tích Thị Trường, Quan hệ đối tác",Bất kỳ,Không hiển thị,,,,,"Bán Lẻ/Tiêu Dùng, Quản Lý Khu Vực, Vật liệu xây dựng, Quản Lý Đội Nhóm, Quản Lý Bán Hàng, Kinh Doanh, Báo Cáo Phân Tích Thị Trường, Quan hệ đối tác, Công Ty Cổ Phần Tập Đoàn Hoa Sen, Hồ Chí Minh"
Kế Toán Giá Thành,Doanh nghiệp chế xuất Nitori Việt Nam - CN Hồ Chí Minh,Thương lượng,"Phu My 3 SIP, Phuoc Hoa ward, Phu My Town, Ba Ria-Vung Tau Province, Đường N2, KCN Phú Mỹ 3, Phường Tân Phước, TP. Hồ Chí Minh","Nhiệm vụ cụ thể:
• Kiểm tra định mức sử dụng NVL với thực tế
• Tìm hiểu nguyên nhân tăng giảm giá thành qua các tháng
• Thực hiện các thao tác và chạy giá thành hàng tháng.
• Làm báo cáo vào cuối tháng và theo yêu cầu của cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Nội thất/Gỗ, Báo Cáo Tài Chính, Excel, Kế Toán Sản Xuất, Kế Toán Tài Chính, Tính Định Mức Nguyên Vật Liệu, Doanh nghiệp chế xuất Nitori Việt Nam - CN Hồ Chí Minh, Bà Rịa - Vũng Tàu"
Chuyên Viên Cao Cấp Quản Lý Rủi Ro Tích Hợp,Ngân Hàng TMCP Sài Gòn – Hà Nội (SHB),Thương lượng,,,,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Ngân hàng, Tài Chính Ngân Hàng, Xử Lý Dữ Liệu, Basel, Quản Lý Rủi Ro, Triển Khai ICAAP, Ngân Hàng TMCP Sài Gòn – Hà Nội (SHB), Hà Nội"
Phiên Dịch Viên - Khối Chuyển Đổi,Ngân Hàng TMCP Sài Gòn – Hà Nội (SHB),Thương lượng,"81 Trần Hưng Đạo, Tran Hung Dao, Hoàn Kiếm, Hà Nội, Vietnam, 77 Trần Hưng Đạo, Hoàn Kiếm, Hà Nội","• Thực hiện phiên dịch song song/phiên dịch nối tiếp Trung – Việt, Việt – Trung trong các cuộc họp nội bộ, họp với đối tác và Ban lãnh đạo, đảm bảo nội dung truyền tải đầy đủ, chính xác và nhất quán.
• Biên dịch các tài liệu, văn bản nghiệp vụ liên quan đến lĩnh vực Tài chính – Ngân hàng, Công nghệ, Quản lý dự án theo yêu cầu.
• Phối hợp với các đơn vị liên quan để làm rõ thông tin, thống nhất thuật ngữ và bảo đảm chất lượng bản dịch.
• Tư vấn, hỗ trợ về ngôn ngữ và thuật ngữ chuyên ngành trong quá trình trao đổi, làm việc giữa các bên.
• Thực hiện các nhiệm vụ khác theo phân công của Ban lãnh đạo hoặc người được ủy quyền.
Yêu cầu: Ứng viên gửi CV song ngữ Trung - Việt",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hành Chính Văn Phòng, Biên Phiên Dịch, Ngân hàng, Xử Lý Tình Huống, Biên Dịch, HSK5, Phiên Dịch, Tiếng Trung, Ngân Hàng TMCP Sài Gòn – Hà Nội (SHB), Hà Nội"
Nhân Viên Lái Xe,CÔNG TY TNHH DỊCH VỤ VẬN TẢI DU LỊCH VÀ THƯƠNG MẠI ĐẠI AN,Thương lượng,,,,,,,,,,,,,,,,,,,,"Vận Tải, Vận Tải Đường Bộ, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Bằng Lái Xe B2, Quản Lý Xe, Giao Tiếp, Lái Xe, Lái Xe Chuyên Nghiệp, CÔNG TY TNHH DỊCH VỤ VẬN TẢI DU LỊCH VÀ THƯƠNG MẠI ĐẠI AN, Hà Nội"
Chuyên Viên Cao Cấp Đầu Tư,CÔNG TY CỔ PHẦN AMBER CAPITAL HOLDINGS,Thương lượng,,"- Huy động vốn qua kênh tín dụng, trái phiếu doanh nghiệp, mua bán cổ phần doanh nghiệp.
- Theo dõi, quản lý các khoản vay vốn, trái phiếu, dự án đầu tư, tài sản đầu tư.
- Thẩm định cơ hội đầu tư, phân tích pháp lý, tài chính dự án.
- Đánh giá, phân tích và đề xuất đối với các dự án M&A.
- Nghiên cứu, khảo sát, tiếp cận với các doanh nghiệp/đối tác để thu thập thông tin phục vụ cho việc định giá các tài sản, dự án.
- Tham mưu, đề xuất các cải tiến hiệu quả làm việc của Phòng/Ban.
- Các công việc khác theo sự phân công của Quản lý Phòng/Ban.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Đầu Tư Tài Chính, Thương mại điện tử, Phân Tích Tài Chính, Đàm Phán, Tin Học Văn Phòng, Tín Dụng Doanh Nghiệp, Đầu Tư, CÔNG TY CỔ PHẦN AMBER CAPITAL HOLDINGS, Hà Nội"
