Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
[SEL] - SGO - Chuyên viên Giám sát (Sun Excecutive Lounge),Công ty TNHH Hàng không Mặt trời Phú Quốc,"Tòa nhà Sun City, 13 Hai Bà Trưng, Quận Hoàn Kiếm","• Giám sát quy trình phục vụ, đề xuất ý kiến để cải thiện và trau dồi dịch vụ. Tổng hợp và trình duyệt cho các cấp trên trước khi đưa vào thực hiện.
• Giám sát khu vực quầy buffet, theo dõi các thiết bị điện, khu vực ăn uống, nhà vệ sinh, bếp và phòng hút thuốc.
• Hỗ trợ và phục vụ khách trong trường hợp cần thiết. Trực tiếp phục vụ với khách VIP, CIP.
• Chịu trách nhiệm về chất lượng phục vụ của đối tác trong ca trực. Tổ chức họp giao ban với đối tác để sắp xếp và phân chia nhiệm vụ; Đề xuất ý kiến và hỗ trợ đối tác.
• Trong trường hợp tổ trưởng vắng mặt, Giám Sát thay mặt cho Trưởng ca để giải quyết các phàn nàn của khách về các vấn đề phát sinh như đồ ăn thức uống, chất lượng dịch vụ và làm việc với đối tác để đảm bảo chất lượng vận hành.
• Có nghĩa vụ hoàn thành tốt công việc được giao, chấp hành mệnh lệnh cấp trên, nội quy lao động, an toàn, sân bay theo quy định của pháp luật. Phối hợp với các bộ phận khác để hoàn thành tốt công việc.
JOB DESCRIPTION
• Observing the staff following service standard, given strategies for improvement & innovation service. However, strategies and development policies must be adopted by consensus from the board prior to implementation.
• Responsibility to supervise buffet station, electricity systems, dining area, washroom, smoking room, kitchen area.
• In case the operation is busy must be supporting and anticipate serving to the guests. Directly best take care to VIP, CIP.
• Be responsible for the service quality of partners during the shift. Organize briefing meetings with partners to arrange and allocate tasks; provide suggestions and support to partners.
• In the absence of the Team Leader, the Supervisor acts on behalf of the Shift Leader to handle customer complaints regarding issues such as food and beverages, service quality, and to work with partners to ensure operational quality.
• To be obliged to complete the assigned work, execution of superior orders, labors regulations, safety, Airport with provision of laws. Co-operate with other departments to do a good job overall.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Dịch Vụ Khách Hàng,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,2.0,Trung cấp,Không hiển thị,08:30 - 17:30,Nhân viên,"Giải Quyết Vấn Đề, Hướng Dẫn Khách Hàng, Quản Lý Nhóm, Quản Lý Thời Gian, Đàm Phán",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Giải Quyết Vấn Đề, Hướng Dẫn Khách Hàng, Quản Lý Nhóm, Quản Lý Thời Gian, Đàm Phán, Công ty TNHH Hàng không Mặt trời Phú Quốc, Hà Nội",Dịch Vụ Khách Hàng,15,60,,,
Nhân Viên Kế Toán Tổng Hợp,Công Ty TNHH Dược Phẩm Nhà Thuốc Thành Công,"Số 474, đường Tên Lửa, Phường An Lạc, TP Hồ Chí Minh, Số 474 đường Tên Lửa, Phường An Lạc, Tp. Hồ Chí Minh","- Thực hiện hạch toán đầy đủ và chính xác các nghiệp vụ kế toán phát sinh: thu – chi, khấu hao tài sản, công nợ, thuế…
- Quản lý, theo dõi và đối chiếu công nợ phải thu – phải trả với khách hàng, nhà cung cấp.
- Kiểm tra, tổng hợp và lập báo cáo tình hình xuất – nhập – tồn kho hàng hóa.
- Lập các báo cáo nghiệp vụ hằng tháng, bao gồm:
Báo cáo thuế
Tờ khai thuế GTGT theo quy định
- Thực hiện tính lương, các khoản liên quan đến tiền lương theo hợp đồng lao động.
- Đối chiếu số liệu kế toán, thống kê và theo dõi chi tiết các khoản phân bổ.
- Lập báo cáo thuế định kỳ theo quý, đặc biệt là báo cáo thuế thu nhập doanh nghiệp (TNDN).
Tổng hợp, thống kê và đối chiếu số liệu giữa các báo cáo kế toán.
- Thực hiện các báo cáo nội bộ về số liệu hạch toán và các khoản phát sinh trong quý theo yêu cầu.
- Kiểm tra, rà soát và chốt số liệu kế toán cuối kỳ.
- In ấn, sắp xếp và lưu trữ chứng từ, sổ sách kế toán theo đúng quy định pháp luật.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kế Toán/Kiểm Toán,Dịch vụ Y tế/Chăm sóc sức khỏe,1.0,Không giới hạn,Không hiển thị,09:00 - 18:00,Nhân viên,"Kế Toán, Tài Chính, Thống Kê, Thuế, Báo Cáo Thuế",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Dịch vụ Y tế/Chăm sóc sức khỏe, Kế Toán, Tài Chính, Thống Kê, Thuế, Báo Cáo Thuế, Công Ty TNHH Dược Phẩm Nhà Thuốc Thành Công, Hồ Chí Minh",Kế Toán Tổng Hợp,0,100,,,
Kỹ Sư Thiết Kế Hệ Thống Điện,Công Ty Cổ Phần Tư Vấn Và Thiết Kế D&B,"Tầng 17, 96 Phan Đăng Lưu, Phường 05, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam, 96 Phan Đăng Lưu, Phường 5, Phú Nhuận, Thành phố Hồ Chí Minh","• Tiếp nhận thông tin đầu vào của hồ sơ thiết kế (tiến độ, quy mô, chất lượng, yêu cầu của Chủ đầu tư...) từ Trưởng bộ phận.
• Tính toán các thông số kỹ thuật, lên phương án thiết kế sơ bộ, dự trù phòng và các trục kỹ thuật cho các hạng mục công việc liên quan đến hệ thống điện
• Lựa chọn phương án thiết kế tối ưu, giải trình và bảo vệ phương án, trình phê duyệt Trưởng bộ phận trước khi triển khai.
• Triển khai hồ sơ thiết kế cơ sở, thiết kế kỹ thuật và hồ sơ thiết kế thi công cho các hạng mục công việc liên quan đến hệ thống điện.
• Kiểm soát việc thực hiện thiết kế, xử lý các yêu cầu thay đổi trong thiết kế
• Chịu trách nhiệm về chất lượng thiết kế, đảm bảo hồ sơ thiết kế đúng yêu cầu kỹ thuật và quy chuẩn.
• Dự toán khối lượng/ giá cả.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Khoa Học & Kỹ Thuật,Kiến trúc/Thiết kế nội thất,3.0,Không giới hạn,Không hiển thị,,Nhân viên,"AutoCAD, Hệ Thống Điện, Electrical System Design, Ecodial (Tính toán cấp điện), Thiết Kế Hệ Thống Điện",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Kiến trúc/Thiết kế nội thất, AutoCAD, Hệ Thống Điện, Electrical System Design, Ecodial (Tính toán cấp điện), Thiết Kế Hệ Thống Điện, Công Ty Cổ Phần Tư Vấn Và Thiết Kế D&B, Hồ Chí Minh",Kỹ Thuật Điện/Điện Tử,0,100,,,
Test Engineer - Kỹ Sư Máy Kiểm Tra,CÔNG TY TNHH UE VIỆT NAM,"Nhà xưởng A4, Khu công nghiệp Kỹ thuật cao An Phát, Phường Việt Hòa, Thành phố Hải Phòng, Việt Nam, Bắc Ninh, Vietnam, Hung Yen, Vietnam, Hưng Yên","Position Summary/Tóm lược về vị trí
Responsible for developing and maintaining test systems to ensure product quality, support NPI, and drive test efficiency in electronics manufacturing.
Chịu trách nhiệm phát triển, duy trì hệ thống kiểm tra nhằm đảm bảo chất lượng sản phẩm, hỗ trợ NPI và tối ưu hiệu suất test trong sản xuất điện tử.

Essential Duties and Responsibilities/ Nhiệm vụ và trách nhiệm chủ yếu
The duties listed below are intended only as examples of the various types of work that may be performed. The omission of specific statements of duties does not exclude them from the position if the work is similar, related or a logical assignment to this class.
Dưới đây là các nhiệm vụ chính yếu của vị trí này, ngoài những công việc chủ yếu dưới đây vị trí này cũng sẽ đảm nhiệm những công việc có liên quan hoặc được phân công hợp lý từ người quản lý.
1. Support the design and development of automated and manual test systems for electronics manufacturing
Tham gia thiết kế và phát triển hệ thống kiểm tra (tự động hoặc thủ công) cho sản xuất điện tử
2. Execute test plans to verify product functionality and reliability.
Thực hiện kiểm thử, xác nhận tính năng và độ tin cậy của sản phẩm theo kế hoạch kiểm tra
3. Collaborate with cross-functional teams during NPI to establish test coverage, DFT (Design for Test), and production readiness.
Hợp tác với các nhóm chức năng chéo trong giai đoạn giới thiệu sản phẩm mới (NPI) để thiết lập phạm vi kiểm tra, thiết kế để kiểm tra (DFT) và sẵn sàng cho sản xuất.
4. Analyze test data to support yield improvement and quality enhancement
Phân tích dữ liệu kiểm tra để hỗ trợ cải tiến chất lượng và năng suất.
5. Operate, maintain, and troubleshoot existing test equipment.
Vận hành, bảo trì và xử lý sự cố hệ thống test hiện tại
6. Assist in developing test software for data acquisition and instrumentation (e.g., LabVIEW, Python)
Hỗ trợ phát triển phần mềm kiểm tra để thu thập và xử lý dữ liệu (LabVIEW, Python, v.v.)
7. Train and mentor junior test engineers and technicians, ensuring best practices are followed across shifts and locations.
Đào tạo và hướng dẫn các kỹ sư và kỹ thuật viên kiểm tra cấp dưới, đảm bảo thực hiện các phương pháp tốt nhất trên các ca làm việc và địa điểm khác nhau.
8. Coordinate with global engineering and manufacturing sites to standardize test methodologies and leverage shared resources.
Phối hợp với các địa điểm kỹ thuật và sản xuất toàn cầu để chuẩn hóa các phương pháp kiểm tra và tận dụng tài nguyên chung.
9. Drive continuous improvement projects focused on reducing test time, increasing throughput, and enhancing first-pass yield.
Thúc đẩy các dự án cải tiến liên tục nhằm giảm thời gian kiểm tra, tăng thông lượng và nâng cao tỷ lệ đạt trong lần kiểm tra đầu tiên.
10. Other tasks dully assigned by the supervisor
Hoàn thành các công việc khác theo phân công của cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Khoa Học & Kỹ Thuật,Sản xuất,3.0,,,,Nhân viên,"English, Phân Tích Sản Phẩm, Software Testing, Test Engineer, Fct Machine Experience",Bất kỳ,Không hiển thị,,,,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Sản xuất, English, Phân Tích Sản Phẩm, Software Testing, Test Engineer, Fct Machine Experience, CÔNG TY TNHH UE VIỆT NAM, Hải Phòng, Bắc Ninh, Hưng Yên",Kỹ Thuật Điện/Điện Tử,0,100,16750000.0,13500000.0,20000000.0
Legal Manager,Navigos Search,"Ho Chi Minh, Hanoi / HCMC","• Review and manage contracts, licenses, and legal documents for ongoing real estate projects after investment approval.
• Monitor legal risks and provide legal support to project teams and relevant stakeholders throughout project implementation.
• Handle legal matters related to company operations and manage standard contract templates.
• Provide timely legal advice and respond to inquiries from internal stakeholders.
• Share legal updates regularly (law changes, regulatory and project-related issues).
• Update and maintain internal legal information and reference materials.","Bachelor’s degree in law or related field.
Minimum 5 years of working experience in a Legal Department within the real estate sector.
Solid hands-on experience in foreign investment activities, including project transfers, land-use right contributions, and related transactions.
Practical knowledge and experience in real estate operations in compliance with the Law on Real Estate Business, Housing Law, and relevant regulations.
Proven experience in contract management and executing project finance related contracts.
Proficiency in spoken and written English.
Proficient in Microsoft Office applications.",,,,,,,,,,,,,,,"Pháp Lý, Luật Xây Dựng, Bất Động Sản/Cho thuê, Contract Management, Real Estate Business, Project Finance, English Language Proficiency, Navigos Search, Hồ Chí Minh",,0,100,,,
Kỹ Sư Thiết Kế Hệ Thống Cấp Thoát Nước và Chữa Cháy,Công Ty Cổ Phần Tư Vấn Và Thiết Kế D&B,"Tầng 17, 96 Phan Đăng Lưu, Phường 05, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam, 96 Phan Đăng Lưu, Phường 5, Phú Nhuận, Thành phố Hồ Chí Minh","• Tiếp nhận thông tin đầu vào của hồ sơ thiết kế (tiến độ, quy mô, chất lượng, yêu cầu của Chủ đầu tư...) từ Trưởng bộ phận
• Tính toán các thông số kỹ thuật, lên phương án thiết kế sơ bộ, dự trù phòng và các trục kỹ thuật cho các hạng mục công việc liên quan đến hệ thống cấp thoát nước, hệ thống chữa cháy
• Lựa chọn phương án thiết kế tối ưu, giải trình và bảo vệ phương án, trình phê duyệt Trưởng bộ phận trước khi triển khai.
• Triển khai hồ sơ thiết kế cơ sở, thiết kế kỹ thuật và hồ sơ thiết kế thi công cho các hạng mục công việc liên quan đến hệ thống cấp thoát nước, hệ thống chữa cháy.
• Kiểm soát việc thực hiện thiết kế, xử lý các yêu cầu thay đổi trong thiết kế.
• Chịu trách nhiệm về chất lượng thiết kế, đảm bảo hồ sơ thiết kế đúng yêu cầu kỹ thuật và quy chuẩn.
• Dự toán khối lượng/ giá cả.","• Tốt nghiệp chuyên ngành kỹ sư hệ thống cấp thoát nước, kỹ thuật cơ sở hạ tầng, tài nguyên nước, phòng cháy chữa cháy… hoặc tương đương (Ưu tiên: Trường ĐH Bách khoa Tp. HCM, ĐH Sư phạm kỹ thuật Tp. HCM và ĐH Công Nghiệp 4)",2026-01-26,Khoa Học & Kỹ Thuật,Kiến trúc/Thiết kế nội thất,3.0,,,,Nhân viên,"AutoCAD, Thiết Kế Cấp Thoát Nước, Pccc Design, Dự Toán Khối Lượng, Hệ thống chữa cháy",Bất kỳ,Không hiển thị,,,,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Kiến trúc/Thiết kế nội thất, AutoCAD, Thiết Kế Cấp Thoát Nước, Pccc Design, Dự Toán Khối Lượng, Hệ thống chữa cháy, Công Ty Cổ Phần Tư Vấn Và Thiết Kế D&B, Hồ Chí Minh",Cơ Khí & Điện Lạnh,0,100,,,
Nhân Sự Tổng Hợp,Công Ty TNHH Xuất Nhập Khẩu Bonario Việt Nam,"Số 10 Đường Bắc Nam 2, Phường An Phú, TP.Thủ Đức, HCMC, 22 đường 19A, KDC An Phú - An Khánh, P. An Phú, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam","Mục tiêu:
Bonario đang tìm kiếm một Chuyên viên Hành chính Nhân sự trẻ trung, năng động, có niềm đam mê với công tác quản lý nhân sự và phát triển con người. Bạn sẽ là một phần quan trọng trong đội ngũ nhân sự của công ty, hỗ trợ các hoạt động liên quan đến tuyển dụng, truyền thông nội bộ, tổ chức các sự kiện văn hoá, quản lý hồ sơ nhân viên, xây dựng hệ thống, quy trình làm việc để đảm bảo môi trường làm việc tích cực cho tất cả nhân viên.

NHIỆM VỤ CHÍNH
• Tham gia vào quy trình tuyển dụng nhân sự: đăng tin tuyển dụng, sàng lọc hồ sơ, phỏng vấn sơ tuyển.
• Hỗ trợ xây dựng văn hoá doanh nghiệp, truyền thông nội bộ
• Quản lý hồ sơ nhân sự, theo dõi thời gian làm việc, theo dõi công và tính lương.
• Tham gia vào công tác xây dựng chính sách nhân sự và quy trình làm việc hiệu quả.
• Thực hiện các công việc hành chính khác, hỗ trợ các phòng ban khác
• Đảm bảo môi trường làm việc thân thiện, chuyên nghiệp và hỗ trợ sự phát triển của nhân viên

PHÚC LỢI:
● Bảo Hiểm Xã hội (BHXH) và lương T13.
● Thu nhập ttheo năng lực
● Cơ hội phát triển lên các vị trí cao hơn
● Đào tạo chuyên sâu về sản phẩm, kỹ năng kinh doanh & xu hướng nội thất.
● Môi trường làm việc chuyên nghiệp, mở rộng network với các đối tác lớn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Nhân Sự/Tuyển Dụng,Nội thất/Gỗ,3.0,,,,Nhân viên,"Quản Trị Nhân Sự, Giao Tiếp, Hành Chính Nhân Sự, Quản Trị Nhân Lực, Tuyển Dụng",Tiếng Việt,Không hiển thị,,,,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Nội thất/Gỗ, Quản Trị Nhân Sự, Giao Tiếp, Hành Chính Nhân Sự, Quản Trị Nhân Lực, Tuyển Dụng, Công Ty TNHH Xuất Nhập Khẩu Bonario Việt Nam, Hồ Chí Minh",Nhân Sự Tổng Hợp,0,100,,,
Nhân Viên Kế Toán Dịch Vụ - Làm Việc Quận 1 (Service Accountant - Working In District 1),"Vac Sai Gon Co., Ltd","Tòa nhà Resco, số 94 - 96 Nguyễn Du, Phường Bến Nghé, Quận 1, Tp. Hồ Chí Minh, Toà Nhà Resco, Đường Nguyễn Du, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam","- Thực hiện và duy trì hệ thống thông tin kế toán.
- Kiểm tra, báo cáo, quyết toán, các khoản chi phí, thuế của công ty.
- Theo dõi công việc, đối chiếu công việc và báo cáo các khoản phải thu, phải trả.
- Báo cáo thuế và các công việc liên quan đến thuế.
- Tổ chức lưu giữ các chứng từ, hồ sơ, tài liệu liên quan.
- Lập báo cáo tài chính và báo cáo với lãnh đạo định kỳ hoặc đột xuất.
- Các công việc theo sự phân công của Ban giám đốc.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kế Toán/Kiểm Toán,Kế toán/Kiểm toán,3.0,Cử nhân,2,08:00 - 17:00,Nhân viên,"Excel, Kế Toán Tổng Hợp, Misa, Thuế, Báo Cáo Tài Chính",Bất kỳ,Người Việt Nam,Nữ,Thứ 2  đến Thứ 6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kế toán/Kiểm toán, Excel, Kế Toán Tổng Hợp, Misa, Thuế, Báo Cáo Tài Chính, Vac Sai Gon Co., Ltd, Hồ Chí Minh",Kế Toán Tổng Hợp,20,50,25000000.0,20000000.0,30000000.0
Chuyên Viên Vận Hành Phần Mềm,Công Ty Cổ Phần Chứng Khoán Agribank,"Công ty cổ phần Chứng khoán Agribank, Tầng 5 tòa nhà Green Diamond, số 93 Láng Hạ, Đống Đa, Hà Nội, Tầng 5 tòa nhà Green Diamond, 93 Láng Hạ, Đống Đa, Hà Nội","1. Mô tả công việc:
Chuyên viên Vận hành Phần mềm chịu trách nhiệm trực tiếp trong việc quản lý, vận hành và giám sát các hệ thống phần mềm ứng dụng của Công ty trên môi trường Production và các môi trường liên quan (UAT, Test, DR), nhằm bảo đảm hệ thống hoạt động ổn định, an toàn, liên tục và đáp ứng yêu cầu nghiệp vụ.

Cụ thể:
• Quản lý, vận hành và giám sát các hệ thống phần mềm trên môi trường Production, bao gồm hệ thống giao dịch chứng khoán, các ứng dụng nghiệp vụ và các hệ thống tích hợp; kịp thời phát hiện, xử lý sự cố nhằm bảo đảm tính sẵn sàng và liên tục của dịch vụ.
• Thực hiện quản lý, vận hành và xử lý sự cố đối với các môi trường Test/UAT/DR trong quá trình phát triển, nâng cấp hệ thống theo phân công.
• Thực hiện triển khai, cập nhật, chỉnh sửa và nâng cấp hệ thống phần mềm trên môi trường Production và các môi trường liên quan theo đúng quy trình thay đổi (Change Management) đã được phê duyệt.
• Thực hiện kiểm soát phiên bản, đóng gói, triển khai và bàn giao các bản phát hành phần mềm đã được nghiệm thu từ môi trường kiểm thử sang môi trường Production.
• Giám sát chất lượng vận hành hệ thống phần mềm; chủ động phân tích, đánh giá và đề xuất các giải pháp tối ưu nhằm nâng cao hiệu năng, độ ổn định, khả năng mở rộng và khả năng phục hồi của hệ thống CNTT.
• Tham gia xây dựng, cập nhật và thực hiện các quy trình, chính sách liên quan đến vận hành hệ thống CNTT, bao gồm quản lý sự cố, quản lý thay đổi, quản lý cấu hình và quản lý dịch vụ CNTT.
• Thực hiện cài đặt, cấu hình và vận hành các hệ thống phần mềm chứng khoán; giám sát chặt chẽ hệ thống giao dịch trong các phiên giao dịch, phối hợp với các nhóm hạ tầng và an toàn thông tin để xử lý kịp thời các cảnh báo, ngăn chặn sự cố ảnh hưởng đến hoạt động kinh doanh.
• Nghiên cứu chuyên sâu về nghiệp vụ và hoạt động của hệ thống giao dịch chứng khoán; tham gia trực tiếp vào quá trình xử lý sự cố, phân tích nguyên nhân gốc (Root Cause Analysis) và đề xuất biện pháp phòng ngừa tái diễn.
• Tiếp nhận, phân tích và xử lý các yêu cầu hỗ trợ từ người dùng; phối hợp với các đơn vị liên quan để bảo đảm SLA và chất lượng dịch vụ CNTT.
• Tham gia các dự án triển khai, nâng cấp và cải tiến hệ thống phần mềm; phối hợp với nhà thầu và các bên liên quan trong quá trình triển khai và vận hành sau go-live.
• Thực hiện các nhiệm vụ khác theo phân công của cấp quản lý.","• Tốt nghiệp Đại học trở lên chuyên ngành Công nghệ thông tin, Điện tử Viễn thông hoặc các ngành liên quan.
• Có tối thiểu 01 năm kinh nghiệm trong lĩnh vực CNTT; ưu tiên ứng viên có kinh nghiệm vận hành hệ thống phần mềm trên môi trường Production, đặc biệt trong lĩnh vực Tài chính – Ngân hàng, Chứng khoán.
• Có kiến thức cơ bản về lập trình và quy trình phát triển, vận hành phần mềm (SDLC/DevOps).
• Có kiến thức và kinh nghiệm làm việc với cơ sở dữ liệu, đặc biệt là SQL, Oracle.
• Hiểu biết về các quy trình vận hành CNTT như quản lý sự cố, quản lý thay đổi, quản lý phát hành.
• Có tinh thần trách nhiệm cao, chủ động, cẩn trọng trong công việc; sẵn sàng làm việc trong môi trường yêu cầu tính ổn định và chính xác cao.
• Có kỹ năng làm việc nhóm, khả năng phối hợp tốt với các bộ phận liên quan; chịu được áp lực công việc.
• Có khả năng thích ứng nhanh với sự thay đổi của công nghệ và yêu cầu nghiệp vụ.

3. Quyền lợi được hưởng
Thu nhập bao gồm lương cứng và thu nhập bổ sung theo kết quả kinh doanh của Công ty.
Các chế độ phúc lợi:
• Được hưởng các chế độ BHXH, BHYT, Bảo hiểm sức khỏe, khám bệnh định kỳ, …
• Được thưởng và hưởng các chế độ phúc lợi theo quy định của Công ty: Du lịch hàng năm tại khu nghỉ dưỡng 5 sao; hỗ trợ chi phí đào tạo, đi lại, xăng xe, điện thoại,…
• Có nhiều cơ hội thăng tiến, được tạo điều kiện tối đa để phát huy hết khả năng. Môi trường làm việc thân thiện, chuyên nghiệp, năng động",,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Công Nghệ Thông Tin, Tài Chính, Cơ Sở Dữ Liệu SQL Server, Kỹ năng làm việc nhóm, Kỹ năng làm việc nhóm, Kỹ năng làm việc nhóm, Lập Trình C++, Quản Lý Phần Mềm, Quản Trị Hệ Thống CNTT, Công Ty Cổ Phần Chứng Khoán Agribank, Hà Nội",,0,100,,,
Giám Đốc Kinh Doanh Ngành Vật Liệu Xây Dựng,Đồng Tâm Group,"Hải Dương, Việt Nam, Hai Phong, Viet Nam, Hà Nội, Việt Nam, VPĐD: 233 Nguyễn Văn Luông, P.11, Q.6, TP.HCM","Mục tiêu công việc:
Chịu trách nhiệm quản lý hoạt động kinh doanh tại khu vực, bảo đảm doanh số – thị phần – độ phủ theo chiến lược công ty; phát triển thị trường mới và duy trì tăng trưởng bền vững tại khu vực quản lý.
Nhiệm vụ & trách nhiệm chính:
1. Quản lý đội ngũ kinh doanh
• Tổ chức, xây dựng và phát triển đội ngũ nhân viên kinh doanh trong khu vực.
• Giao chỉ tiêu, theo dõi kết quả làm việc, huấn luyện & đánh giá định kỳ.
• Đảm bảo đội ngũ tuân thủ quy trình bán hàng, tiêu chuẩn dịch vụ khách hàng và các chính sách công ty.
2. Tổ chức & kiểm soát tồn kho
• Lập kế hoạch nhu cầu hàng hóa theo từng thời điểm, từng tuyến bán hàng.
• Tối ưu mức tồn kho tại các điểm bán, đảm bảo cung ứng – hạn chế thiếu hàng hoặc tồn đọng.
• Phối hợp bộ phận Kho – Vận hành trong việc điều chuyển hàng hóa hợp lý.
3. Phát triển khách hàng mới
• Xây dựng chiến lược mở rộng thị trường, phát triển tệp khách hàng mới theo mục tiêu được giao.
• Tổ chức triển khai các hoạt động tiếp cận, đàm phán và ký kết hợp đồng với khách hàng tiềm năng.
4. Chăm sóc & nâng cao chất lượng khách hàng hiện hữu
• Duy trì mối quan hệ và mức độ hài lòng của khách hàng trong khu vực.
• Đề xuất chương trình chăm sóc, giải quyết các vấn đề phát sinh và đảm bảo chất lượng dịch vụ cao.
5. Triển khai các chương trình bán hàng
• Thực thi các chính sách bán hàng, chương trình khuyến mãi, chiến dịch marketing của công ty tại khu vực.
• Theo dõi hiệu quả triển khai, tối ưu trưng bày – độ phủ – sản lượng bán ra.
6. Phân tích thị trường & đối thủ
• Thu thập, phân tích dữ liệu thị trường, xu hướng tiêu dùng và hoạt động của đối thủ.
• Đề xuất chính sách bán hàng, chiến lược cạnh tranh phù hợp với đặc thù khu vực.
7. Báo cáo & phối hợp
• Báo cáo định kỳ về doanh số, thị phần, tồn kho, hoạt động đội ngũ và tình hình thị trường.
• Phối hợp với các phòng ban: Marketing, Trade, Supply Chain, Tài chính… để đảm bảo vận hành hiệu quả.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Kinh Doanh,Vật liệu xây dựng,3.0,Cử nhân,1,08:00 - 17:00,Giám Đốc và Cấp Cao Hơn,"Lãnh Đạo, Phân Tích Thị Trường, Đàm Phán, Phát Triển Kinh Doanh, Vật liệu xây dựng",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Vật liệu xây dựng, Lãnh Đạo, Phân Tích Thị Trường, Đàm Phán, Phát Triển Kinh Doanh, Vật liệu xây dựng, Đồng Tâm Group, Hải Dương, Hải Phòng, Hà Nội",Bán Hàng/Phát Triển Kinh Doanh,0,100,69000000.0,23000000.0,115000000.0
Kỹ Sư Thiết Kế Hệ Thống Điều Hòa Không Khí và Thông Gió (ACMV),Công Ty Cổ Phần Tư Vấn Và Thiết Kế D&B,"Tầng 17, 96 Phan Đăng Lưu, Phường 05, Quận Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam, 96 Phan Đăng Lưu, Phường 5, Phú Nhuận, Thành phố Hồ Chí Minh","- Tiếp nhận thông tin đầu vào của hồ sơ thiết kế (tiến độ, quy mô, chất lượng, yêu cầu của Chủ đầu tư...) từ Trưởng bộ phận.
- Tính toán các thông số kỹ thuật, lên phương án thiết kế sơ bộ, dự trù phòng và các trục kỹ thuật cho các hạng mục công việc liên quan đến hệ thống ACMV.
- Lựa chọn phương án thiết kế tối ưu, giải trình và bảo vệ phương án, trình phê duyệt Trưởng bộ phận trước khi triển khai.
- Triển khai hồ sơ thiết kế cơ sở, thiết kế kỹ thuật và hồ sơ thiết kế thi công cho các hạng mục công việc liên quan đến hệ thống ACMV.
- Kiểm soát việc thực hiện thiết kế, xử lý các yêu cầu thay đổi trong thiết kế.
- Chịu trách nhiệm về chất lượng thiết kế, đảm bảo hồ sơ thiết kế đúng yêu cầu kỹ thuật và quy chuẩn.
- Dự toán khối lượng/ giá cả.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-01-26,Khoa Học & Kỹ Thuật,Kiến trúc/Thiết kế nội thất,3.0,,,,Nhân viên,"Acmv Design, ACMV System Design, Revit, AutoCAD, Thiết Kế Điều Hòa Thông Gió",Bất kỳ,Không hiển thị,,,,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Kiến trúc/Thiết kế nội thất, Acmv Design, ACMV System Design, Revit, AutoCAD, Thiết Kế Điều Hòa Thông Gió, Công Ty Cổ Phần Tư Vấn Và Thiết Kế D&B, Hồ Chí Minh",Cơ Khí & Điện Lạnh,0,100,,,
