Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
Executive Assistant In HR Department,1C Vietnam LLC,"21 -floor, Century Tower, 458 Minh Khai Street, Vinh Tuy Ward, Hai Ba Trung District, Hanoi, 21st floor, Century Tower, TTTM Times City, số 458 Minh Khai, Vĩnh Tuy, Hai Bà Trưng, Hà Nội","• Manage scheduling, meetings, travel arrangements and personal executive tasks related to business activities as requested
• Support office-related paperwork, events and vendors coordination
• Draft contents for internal announcements and support basic external communications and personal brand
• Format and finalize prepared materials and coordinate basic updates for company media uses
• Other tasks as assigned by HR Manager",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Hành Chính Văn Phòng,Phần Mềm CNTT/Dịch vụ Phần mềm,0.0,Cử nhân,Không hiển thị,09:00 - 18:00,Mới Tốt Nghiệp,"MS Office, Organizational skills, Communication Skills, Interpersonal Skill, Schedule Planning",Tiếng Việt,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Hành Chính Văn Phòng, Thư Ký, Phần Mềm CNTT/Dịch vụ Phần mềm, MS Office, Organizational skills, Communication Skills, Interpersonal Skill, Schedule Planning, 1C Vietnam LLC, Hà Nội",Thư Ký,0,100,,,
Internal Control Specialist (Working in Bac Ninh),Navigos Search,"Hanoi, Vietnam, Yên Phòng, Bắc Ninh, Bac Ninh (bus from Ha Noi, Bac Ninh)","Our client, a newly set-up company, is seeking for Internal Control Specialist
(Bus provided from Ha Noi)

This position will report to Finance Manager and be in charge of
1. Design and optimization of internal control processes at the company level: Review and design internal control business processes, evaluate existing control systems and processes, accurately and efficiently identify potential problems, and continuously optimize.
2. Review and summarize the internal control processes of each department to control risks and efficiency, provide practical improvement plans, and continuously follow up and optimize
3. Promote the implementation, compliance and assessment of the internal control system, conduct internal control checks on key processes to ensure compliance and effective operation of the company's business.
4. Identify risk points in the company's operations, conduct risk ratings, form risk lists, and formulate risk response measures.
5. Provide internal control consultation, conduct internal control training, and create a good internal control environment within the company.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kế Toán/Kiểm Toán,Cung cấp nhân lực,0.0,Không giới hạn,Không hiển thị,,Nhân viên,"Audit, English, Internal Control, Finance, business analyst",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kiểm Toán, Cung cấp nhân lực, Audit, English, Internal Control, Finance, business analyst, Navigos Search, Hà Nội, Bắc Ninh",Kiểm Toán,0,100,27600000.0,23000000.0,32200000.0
Senior Product Manager,Servier (Vietnam) Pharmaceutical Company,"138-142 Hai Bà Trưng, Da Kao, District 1, Sài Gòn, Vietnam, 138-142 Hai Bà Trưng, Đa Kao, District 1, Ho Chi Minh City, Vietnam","Role Expectations

Build and implement marketing strategies for Vastarel OD/MR to achieve sales, market share, and sustainable brand development goals, while ensuring full compliance with legal regulations and internal standards.

Main Responsibilities

1. Identify, analyze, and translate product, brand, customer, consumer, and competitive information into developing marketing strategy/plans. Conduct predictive analytics (source of growth, potential, target) to determine the opportunities, market trends and provides a significant competitive advantage in business plans.

2. Ensure all materials and activities are aligned with and executed in accordance with the strategic plan; timely execution and comply with relevant financial & compliance aspects, legal demands, ethical standards.

3. Effectively manage marketing, promotional activities of the product/portfolio to achieve short and long-term business objectives including revenue, sales, profit and market share targets.

4. Awareness of emerging digital tools and platforms & Propose the Innovation in digital implementation to maximize reach and conversion among target audience for product/franchise.

5. Monitor and manage marketing activities within budgeted constraints and understand the fundamental aspects of financial performance. Identify trends and draw appropriate insight from financial data.

6. Understand market research design and implications for the therapeutic area. Identify sound design approaches to research based on the hypotheses and situational constraints. Interpret research findings and draw appropriate insight based on the results.

7. Keep abreast of the market dynamics, competition, products, disease states, therapeutic area, and current research, and use this information to create a compelling message for the target audience. Understand the healthcare business environment, government policies; distribution channels; and pricing strategies.

8. Generating & growing productive relationships with TAEs to solicit meaningful, valuable insights.

9. Participate in annual budget Plan/Update cycle.

10. Achieve forecast accuracy and new products launch KPI targets.

11. Support Business Excellence recertification and sustain business excellence standards.

12. Effectively communicate with cross-functional teams, upwards and downwards.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,"Tiếp Thị, Quảng Cáo/Truyền Thông",Dược phẩm,1.0,Cử nhân,1,08:30 - 17:30,Trưởng phòng,"Data Analysis, English Fluency, Problem-solving, Strategic Brand Management",Tiếng Anh,Người Việt Nam,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Dược phẩm, Data Analysis, English Fluency, Problem-solving, Strategic Brand Management, Servier (Vietnam) Pharmaceutical Company, Hồ Chí Minh",Tiếp Thị,0,100,,,
Kế Toán Tổng Hợp (Làm Việc Tại Hưng Yên),Oristar Corporation - Công Ty Cổ Phần Oristar,"Hà Nội, Vietnam, Hưng Yên, Hung Yen, Vietnam, Tầng 9, Tòa nhà Detech, Số 8, Tôn Thất Thuyết, Mỹ Đình, Nam Từ Liêm, Hà Nội","• Địa điểm làm việc : Thôn Chí Trung – xã Như Quỳnh – Tỉnh Hưng Yên.
• Thời gian làm việc : 8h/ngày, từ thứ 2- thứ 7 (chiều thứ 7 nghỉ cách tuần)

*** CÁC CHẾ ĐỘ PHÚC LỢI HẤP DẪN CỦA ORISTAR

• Lương thỏa thuận theo năng lực upto 16 triệu VND
• Thưởng hiệu quả theo tháng, quý, năm
Cùng nhiều chế độ phúc lợi hấp dẫn khác tại Oristar Corp
• Xét duyệt điều chỉnh lương hàng năm
• Thưởng Lễ Tết: Tết DL (1 tháng lương 13).
• Thưởng tế âm lịch (Từ 5 đến 8 tháng lương)
• Giỗ tổ Hùng Vương, 30/4 - 01/5, Quốc Khánh
• 12 ngày phép/năm & hỗ trợ thêm 03 ngày nghỉ ốm
• Phụ cấp cơm trưa (40//bữa), điện thoại, xăng xe, kiêm nhiệm, hiếu, hỷ, thai sản
• Ký HĐLĐ và tham gia BHXH, BHYT, BHTN theo luật định
• Cấp laptop làm việc theo chức danh
• Khám sức khỏe định kỳ hàng năm
• Được đào tạo sản phẩm, nghiệp vụ, dịch vụ và những lợi thế cạnh tranh
• Được đào tạo và phát triển bản thân, kỹ năng mềm.
• Cơ hội thăng tiến, phát triển nghề nghiệp ở cấp độ Công ty
• Các phúc lợi bằng tiền và quà khác theo quy định

Nhiệm vụ:
1. Tổ chức hạch toán kế toán
- Hạch toán các nghiệp vụ kế toán phát sinh, kiểm soát, theo dõi công nợ của NCC và khách hàng.
- Nhập dữ liệu, xử lý thông tin, số liệu kế toán, các chứng từ kế toán thông qua các nghiệp vụ kinh tế phát sinh của doanh nghiệp.
- Hạch toán chi phí, công cụ dụng cụ, khấu hao, công nợ, thuế và các nghiệp vụ khác .
- Theo dõi và kiểm tra, lập bảng kê hóa đơn GTGT đầu ra, đầu vào, các loại thuế
- Lập hồ sơ khai thuế, báo cáo thuế GTGT đúng hạn. Nộp các loại thuế khi có phát sinh.
- Lập báo cáo quản trị, báo cáo tài chính theo quy định
2. Kiểm tra, kiểm soát - Kiểm tra và hoàn thiện phiếu kế toán
- Kiểm tra dữ liệu hạch toán chi tiết của kế toán viên
- Kiểm tra số liệu chi tiết với tổng hợp đảm bảo khớp đúng
- Chốt số liệu để thực hiện các báo cáo theo quy định
- Kiểm tra việc lưu trữ chứng từ của kế toán viên đảm bảo đúng, đủ theo quy định.
- Kiểm tra số liệu tính lương khoán từ kế toán viên, cung cấp số liệu cho HCNS tính lương khoán hàng tháng.
- Kiểm tra dữ liệu hoàn thuế, lập hồ sơ hoàn thuế GTGT khi phát sinh
- Thực hiện các báo cáo đột xuất theo yêu cầu cấp trên",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kế Toán/Kiểm Toán,Nhập khẩu/Xuất khẩu,2.0,Cao đẳng,1,09:00 - 18:00,Nhân viên,"Chứng Từ Thanh Toán, Cost Management, Financial Control, Tài Chính, Tài Chính Tổng Hợp",Bất kỳ,Không giới hạn,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Nhập khẩu/Xuất khẩu, Chứng Từ Thanh Toán, Cost Management, Financial Control, Tài Chính, Tài Chính Tổng Hợp, Oristar Corporation - Công Ty Cổ Phần Oristar, Hà Nội, Hưng Yên",Kế Toán Tổng Hợp,25,35,16000000.0,16000000.0,16000000.0
Customer Service Representative (CSR),MDC Precision Vietnam,"Factory: Nhon Trach 3 Industrial, Dong Nai (Shuttle bus from HCM & Bien Hoa to factory)., 28 Mai Chi Tho St., An Phu Ward, Ho Chi Minh City, Factory No. 6, Vo Van Tan street, Nhon Trach 3 Industrial Park, Dong Nai","Working at: You can select to work in factory at Nhon Trach 3 Industrial, Dong Nai (Shuttle bus from HCM & Bien Hoa to factory) Or in Representative office at 28 Mai Chi Tho St., An Phu Ward, Ho Chi Minh City.

Job Description:
1. Daily Morning LAM OOR
2. Daily Morning LAM Cons Forecast Upload
3. Daily PO entry for Lam
4. LAM Dashboard Maintenance
5. Maintain Past Due
6. Maintain POs currently due / move to shipping for LAM
7. Daily Email communication with LAM direct as first line of contact; internal emails
8. Daily Maintenance/Communication with Planning group ensuring PRDs are in correct status, quantity and date range – PRD back and forth (check workflow)
9. Daily communication with Shipping Team on all LAM end
10. Daily maintenance of Cancels for LAM on shared Cancel Log with Global Account Manager and Director of Planning
11. Ensure All RPM/ERF orders received on DB are entered within 4 hour timeframe
12. Provide support and serve as escalation point for LAM, Lam End
13. Creation and maintenance of RMAs
14. Creation of new part numbers
15. Submission of FAIR(s) to Global First Article team LAM
16. Submission of requote(s) when pricing expired
17. Nightly Upload of LAM OOR Export with updates
18. PB calls, send out PB updates to Lam distribution
19. Consignment scheduling and maintenance
20. Cons add/delete
21. Exceptions report - AX",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Dịch Vụ Khách Hàng,Cơ khí/Máy móc/Thiết bị công nghiệp,3.0,Không giới hạn,Không hiển thị,09:00 - 18:00,Nhân viên,"Customer Support, Customer Planning, Planning support, CSR, Customer Sales",Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 7,Toàn thời gian,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng, Cơ khí/Máy móc/Thiết bị công nghiệp, Customer Support, Customer Planning, Planning support, CSR, Customer Sales, MDC Precision Vietnam, Đồng Nai, Hồ Chí Minh",Dịch Vụ Khách Hàng,0,100,,,
Compliance Independence Deputy Manager,Công Ty TNHH Kiểm Toán & Tư Vấn RSM Việt Nam / RSM Vietnam,"147 - 147bis Hai Bà Trưng, Phường Xuân Hoà, Thành phố Hồ Chí Minh, L'MAK THE SIGNATURE, 147-147bisHai Bà Trưng, Vo Thi Sau Ward, Quận 3, Thành phố Hồ Chí Minh, Việt Na","1. Independence Consultation:
• Conduct independence consultations: assess services, business relationships, employment relationships, and financial interests for potential threats to independence.
• Advise client service teams (Audit, Tax, Advisory) on applying independence rules under IESBA, AICPA, SEC, and PCAOB standards.
2. Independence & Ethics Compliance:
• Administer Annual Independence Confirmation and new joiner checks.
• Support Client & Engagement Acceptance and Continuance from an independence perspective.
• Perform relationship checks to identify potential conflicts of interest.
3. Policy & Procedure Development:
• Maintain and update independence policies, templates, and guidance documents.
• Prepare Non-audit Services Matrices and internal guidance on non-audit services.
4. Training & Communication:
• Deliver internal training sessions on Ethics & Independence to new hires, managers, and engagement teams.
• Communicate policy updates and regulatory changes.
5. Issue Resolution:
• Investigate and address potential breaches of independence.
• Report to Risk & Ethics Manager and, if required, to the Global Independence Team.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Ngân Hàng & Dịch Vụ Tài Chính,Kế toán/Kiểm toán,3.0,Cử nhân,1,09:00 - 18:00,Trưởng phòng,"Legal Compliance, Policy Development, Training Delivery, Independence Consultation, Compliance Auditing",Bất kỳ,Người Việt Nam,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Kế toán/Kiểm toán, Legal Compliance, Policy Development, Training Delivery, Independence Consultation, Compliance Auditing, Công Ty TNHH Kiểm Toán & Tư Vấn RSM Việt Nam / RSM Vietnam, Hồ Chí Minh",Tuân Thủ & Kiểm Soát Rủi Ro,20,60,,,
Chuyên Viên Phát Triển Dự Án,Tập Đoàn CEO,"Tầng 5, Tháp CEO, HH2 -1, Đô thị mới Mễ Trì Hạ, Đường Phạm Hùng, P. Mễ Trì, Q. Nam Từ Liêm, TP Hà Nội, Tầng 5, Tháp CEO, HH2-1, Khu Đô Thị Mới Mễ Trì Hạ, Phường Mễ Trì, đường Phạm Hùng, Quận Nam Từ Liêm, Hà Nội","1. Thực hiện các công tác liên quan đến lập hồ sơ đề xuất dự án đầu tư, thẩm định hồ sơ đề xuất và thực hiện thủ tục các dự án đầu tư.
2. Tham mưu đề xuất với Lãnh đạo Ban về tính khả thi của dự án.
3. Đầu mối theo dõi, bắt bám các cơ quan quản lý Nhà nước trong quá trình thẩm định hồ sơ dự án và thực hiện các yêu cầu của cơ quan quản lý nhà nước đối với các dự án của Tập đoàn.
4. Trực tiếp thực hiện các công tác tìm kiếm và làm việc với các cơ quan có thẩm quyền về việc phát triển các dự án.
5. Nghiên cứu, cập nhật các văn bản pháp luật, các tiêu chuẩn, quy chuẩn, quy phạm xây dựng, các chế độ chính sách, các chế độ chính sách, các văn bản quy định của nhà nước và của Tập đoàn đối với lĩnh vực đầu tư.
6. Thực hiện các công việc khác theo sự chỉ đạo của Lãnh đạo Ban và Lãnh đạo Công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kiến Trúc/Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,4.0,Cử nhân,Không hiển thị,08:00 - 17:00,Nhân viên,"Thẩm Định Dự Án, Lập Dự Toán Đầu Tư, Kinh Tế Xây Dựng, Luật Đất Đai, Đấu Thầu Xây Dựng",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Kỹ thuật xây dựng/Cơ sở hạ tầng, Thẩm Định Dự Án, Lập Dự Toán Đầu Tư, Kinh Tế Xây Dựng, Luật Đất Đai, Đấu Thầu Xây Dựng, Tập Đoàn CEO, Hà Nội",Phát Triển Dự Án/Đấu Thầu,0,100,,,
Đại Diện Bán Hàng B2B - Nghệ An,Toshiko Việt Nam,"234 Nguyễn Văn Cừ, Hưng Phúc, TP. Vinh, Nghệ An, Việt Nam, ML6-10, Khu đô thị Vinhomes Greenbay Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội","Tìm kiếm đại lý, tổ chức hợp tác phát triển.
Khảo sát thị trường, xác định các khu vực tiềm năng và xây dựng danh sách các đại lý bán lẻ phù hợp.
Tìm kiếm các đại lí có thể hợp tác kinh doanh bán các sản phẩm của công ty.
Tiếp cận đại lý qua các kênh liên lạc, tổ chức các cuộc gặp gỡ để giới thiệu sản phẩm và chính sách hợp tác.
Thuyết phục và đàm phán các điều khoản hợp tác, bao gồm mức chiết khấu, chính sách giá, và quyền lợi hỗ trợ từ công ty.
Sau khi đại lý đã đồng ý hợp tác thì tìm các đơn vị thi công setup biển hiệu, biển bảng để thực hiện làm biển cho đại lý.
Địa bàn phụ trách: toàn bộ tỉnh Nghệ An",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kinh Doanh,Bán lẻ/Bán sỉ,2.0,Không giới hạn,Không hiển thị,,Nhân viên,"Kinh Doanh, Phát Triển Kinh Doanh, Sales Executive, Bán hàng & Chăm sóc khách hàng, B2B",Bất kỳ,Người Việt Nam,Nam,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, Kinh Doanh, Phát Triển Kinh Doanh, Sales Executive, Bán hàng & Chăm sóc khách hàng, B2B, Toshiko Việt Nam, Nghệ An",Bán Hàng/Phát Triển Kinh Doanh,25,40,21850000.0,16100000.0,27600000.0
Kiểm Toán Nội Bộ,Công Ty Cổ Phần Traphaco,"Đường Ngọc hồi, Hoàng Liệt, Hoàng Mai, Hà Nội, Ngõ 15 đường Ngọc Hồi, Hoàng Liệt, Hoàng Mai, Hà Nội","- Xây dựng Kế hoạch kiểm toán nội bộ năm
- Thực hiện kiểm toán theo Kế hoạch năm đã được phê duyệt: Lập Chương trình kiểm toán, thực hiện kiểm toán, nhận diện các vấn đề, rủi ro phát sinh và đưa ra khuyến nghị cho bộ phận nghiệp vụ, lập Báo cáo kiểm toán
- Theo dõi thực hiện khuyến nghị kiểm toán",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kế Toán/Kiểm Toán,Dược phẩm,3.0,Cử nhân,Không hiển thị,,Nhân viên,"Kiểm Toán Nội Bộ, Kiểm Toán, Internal Audit, Audit, Kiểm Soát Nội Bộ",Bất kỳ,Không hiển thị,Bất kỳ,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kiểm Toán, Dược phẩm, Kiểm Toán Nội Bộ, Kiểm Toán, Internal Audit, Audit, Kiểm Soát Nội Bộ, Công Ty Cổ Phần Traphaco, Hà Nội",Kiểm Toán,0,100,,,
Customer Service & Data Specialist,CÔNG TY TNHH HDS DỊCH VỤ VIỆT NAM,"68 Phan Đăng Lưu, Đường Phan Đăng Lưu, Phường 5, Phú Nhuận, Ho Chi Minh City, Vietnam, L'Mak Tower, 68 Phan Dang Luu Street, Ward 5, Phu Nhuan District, Ho Chi Minh City","ROLE OVERVIEW

We are looking for a Customer Service & Data Specialist to support our clients using our Shipcheck system. In this role, you will guide clients, answer their inquiries, and ensure accurate freight rate and logistics data in the system. The position requires strong English communication, analytical thinking, and attention to detail to deliver excellent service and reliable data quality.

When join us you will receive training from your start date until 31/12/2025 to become familiar with the systems and tasks.
Training schedule: Monday to Friday: 08:00 – 17:30.

The Shipcheck system will go live in January 2026, at which point real customer support activities will begin. Working hours will then be Monday to Friday, during which:
• 03 days per week: 08:00 – 17:30
• 02 days per week: 13:30 – 23:00 (01/01/2026 – 30/03/2026)
• 02 days per week: 12:30 – 22:00 (01/04/2026 – 30/10/2026)
• 02 days per week: 13:30 – 23:00 (01/01/2027 – 30/03/2027).

KEY RESPONSIBILITIES

1. Customer Support
• Act as the first point of contact for our clients using the Shipcheck system, providing professional and timely responses.
• Guide clients in creating, managing, and uploading their own freight forwarding data (rates, documents) within the system.
• Provide step-by-step assistance, explain system features clearly, and resolve inquiries with patience and accuracy.
• Document recurring questions, contribute to FAQs, and collaborate on help resources to continuously improve the clients experience.

2. Tariff & Data Management
• Record, review, and update freight forwarding rates (sea, air, road, rail) in the Shipcheck system with a high degree of accuracy.
• Ensure completeness, consistency, and reliability of all clients and tariff data.
• Perform data uploads, checks, and validations to maintain the quality of information available to clients.

3. Collaboration & Continuous Improvement
• Work closely with other internal departments to ensure smooth system functioning and client satisfaction.
• Provide feedback to internal teams on recurring client needs or system improvements.
• Contribute ideas to enhance the usability and effectiveness of the Shipcheck platform.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Dịch Vụ Khách Hàng,Hậu cần/Giao nhận,2.0,Cử nhân,Không hiển thị,08:00 - 17:30,Nhân viên,"Customer Service, Data Management, Analytical Thinking, Logistics, English Communication",Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng, Hậu cần/Giao nhận, Customer Service, Data Management, Analytical Thinking, Logistics, English Communication, CÔNG TY TNHH HDS DỊCH VỤ VIỆT NAM, Hồ Chí Minh",Dịch Vụ Khách Hàng,0,100,,,
Đại Diện Bán Hàng B2B - Nghệ An,Toshiko Việt Nam,"234 Nguyễn Văn Cừ, Hưng Phúc, TP. Vinh, Nghệ An, Việt Nam, ML6-10, Khu đô thị Vinhomes Greenbay Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội","Tìm kiếm đại lý, tổ chức hợp tác phát triển.
Khảo sát thị trường, xác định các khu vực tiềm năng và xây dựng danh sách các đại lý bán lẻ phù hợp.
Tìm kiếm các đại lí có thể hợp tác kinh doanh bán các sản phẩm của công ty.
Tiếp cận đại lý qua các kênh liên lạc, tổ chức các cuộc gặp gỡ để giới thiệu sản phẩm và chính sách hợp tác.
Thuyết phục và đàm phán các điều khoản hợp tác, bao gồm mức chiết khấu, chính sách giá, và quyền lợi hỗ trợ từ công ty.
Sau khi đại lý đã đồng ý hợp tác thì tìm các đơn vị thi công setup biển hiệu, biển bảng để thực hiện làm biển cho đại lý.
Địa bàn phụ trách: toàn bộ tỉnh Nghệ An",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kinh Doanh,Bán lẻ/Bán sỉ,2.0,Không giới hạn,Không hiển thị,,Nhân viên,"Kinh Doanh, Phát Triển Kinh Doanh, Sales Executive, Bán hàng & Chăm sóc khách hàng, B2B",Bất kỳ,Người Việt Nam,Nam,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, Kinh Doanh, Phát Triển Kinh Doanh, Sales Executive, Bán hàng & Chăm sóc khách hàng, B2B, Toshiko Việt Nam, Nghệ An",Bán Hàng/Phát Triển Kinh Doanh,25,40,21850000.0,16100000.0,27600000.0
Trưởng Nhóm Marketing,Công Ty Cổ Phần Tập Đoàn BRG,"198 Đường Trần Quang Khải, Lý Thái Tổ, Hoàn Kiếm, Hà Nội,, Website: www.brggroup.vn. Tòa nhà BRG, 198 Trần Quang Khải, Hoàn Kiếm, Hà Nội","1. Đề xuất, thực hiện kế hoạch Marketing đã được phê duyệt, triển khai trên các kênh phù hợp, tổ chức mini event. Báo cáo các hoạt động Marketing.
2. Xây dựng/góp ý bộ tài liệu bán hàng (brouchre, tờ rơi, biển bảng, TVC, ... ) đảm bảo đồng bộ với định vị sản phẩm và khách hàng mục tiêu.
3. Lập kế hoạch MKT và truyền thông cho dự ản, phối hợp triển khai các hạng mục MKT theo kế hoạch, đánh giá tối ưu và hiệu quả.
4. Theo dõi, kiểm soát và quản lý hoạt động MKT của Đại lý phân phối.
5. Đánh giá hiệu quả chiến lược MKT và hoạt động kinh doanh, đề xuất cải thiện, đưa ra ý tưởng sáng tạo nhằm nâng hiệu quả truyền thông và bán hàng.
6. Thực hiện các công việc/nhiệm vụ khác theo sự phân công của Trưởng phòng/Ban Giám đốc Công ty trong từng thời kỳ.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Bất Động Sản,Bất Động Sản/Cho thuê,0.0,Không giới hạn,Không hiển thị,,Trưởng phòng,"Marketing, Bất Động Sản, Truyền Thông, Quảng Cáo, Marketing Planning",Bất kỳ,Người Việt Nam,Bất kỳ,,Toàn thời gian,"Bất Động Sản, Phát Triển Bất Động Sản, Bất Động Sản/Cho thuê, Marketing, Bất Động Sản, Truyền Thông, Quảng Cáo, Marketing Planning, Công Ty Cổ Phần Tập Đoàn BRG, Hà Nội",Phát Triển Bất Động Sản,0,100,,,
Trưởng Phòng Quản Lý Khối Lượng Và Chi Phí,Tập Đoàn Nam Cường,"Ban Nhân lực & Hệ thống – Tầng 4, Nam Cường Building, Tố Hữu, La Khê, Hà Đông, Hà Nội, Km 4, Đường Lê Văn Lương kéo dài, Khu ĐTM Dương Nội, Hà Đông, Hà Nội","• Lập kế hoạch, điều phối công tác lập dự toán và khái toán các hạng mục, Dự án
• Tổ chức thiết lập bảng biểu đo bóc khối lượng, quy tắc và phân đoạn đo bóc khối lượng, quy tắc làm giá đơn vị, cơ sở làm khái toán, phương pháp tính toán của từng công tác dự toán.
• Tổ chức kiểm tra bảng bóc tách khối lượng các hạng mục; khái toán, dự toán thiết kế do nhà thầu tư vấn thiết kế thực hiện (đảm bảo phương pháp tính toán, tính chính xác, tính hiệu quả và sự phù hợp với các yêu cầu trên hợp đồng, các quy định của pháp luật), trình cấp có thẩm quyền phê duyệt
• Tổ chức lập tổng mức đầu tư các dự án
• Cập nhật phát sinh liên quan công tác lập khái toán – dự toán so với hợp đồng/phụ lục hợp đồng/kế hoạch trình phương án phê duyệt.
• Nghiệm thu sản phẩm dự toán của nhà thầu.
• Tổ chức lập tiên lượng mời thầu/mời chào giá cạnh tranh, dự toán giao thầu cho các Dự án (bao gồm cả điều chỉnh các dự toán phát sinh do thay đổi thiết kế, khối lượng, …).
• Tổ chức lập và/hoặc tổng hợp/kiểm tra, trình duyệt danh mục vật tư, khối lượng, nhãn hiệu, nhà cung cấp
• Thẩm tra Dự toán, Báo giá do các đơn vị thành viên hoặc các Ban khác thuộc tập đoàn lập, trình phê duyệt
• Cập nhật số liệu, đơn giá xây dựng hiện hành, lập và quản lý dữ liệu ngân hàng giá nội bộ, làm cơ sở tham chiếu và đánh giá gói thầu, gói chào giá cạnh tranh…
• Tổ chức cập nhật định mức dự toán, đơn giá theo quy định nhà nước làm cơ sở cho việc lập dự toán và kiểm soát chi phí đầu tư xây dựng.
• Chủ trì xây dựng hệ thống các tiêu chuẩn – định mức kinh tế kỹ thuật phục vụ việc quản lý chi phí Dự án.
• Xây dựng kế hoạch, hướng dẫn nghiệp vụ, điều phối và phân công công việc nhân viên.
• Lập kế hoạch, kiểm soát, báo cáo kết quả thực hiện công việc của phòng, chịu trách nhiệm cho các công việc liên quan đến chuyên môn.
• Đầu mối chính để điều phối với các bộ môn khác, đảm bảo công việc đúng tiến độ và chất lượng theo chỉ đạo được giao.
• Xây dựng Quy định, Quy trình nghiệp vụ, đề xuất cải tiến thực hiện các công việc thuộc lĩnh vực quản lý
• Các công việc khác theo phân công",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2025-11-21,Kiến Trúc/Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,5.0,Cử nhân,Không hiển thị,,Nhân viên,"Định Giá, Dự Toán Xây Dựng, Bóc Tách Khối Lượng, Kiểm Soát Chi Phí, QS",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Định Giá, Dự Toán Xây Dựng, Bóc Tách Khối Lượng, Kiểm Soát Chi Phí, QS, Tập Đoàn Nam Cường, Hà Nội",Xây Dựng,0,100,,,
