Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
HO - Giám Đốc Sản Phẩm Trung Dài Hạn,Ngân Hàng TMCP Á Châu (ACB),"442 Nguyễn Thị Minh Khai, P.5, Q.3, 442 Nguyễn Thị Minh Khai, Phuờng 5, Quận 3, Thành phố Hồ Chí Minh","MÔ TẢ CÔNG VIỆC
• Phụ trách Sản Phẩm Trung dài hạn
• Thúc đẩy và hỗ trợ phát triển kinh doanh Vùng/ Kênh Phân Phối đối với mảng Trung Dài Hạn, dự án BĐS, liên kết Khu công nghiệp
• Triển khai và theo dõi các dự án với đối tác là Tổ chức phi CP (JICA, ADB…)
• Đào tạo, truyền thông Sảm phẩm dịch vụ Trung Dài Hạn
• Báo cáo NHNN và các cơ quan hữu quan","1. Trình độ Học vấn
Trình độ học vấn: Tốt nghiệp Đại học/ Cao học các chuyên ngành Kinh tế, Tài chính, Quản trị kinh doanh, Ngân hàng;
Ngoại ngữ: Toeic 600 hoặc văn bằng tương đương;
Vi tính: Sử dụng thành thạo các phần mềm vi tính văn phòng (trình độ tương đương B).
2. Năng lực
Kiến thức/ Chuyên môn
• Có kiến thức sâu về tín dụng
• Đã từng trình duyệt/ quản lý ít nhất 2 khoản vay đầu tư dự án
Kỹ năng
• Kỹ năng quản lý, lãnh đạo và động viên nhân sự;
• Kỹ năng lập kế hoạch, tổ chức công việc, giám sát, kèm cặp;
• Kỹ năng giải quyết vấn đề;
• Kỹ năng phân tích và tư duy logic;
• Kỹ năng thuyết trình;
• Kỹ năng tạo động lực cho nhân viên.
3. Các kinh nghiệm liên quan
Kinh nghiệm: tối thiểu 3 năm làm việc trong ngân hàng và 2 năm liên quan đến lĩnh vực phụ trách
Lĩnh vực: bán hàng, sản phẩm, phân tích tín dụng",2025-09-05,Ngân Hàng & Dịch Vụ Tài Chính,Ngân hàng,3,Cử nhân,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Quản Lý Dự Án, Phân Tích Tín Dụng, Lãnh Đạo, Thuyết Trình",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Ngân hàng, Quản Lý Dự Án, Phân Tích Tín Dụng, Lãnh Đạo, Thuyết Trình, Ngân Hàng TMCP Á Châu (ACB), Hồ Chí Minh",Phân Tích & Báo Cáo Tài Chính,0,100,,,
HCM - Trưởng Phòng/ TBP Khách Hàng Doanh Nghiệp,Ngân Hàng TMCP Á Châu (ACB),"Ho Chi Minh City, Vietnam, 442 Nguyễn Thị Minh Khai, Phuờng 5, Quận 3, Thành phố Hồ Chí Minh","1. Xây dựng kế hoạch và triển khai kế hoạch kinh doanh hàng năm:
• Xây dựng kế hoạch, tổ chức thực hiện và giám sát hoạt động bán hàng khách hàng doanh nghiệp nhằm đạt được chỉ tiêu kinh doanh được giao.
2. Thẩm định khách hàng:
• Trực tiếp thu thập thông tin hồ sơ, thực hiện thẩm định, lập tờ trình đề xuất và trình cấp phê duyệt xem xét nhu cầu của KHDN đối với các hồ sơ lớn, phức tạp;
• Cùng tham gia hỗ trợ/ hướng dẫn nhân viên trong quá trình thẩm định.
3. Thực hiện các thủ tục nhằm cung cấp sản phẩm, dịch vụ ngân hàng đến khách hàng
4. Quản lý và chăm sóc khách hàng
5. Quản lý hoạt động kinh doanh:
• Giám sát và đánh giá kết quản hoạt động kinh doanh, báo cáo công việc thực hiện và kiểm soát báo cáo thực hiện….
6. Tổ chức đào tạo nghiệp vụ, hướng dẫn, hỗ trợ nhân viên:
• Hướng dẫn, đào tạo, hỗ trợ các nghiệp vụ, kỹ năng và phổ biến nội dung các văn bản mới ban hành cho nhân viên thuộc quyền quản lý.
• Đào tạo nhân sự kế thừa.
• Hỗ trợ và giải quyết các vướng mắc, khó khắn của nhân viên trong quá trình bán hàng.","Trình độ:
• Trình độ đại học, chuyên ngành tài chính/ ngân hàng/ kinh tế/ quản trị kinh doanh;
Kinh nghiệm có liên quan
• Tối thiểu 07 năm kinh nghiệm trong lĩnh vực ngân hàng (hoặc trong các lĩnh vực tương đương như công ty tài chính, công ty cho thuê tài chính, công ty chứng khoán,…) và tối thiểu 1 năm ở vị trí lãnh đạo cấp điều hành cơ sở.

Yêu cầu khác:
• Có kiến thức về quy trình, sản phẩm, dịch vụ của ACB;
• Có khả năng giao tiếp bằng tiếng Anh (nói và viết) tương đương bằng C;
• Có khả năng sử dụng thành thạo các phần mềm vi tính: word, excel, power point,…
• Kiến thức về pháp luật ngân hàng (luật NHNN/ luật các TCTD,…)
• Có kỹ năng phân tích thị trường;
• Có kỹ năng lập kế hoạch kinh doanh;
• Có kỹ năng tổ chức và giám sát bán hàng;
• Kỹ năng lãnh đạo và quản lý nguồn lực;
• Trung thực, thẳng thắn, năng động, nhạy bén trong kinh doanh, độc lập, có tính sáng tạo, có tầm nhìn sâu rộng, có tính hệ thống",2025-09-05,Ngân Hàng & Dịch Vụ Tài Chính,Ngân hàng,7,Cử nhân,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Business Analysis, Business Finance, Financial Control, Financial Planning, Quản Lý",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Quản Lý Quan Hệ Khách Hàng, Ngân hàng, Business Analysis, Business Finance, Financial Control, Financial Planning, Quản Lý, Ngân Hàng TMCP Á Châu (ACB), Hồ Chí Minh",Quản Lý Quan Hệ Khách Hàng,0,100,,,
HCM - Trưởng Phòng/ TBP Khách Hàng Cá Nhân,Ngân Hàng TMCP Á Châu (ACB),"Ho Chi Minh City, Vietnam, 442 Nguyễn Thị Minh Khai, Phuờng 5, Quận 3, Thành phố Hồ Chí Minh","Xây dựng, tổ chức thực hiện chỉ tiêu kinh doanh
• Hỗ trợ Trưởng đơn vị tại KPP thực hiện hoàn thành/ vượt chỉ tiêu kinh doanh KHCN và chỉ tiêu bán chéo sản phẩm, dịch vụ KHDN do Hội sở giao
• Thực hiện hoàn thành/ vượt chỉ tiêu kinh doanh của cá nhân do Trưởng đơn vị giao
• Tư vấn, cung cấp các sản phẩm, dịch vụ của ACB cho khách hàng
• Chịu trách nhiệm đảm bảo chất lượng và hiệu quả phân tích tín dụng cá nhân
• Quản lý và phát triển hoạt động KHCN tại KPP
• Tổ chức, đánh giá tình hình thực hiện kế hoạch theo định kỳ tại KPP
• Tổ chức thực thi các chính sách và quy định do ACB ban hành
• Tìm kiếm và phát triển các cơ hội hợp tác kinh doanh sản phẩm KHCN trên địa bàn mà đơn vị hiện diện
• Báo cáo công việc định kỳ/ không định kỳ, cập nhật thông tin khách hàng đầy đủ và chính xác theo quy định của Khối KHCN
Chăm sóc khách hàng cá nhân
• Tổ chức và thực hiện chăm sóc khách hàng cá nhân của đơn vị tại KPP theo Chính sách khách hàng do ACB ban hành","Trình độ:
• Tốt nghiệp Đại học trở lên, chuyên ngành Quản trị kinh doanh, Marketing, Ngân hàng, Tài chính
Kiến thức/ Chuyên môn có liên quan:
• Kiến thức về sản phẩm ngân hàng của ACB và đối thủ cạnh tranh
• Kiến thức về hành vi tiêu dùng của khách hàng
• Kiến thức tổng hợp về kinh tế
Kinh nghiệm liên quan:
• Tối thiểu 05 năm kinh nghiệm trong lĩnh vực tài chính ngân hàng/ kinh doanh. Trong đó tối thiểu 01 năm tại vị trí SRM-CB (bao gồm thời gian làm việc tại ACB và tổ chức tín dụng khác với chức danh tương đương)
Các kỹ năng:
• Kỹ năng về lãnh đạo và quản lý nguồn lực
• Kỹ năng tổ chức và quản lý công việc
• Kỹ năng giải quyết vấn đề
• Kỹ năng đào tạo và phát triển nhân viên
• Kỹ năng tổ chức và điều hành làm việc theo nhóm
• Vi tính: Sử dụng thành thạo các phần mềm vi tính văn phòng Word, Excel, PowerPoint, SPSS, Microsoft Project, Microsoft Visio (tương đương trình độ B)
• Ngoại ngữ: có khả năng giao tiếp (nói & viết) tiếng Anh lưu loát (tương đương trình độ B)",2025-09-05,Ngân Hàng & Dịch Vụ Tài Chính,Ngân hàng,5,Cử nhân,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Business Analysis, Business Finance, Financial Control, Financial Planning, Quản Lý",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Quản Lý Quan Hệ Khách Hàng, Ngân hàng, Business Analysis, Business Finance, Financial Control, Financial Planning, Quản Lý, Ngân Hàng TMCP Á Châu (ACB), Hồ Chí Minh",Quản Lý Quan Hệ Khách Hàng,0,100,,,
HCM - Trưởng Phòng/ TBP Khách Hàng Ưu Tiên,Ngân Hàng TMCP Á Châu (ACB),"Ho Chi Minh City, Vietnam, 442 Nguyễn Thị Minh Khai, Phuờng 5, Quận 3, Thành phố Hồ Chí Minh","Định hướng, xây dựng chiến lược phát triển mảng Khách Hàng Ưu Tiên, phân tích đánh giá, nhận định thị trường, lập kế hoạch, tổ chức thực hiện, giám sát, đánh giá, huấn luyện, quản lý hiệu quả triển khai.
• Xây dựng chiến lược phát triển, lập kế hoạch và tổ chức triển khai kinh doanh mảng Khách Hàng Ưu Tiên của CN/PGD;
• Quản lý hiệu quả kinh doanh mảng Khách Hàng Ưu Tiên của CN/PGD;
• Quản lý đội ngũ và phát triển năng lực nhân sự;
• Quản lý rủi ro hoạt động và tuân thủ quy định Ngân hàng.","1. Năng lực
Kiến thức/ Chuyên môn
• Kiến thức tổng quát về pháp luật ngân hàng (Luật NHNN, Luật các TCTD, ...);
• Kiến thức về chân dung, nhu cầu và hành vi tiêu dùng của khách hàng phân khúc Affluent;
• Kiến thức về quản trị trải nghiệm khách hàng;
• Am hiểu về sản phẩm, quy trình, chính sách ngân hàng ưu tiên của ACB và đối thủ cạnh tranh;
Kỹ năng
• Tư duy chiến lược, làm việc hướng đến kết quả;
• Lập kế hoạch và quản lý thực thi (giao chỉ tiêu, giám sát, phản hồi, đánh giá, đào tạo và huấn luyện, ...);
• Xây dựng và quản lý đội nhóm, tạo động lực, truyền cảm hứng;
• Xây dựng và quản lý các mối quan hệ;
• Phân tích, tổng hợp thông tin, giải quyết vấn đề và ra quyết định.
2. Thái độ
• Chuyên nghiệp, thân thiện;
• Tích cực phối hợp trong nội bộ;
• Sát sao với nhân viên trong hoạt động huấn luyện, phát triển;
• Bản lĩnh, tiên phong, tính trách nhiệm;
• Ham học hỏi, cầu tiến, chủ động trong công việc.",2025-09-05,Ngân Hàng & Dịch Vụ Tài Chính,Ngân hàng,2,Cử nhân,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Business Analysis, Business Finance, Financial Control, Financial Planning, Quản Lý",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Quản Lý Quan Hệ Khách Hàng, Ngân hàng, Business Analysis, Business Finance, Financial Control, Financial Planning, Quản Lý, Ngân Hàng TMCP Á Châu (ACB), Hồ Chí Minh",Quản Lý Quan Hệ Khách Hàng,0,100,,,
HO - Giám Đốc Sản Phẩm Tài Trợ Xuất Nhập Khẩu,Ngân Hàng TMCP Á Châu (ACB),"442 Nguyễn Thị Minh Khai, P.5, Q.3, 442 Nguyễn Thị Minh Khai, Phuờng 5, Quận 3, Thành phố Hồ Chí Minh","MÔ TẢ CÔNG VIỆC
Xây dựng, điều chỉnh, triển khai sản phẩm, dịch vụ liên quan tài trợ xuất nhập khẩu như:
• Tài trợ xuất khẩu trước/giao hàng, chiết khấu/tài trợ Bộ chứng từ, UPAS LC, Bảo lãnh nước ngoài…
• Đào tạo sản phẩm, dịch vụ tài trợ xuất nhập khẩu cho nhân viên kinh doanh
• Tư vấn bán hàng và hỗ trợ chi nhánh phòng giao dịch
• Xây dựng chương trình thi đua khen thưởng tạo động lực cho lực lượng kinh doanh, chương trình ưu đãi dành cho Khách hàng","1. Trình độ học vấn
• Tốt nghiệp Đại học Chuyên ngành: Kinh tế, tài chính, quản trị kinh doanh hoặc ngân hàng
• Vi tính: sử dụng thành thạo vi tính văn phòng
• Ngoại ngữ: anh văn tương đương bằng B trở lên (nghe, nói, đọc, viết thành thạo)
2. Năng lực
• Kiến thức chuyên sâu về sản phẩm, dịch vụ ngân hàng trong lĩnh vực phụ trách
• Kiến thức về pháp luật và các quy định liên quan trong lĩnh vực phụ trách
• Hiểu viết về sản phẩm dịch vụ ngân hàng liên quan đến khách hàng doanh nghiệp
3. Các Kinh nghiệm Liên quan:
• Tối thiểu 3 năm làm việc trong ngân hàng và 2 năm liên quan đến lĩnh vực phụ trách.
• Lĩnh vực: bán hàng, sản phẩm, phân tích tín dụng, pháp lý chứng từ, vận hành tín dụng.",2025-09-05,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi,Ngân hàng,3,Cử nhân,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Tài Chính, Quản Trị Kinh Doanh, ngân hàng, Quản Lý Bảo Lãnh, Tư Vấn Bán Hàng",Tiếng Việt,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Xuất Nhập Khẩu & Thủ Tục Hải Quan, Ngân hàng, Tài Chính, Quản Trị Kinh Doanh, ngân hàng, Quản Lý Bảo Lãnh, Tư Vấn Bán Hàng, Ngân Hàng TMCP Á Châu (ACB), Hồ Chí Minh",Xuất Nhập Khẩu & Thủ Tục Hải Quan,0,100,,,
Giám Đốc Phòng Giao Dịch Thanh Hóa,Ngân Hàng TMCP Á Châu (ACB),"Thanh Hoa, Vietnam, 442 Nguyễn Thị Minh Khai, Phuờng 5, Quận 3, Thành phố Hồ Chí Minh","MÔ TẢ CÔNG VIỆC
Quản lý hoạt động kinh doanh và vận hành của Phòng Giao dịch được giao, đảm bảo đơn vị mình hoạt động phù hợp với chiến lược kinh doanh của cụm và chiến lược kinh doanh của ngân hàng, và chịu trách nhiệm trực tiếp trước Giám đốc Chi nhánh và gián tiếp trước Giám đốc Vùng về kết quả hoạt động của đơn vị.
• Xây dựng và triển khai kế hoạch kinh doanh hàng năm;
• Quản lý hoạt động kinh doanh;
• Quản lý hoạt động vận hành;
• Quản lý hoạt động marketing và quan hệ công quyền;
• Quản lý chuẩn mực dịch vụ khách hàng;
• Quản lý nhân sự;
• Công việc khác: tổ chức thực hiện công tác hành chính tại đơn vị, thực hiện các công việc khác được Giám đốc CN/ Giám đốc Vùng giao.","1. Trình độ
Tốt nghiệp đại học trở lên các ngành kinh tế/ tài chính/ ngân hàng;
2. Kiến thức/ Chuyên môn có liên quan
• Thông hiểu luật Ngân hàng Nhà nước, luật các tổ chức tín dụng, Luật Doanh nghiệp, Luật Dân sự và các bộ luật khác có liên quan;
• Thông hiểu chính sách và thủ tục về hoạt động tín dụng của NHNN và của ACB;
• Thông hiểu chính sách về hoạt động vận hành của NHNN và của ACB;
• Thông hiểu sản phẩm và dịch vụ của ACB;
3. Các kỹ năng:
• Kỹ năng lãnh đạo;
• Kỹ năng xây dựng mạng lưới quan hệ;
• Kỹ năng đàm phán;
• Kiến thức giải quyết vấn đề;
• Kỹ năng đào tạo và phát triển nhân viên;
• Ngoại ngữ: có khả năng nói, viết tiếng Anh lưu loát (tương đương trình độ B);
• Vi tính: Sử dụng thành thạo các chương trình vi tính văn phòng;
4. Kinh nghiệm làm việc: Tối thiểu 07 năm công tác trong lĩnh vực Ngân hàng, trong đó tối thiểu 3 năm ở vị trí quản lý cấp phòng/ bộ phận trở lên.
5. Yêu cầu khác: Trung thực, liêm khiết, cẩn trọng, có tinh thần trách nhiệm, chủ động trong công việc, có tinh thần cộng tác.",2025-09-05,CEO & General Management,Ngân hàng,3,Cử nhân,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Giao Dịch Ngân Hàng, Luật Ngân Hàng, Quản Lý Kinh Doanh, Quản Lý Nhân Sự, Tài Chính",Tiếng Việt,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"CEO & General Management, Quản Lý Cấp Cao, Ngân hàng, Giao Dịch Ngân Hàng, Luật Ngân Hàng, Quản Lý Kinh Doanh, Quản Lý Nhân Sự, Tài Chính, Ngân Hàng TMCP Á Châu (ACB), Thanh Hóa",Quản Lý Cấp Cao,0,100,,,
Trưởng Phòng Khách Hàng Cá Nhân (PGD Xuân Lộc - Đồng Nai),Ngân Hàng TMCP Á Châu (ACB),"Đồng Nai, Việt Nam, 442 Nguyễn Thị Minh Khai, Phuờng 5, Quận 3, Thành phố Hồ Chí Minh","MÔ TẢ CÔNG VIỆC
1. Quản lý chất lượng nhân viên kinh doanh tại đơn vị
• Hỗ trợ, đào tạo, kèm cặp,... nhân viên.
• Cập nhật và triển khai quy định, chính sách.
• Đảm bảo chất lượng tín dụng và chất lượng dịch vụ khách hàng.
2. Tổ chức thực hiện các mục tiêu kinh doanh của cá nhân/tổ/bộ phận
• Lập và triển khai kế hoạch kinh doanh.
• Nắm vững quy định, chính sách, sản phẩm ACB để đáp ứng tối đa nhu cầu khách hàng.
3. Phát triển khách hàng mới, chăm sóc và duy trì khách hàng của cá nhân/tổ/bộ phận
4. Các công tác khác hỗ trợ kinh doanh
• Thẩm định, lập tờ trình và đề xuất cấp tín dụng trong phạm vi được phân công.
• Định kỳ hoặc đột xuất thực hiện các hoạt động kiểm tra, rà soát, tái đánh giá khách hàng.
• Thực hiện công tác nhắc, thúc nợ.
• Thu thập thông tin thị trường và đối thủ cạnh tranh trong quá trình giao tiếp với khách hàng và khi được yêu cầu.
• Thực hiện các công việc báo cáo, cập nhật, phản hồi thông tin đầy đủ, chính xác, kịp thời theo các thông báo, yêu cầu của cấp quản lý trực tiếp.","1. Trình độ
Tốt nghiệp Đại học trở lên chuyên ngành KINH TẾ, TÀI CHÍNH, NGÂN HÀNG.
2. Kinh nghiệm làm việc
Tối thiểu 02 năm công tác ở vị trí Giám đốc quan hệ KHCN cao cấp (SRM-CB) hoặc vị trí tương đương ở các tổ chức tín dụng khác (Có quản lý nhóm kinh doanh).
3. Yêu cầu khác
• Có kiến thức về sản phẩm ngân hàng của ACB và đối thủ cạnh tranh.
• Nắm bắt hành vi tiêu dùng của khách hàng trong lĩnh vực ngân hàng.
• Có kiến thức về đặc điểm kinh tế, xã hội, dân cư của địa phương hiện đang làm việc.
• Kỹ năng lãnh đạo, quản lý nguồn lực.
• Kỹ năng tổ chức, quản lý và điều hành làm việc theo nhóm.
• Kỷ luật, trung thực, nhanh nhẹn, chủ động trong tổ chức công việc.
• Có óc sáng tạo, quyết đoán.
• Phong cách lịch sự và ngoại hình phù hợp với công việc.",2025-09-05,Ngân Hàng & Dịch Vụ Tài Chính,Ngân hàng,2,Cử nhân,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Quản Lý Nhân Viên, Kế Hoạch Kinh Doanh, Phát Triển Khách Hàng, Quan Hệ Khách Hàng Cá Nhân, Thẩm Định Tín Dụng",Tiếng Việt,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Dịch Vụ Hỗ Trợ Khách Hàng, Ngân hàng, Quản Lý Nhân Viên, Kế Hoạch Kinh Doanh, Phát Triển Khách Hàng, Quan Hệ Khách Hàng Cá Nhân, Thẩm Định Tín Dụng, Ngân Hàng TMCP Á Châu (ACB), Đồng Nai",Dịch Vụ Hỗ Trợ Khách Hàng,0,100,,,
Sales Admin,Công Ty TNHH JM Textile VINA,"Lô A_1C2_CN, KCN Bàu Bàng, Xã Bàu Bàng, TP Hồ Chí Minh, Việt Nam (Bình Dương Cũ), Binh Duong, Vietnam, Lô A-1C2-CN, KCN Bàu Bàng, X. Lai Uyên, H. Bàu Bàng, T. Bình Dương","- Contact and work with clients.
- Make production planning and scheduling sales
- Follow up production schedule + delivery time
- Receive Order/Sample from customer
- Work with knitting/ dyeing/ printing factories
- Responsible for fabric testing process
- Update production status, sample status….
- Make sales contract, debit note, document relating to sales department.
- Make, check and confirm debit note for processing factories.
- Make shipping doc such as INV, PKL
- Other work-related","- University or College graduation.
- Good English communications and skills, computer skills and competencies.
- Team work ability and work independently.
- Preference is given to experience at Textile/knitting fabric sector

*** Benefits
- Working in a dynamic, modern & professional environment
- Attractive salary, capacity will be appreciated according to working result
- The social & health insurance under Vietnamese Labor Law
- The company buses are provided for the staff to the company",2025-09-05,Hành Chính Văn Phòng,Dệt may/May mặc/Giày dép,0,Không giới hạn,Không hiển thị,,Mới Tốt Nghiệp,"Sales Planning, Production Planning, Garment Textile, Sales Contract Management, Order Management",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hành Chính Văn Phòng, Trợ Lý Kinh Doanh, Dệt may/May mặc/Giày dép, Sales Planning, Production Planning, Garment Textile, Sales Contract Management, Order Management, Công Ty TNHH JM Textile VINA, Hồ Chí Minh, Bình Dương",Trợ Lý Kinh Doanh,0,100,16000000.0,16000000.0,16000000.0
Media Content Specialist - AI Trainers - Data Annotation,Công Ty TNHH Thoth AI Việt Nam,"tầng M, Quang Minh Tower (N02-T3), Khu Ngoại Giao Đoàn, Hà Nội, tầng M, Quang Minh Tower (N02-T3), Khu Ngoại Giao Đoàn, Hà Nội","Position: Data Annotator – Content Analysis & Compliance Specialist (English)

Location: Onsite Hanoi, Vietnam

1. ABOUT THE PROJECT
The project is a specialized AI training initiative focusing on English audio/video data with requirements for accuracy and detail. Selected candidates will be responsible for listening, segmenting, labeling, and editing transcripts based on detailed project guidelines, contributing to AI training in language and emotion recognition.

2. KEY RESPONSIBILITIES
Content Analysis (Audio & Video):
- Listen to and analyze English audio clips, determining valid/invalid according to project criteria (language, accent, quality, content). Accurately segment audio, creating new or adjusting existing segments as needed.
- Label each segment with: Speaker ID (Speaker A/B/…), Estimated gender & age, Emotion tag,...
- Edit transcripts to reflect exactly what is heard; preserve grammatical errors, and add meaningful audio events (e.g., [laughs], [gasps]).

Guideline Compliance
- Read, understand, memorize, and consistently apply all project guidelines.
-Follow formatting rules (numbers, punctuation, colloquial forms) and maintain quality standards.

Collaboration & Reporting
- Participate in scheduled system testing.
-Report technical or procedural issues to the operations team.

3. CANDIDATE REQUIREMENTS
- English proficiency equivalent to B2, C1, especially in listening and tone recognition.
- Ability to identIfy subtle emotions and linguistic/non-verbal cues.
- Strong descriptive writing skills: clear, precise, and detailed.
- Exceptional attention to detail, noticing subtle visual cues and context.
- Logical thinking and ability to apply complex, multi-layered rules consistently.
- Prefer candidates with annotation/transcription experience.

4. WHAT WE OFFER
- Highly competitive compensation, aligned with the complexity and standards of the project (10-15M VND).
- Flexible working hours
- Full legal benefits under Vietnamese Labor Law (social, health insurance).
- Comprehensive training and detailed guidelines before onboarding.

5. SELECTION PROCESS
Candidate will have one round of interview. Then candidate will be required to complete one online test","3. CANDIDATE REQUIREMENTS
Audio Test – Listening & Analysis:
- English proficiency equivalent to IELTS 7.0+, especially in listening and language awareness.
- Must be able to identify nuanced emotions and vocal expressions.
Video Test – Writing & Observation:
- Demonstrated strength in descriptive writing: coherent, precise, and detail-oriented.
- Extreme attention to detail is a must (ability to notice subtle visual cues, gestures, and environment).
Logic Test – Rule Application:
- Ability to comprehend and apply complex, layered sets of rules under pressure.
- Must show logical thinking, consistency, and pattern recognition.
4. WHAT WE OFFER
- Extremely competitive compensation, aligned with the high standards and complexity of the project.
- Full legal benefits under Vietnamese Labor Law (social insurance, health insurance, etc.).
- Professional, focused working environment with zero tolerance for security breaches.
- A rare opportunity to contribute to a world-class project that demands true expertise.
5. TEST INSTRUCTIONS
This position requires completion of 3 professional-level assessments. These tests are part of AI model Data Annotator, so please take AI logic into consideration when completing them.
Test Links: will be provided upon the CV application.
- Logic Test: […] / Audio Test: […] / Video Test: […]
Instructions: will be provided upon a final result of tests.",2025-09-05,"Tiếp Thị, Quảng Cáo/Truyền Thông",Nghiên cứu,0,Không giới hạn,Không hiển thị,09:00 - 18:00,Nhân viên,"AI Training, Compliance, Data Annotation, Media Content",Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Nội Dung, Nghiên cứu, AI Training, Compliance, Data Annotation, Media Content, Công Ty TNHH Thoth AI Việt Nam, Hà Nội",Tiếp Thị Nội Dung,0,100,22500000.0,10000000.0,35000000.0
Talent Acquisition - Recruitment Expert,CÔNG TY TNHH THOTH AI VIỆT NAM,"Tầng M (tầng lửng) khu văn phòng, tòa nhà Quang Minh Tower (Tòa N02-T3), khu Đoàn Ngoại Giao, đường Xuân Tảo, phường Xuân Đỉnh, thành phố Hà Nội, Việt Nam, tầng M, Quang Minh Tower (N02-T3), Khu Ngoại Giao Đoàn, Hà Nội","Company Overview

Thoth AI is a fast-growing BPO company at the forefront of the AI industry, delivering premium data annotation, content moderation, and compliance solutions for global clients. With high-profile projects that require expert-level English proficiency and maximum security, we are expanding our recruitment team to attract top-tier content analysts and compliance specialists.

We are looking for an experienced and resourceful HR Recruiter to lead the recruitment for English-speaking specialists working on data of media and communication content review and AI training projects.

Job Description

As a Recruitment Expert, you will be responsible for end-to-end recruitment of highly specialized candidates for AI content analysis and security compliance projects. You will coordinate with operations managers to forecast staffing needs, design sourcing strategies, and manage candidate pipelines across both full-time and freelance roles.

Key Responsibilities

- Conduct collecting CVs, screening interviews to assess candidates’ English proficiency, logic thinking, and writing skills.
- Manage the onboarding process for selected freelancers and full-time hires, ensuring smooth transition into secure work environments
- Collaborate with Operations and Project Managers to understand recruitment timelines, headcount planning, and test completion workflows
- Ensure candidates complete all required entry assessments (logic/audio/video tests) and support them during the process
- Maintain recruitment trackers and report hiring progress to stakeholders
- Coordinate payment request documents for freelancers post-onboarding (if applicable)
- Proactively source candidates via job boards, social media, referrals, and outreach for high-demand AI-related projects.","- Bachelor’s degree in Human Resources, Business Administration, or relevant field
- Minimum 2 years of experience in HR or Talent Acquisition, preferably in the BPO/Tech industry
- Experience in recruiting for content moderation, AI training, linguistics, or high-compliance roles is a strong plus
- Ability to assess English skills (B2–C1) and detect soft skills relevant to content review work
- Familiar with remote hiring practices, sourcing freelancers, and working with sensitive data hiring policies
- Excellent communication and organizational skills
- Self-driven, proactive, and capable of working under pressure
- Proficient in using HR/recruitment tools (e.g. Google Workspace, ATS, Excel)
- Candidates with prior experience in the BPO industry are highly preferred.

What We Offer

- Competitive salary, based on experience and performance
- Full social, health, and unemployment insurance in accordance with Vietnamese Labor Law
- Additional benefits and allowances as per Thoth AI’s internal HR policy
- Annual performance review and bonus opportunities
- Opportunity to lead recruitment for a high-profile international AI project
- Collaborative, young, and forward-thinking working culture",2025-09-05,Nhân Sự/Tuyển Dụng,Nghiên cứu,2,Không giới hạn,Không hiển thị,09:00 - 18:00,Nhân viên,"BPO, English, Organizational skills, Recruitment, Talent Acquisition",Tiếng Anh,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Tuyển Dụng, Nghiên cứu, BPO, English, Organizational skills, Recruitment, Talent Acquisition, CÔNG TY TNHH THOTH AI VIỆT NAM, Hà Nội",Tuyển Dụng,0,100,23000000.0,23000000.0,23000000.0
