Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
Chuyên Viên Kinh Doanh Phân Phối (Thu Nhập Upto 30Tr),Công Ty TNHH Đầu Tư & Phát Triển Phương Việt (Tên Viết Tắt: Phương Việt Group),"113 Nam đồng, Đống Đa, Hà Nội, 113 Nam Đồng, Đống Đa, Hà Nội","PHUONGVIET GROUP là đơn vị nhập khẩu, phân phối cấp quốc gia các sản phẩm CCTV, Non CCTV thương hiệu HIKVISION, HANWA, HUAWEI và các sản phẩm cảnh báo cháy sớm HIKFIRE tại thị trường Việt Nam.
Với tiềm lực tài chính mạnh mẽ, định hướng chiến lược rõ ràng của Ban Lãnh đạo, tinh thần doàn kết, làm việc hết mình của đội ngũ nhân viên, Phuong Viet group đã và đang khẳng định được uy tín, thương hiệu của mình trên thị trường cung cấp thiết bị an ninh, PCCC trên toàn quốc.
Đến với Phương Việt Group bạn sẽ được làm việc trong một mội trường hiện đại, chuyên nghiệp và thân thiện, chế độ chính sách đãi ngộ hợp lý.
Chuẩn bị cho năm 2026 đầy triển vọng, Phương Việt tìm kiếm 03 Chuyên viên Kinh doanh để thúc đẩy hoạt động bán hàng của Công ty.
Chúng tôi tự tin sẽ cùng bạn đồng hành trong tiến trình thành công của chúng tôi và lộ trình phát triển nghề nghiệp của cá nhân bạn.
MÔ TẢ CÔNG VIỆC
• Tìm kiếm khách hàng tiềm năng là các Đại lý phân phối, các đơn vị thi công lắp đặt…
• Giới thiệu, tư vấn cho khách hàng về các sản phẩm CCTV, thiết bị mạng, Báo cháy… mà công ty đang phân phối, cung cấp. Triển khai kế hoach bán hàng theo mục tiêu từng tháng, quý.
• Đề xuất chiến lược, kế hoạch kinh doanh và chính sách bán hàng, hỗ trợ khách hàng trong từng thời điểm.
• Thực hiện báo cáo thị trường: phản hồi của Đại lý về sản phẩm, giá bán, chính sách bán hàng, hậu mãi, hỗ trợ bảng hiệu, phân tích…đánh giá báo cáo phân tích thị trường sản phẩm, đối thủ cạnh tranh.
• Kiểm soát và phối hợp cùng Kế toán thu hồi công nợ.
• Chăm sóc khách hàng sau bán hàng, tiếp tục khai thác và mở rộng mối quan hệ với khách hàng.
• Thực hiện các yêu cầu khác theo sự chỉ đạo của BGĐ",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kinh Doanh,Bán lẻ/Bán sỉ,2.0,Không giới hạn,Không hiển thị,09:00 - 18:00,Nhân viên,"CCTV, Negotiation Skills, Customer Experience Management, Sales Planning, Tìm Kiếm Khách Hàng",Tiếng Việt,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, CCTV, Negotiation Skills, Customer Experience Management, Sales Planning, Tìm Kiếm Khách Hàng, Công Ty TNHH Đầu Tư & Phát Triển Phương Việt (Tên Viết Tắt: Phương Việt Group), Hà Nội",Bán Hàng/Phát Triển Kinh Doanh,0,100,19000000.0,8000000.0,30000000.0
Fashion Designer,The Representative Office Of Asmara Int’l ltd in Ho Chi Minh City,"Leadvisors Tower, 643 Pham Van Dong st., Nghia Do ward, Ha Noi, 248A Nơ Trang Long, Phường 12, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam, 248A No Trang Long, Binh Thanh Ward, HCMC","• Research market trends, fabrics, techniques, and design inspiration.
• Develop design ideas based on briefs.
• Create concepts, sketches, and design options; select fabrics, colors, patterns, and materials.
• Collaborate with cross-functional teams to develop samples.
• Prepare showroom samples for customer meetings, aligned with customer needs and seasonal direction.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Thiết Kế, Thiết Kế Thời Trang/Trang Sức, Dệt may/May mặc/Giày dép, Fashion Design, Adobe Illustrator, Photoshop, Garment Construction, English Communication, The Representative Office Of Asmara Int’l ltd in Ho Chi Minh City, Hà Nội, Hồ Chí Minh",,0,100,,,
Procurement Engineer/ Sourcing Engineer,CÔNG TY TNHH GEMA SOUTH EAST ASIA,"Nhà Xưởng A-9, A-10, Lô A7-1, A8,A9,A17-1,A18,A19-2, Khu công Nghiệp Phú An Thạnh, An Thạnh, Bến Lức, Tây Ninh, Việt Nam, Factories A-9 and A-10 at Lot A6-2, A7, A8, A17-1, A18, A19-2,Road 2, Phu An Thanh Industrial Zone, An Thanh Commune, Tay Ninh Province, Viet Nam, Long An, Nhà xưởng A-9 và A-10 tại Lô A6-2, A7, A8, A17-1, A18, A19-2, Đường Dọc 2, Khu Công Nghiệp Phú An Thạnh, Xã Bến Lức, Tỉnh Tây Ninh, Việt Nam","I. Job Purpose:
• To manage the purchasing process of goods, services, and materials required by the company
in a timely, cost-effective, and quality-driven manner. Ensure compliance with company policies, supplier contracts, and procurement standards.
• Ensure supply chain from suppliers to the customer.
• Run a properly warehouse with goals for availability, max inventory value, max inventory discrepancies.
• Manage procurement activities, consider best price/performance ratio and proper quality standard in cooperation with Gema.
• Manage complaints to suppliers.
• Work close together with Quality Manager, set goals for the suppliers and support the activities to reduce the cost of quality.
• Operate a proper risk management system which help to run a smooth supply chain.

II. Key Responsibilities:
1. Supply chain:
a) Monitor market trends and dynamic, act on changes
b) Optimize order limits continuously under consideration of the goals for stock limits and availability
c) Run a second source strategy; for every components are two suppliers allocated
d) Process and monitor orders to suppliers
2. Risk management:
a) Realization of possible interruptions within the supply chain
b) Manage a list of all risks and deal with the possible interruptions
3. Cost management:
a) Monitors the components cost
b) Perform cost reductions
c) Operates market research
4. Quality management:
a) Send 8D reports to suppliers and monitor those activities
b) Measure quality and delivery performance and improve they
c) Set goals for suppliers and reduce cost of quality
5. Supplier management:
a) Operate a strong but fair relationship to the suppliers
b) Structured phase-in or phase-out of new or exist suppliers
c) Get through our requirements
d) Coordinate both strategies, from GEMA SEA and from supplier",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Thu Mua & Quản Trị Hàng Tồn Kho, Cơ khí/Máy móc/Thiết bị công nghiệp, Cost Management, Quality Management, Risk Management, Sourcing Management, Supplier Management, CÔNG TY TNHH GEMA SOUTH EAST ASIA, Long An, Tây Ninh",,0,100,,,
Nhân Viên Kinh Doanh (Mảng Thực Phẩm - Thịt Bò),CÔNG TY CỔ PHẦN LỘC AN GROUP,"117 Võ Chí Công, Xuân La, Tây Hồ, Hà Nội","1. Tóm tắt công việc
Tìm kiếm, thiết lập quan hệ và cung ứng các dòng sản phẩm thịt bò (Bò tươi nội địa/Bò nhập khẩu) đến các kênh phân phối như: Hệ thống siêu thị, nhà hàng, khách sạn (Horeca), các đại lý bán lẻ hoặc bếp ăn công nghiệp.
2. Nhiệm vụ cụ thể
• Phát triển thị trường: Chủ động tìm kiếm khách hàng mới (nhà hàng steak, quán lẩu, hệ thống siêu thị, các đơn vị làm quà tặng thực phẩm).
• Tư vấn sản phẩm: Giới thiệu chi tiết về các dòng sản phẩm (thăn nội, thăn ngoại, dẻ sườn...), nguồn gốc (Bò Úc, Mỹ, bò tơ...) và các tiêu chuẩn chất lượng (tươi, cấp đông sâu, hút chân không).
• Đàm phán & Chốt đơn: Thương lượng về giá cả, sản lượng cung ứng hàng tuần/tháng và các chính sách chiết khấu.
• Quản lý đơn hàng: Phối hợp với bộ phận kho và vận chuyển để đảm bảo hàng hóa đến tay khách hàng đúng tiêu chuẩn nhiệt độ và thời gian.
• Chăm sóc sau bán hàng: Theo dõi phản hồi của khách về chất lượng thịt, độ hao hụt khi chế biến và giải quyết các vấn đề phát sinh (đổi trả, khiếu nại).",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kinh Doanh,Bán lẻ/Bán sỉ,5.0,Cử nhân,Không hiển thị,08:00 - 17:30,Nhân viên,"Food and Beverage, Kênh Siêu Thị, Kinh Doanh Thực Phẩm, Phát Triển Thị Trường, Tư Vấn Sản Phẩm",Tiếng Việt,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, Food and Beverage, Kênh Siêu Thị, Kinh Doanh Thực Phẩm, Phát Triển Thị Trường, Tư Vấn Sản Phẩm, CÔNG TY CỔ PHẦN LỘC AN GROUP, Hà Nội",Bán Hàng/Phát Triển Kinh Doanh,0,100,,,
Recruitment Consultant (Headhunting Service),Navigos Group,"20th Floor - 11 Doan Van Bo, Xom Chieu ward, HCM Office: 20th Floor, E Town Central - 11 Doan Van Bo, Ward 13, District 4; Hanoi office: 8th Floor, V Building, 125-127 Ba Trieu St, Hai Ba Trung District","Navigos Search, a part of Navigos Group, is the No.1 provider of executive search services in Vietnam with professional, dedicated, and experienced recruitment consultant teams. Join us as a Recruitment Consultant in the segment of Industrial Manufacturing, Banking/ Financial Services... and become first-class business professionals, who are:

IN CHARGE OF
• Actively researching, approaching, and promoting Navigos Search’s high-quality services to candidates, current and prospective clients, analyzing their business and culture, their current and future recruitment needs
• Developing and maintaining loyal business relationships with them aligning with our company and team business strategies
• Choosing job vacancies that fit your experience and connections, then attracting qualified candidates by preparing job descriptions/postings on VietnamWorks.com, resume searching in our giant jobseeker database, using provided LinkedIn Recruiter Premium Account, networking, headhunting, referrals…
• Screening and short-listing applicants, interviewing candidates, organizing interviews between candidates and client companies, ensuring the recruitment speed, the efficiency of the vacancies, and candidate qualifications
• Providing advice to both clients and candidates on salary, training, and career progression
• Following up with clients and candidates until the deal is closed.

BENEFITS:
• Competitive remuneration package
• Professional, Transparent, and Friendly working environment
• Transportation allowance
• Lunch & Phone allowance
• Health and Accident insurance 24/7 program
• Annual health check
• On job Training & Coaching program
• Clear career path
• Up to 22 full-paid days of annual leave
• Nice office at the center of HCMC

• Working time: Mon-Fri (9 AM - 6 PM)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Nhân Sự/Tuyển Dụng,Cung cấp nhân lực,2.0,Cử nhân,Không hiển thị,,Nhân viên,"Recruitment, Talent Acquisition, Business Development, Sales, Manufacturing",Tiếng Anh,Không hiển thị,Không hiển thị,,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Tuyển Dụng, Cung cấp nhân lực, Recruitment, Talent Acquisition, Business Development, Sales, Manufacturing, Navigos Group, Hồ Chí Minh",Tuyển Dụng,0,100,16100000.0,16100000.0,16100000.0
Sales Executive - Nhân Viên Kinh Doanh Logistics (Basic Salary: 8Tr - 12Tr + Bonus),Star Concord (Vietnam) Company Limited,"Tầng 4, Tòa nhà New Skyline Office (đối diện số 110 Nguyễn Khuyến), Khu đô thị Văn Quán, Hà Đông, Hà, Phòng 801, Tầng 8, Tòa nhà The May Legend, số 55-57 Đường Điện Biên Phủ, Phường Hồng Bàng, Thành phố Hải Phòng, Việt Nam, Phòng 1101, Tầng 11, Toà nhà Cobi Tower I, Số 5 Đường Hoàng Văn Thái, Phường Tân Mỹ, Thành phố Hồ Chí Minh, Việt Nam, Phòng 1101, Tầng 11, Tòa nhà Cobi Tower I, Số 5 Đường Hoàng Văn Thái, Phường Tân Mỹ, Thành phố Hồ Chí Minh, Việt Nam","- Cold-calling and develop new customers to increase sales of logistics services
- Negotiate pricing and contract terms with customers, within company guidelines
- Prepare proposals and presentations for potential customers
- Update CRM system with customer contact information and details of interactions
- Coordinate with Operation Dept to arrange pickup and delivery of products, including documentation of shipping details
- Achieve monthly sales targets set by management; Report any arising problems to Sales Leader and GD",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hậu cần/Giao nhận, Logistics Sales, Negotiation Skills, Pricing Management, Sales Planning, Business Administration, Star Concord (Vietnam) Company Limited, Hà Nội, Hải Phòng, Hồ Chí Minh",,0,100,12075000.0,8050000.0,16100000.0
Kỹ Sư Máy,Công Ty Cổ Phần Nosco Shipyard,"4 Tiền Phong, Phong Hải, Phường Liên Hòa, Tỉnh Quảng Ninh, Việt Nam, Thôn 4, xã Tiền Phong, Thị xã Quảng Yên, Quảng Ninh","- Giám sát, phụ trách phần máy-ống trên tàu sửa chữa
- Họp kick-off với chủ tàu, SRM trước khi bắt đầu dự án.
- Khảo sát, lên hạng mục, lên nhu cầu vật tư, nhân lực cho dự án.
- Giám sát, giải quyết các vướng mắc liên quan tới phần việc với chủ tàu, SRM
- Họp với SRM, chủ tàu hàng ngày trên tàu.
- Nghiệm thu, quyết toán sản phẩm với SRM, chủ tàu.
- Thực hiện một số công việc khác do quản đốc giao.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Khác,Cơ khí/Máy móc/Thiết bị công nghiệp,1.0,Cử nhân,1,07:30 - 17:00,Nhân viên,"Ngoại ngữ, Ngoại ngữ, Ngoại ngữ, Ngoại ngữ, Ngoại ngữ, Ngoại ngữ, Tin Học Văn Phòng",Bất kỳ,Người Việt Nam,Bất kỳ,Thứ 2  đến Thứ 7,Toàn thời gian,"Khác, Khác, Cơ khí/Máy móc/Thiết bị công nghiệp, Ngoại ngữ, Ngoại ngữ, Ngoại ngữ, Ngoại ngữ, Ngoại ngữ, Ngoại ngữ, Tin Học Văn Phòng, Công Ty Cổ Phần Nosco Shipyard, Quảng Ninh",Khác,15,60,,,
Giám Đốc Dự Án,Công ty Cổ phần Devyt,"Số 55 Trương Công Giai, phường Dịch Vọng, Hà Nội, Số 55 Trương Công Giai - Dịch Vọng - Cầu Giấy - Hà Nội","1. Công tác quản lý điều hành
- Quản lý và điều hành thi công các công trình, dự án đảm bảo: An toàn, Chất lượng, tiến độ, chi phí.
- Tổ chức, điều hành, phân công công việc, đánh giá nhân sự toàn ban điều hành
- Tim kiếm; cung cấp các nguồn lực triển khai thi công như: Nhân công, thầu phụ, nhà cung cấp; đối tác dịch vụ …
- Lập kế hoạch thi công tổng thể; xây dựng KH tuần, KH tháng. xử lý các vấn đề phát sinh (nếu có) tại công trình. Triển khai việc thực hiện kế hoạch đảm bảo các mục tiêu được phê duyệt
- Quản lý và chịu trách nhiệm về kỹ thuật xây dựng, chất lượng thi công, chi phí các loại của công trình theo quy định
- Quản lý việc thi công của các nhà thầu phụ trên công trường. kiểm soát các kế hoạch vật tư, trang thiết bị, nhân lực, tài chính của các thầu phụ…
- Kiểm tra và xác nhận khối lượng hoàn thành; khối lượng phát sinh ngoài HĐ …
- Thay mặt công ty (trong phạm vi ủy quyền) làm việc với các đơn vị đối tác có liên quan cũng như chính quyền, hay cơ quan quản lý nhà nước đảm bảo công tác thi công và nghiệm thu cho dự án
- Đầu mối tiếp nhận, triển khai thực thi các vấn đề có liên quan đến dự án về: pháp lý, thiết kế, phát sinh thay đổi điều chỉnh …
- Tổng hợp và báo cáo tình trạng của công trình hàng ngày/tuần/tháng về Ban Giám đốc.
2. Công tác chuyên môn
- Tổ chức, bố trí mặt bằng thi công hiệu quả, triển khai các công tác phục vụ thi công: văn phòng tạm, kho bãi, hệ thống điện nước phục vụ thi công….
- Thiết lập và chịu trách nhiệm về biện pháp thi công, biện pháp đảm bảo ATLĐ &PCCN
- Kiểm soát và chịu trách nhiệm tiến độ thi công đảm bảo tiến độ như đã cam kết, công tác ATLĐ
- Kiểm soát và chịu trách nhiệm về chất lượng xây dựng công trình,
- Quản lý hồ sơ pháp lý; hồ sơ chất lượng, hồ sơ thanh quyết toán; hồ sơ hoàn công nghiệm thu các loại
3. Công tác đối ngoại
- Phối hợp chặt chẽ với Chủ đầu tư/TVGS/TVTK/ Nhà thầu thi công/ Các đơn vị đối tác để giải quyết kịp thời, nhanh chóng các vấn đề phát sinh trong quá trình thi công
4. Thực hiện công tác báo cáo định kỳ/ đột xuất và các chức năng nhiệm vụ khác theo yêu cầu của cấp trên.
5. Đề xuất cải tiến các thủ tục, quy trình, biểu mẫu và các hồ sơ khác liên quan đến bộ phận.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Kiến Trúc/Xây Dựng, Quản Lý Dự Án, Sản xuất, Kỹ Thuật Thi Công, Kỹ Thuật Xây Dựng, Quản Lý Dự Án, Quản Lý Dự Án Công Trình, Quản Lý Dự Án MEP, Công ty Cổ phần Devyt, Hà Nội",,0,100,,,
Quản Lý Vùng Kinh Doanh - Thu Nhập Hấp Dẫn,CÔNG TY TNHH HARICO GLOBAL,"Tầng 13, Tòa Detech Tower, 107 Nguyễn Phong Sắc, Dịch Vọng Hậu, Cầu Giấy, Hà Nội, 107 Nguyễn Phong Sắc, Dịch Vọng, Cầu Giấy, Hà Nội.","Quản lý & phát triển kinh doanh:
• Lập kế hoạch và triển khai chiến lược kinh doanh theo mục tiêu doanh số được giao.
• Tổ chức, đào tạo và quản lý đội ngũ nhân viên kinh doanh.
• Theo dõi, đánh giá hiệu quả làm việc, hỗ trợ đội nhóm trong quá trình tiếp cận, chốt đơn và chăm sóc khách hàng.
• Phát triển hệ thống NPP/Đại lý, mở rộng kênh phân phối và tìm kiếm khách hàng tiềm năng.
• Đàm phán, thương lượng, ký kết hợp đồng và duy trì mối quan hệ hợp tác bền vững với khách hàng, đối tác.

Triển khai hoạt động marketing & thương hiệu:
• Phối hợp cùng bộ phận Marketing tổ chức các chương trình Trade Marketing, khuyến mãi tại điểm bán.
• Tham gia tổ chức sự kiện, hội thảo, roadshow, workshop… nhằm thúc đẩy doanh số và nhận diện thương hiệu.
• Theo dõi, đánh giá hiệu quả các hoạt động marketing và đề xuất giải pháp tối ưu

Báo cáo & kiểm soát hoạt động:
• Thực hiện báo cáo kết quả kinh doanh định kỳ (ngày/tuần/tháng/quý).
• Đề xuất chiến lược phát triển sản phẩm, chương trình hỗ trợ bán hàng phù hợp xu hướng thị trường.

-----------------------------
***Quyền lợi:
- Tổng thu nhập: LCB 18 - 20 triệu VNĐ + Thưởng Doanh số (30-40tr)
- Thời gian làm việc 7,5h/ngày: từ 8h-11h45, 13h15-17h, từ thứ 2 đến sáng thứ 7
- Được trang bị đầy đủ máy tính làm việc
- Được đóng BHXH full lương ngay khi hết thời gian thử việc
- Được hưởng đầy đủ quyền lợi, theo chính sách của nhà nước.
- Được tham gia team building, nghỉ mát,….. thường xuyên.
- Được làm việc trong môi trường trẻ trung, năng động.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kinh Doanh,Làm đẹp (Mỹ phẩm) & Chăm sóc cá nhân,2.0,Không giới hạn,1,08:00 - 17:00,Trưởng phòng,"Quản Lý Kinh Doanh, Đàm Phán, Chăm Sóc Khách Hàng, Lập Kế Hoạch Kinh Doanh, Tổ Chức Sự Kiện",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 7,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Làm đẹp (Mỹ phẩm) & Chăm sóc cá nhân, Quản Lý Kinh Doanh, Đàm Phán, Chăm Sóc Khách Hàng, Lập Kế Hoạch Kinh Doanh, Tổ Chức Sự Kiện, CÔNG TY TNHH HARICO GLOBAL, Hà Nội",Bán Hàng/Phát Triển Kinh Doanh,28,100,35000000.0,30000000.0,40000000.0
Nhân Viên Tuyển Sinh,Đại học Tân Tạo,"Đại lộ Đại học Tân Tạo, Tân Đức E.City, Xã Đức Hòa, tỉnh Tây Ninh, Trường Đại học Tân Tạo Địa chỉ: Khu đô thị E.City Tân Đức, Xã Đức Hòa, Tỉnh Tây Ninh","• Tư vấn tuyển sinh trực tiếp (trường THPT, sự kiện) và online (hotline, fanpage, Zalo…).
• Xây dựng, duy trì quan hệ với trường học và đối tác giáo dục.
• Hỗ trợ thí sinh/phụ huynh trong quá trình tìm hiểu, đăng ký và nhập học.
• Tham gia tổ chức hội thảo, sự kiện, chương trình hướng nghiệp.
• Chăm sóc thí sinh theo từng giai đoạn tuyển sinh.
• Quản lý dữ liệu thí sinh trên hệ thống CRM, theo dõi và báo cáo hiệu quả.
• Phối hợp quản lý cộng tác viên, đề xuất cải tiến quy trình tuyển sinh.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Giáo Dục, Tư Vấn Giáo Dục, Giáo dục/Đào Tạo, Tư Vấn Tuyển Sinh, Chăm Sóc Khách Hàng, School Management, Student Assistance, Student Assistance, Tư Vấn, Đại học Tân Tạo, Tây Ninh",,0,100,,,
Logistic & Purchasing Officer,Công Ty TNHH Anthony Innovations Việt Nam,"Lô CN5, khu công nghiệp Minh Đức, Xã Ngọc Lâm, Thị xã Mỹ Hào, Tỉnh Hưng Yên, Lô CN5, khu công nghiệp Minh Đức, Xã Ngọc Lâm, Thị xã Mỹ Hào, Tỉnh Hưng Yên, Việt Nam","Job Overview
We are looking for a proactive Logistics & Purchasing Officer to support purchasing activities and logistics operations, ensuring smooth supply chain execution and on-time delivery.

Key Responsibilities
Purchasing
• Handle request of quotation, purchase orders, and supplier coordination
• Ensure timely delivery, quality, and proper documentation
• Support import procedures and maintain supplier relationships
Logistics & Order Management
• Process sales orders and prepare export documents
• Coordinate with Production and internal teams to ensure on-time delivery
• Monitor shipment schedules and communicate any risks proactively
• Work with customers, forwarders, and customs for smooth operations
Inventory Control
• Monitor inventory levels and support stock planning
• Conduct cycle counts and identify discrepancies or obsolete stock
• Maintain accurate records of stock and orders
Reporting & Compliance
• Prepare reports on delivery performance and logistics activities
• Ensure compliance with EPE regulations and company procedures",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi,Hậu cần/Giao nhận,3.0,Không giới hạn,Không hiển thị,,Trưởng phòng,"Purchasing, Order Management, Inventory Control, EPE processing, English",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 7,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Chuỗi Cung Ứng, Hậu cần/Giao nhận, Purchasing, Order Management, Inventory Control, EPE processing, English, Công Ty TNHH Anthony Innovations Việt Nam, Hưng Yên",Quản Lý Chuỗi Cung Ứng,0,100,,,
Chuyên Viên Tư Vấn Đầu Tư Khách Hàng Tổ Chức,Công Ty Cổ Phần Chứng Khoán Agribank,"Tầng 5 tòa nhà Green Diamond, 93 Láng Hạ, Đống Đa, Hà Nội, Tầng 05 Tòa nhà Agribank, số 228 đường 2/9, P. Hòa Cường Bắc, Q. Hải Châu, TP. Đà Nẵng, Thành phố Hồ Chí Minh, Việt Nam, Tầng 5 tòa nhà Green Diamond, 93 Láng Hạ, Đống Đa, Hà Nội","- Quản lý, duy trì và phát triển tệp khách hàng hiện hữu.
- Xây dựng quan hệ, phát triển mạng lưới đối tác phát triển khách hàng.
- Tư vấn cho khách hàng các thông tin về kinh tế, thị trường chứng khoán, ngành/doanh nghiệp.
- Cập nhật tiến độ và hồ sơ khách hàng/ khách hàng tiềm năng và báo cáo trực tiếp cho cấp quản lý.
- Đáp ứng chỉ tiêu về doanh thu và KPI được giao.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Dịch Vụ Hỗ Trợ Khách Hàng, Chứng khoán, Giao Dịch Chứng Khoán, Tiếng Anh, Chứng Khoán, Chứng Khoán Đầu Tư, Tư Vấn Đầu Tư, Công Ty Cổ Phần Chứng Khoán Agribank, Hà Nội, Đà Nẵng, Hồ Chí Minh",,0,100,,,
Senior IT Comtor/accelerator,Công Ty TNHH Money Forward Việt Nam,"Tầng 21, Tòa nhà E.Town Central, Số 11 Đoàn Văn Bơ, Phường Xóm Chiếu, TP Hồ Chí Minh, Việt Nam, Tầng 21, Toà nhà E.town Central, 11 Đoàn Văn Bơ, Phường Xóm Chiếu, Tp Hồ Chí Minh","JOB DESCRIPTION
This is a very challenging and exciting position for anyone who would like to learn and work in various fields such as:
• Requirement Analysis
• Product backlog management
• Linguistic
• Support Testing

Joining as an Accelerator in MFV, you will have the chance to play multiple roles:
• Scrum Product Owner
• IT Communicator

In addition, you will have the opportunity to cooperate with different departments so that you can improve your main skills and figure out your potential abilities as well.

About the roles for this position
- Manage the Product Backlog properly to ensure that the development team members have a clear understanding of their product development initiatives and their delivery.
- Support communication between the Japan and Vietnam teams.
- Facilitate meetings.
- Translate all kinds of work-related documents (Japanese/English).
Interpret whenever required.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Công Nghệ Thông Tin/Viễn Thông,Phần Mềm CNTT/Dịch vụ Phần mềm,3.0,Không giới hạn,1,,Nhân viên,"Agile Management, IT Comtor, Agile Management, JLPT N2, JLPT N2, JLPT N2, Product Management, Scrum",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Phần Mềm CNTT/Dịch vụ Phần mềm, Agile Management, IT Comtor, Agile Management, JLPT N2, JLPT N2, JLPT N2, Product Management, Scrum, Công Ty TNHH Money Forward Việt Nam, Hồ Chí Minh",Quản Lý Dự Án Công Nghệ,0,100,,,
Kỹ Sư Giám Sát và Quản Lý Dự Án,Công Ty CP Osi Holdings,,,,,,,,,,,,,,,,,,"Kiến Trúc/Xây Dựng, Xây Dựng, Bất Động Sản/Cho thuê, Giám Sát Xây Dựng, Quản Lý Dự Án, Kỹ Thuật Xây Dựng, Xây Dựng Dân Dụng, Công Trình Cao Tầng, Công Ty CP Osi Holdings, Hà Nội",,0,100,26450000.0,23000000.0,29900000.0
Nhân Viên Kinh Doanh Thiết Bị,"Aj Rental Ltd., Co","Căn 14F, Ô đất A10, Khu đô thị Nam Trung Yên, Phường Yên Hòa, Thành phố Hà Nội, Căn 14F, Ô đất A10, Khu đô thị Nam Trung Yên, Phường Yên Hòa, Quận Cầu Giấy, Thành phố Hà Nội, Việt Nam","MÔ TẢ CÔNG VIỆC:
• Tìm kiếm khách hàng, đối tác có nhu cầu thuê/ mua xe nâng hàng, xe nâng người ...
• Tư vấn cho khách hàng về xe nâng khi có yêu cầu.
• Trao đổi cụ thể hơn khi phỏng vấn.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kinh Doanh,Bất Động Sản/Cho thuê,2.0,,,,Nhân viên,"Kinh Doanh, Tư Vấn Khách Hàng, Kinh Nghiệm Xe Nâng, Giao Tiếp, Kinh Doanh Thiết Bị Máy Móc",Tiếng Việt,Không hiển thị,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bất Động Sản/Cho thuê, Kinh Doanh, Tư Vấn Khách Hàng, Kinh Nghiệm Xe Nâng, Giao Tiếp, Kinh Doanh Thiết Bị Máy Móc, Aj Rental Ltd., Co, Hà Nội",Bán Hàng/Phát Triển Kinh Doanh,0,100,20000000.0,15000000.0,25000000.0
